EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1684.0,1635.0,2199.0,2075.0,2753737.0,
1689.0,1635.0,2195.0,2073.0,2753740.0,
1689.0,1635.0,2191.0,2070.0,2753744.0,
1686.0,1633.0,2186.0,2068.0,2753748.0,
1689.0,1633.0,2183.0,2064.0,2753751.0,
1688.0,1635.0,2179.0,2058.0,2753755.0,
1689.0,1636.0,2176.0,2056.0,2753758.0,
1690.0,1632.0,2174.0,2052.0,2753762.0,
1691.0,1636.0,2170.0,2049.0,2753766.0,
1688.0,1635.0,2172.0,2048.0,2753769.0,
1689.0,1634.0,2169.0,2043.0,2753773.0,
1689.0,1635.0,2167.0,2038.0,2753777.0,
1689.0,1634.0,2167.0,2032.0,2753780.0,
1689.0,1633.0,2167.0,2030.0,2753784.0,
1686.0,1633.0,2166.0,2022.0,2753788.0,
1689.0,1634.0,2168.0,2025.0,2753791.0,
1688.0,1634.0,2166.0,2020.0,2753795.0,
1688.0,1633.0,2167.0,2019.0,2753798.0,
1688.0,1635.0,2165.0,2019.0,2753802.0,
1689.0,1634.0,2168.0,2023.0,2753806.0,
1689.0,1633.0,2167.0,2019.0,2753809.0,
1687.0,1635.0,2166.0,2019.0,2753813.0,
1691.0,1633.0,2168.0,2015.0,2753817.0,
1689.0,1633.0,2169.0,2010.0,2753820.0,
1688.0,1634.0,2168.0,2008.0,2753824.0,
1689.0,1634.0,2169.0,2010.0,2753828.0,
1689.0,1637.0,2169.0,2004.0,2753831.0,
1687.0,1634.0,2168.0,1999.0,2753835.0,
1689.0,1632.0,2167.0,1998.0,2753838.0,
1688.0,1633.0,2170.0,1996.0,2753842.0,
1689.0,1634.0,2166.0,1992.0,2753846.0,
1688.0,1635.0,2167.0,1985.0,2753849.0,
1689.0,1634.0,2165.0,1983.0,2753853.0,
1690.0,1633.0,2168.0,1979.0,2753857.0,
1689.0,1633.0,2165.0,1977.0,2753860.0,
1690.0,1635.0,2163.0,1979.0,2753864.0,
1689.0,1633.0,2161.0,1975.0,2753868.0,
1689.0,1633.0,2160.0,1975.0,2753871.0,
1689.0,1633.0,2161.0,1975.0,2753875.0,
1688.0,1633.0,2158.0,1976.0,2753878.0,
1690.0,1631.0,2152.0,1973.0,2753882.0,
1688.0,1633.0,2155.0,1972.0,2753886.0,
1688.0,1634.0,2153.0,1975.0,2753889.0,
1689.0,1632.0,2151.0,1977.0,2753893.0,
1689.0,1632.0,2149.0,1976.0,2753897.0,
1688.0,1631.0,2148.0,1981.0,2753900.0,
1688.0,1633.0,2144.0,1982.0,2753904.0,
1691.0,1634.0,2140.0,1985.0,2753907.0,
1688.0,1633.0,2138.0,1982.0,2753911.0,
1688.0,1631.0,2135.0,1981.0,2753915.0,
1689.0,1631.0,2129.0,1981.0,2753918.0,
1689.0,1632.0,2128.0,1980.0,2753922.0,
1689.0,1633.0,2124.0,1980.0,2753926.0,
1689.0,1633.0,2121.0,1984.0,2753929.0,
1689.0,1631.0,2119.0,1983.0,2753933.0,
1690.0,1633.0,2118.0,1983.0,2753937.0,
1689.0,1632.0,2114.0,1981.0,2753940.0,
1689.0,1631.0,2111.0,1980.0,2753944.0,
1689.0,1632.0,2110.0,1978.0,2753947.0,
1688.0,1628.0,2110.0,1975.0,2753951.0,
1690.0,1632.0,2109.0,1972.0,2753955.0,
1689.0,1631.0,2104.0,1972.0,2753958.0,
1688.0,1629.0,2105.0,1972.0,2753962.0,
1692.0,1630.0,2100.0,1971.0,2753966.0,
1690.0,1631.0,2097.0,1971.0,2753969.0,
1690.0,1631.0,2095.0,1969.0,2753973.0,
1690.0,1631.0,2092.0,1971.0,2753977.0,
1688.0,1631.0,2087.0,1965.0,2753980.0,
1692.0,1631.0,2078.0,1964.0,2753984.0,
1690.0,1632.0,2082.0,1963.0,2753987.0,
1689.0,1629.0,2079.0,1961.0,2753991.0,
1690.0,1629.0,2079.0,1962.0,2753995.0,
1690.0,1631.0,2074.0,1961.0,2753998.0,
1688.0,1628.0,2071.0,1957.0,2754002.0,
1689.0,1629.0,2070.0,1957.0,2754006.0,
1689.0,1631.0,2066.0,1958.0,2754009.0,
1688.0,1630.0,2063.0,1955.0,2754013.0,
1689.0,1630.0,2062.0,1955.0,2754017.0,
1688.0,1629.0,2056.0,1956.0,2754020.0,
1688.0,1630.0,2059.0,1954.0,2754024.0,
1689.0,1634.0,2049.0,1957.0,2754027.0,
1689.0,1629.0,2046.0,1954.0,2754031.0,
1689.0,1630.0,2046.0,1956.0,2754035.0,
1690.0,1631.0,2039.0,1957.0,2754038.0,
1689.0,1631.0,2040.0,1954.0,2754042.0,
1690.0,1626.0,2036.0,1958.0,2754046.0,
1690.0,1629.0,2034.0,1955.0,2754049.0,
1689.0,1630.0,2033.0,1957.0,2754053.0,
1690.0,1628.0,2032.0,1958.0,2754056.0,
1689.0,1627.0,2026.0,1958.0,2754060.0,
1687.0,1628.0,2025.0,1959.0,2754064.0,
1689.0,1630.0,2024.0,1960.0,2754067.0,
1689.0,1630.0,2023.0,1957.0,2754071.0,
1689.0,1629.0,2023.0,1958.0,2754075.0,
1690.0,1624.0,2021.0,1957.0,2754078.0,
1689.0,1623.0,2018.0,1956.0,2754082.0,
1689.0,1629.0,2019.0,1958.0,2754086.0,
1689.0,1631.0,2017.0,1957.0,2754089.0,
1690.0,1629.0,2016.0,1954.0,2754093.0,
1693.0,1629.0,2015.0,1953.0,2754096.0,
1692.0,1629.0,2016.0,1952.0,2754100.0,
1690.0,1629.0,2013.0,1951.0,2754104.0,
1693.0,1627.0,2014.0,1950.0,2754107.0,
1690.0,1629.0,2014.0,1950.0,2754111.0,
1688.0,1628.0,2012.0,1947.0,2754115.0,
1690.0,1629.0,2012.0,1946.0,2754118.0,
1689.0,1629.0,2015.0,1945.0,2754122.0,
1689.0,1627.0,2014.0,1947.0,2754126.0,
1688.0,1630.0,2016.0,1943.0,2754129.0,
1691.0,1627.0,2014.0,1944.0,2754133.0,
1690.0,1628.0,2012.0,1943.0,2754136.0,
1687.0,1629.0,2013.0,1943.0,2754140.0,
1689.0,1626.0,2011.0,1944.0,2754144.0,
1690.0,1627.0,2012.0,1940.0,2754147.0,
1690.0,1624.0,2011.0,1944.0,2754151.0,
1690.0,1630.0,2010.0,1944.0,2754155.0,
1690.0,1629.0,2012.0,1944.0,2754158.0,
1689.0,1627.0,2004.0,1943.0,2754162.0,
1689.0,1627.0,2006.0,1944.0,2754166.0,
1689.0,1628.0,2000.0,1942.0,2754169.0,
1690.0,1627.0,2003.0,1943.0,2754173.0,
1691.0,1628.0,1998.0,1941.0,2754176.0,
1690.0,1628.0,1997.0,1942.0,2754180.0,
1691.0,1627.0,2002.0,1943.0,2754184.0,
1689.0,1629.0,1997.0,1944.0,2754187.0,
1690.0,1628.0,1996.0,1946.0,2754191.0,
1690.0,1628.0,1993.0,1948.0,2754195.0,
1692.0,1627.0,1992.0,1945.0,2754198.0,
1688.0,1629.0,1990.0,1951.0,2754202.0,
1690.0,1627.0,1987.0,1957.0,2754205.0,
1689.0,1629.0,1985.0,1964.0,2754209.0,
1689.0,1627.0,1986.0,1963.0,2754213.0,
1690.0,1628.0,1982.0,1971.0,2754216.0,
1690.0,1628.0,1980.0,1977.0,2754220.0,
1690.0,1627.0,1982.0,1983.0,2754224.0,
1691.0,1627.0,1976.0,1990.0,2754227.0,
1690.0,1630.0,1975.0,1999.0,2754231.0,
1692.0,1629.0,1977.0,2010.0,2754235.0,
1690.0,1626.0,1975.0,2023.0,2754238.0,
1690.0,1626.0,1976.0,2037.0,2754242.0,
1692.0,1629.0,1977.0,2049.0,2754245.0,
1690.0,1628.0,1978.0,2066.0,2754249.0,
1691.0,1628.0,1978.0,2074.0,2754253.0,
1690.0,1628.0,1978.0,2087.0,2754256.0,
1690.0,1627.0,1981.0,2101.0,2754260.0,
1694.0,1627.0,1985.0,2118.0,2754264.0,
1689.0,1627.0,1990.0,2128.0,2754267.0,
1690.0,1627.0,1994.0,2141.0,2754271.0,
1690.0,1628.0,2002.0,2152.0,2754275.0,
1691.0,1626.0,2010.0,2162.0,2754278.0,
1691.0,1627.0,2016.0,2177.0,2754282.0,
1691.0,1626.0,2019.0,2186.0,2754285.0,
1690.0,1629.0,2037.0,2196.0,2754289.0,
1689.0,1628.0,2045.0,2204.0,2754293.0,
1690.0,1627.0,2059.0,2213.0,2754296.0,
1690.0,1627.0,2072.0,2223.0,2754300.0,
1690.0,1622.0,2086.0,2236.0,2754304.0,
1690.0,1627.0,2099.0,2247.0,2754307.0,
1691.0,1627.0,2113.0,2259.0,2754311.0,
1689.0,1627.0,2128.0,2273.0,2754315.0,
1690.0,1627.0,2145.0,2283.0,2754318.0,
1692.0,1626.0,2157.0,2299.0,2754322.0,
1691.0,1624.0,2173.0,2303.0,2754325.0,
1690.0,1626.0,2189.0,2310.0,2754329.0,
1690.0,1627.0,2204.0,2314.0,2754333.0,
1691.0,1626.0,2218.0,2321.0,2754336.0,
1691.0,1628.0,2234.0,2325.0,2754340.0,
1691.0,1625.0,2246.0,2329.0,2754344.0,
1691.0,1626.0,2260.0,2336.0,2754347.0,
1689.0,1626.0,2271.0,2340.0,2754351.0,
1691.0,1628.0,2286.0,2349.0,2754354.0,
1691.0,1623.0,2299.0,2351.0,2754358.0,
1698.0,1627.0,2309.0,2354.0,2754362.0,
1691.0,1627.0,2321.0,2351.0,2754365.0,
1691.0,1624.0,2334.0,2351.0,2754369.0,
1691.0,1628.0,2350.0,2350.0,2754373.0,
1691.0,1629.0,2355.0,2347.0,2754376.0,
1691.0,1626.0,2363.0,2350.0,2754380.0,
1691.0,1626.0,2370.0,2348.0,2754384.0,
1692.0,1626.0,2378.0,2349.0,2754387.0,
1690.0,1626.0,2389.0,2347.0,2754391.0,
1695.0,1625.0,2396.0,2348.0,2754394.0,
1690.0,1627.0,2399.0,2342.0,2754398.0,
1690.0,1627.0,2405.0,2347.0,2754402.0,
1692.0,1622.0,2407.0,2342.0,2754405.0,
1691.0,1626.0,2409.0,2346.0,2754409.0,
1692.0,1626.0,2411.0,2342.0,2754413.0,
1691.0,1628.0,2416.0,2340.0,2754416.0,
1690.0,1627.0,2417.0,2339.0,2754420.0,
1691.0,1627.0,2417.0,2336.0,2754424.0,
1690.0,1626.0,2419.0,2328.0,2754427.0,
1691.0,1627.0,2421.0,2321.0,2754431.0,
1691.0,1627.0,2420.0,2317.0,2754434.0,
1691.0,1627.0,2419.0,2310.0,2754438.0,
1691.0,1625.0,2418.0,2304.0,2754442.0,
1691.0,1626.0,2417.0,2297.0,2754445.0,
1692.0,1627.0,2415.0,2289.0,2754449.0,
1695.0,1626.0,2411.0,2276.0,2754453.0,
1690.0,1628.0,2411.0,2270.0,2754456.0,
1699.0,1628.0,2408.0,2261.0,2754460.0,
1692.0,1625.0,2401.0,2251.0,2754464.0,
1691.0,1626.0,2397.0,2241.0,2754467.0,
1693.0,1625.0,2390.0,2230.0,2754471.0,
1692.0,1625.0,2389.0,2223.0,2754474.0,
1693.0,1625.0,2383.0,2215.0,2754478.0,
1692.0,1626.0,2378.0,2205.0,2754482.0,
1691.0,1627.0,2372.0,2201.0,2754485.0,
1692.0,1627.0,2361.0,2193.0,2754489.0,
1691.0,1627.0,2353.0,2185.0,2754493.0,
1692.0,1625.0,2343.0,2177.0,2754496.0,
1691.0,1626.0,2334.0,2170.0,2754500.0,
1691.0,1625.0,2326.0,2168.0,2754503.0,
1693.0,1626.0,2317.0,2160.0,2754507.0,
1692.0,1625.0,2308.0,2156.0,2754511.0,
1689.0,1623.0,2302.0,2152.0,2754514.0,
1692.0,1626.0,2290.0,2148.0,2754518.0,
1692.0,1624.0,2285.0,2142.0,2754522.0,
1692.0,1622.0,2273.0,2141.0,2754525.0,
1691.0,1626.0,2264.0,2134.0,2754529.0,
1691.0,1623.0,2257.0,2129.0,2754533.0,
1691.0,1625.0,2247.0,2127.0,2754536.0,
1692.0,1626.0,2240.0,2124.0,2754540.0,
1691.0,1625.0,2233.0,2122.0,2754543.0,
1686.0,1625.0,2227.0,2122.0,2754547.0,
1691.0,1625.0,2220.0,2117.0,2754551.0,
1692.0,1625.0,2215.0,2112.0,2754554.0,
1692.0,1627.0,2207.0,2108.0,2754558.0,
1690.0,1624.0,2204.0,2104.0,2754562.0,
1691.0,1625.0,2200.0,2098.0,2754565.0,
1692.0,1627.0,2198.0,2095.0,2754569.0,
1692.0,1626.0,2195.0,2090.0,2754573.0,
1693.0,1625.0,2191.0,2086.0,2754576.0,
1696.0,1625.0,2191.0,2082.0,2754580.0,
1692.0,1627.0,2192.0,2078.0,2754583.0,
1693.0,1625.0,2190.0,2071.0,2754587.0,
1692.0,1626.0,2189.0,2069.0,2754591.0,
1691.0,1626.0,2185.0,2064.0,2754594.0,
1692.0,1626.0,2188.0,2062.0,2754598.0,
1691.0,1624.0,2182.0,2061.0,2754602.0,
1688.0,1626.0,2179.0,2055.0,2754605.0,
1693.0,1623.0,2178.0,2052.0,2754609.0,
1691.0,1624.0,2178.0,2050.0,2754613.0,
1691.0,1627.0,2176.0,2047.0,2754616.0,
1692.0,1624.0,2177.0,2044.0,2754620.0,
1691.0,1619.0,2172.0,2041.0,2754623.0,
1692.0,1624.0,2175.0,2037.0,2754627.0,
1690.0,1625.0,2172.0,2033.0,2754631.0,
1691.0,1626.0,2169.0,2032.0,2754634.0,
1692.0,1631.0,2170.0,2027.0,2754638.0,
1692.0,1624.0,2168.0,2026.0,2754642.0,
1692.0,1625.0,2169.0,2023.0,2754645.0,
1692.0,1629.0,2169.0,2020.0,2754649.0,
1691.0,1625.0,2166.0,2017.0,2754652.0,
1693.0,1624.0,2168.0,2013.0,2754656.0,
1691.0,1624.0,2170.0,2011.0,2754660.0,
1692.0,1626.0,2170.0,2009.0,2754663.0,
1692.0,1624.0,2170.0,2003.0,2754667.0,
1694.0,1625.0,2171.0,1996.0,2754671.0,
1691.0,1625.0,2173.0,1999.0,2754674.0,
1692.0,1624.0,2176.0,1999.0,2754678.0,
1693.0,1625.0,2172.0,1995.0,2754682.0,
1692.0,1623.0,2173.0,1994.0,2754685.0,
1692.0,1624.0,2172.0,1990.0,2754689.0,
1692.0,1622.0,2176.0,1992.0,2754692.0,
1693.0,1625.0,2172.0,1994.0,2754696.0,
1692.0,1625.0,2171.0,1987.0,2754700.0,
1692.0,1627.0,2166.0,1990.0,2754703.0,
1689.0,1624.0,2169.0,1989.0,2754707.0,
1689.0,1624.0,2163.0,1988.0,2754711.0,
1693.0,1624.0,2160.0,1988.0,2754714.0,
1693.0,1624.0,2157.0,1986.0,2754718.0,
1693.0,1624.0,2151.0,1983.0,2754722.0,
1692.0,1625.0,2144.0,1982.0,2754725.0,
1692.0,1623.0,2140.0,1982.0,2754729.0,
1692.0,1626.0,2134.0,1984.0,2754732.0,
1692.0,1630.0,2129.0,1983.0,2754736.0,
1693.0,1624.0,2123.0,1984.0,2754740.0,
1692.0,1625.0,2117.0,1991.0,2754743.0,
1693.0,1626.0,2111.0,1981.0,2754747.0,
1692.0,1624.0,2105.0,1982.0,2754751.0,
1692.0,1625.0,2100.0,1982.0,2754754.0,
1694.0,1624.0,2095.0,1981.0,2754758.0,
1692.0,1624.0,2089.0,1979.0,2754762.0,
1694.0,1624.0,2093.0,1974.0,2754765.0,
1693.0,1624.0,2083.0,1974.0,2754769.0,
1692.0,1625.0,2082.0,1974.0,2754772.0,
1691.0,1624.0,2076.0,1970.0,2754776.0,
1695.0,1625.0,2076.0,1968.0,2754780.0,
1693.0,1624.0,2070.0,1966.0,2754783.0,
1693.0,1624.0,2065.0,1964.0,2754787.0,
1693.0,1624.0,2059.0,1962.0,2754791.0,
1692.0,1624.0,2058.0,1961.0,2754794.0,
1694.0,1623.0,2054.0,1961.0,2754798.0,
1693.0,1625.0,2053.0,1959.0,2754801.0,
1693.0,1622.0,2049.0,1961.0,2754805.0,
1693.0,1622.0,2047.0,1959.0,2754809.0,
1693.0,1624.0,2042.0,1963.0,2754812.0,
1693.0,1625.0,2043.0,1961.0,2754816.0,
1692.0,1624.0,2039.0,1961.0,2754820.0,
1691.0,1620.0,2039.0,1963.0,2754823.0,
1693.0,1624.0,2036.0,1963.0,2754827.0,
1692.0,1626.0,2036.0,1962.0,2754831.0,
1690.0,1625.0,2035.0,1961.0,2754834.0,
1693.0,1625.0,2031.0,1962.0,2754838.0,
1692.0,1625.0,2030.0,1964.0,2754841.0,
1693.0,1623.0,2028.0,1964.0,2754845.0,
1696.0,1624.0,2025.0,1969.0,2754849.0,
1692.0,1623.0,2023.0,1969.0,2754852.0,
1693.0,1624.0,2020.0,1973.0,2754856.0,
1692.0,1623.0,2018.0,1981.0,2754860.0,
1693.0,1623.0,2017.0,1976.0,2754863.0,
1694.0,1623.0,2015.0,1977.0,2754867.0,
1692.0,1624.0,2013.0,1979.0,2754871.0,
1693.0,1621.0,2007.0,1981.0,2754874.0,
1693.0,1623.0,2006.0,1979.0,2754878.0,
1693.0,1623.0,2002.0,1977.0,2754881.0,
1692.0,1625.0,1997.0,1973.0,2754885.0,
1694.0,1627.0,1992.0,1969.0,2754889.0,
1694.0,1623.0,1993.0,1968.0,2754892.0,
1693.0,1623.0,1989.0,1963.0,2754896.0,
1695.0,1623.0,1996.0,1961.0,2754900.0,
1692.0,1623.0,1987.0,1958.0,2754903.0,
1694.0,1624.0,1988.0,1956.0,2754907.0,
1692.0,1624.0,1988.0,1953.0,2754911.0,
1693.0,1622.0,1987.0,1949.0,2754914.0,
1693.0,1624.0,1985.0,1946.0,2754918.0,
1693.0,1625.0,1985.0,1943.0,2754921.0,
1694.0,1622.0,1986.0,1941.0,2754925.0,
1695.0,1623.0,1985.0,1939.0,2754929.0,
1697.0,1623.0,1985.0,1941.0,2754932.0,
1693.0,1624.0,1986.0,1941.0,2754936.0,
1693.0,1622.0,1988.0,1943.0,2754940.0,
1692.0,1624.0,1984.0,1946.0,2754943.0,
1694.0,1622.0,1987.0,1946.0,2754947.0,
1693.0,1624.0,1987.0,1948.0,2754950.0,
1692.0,1623.0,1986.0,1951.0,2754954.0,
1694.0,1622.0,1984.0,1953.0,2754958.0,
1692.0,1622.0,1985.0,1954.0,2754961.0,
1693.0,1624.0,1984.0,1956.0,2754965.0,
1688.0,1624.0,1985.0,1958.0,2754969.0,
1691.0,1622.0,1981.0,1963.0,2754972.0,
1693.0,1621.0,1979.0,1960.0,2754976.0,
1693.0,1623.0,1977.0,1961.0,2754980.0,
1695.0,1623.0,1976.0,1964.0,2754983.0,
1694.0,1621.0,1973.0,1966.0,2754987.0,
1693.0,1624.0,1971.0,1965.0,2754990.0,
1693.0,1622.0,1968.0,1967.0,2754994.0,
1693.0,1621.0,1974.0,1968.0,2754998.0,
1692.0,1622.0,1963.0,1966.0,2755001.0,
1694.0,1623.0,1965.0,1969.0,2755005.0,
1694.0,1622.0,1964.0,1969.0,2755009.0,
1695.0,1622.0,1962.0,1971.0,2755012.0,
1693.0,1622.0,1960.0,1973.0,2755016.0,
1692.0,1622.0,1955.0,1978.0,2755020.0,
1693.0,1622.0,1954.0,1980.0,2755023.0,
1693.0,1622.0,1952.0,1983.0,2755027.0,
1694.0,1622.0,1951.0,1987.0,2755030.0,
1693.0,1623.0,1951.0,1992.0,2755034.0,
1694.0,1623.0,1946.0,1998.0,2755038.0,
1693.0,1622.0,1946.0,2005.0,2755041.0,
1697.0,1624.0,1938.0,2013.0,2755045.0,
1695.0,1622.0,1942.0,2021.0,2755049.0,
1693.0,1623.0,1941.0,2026.0,2755052.0,
1694.0,1621.0,1942.0,2040.0,2755056.0,
1695.0,1624.0,1940.0,2051.0,2755060.0,
1696.0,1623.0,1940.0,2057.0,2755063.0,
1694.0,1623.0,1945.0,2068.0,2755067.0,
1693.0,1622.0,1945.0,2079.0,2755070.0,
1693.0,1622.0,1950.0,2092.0,2755074.0,
1693.0,1623.0,1961.0,2103.0,2755078.0,
1694.0,1628.0,1959.0,2118.0,2755081.0,
1694.0,1618.0,1966.0,2132.0,2755085.0,
1694.0,1620.0,1972.0,2144.0,2755089.0,
1693.0,1622.0,1980.0,2155.0,2755092.0,
1693.0,1623.0,1988.0,2169.0,2755096.0,
1695.0,1624.0,1996.0,2180.0,2755099.0,
1694.0,1624.0,2010.0,2191.0,2755103.0,
1693.0,1622.0,2028.0,2204.0,2755107.0,
1694.0,1626.0,2034.0,2215.0,2755110.0,
1695.0,1623.0,2048.0,2229.0,2755114.0,
1694.0,1623.0,2062.0,2241.0,2755118.0,
1695.0,1623.0,2080.0,2255.0,2755121.0,
1694.0,1624.0,2098.0,2268.0,2755125.0,
1694.0,1625.0,2115.0,2281.0,2755129.0,
1692.0,1623.0,2128.0,2291.0,2755132.0,
1694.0,1623.0,2145.0,2305.0,2755136.0,
1694.0,1622.0,2164.0,2314.0,2755139.0,
1694.0,1625.0,2181.0,2328.0,2755143.0,
1695.0,1622.0,2193.0,2334.0,2755147.0,
1694.0,1622.0,2213.0,2342.0,2755150.0,
1695.0,1623.0,2227.0,2351.0,2755154.0,
1694.0,1623.0,2246.0,2359.0,2755158.0,
1694.0,1623.0,2259.0,2368.0,2755161.0,
1696.0,1624.0,2277.0,2378.0,2755165.0,
1696.0,1623.0,2291.0,2389.0,2755169.0,
1695.0,1623.0,2307.0,2400.0,2755172.0,
1695.0,1622.0,2324.0,2407.0,2755176.0,
1695.0,1624.0,2337.0,2415.0,2755179.0,
1688.0,1622.0,2348.0,2420.0,2755183.0,
1694.0,1623.0,2362.0,2424.0,2755187.0,
1696.0,1621.0,2377.0,2431.0,2755190.0,
1695.0,1622.0,2387.0,2430.0,2755194.0,
1695.0,1624.0,2399.0,2433.0,2755198.0,
1695.0,1624.0,2408.0,2435.0,2755201.0,
1695.0,1622.0,2418.0,2432.0,2755205.0,
1695.0,1624.0,2428.0,2433.0,2755209.0,
1691.0,1622.0,2433.0,2434.0,2755212.0,
1695.0,1622.0,2436.0,2435.0,2755216.0,
1695.0,1622.0,2445.0,2434.0,2755219.0,
1695.0,1622.0,2448.0,2430.0,2755223.0,
1695.0,1624.0,2455.0,2424.0,2755227.0,
1696.0,1621.0,2456.0,2421.0,2755230.0,
1695.0,1622.0,2460.0,2415.0,2755234.0,
1695.0,1622.0,2462.0,2402.0,2755238.0,
1694.0,1623.0,2462.0,2403.0,2755241.0,
1696.0,1622.0,2461.0,2397.0,2755245.0,
1695.0,1622.0,2461.0,2392.0,2755248.0,
1695.0,1621.0,2463.0,2389.0,2755252.0,
1696.0,1622.0,2464.0,2381.0,2755256.0,
1696.0,1623.0,2461.0,2375.0,2755259.0,
1696.0,1623.0,2456.0,2367.0,2755263.0,
1696.0,1623.0,2456.0,2358.0,2755267.0,
1697.0,1623.0,2451.0,2347.0,2755270.0,
1696.0,1622.0,2449.0,2338.0,2755274.0,
1695.0,1621.0,2444.0,2326.0,2755278.0,
1693.0,1623.0,2439.0,2317.0,2755281.0,
1696.0,1623.0,2433.0,2300.0,2755285.0,
1696.0,1622.0,2428.0,2287.0,2755288.0,
1694.0,1620.0,2423.0,2278.0,2755292.0,
1698.0,1622.0,2419.0,2264.0,2755296.0,
1696.0,1621.0,2412.0,2254.0,2755299.0,
1695.0,1623.0,2404.0,2242.0,2755303.0,
1696.0,1621.0,2398.0,2230.0,2755307.0,
1695.0,1624.0,2390.0,2221.0,2755310.0,
1696.0,1622.0,2377.0,2211.0,2755314.0,
1698.0,1623.0,2375.0,2200.0,2755318.0,
1694.0,1621.0,2365.0,2190.0,2755321.0,
1696.0,1629.0,2358.0,2180.0,2755325.0,
1699.0,1619.0,2349.0,2170.0,2755328.0,
1696.0,1620.0,2341.0,2162.0,2755332.0,
1696.0,1621.0,2332.0,2156.0,2755336.0,
1698.0,1622.0,2325.0,2148.0,2755339.0,
1695.0,1622.0,2315.0,2143.0,2755343.0,
1697.0,1621.0,2307.0,2135.0,2755347.0,
1696.0,1621.0,2301.0,2129.0,2755350.0,
1695.0,1621.0,2292.0,2123.0,2755354.0,
1695.0,1623.0,2285.0,2119.0,2755358.0,
1697.0,1622.0,2286.0,2116.0,2755361.0,
1697.0,1621.0,2270.0,2105.0,2755365.0,
1696.0,1618.0,2263.0,2106.0,2755368.0,
1697.0,1622.0,2256.0,2103.0,2755372.0,
1696.0,1622.0,2253.0,2100.0,2755376.0,
1696.0,1626.0,2244.0,2099.0,2755379.0,
1695.0,1622.0,2239.0,2095.0,2755383.0,
1696.0,1621.0,2232.0,2095.0,2755387.0,
1697.0,1620.0,2227.0,2091.0,2755390.0,
1696.0,1621.0,2223.0,2089.0,2755394.0,
1694.0,1621.0,2218.0,2086.0,2755397.0,
1697.0,1621.0,2213.0,2083.0,2755401.0,
1695.0,1623.0,2212.0,2079.0,2755405.0,
1696.0,1620.0,2208.0,2079.0,2755408.0,
1696.0,1620.0,2203.0,2079.0,2755412.0,
1696.0,1622.0,2199.0,2073.0,2755416.0,
1695.0,1621.0,2198.0,2078.0,2755419.0,
1696.0,1622.0,2196.0,2075.0,2755423.0,
1695.0,1624.0,2191.0,2070.0,2755427.0,
1697.0,1618.0,2188.0,2067.0,2755430.0,
1696.0,1622.0,2181.0,2066.0,2755434.0,
1697.0,1620.0,2182.0,2065.0,2755437.0,
1695.0,1620.0,2171.0,2061.0,2755441.0,
1698.0,1619.0,2174.0,2061.0,2755445.0,
1696.0,1620.0,2170.0,2055.0,2755448.0,
1697.0,1620.0,2165.0,2056.0,2755452.0,
1697.0,1621.0,2157.0,2050.0,2755456.0,
1695.0,1619.0,2159.0,2047.0,2755459.0,
1696.0,1622.0,2154.0,2041.0,2755463.0,
1696.0,1621.0,2150.0,2038.0,2755467.0,
1695.0,1621.0,2148.0,2035.0,2755470.0,
1695.0,1626.0,2142.0,2034.0,2755474.0,
1694.0,1621.0,2141.0,2034.0,2755477.0,
1695.0,1621.0,2139.0,2031.0,2755481.0,
1695.0,1619.0,2137.0,2025.0,2755485.0,
1696.0,1620.0,2134.0,2025.0,2755488.0,
1697.0,1620.0,2131.0,2024.0,2755492.0,
1698.0,1621.0,2128.0,2023.0,2755496.0,
1696.0,1623.0,2126.0,2021.0,2755499.0,
1695.0,1620.0,2124.0,2021.0,2755503.0,
1696.0,1624.0,2119.0,2020.0,2755506.0,
1699.0,1620.0,2118.0,2018.0,2755510.0,
1696.0,1618.0,2112.0,2017.0,2755514.0,
1696.0,1615.0,2110.0,2014.0,2755517.0,
1697.0,1620.0,2105.0,2010.0,2755521.0,
1692.0,1621.0,2102.0,2007.0,2755525.0,
1697.0,1627.0,2099.0,2002.0,2755528.0,
1696.0,1621.0,2095.0,2000.0,2755532.0,
1697.0,1620.0,2092.0,1995.0,2755536.0,
1696.0,1621.0,2085.0,1995.0,2755539.0,
1695.0,1622.0,2078.0,1994.0,2755543.0,
1696.0,1621.0,2077.0,1991.0,2755546.0,
1696.0,1622.0,2073.0,1989.0,2755550.0,
1696.0,1619.0,2068.0,1987.0,2755554.0,
1696.0,1620.0,2065.0,1986.0,2755557.0,
1697.0,1619.0,2062.0,1985.0,2755561.0,
1696.0,1621.0,2058.0,1981.0,2755565.0,
1697.0,1620.0,2055.0,1977.0,2755568.0,
1695.0,1621.0,2050.0,1973.0,2755572.0,
1697.0,1621.0,2045.0,1968.0,2755576.0,
1697.0,1620.0,2046.0,1970.0,2755579.0,
1695.0,1622.0,2043.0,1966.0,2755583.0,
1696.0,1620.0,2041.0,1962.0,2755586.0,
1696.0,1620.0,2041.0,1960.0,2755590.0,
1697.0,1620.0,2036.0,1956.0,2755594.0,
1696.0,1620.0,2032.0,1956.0,2755597.0,
1697.0,1622.0,2031.0,1958.0,2755601.0,
1697.0,1619.0,2026.0,1954.0,2755605.0,
1697.0,1621.0,2027.0,1955.0,2755608.0,
1696.0,1620.0,2021.0,1953.0,2755612.0,
