EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1764.0,1619.0,2092.0,2054.0,3099728.0,
1765.0,1617.0,2091.0,2056.0,3099732.0,
1765.0,1621.0,2090.0,2053.0,3099735.0,
1765.0,1617.0,2090.0,2050.0,3099739.0,
1765.0,1617.0,2091.0,2051.0,3099743.0,
1764.0,1621.0,2088.0,2049.0,3099746.0,
1763.0,1623.0,2087.0,2045.0,3099750.0,
1765.0,1619.0,2088.0,2046.0,3099753.0,
1763.0,1617.0,2088.0,2043.0,3099757.0,
1764.0,1618.0,2087.0,2040.0,3099761.0,
1763.0,1615.0,2086.0,2040.0,3099764.0,
1765.0,1618.0,2087.0,2039.0,3099768.0,
1765.0,1618.0,2085.0,2033.0,3099772.0,
1763.0,1618.0,2088.0,2031.0,3099775.0,
1765.0,1618.0,2088.0,2028.0,3099779.0,
1766.0,1616.0,2091.0,2027.0,3099783.0,
1765.0,1617.0,2089.0,2024.0,3099786.0,
1764.0,1616.0,2089.0,2022.0,3099790.0,
1764.0,1616.0,2088.0,2022.0,3099793.0,
1764.0,1616.0,2093.0,2020.0,3099797.0,
1763.0,1619.0,2085.0,2022.0,3099801.0,
1763.0,1617.0,2089.0,2019.0,3099804.0,
1763.0,1617.0,2088.0,2015.0,3099808.0,
1764.0,1616.0,2084.0,2012.0,3099812.0,
1765.0,1616.0,2086.0,2011.0,3099815.0,
1764.0,1616.0,2085.0,2010.0,3099819.0,
1765.0,1617.0,2083.0,2008.0,3099823.0,
1763.0,1618.0,2083.0,2004.0,3099826.0,
1764.0,1617.0,2083.0,2003.0,3099830.0,
1765.0,1617.0,2077.0,1997.0,3099833.0,
1764.0,1616.0,2082.0,1994.0,3099837.0,
1767.0,1618.0,2077.0,1987.0,3099841.0,
1764.0,1616.0,2074.0,1982.0,3099844.0,
1764.0,1616.0,2076.0,1979.0,3099848.0,
1767.0,1615.0,2074.0,1974.0,3099852.0,
1764.0,1618.0,2072.0,1970.0,3099855.0,
1764.0,1617.0,2069.0,1967.0,3099859.0,
1764.0,1619.0,2063.0,1963.0,3099862.0,
1763.0,1616.0,2063.0,1961.0,3099866.0,
1765.0,1616.0,2060.0,1958.0,3099870.0,
1764.0,1616.0,2055.0,1954.0,3099873.0,
1764.0,1616.0,2052.0,1948.0,3099877.0,
1763.0,1616.0,2052.0,1947.0,3099881.0,
1764.0,1617.0,2045.0,1943.0,3099884.0,
1765.0,1616.0,2042.0,1940.0,3099888.0,
1764.0,1616.0,2038.0,1937.0,3099892.0,
1764.0,1616.0,2035.0,1932.0,3099895.0,
1765.0,1619.0,2033.0,1930.0,3099899.0,
1764.0,1618.0,2032.0,1928.0,3099902.0,
1764.0,1616.0,2030.0,1926.0,3099906.0,
1765.0,1617.0,2029.0,1926.0,3099910.0,
1764.0,1617.0,2028.0,1921.0,3099913.0,
1765.0,1615.0,2025.0,1917.0,3099917.0,
1765.0,1618.0,2025.0,1914.0,3099921.0,
1765.0,1618.0,2025.0,1914.0,3099924.0,
1765.0,1615.0,2021.0,1907.0,3099928.0,
1764.0,1616.0,2019.0,1917.0,3099932.0,
1764.0,1617.0,2020.0,1918.0,3099935.0,
1765.0,1615.0,2021.0,1918.0,3099939.0,
1765.0,1618.0,2019.0,1921.0,3099942.0,
1764.0,1615.0,2014.0,1918.0,3099946.0,
1764.0,1616.0,2013.0,1918.0,3099950.0,
1765.0,1619.0,2011.0,1917.0,3099953.0,
1767.0,1616.0,2009.0,1916.0,3099957.0,
1764.0,1617.0,2008.0,1918.0,3099961.0,
1764.0,1619.0,2007.0,1919.0,3099964.0,
1764.0,1616.0,2008.0,1922.0,3099968.0,
1764.0,1617.0,2010.0,1925.0,3099972.0,
1764.0,1616.0,2011.0,1923.0,3099975.0,
1763.0,1616.0,2011.0,1925.0,3099979.0,
1764.0,1623.0,2014.0,1926.0,3099982.0,
1765.0,1616.0,2013.0,1926.0,3099986.0,
1765.0,1616.0,2011.0,1929.0,3099990.0,
1765.0,1621.0,2012.0,1932.0,3099993.0,
1765.0,1615.0,2013.0,1932.0,3099997.0,
1765.0,1615.0,2011.0,1931.0,3100001.0,
1764.0,1615.0,2010.0,1930.0,3100004.0,
1764.0,1617.0,2009.0,1936.0,3100008.0,
1764.0,1615.0,2007.0,1922.0,3100011.0,
1771.0,1616.0,2006.0,1929.0,3100015.0,
1764.0,1616.0,2004.0,1924.0,3100019.0,
1765.0,1615.0,2005.0,1918.0,3100022.0,
1763.0,1617.0,2002.0,1919.0,3100026.0,
1763.0,1617.0,2002.0,1917.0,3100030.0,
1764.0,1622.0,2002.0,1915.0,3100033.0,
1764.0,1619.0,1999.0,1915.0,3100037.0,
1764.0,1619.0,1999.0,1914.0,3100041.0,
1762.0,1615.0,1998.0,1914.0,3100044.0,
1764.0,1617.0,2000.0,1923.0,3100048.0,
1766.0,1618.0,2009.0,1915.0,3100051.0,
1763.0,1616.0,1997.0,1915.0,3100055.0,
1765.0,1618.0,1998.0,1919.0,3100059.0,
1764.0,1615.0,1998.0,1919.0,3100062.0,
1767.0,1616.0,1994.0,1919.0,3100066.0,
1764.0,1616.0,1996.0,1920.0,3100070.0,
1763.0,1618.0,1995.0,1915.0,3100073.0,
1764.0,1618.0,1995.0,1915.0,3100077.0,
1764.0,1615.0,1995.0,1913.0,3100081.0,
1765.0,1614.0,1992.0,1910.0,3100084.0,
1764.0,1617.0,2000.0,1905.0,3100088.0,
1765.0,1617.0,1993.0,1903.0,3100091.0,
1764.0,1616.0,1992.0,1900.0,3100095.0,
1764.0,1616.0,1990.0,1898.0,3100099.0,
1764.0,1616.0,1988.0,1897.0,3100102.0,
1766.0,1615.0,1986.0,1900.0,3100106.0,
1764.0,1616.0,1981.0,1899.0,3100110.0,
1764.0,1617.0,1982.0,1898.0,3100113.0,
1764.0,1615.0,1981.0,1895.0,3100117.0,
1764.0,1615.0,1982.0,1897.0,3100121.0,
1764.0,1616.0,1979.0,1895.0,3100124.0,
1764.0,1616.0,1978.0,1892.0,3100128.0,
1764.0,1618.0,1978.0,1889.0,3100131.0,
1765.0,1616.0,1976.0,1893.0,3100135.0,
1764.0,1615.0,1974.0,1895.0,3100139.0,
1764.0,1617.0,1975.0,1896.0,3100142.0,
1765.0,1617.0,1973.0,1898.0,3100146.0,
1763.0,1615.0,1971.0,1896.0,3100150.0,
1764.0,1614.0,1968.0,1899.0,3100153.0,
1762.0,1616.0,1969.0,1902.0,3100157.0,
1765.0,1614.0,1967.0,1903.0,3100160.0,
1764.0,1615.0,1965.0,1903.0,3100164.0,
1764.0,1615.0,1962.0,1902.0,3100168.0,
1764.0,1616.0,1961.0,1905.0,3100171.0,
1763.0,1614.0,1958.0,1909.0,3100175.0,
1767.0,1615.0,1962.0,1912.0,3100179.0,
1765.0,1615.0,1963.0,1913.0,3100182.0,
1764.0,1617.0,1964.0,1916.0,3100186.0,
1765.0,1615.0,1960.0,1921.0,3100190.0,
1765.0,1616.0,1958.0,1926.0,3100193.0,
1765.0,1616.0,1954.0,1930.0,3100197.0,
1764.0,1615.0,1955.0,1934.0,3100200.0,
1764.0,1616.0,1953.0,1939.0,3100204.0,
1764.0,1616.0,1953.0,1945.0,3100208.0,
1764.0,1617.0,1953.0,1950.0,3100211.0,
1764.0,1617.0,1951.0,1955.0,3100215.0,
1764.0,1616.0,1950.0,1960.0,3100219.0,
1763.0,1616.0,1951.0,1968.0,3100222.0,
1764.0,1616.0,1952.0,1976.0,3100226.0,
1763.0,1618.0,1956.0,1986.0,3100230.0,
1764.0,1615.0,1959.0,1996.0,3100233.0,
1766.0,1618.0,1963.0,2001.0,3100237.0,
1764.0,1618.0,1965.0,2012.0,3100240.0,
1764.0,1615.0,1968.0,2022.0,3100244.0,
1765.0,1617.0,1976.0,2029.0,3100248.0,
1765.0,1615.0,1980.0,2039.0,3100251.0,
1763.0,1617.0,1986.0,2049.0,3100255.0,
1765.0,1617.0,1993.0,2057.0,3100259.0,
1764.0,1618.0,2002.0,2066.0,3100262.0,
1764.0,1616.0,2012.0,2073.0,3100266.0,
1765.0,1617.0,2019.0,2085.0,3100270.0,
1764.0,1618.0,2026.0,2091.0,3100273.0,
1765.0,1617.0,2034.0,2100.0,3100277.0,
1763.0,1617.0,2047.0,2106.0,3100280.0,
1765.0,1619.0,2058.0,2117.0,3100284.0,
1764.0,1617.0,2067.0,2127.0,3100288.0,
1765.0,1618.0,2078.0,2134.0,3100291.0,
1764.0,1624.0,2088.0,2143.0,3100295.0,
1765.0,1616.0,2100.0,2146.0,3100299.0,
1767.0,1617.0,2111.0,2162.0,3100302.0,
1764.0,1619.0,2121.0,2171.0,3100306.0,
1765.0,1618.0,2130.0,2181.0,3100309.0,
1768.0,1617.0,2141.0,2194.0,3100313.0,
1764.0,1619.0,2151.0,2203.0,3100317.0,
1765.0,1618.0,2162.0,2216.0,3100320.0,
1765.0,1618.0,2172.0,2223.0,3100324.0,
1763.0,1616.0,2182.0,2234.0,3100328.0,
1765.0,1617.0,2194.0,2239.0,3100331.0,
1765.0,1618.0,2202.0,2248.0,3100335.0,
1765.0,1616.0,2212.0,2255.0,3100339.0,
1764.0,1616.0,2219.0,2264.0,3100342.0,
1764.0,1618.0,2224.0,2267.0,3100346.0,
1765.0,1617.0,2229.0,2265.0,3100349.0,
1765.0,1619.0,2234.0,2273.0,3100353.0,
1765.0,1616.0,2236.0,2279.0,3100357.0,
1764.0,1619.0,2240.0,2281.0,3100360.0,
1765.0,1618.0,2241.0,2285.0,3100364.0,
1765.0,1617.0,2244.0,2285.0,3100368.0,
1765.0,1619.0,2245.0,2287.0,3100371.0,
1766.0,1619.0,2246.0,2290.0,3100375.0,
1765.0,1617.0,2242.0,2291.0,3100379.0,
1765.0,1617.0,2246.0,2295.0,3100382.0,
1766.0,1618.0,2242.0,2294.0,3100386.0,
1763.0,1618.0,2243.0,2294.0,3100389.0,
1765.0,1616.0,2239.0,2292.0,3100393.0,
1765.0,1616.0,2235.0,2289.0,3100397.0,
1765.0,1618.0,2234.0,2290.0,3100400.0,
1765.0,1618.0,2231.0,2286.0,3100404.0,
1770.0,1618.0,2226.0,2280.0,3100408.0,
1765.0,1618.0,2221.0,2277.0,3100411.0,
1765.0,1616.0,2216.0,2272.0,3100415.0,
1764.0,1618.0,2211.0,2273.0,3100419.0,
1767.0,1618.0,2204.0,2265.0,3100422.0,
1765.0,1618.0,2197.0,2260.0,3100426.0,
1764.0,1618.0,2194.0,2254.0,3100429.0,
1765.0,1617.0,2189.0,2247.0,3100433.0,
1764.0,1618.0,2183.0,2235.0,3100437.0,
1765.0,1619.0,2177.0,2235.0,3100440.0,
1765.0,1612.0,2175.0,2227.0,3100444.0,
1766.0,1614.0,2168.0,2220.0,3100448.0,
1765.0,1619.0,2163.0,2210.0,3100451.0,
1765.0,1617.0,2155.0,2203.0,3100455.0,
1764.0,1617.0,2153.0,2199.0,3100458.0,
1765.0,1617.0,2145.0,2192.0,3100462.0,
1764.0,1616.0,2143.0,2186.0,3100466.0,
1764.0,1618.0,2140.0,2177.0,3100469.0,
1765.0,1618.0,2135.0,2167.0,3100473.0,
1766.0,1618.0,2130.0,2158.0,3100477.0,
1765.0,1616.0,2126.0,2149.0,3100480.0,
1765.0,1617.0,2121.0,2137.0,3100484.0,
1765.0,1615.0,2117.0,2127.0,3100488.0,
1763.0,1618.0,2115.0,2121.0,3100491.0,
1765.0,1614.0,2110.0,2118.0,3100495.0,
1765.0,1617.0,2105.0,2109.0,3100498.0,
1765.0,1618.0,2100.0,2101.0,3100502.0,
1764.0,1619.0,2096.0,2092.0,3100506.0,
1763.0,1617.0,2093.0,2083.0,3100509.0,
1765.0,1616.0,2090.0,2078.0,3100513.0,
1765.0,1616.0,2088.0,2069.0,3100517.0,
1766.0,1616.0,2084.0,2060.0,3100520.0,
1765.0,1618.0,2079.0,2056.0,3100524.0,
1765.0,1617.0,2077.0,2056.0,3100528.0,
1766.0,1617.0,2076.0,2049.0,3100531.0,
1765.0,1620.0,2074.0,2044.0,3100535.0,
1764.0,1618.0,2071.0,2041.0,3100538.0,
1766.0,1618.0,2071.0,2036.0,3100542.0,
1764.0,1620.0,2069.0,2039.0,3100546.0,
1765.0,1618.0,2068.0,2038.0,3100549.0,
1765.0,1618.0,2066.0,2039.0,3100553.0,
1765.0,1616.0,2065.0,2039.0,3100557.0,
1765.0,1619.0,2061.0,2042.0,3100560.0,
1765.0,1617.0,2061.0,2037.0,3100564.0,
1765.0,1619.0,2058.0,2035.0,3100568.0,
1767.0,1616.0,2056.0,2035.0,3100571.0,
1765.0,1617.0,2058.0,2037.0,3100575.0,
1765.0,1612.0,2057.0,2034.0,3100578.0,
1765.0,1618.0,2056.0,2035.0,3100582.0,
1766.0,1617.0,2055.0,2034.0,3100586.0,
1765.0,1620.0,2058.0,2033.0,3100589.0,
1765.0,1620.0,2058.0,2035.0,3100593.0,
1766.0,1616.0,2059.0,2031.0,3100597.0,
1764.0,1616.0,2060.0,2032.0,3100600.0,
1764.0,1617.0,2057.0,2033.0,3100604.0,
1765.0,1618.0,2060.0,2033.0,3100607.0,
1765.0,1618.0,2061.0,2033.0,3100611.0,
1764.0,1617.0,2060.0,2031.0,3100615.0,
1765.0,1620.0,2058.0,2026.0,3100618.0,
1765.0,1618.0,2058.0,2024.0,3100622.0,
1765.0,1617.0,2058.0,2020.0,3100626.0,
1765.0,1617.0,2057.0,2017.0,3100629.0,
1767.0,1617.0,2057.0,2016.0,3100633.0,
1764.0,1617.0,2059.0,2014.0,3100637.0,
1766.0,1616.0,2058.0,2013.0,3100640.0,
1765.0,1618.0,2059.0,2010.0,3100644.0,
1764.0,1615.0,2063.0,2003.0,3100647.0,
1765.0,1617.0,2062.0,2001.0,3100651.0,
1764.0,1617.0,2064.0,1997.0,3100655.0,
1766.0,1616.0,2065.0,1989.0,3100658.0,
1765.0,1616.0,2062.0,1988.0,3100662.0,
1764.0,1617.0,2061.0,1981.0,3100666.0,
1765.0,1617.0,2059.0,1981.0,3100669.0,
1764.0,1616.0,2057.0,1976.0,3100673.0,
1763.0,1616.0,2057.0,1972.0,3100677.0,
1765.0,1617.0,2057.0,1970.0,3100680.0,
1762.0,1618.0,2054.0,1962.0,3100684.0,
1765.0,1617.0,2056.0,1958.0,3100687.0,
1763.0,1617.0,2052.0,1952.0,3100691.0,
1765.0,1617.0,2052.0,1955.0,3100695.0,
1765.0,1615.0,2049.0,1953.0,3100698.0,
1765.0,1616.0,2047.0,1949.0,3100702.0,
1761.0,1616.0,2046.0,1946.0,3100706.0,
1765.0,1616.0,2043.0,1943.0,3100709.0,
1764.0,1616.0,2043.0,1942.0,3100713.0,
1764.0,1617.0,2040.0,1934.0,3100717.0,
1765.0,1617.0,2037.0,1936.0,3100720.0,
1765.0,1616.0,2037.0,1929.0,3100724.0,
1764.0,1615.0,2032.0,1927.0,3100727.0,
1765.0,1616.0,2031.0,1922.0,3100731.0,
1765.0,1616.0,2030.0,1914.0,3100735.0,
1765.0,1622.0,2029.0,1911.0,3100738.0,
1765.0,1621.0,2026.0,1910.0,3100742.0,
1765.0,1618.0,2021.0,1909.0,3100746.0,
1765.0,1616.0,2022.0,1903.0,3100749.0,
1765.0,1618.0,2016.0,1902.0,3100753.0,
1765.0,1618.0,2015.0,1902.0,3100756.0,
1765.0,1617.0,2013.0,1905.0,3100760.0,
1764.0,1616.0,2007.0,1906.0,3100764.0,
1766.0,1616.0,2012.0,1907.0,3100767.0,
1765.0,1616.0,2008.0,1911.0,3100771.0,
1764.0,1617.0,2009.0,1914.0,3100775.0,
1766.0,1617.0,2006.0,1917.0,3100778.0,
1765.0,1617.0,2004.0,1918.0,3100782.0,
1765.0,1616.0,2005.0,1924.0,3100786.0,
1765.0,1616.0,1999.0,1923.0,3100789.0,
1767.0,1616.0,1999.0,1926.0,3100793.0,
1765.0,1617.0,1996.0,1928.0,3100796.0,
1766.0,1615.0,1995.0,1926.0,3100800.0,
1765.0,1614.0,1991.0,1927.0,3100804.0,
1764.0,1617.0,1991.0,1928.0,3100807.0,
1766.0,1614.0,1990.0,1930.0,3100811.0,
1765.0,1615.0,1986.0,1931.0,3100815.0,
1765.0,1616.0,1987.0,1934.0,3100818.0,
1765.0,1616.0,1989.0,1934.0,3100822.0,
1766.0,1616.0,1990.0,1931.0,3100826.0,
1765.0,1616.0,1991.0,1932.0,3100829.0,
1764.0,1615.0,1989.0,1931.0,3100833.0,
1763.0,1617.0,1990.0,1930.0,3100836.0,
1764.0,1616.0,1991.0,1931.0,3100840.0,
1766.0,1618.0,1993.0,1929.0,3100844.0,
1764.0,1615.0,1994.0,1930.0,3100847.0,
1766.0,1616.0,1994.0,1931.0,3100851.0,
1766.0,1617.0,1996.0,1930.0,3100855.0,
1765.0,1615.0,1995.0,1928.0,3100858.0,
1766.0,1615.0,1994.0,1926.0,3100862.0,
1765.0,1616.0,1993.0,1930.0,3100865.0,
1763.0,1616.0,1990.0,1923.0,3100869.0,
1765.0,1615.0,1985.0,1923.0,3100873.0,
1764.0,1616.0,1990.0,1921.0,3100876.0,
1766.0,1615.0,1990.0,1916.0,3100880.0,
1765.0,1616.0,1987.0,1917.0,3100884.0,
1765.0,1615.0,1987.0,1913.0,3100887.0,
1766.0,1618.0,1985.0,1910.0,3100891.0,
1765.0,1615.0,1986.0,1910.0,3100895.0,
1765.0,1618.0,1983.0,1907.0,3100898.0,
1766.0,1616.0,1985.0,1905.0,3100902.0,
1767.0,1613.0,1984.0,1905.0,3100905.0,
1765.0,1616.0,1984.0,1898.0,3100909.0,
1765.0,1616.0,1984.0,1895.0,3100913.0,
1765.0,1613.0,1984.0,1898.0,3100916.0,
1765.0,1615.0,1983.0,1896.0,3100920.0,
1765.0,1614.0,1984.0,1894.0,3100924.0,
1764.0,1615.0,1983.0,1892.0,3100927.0,
1765.0,1613.0,1987.0,1893.0,3100931.0,
1766.0,1614.0,1982.0,1892.0,3100935.0,
1764.0,1616.0,1985.0,1893.0,3100938.0,
1766.0,1613.0,1985.0,1893.0,3100942.0,
1765.0,1615.0,1985.0,1891.0,3100945.0,
1763.0,1617.0,1987.0,1890.0,3100949.0,
1765.0,1615.0,1988.0,1889.0,3100953.0,
1766.0,1615.0,1987.0,1885.0,3100956.0,
1766.0,1614.0,1985.0,1883.0,3100960.0,
1766.0,1616.0,1989.0,1882.0,3100964.0,
1765.0,1614.0,1986.0,1879.0,3100967.0,
1766.0,1615.0,1987.0,1876.0,3100971.0,
1765.0,1615.0,1987.0,1876.0,3100975.0,
1765.0,1614.0,1988.0,1874.0,3100978.0,
1766.0,1617.0,1991.0,1874.0,3100982.0,
1766.0,1615.0,1989.0,1874.0,3100985.0,
1772.0,1617.0,1989.0,1871.0,3100989.0,
1765.0,1615.0,1988.0,1871.0,3100993.0,
1766.0,1616.0,1989.0,1871.0,3100996.0,
1766.0,1614.0,1986.0,1872.0,3101000.0,
1768.0,1615.0,1985.0,1876.0,3101004.0,
1765.0,1616.0,1983.0,1878.0,3101007.0,
1765.0,1617.0,1980.0,1881.0,3101011.0,
1766.0,1616.0,1981.0,1881.0,3101014.0,
1766.0,1616.0,1978.0,1889.0,3101018.0,
1764.0,1614.0,1979.0,1892.0,3101022.0,
1765.0,1614.0,1979.0,1894.0,3101025.0,
1766.0,1613.0,1973.0,1897.0,3101029.0,
1763.0,1615.0,1972.0,1902.0,3101033.0,
1765.0,1614.0,1970.0,1903.0,3101036.0,
1765.0,1613.0,1969.0,1907.0,3101040.0,
1766.0,1618.0,1967.0,1909.0,3101044.0,
1766.0,1616.0,1963.0,1911.0,3101047.0,
1765.0,1613.0,1964.0,1918.0,3101051.0,
1764.0,1612.0,1963.0,1918.0,3101054.0,
1767.0,1615.0,1961.0,1920.0,3101058.0,
1766.0,1614.0,1961.0,1924.0,3101062.0,
1765.0,1614.0,1961.0,1926.0,3101065.0,
1766.0,1614.0,1960.0,1928.0,3101069.0,
1766.0,1615.0,1957.0,1930.0,3101073.0,
1766.0,1616.0,1959.0,1934.0,3101076.0,
1765.0,1615.0,1956.0,1939.0,3101080.0,
1768.0,1613.0,1959.0,1945.0,3101084.0,
1766.0,1614.0,1959.0,1950.0,3101087.0,
1764.0,1616.0,1960.0,1955.0,3101091.0,
1765.0,1616.0,1962.0,1962.0,3101094.0,
1766.0,1614.0,1965.0,1972.0,3101098.0,
1766.0,1614.0,1963.0,1983.0,3101102.0,
1769.0,1615.0,1967.0,1992.0,3101105.0,
1764.0,1614.0,1971.0,2000.0,3101109.0,
1766.0,1614.0,1976.0,2013.0,3101113.0,
1765.0,1616.0,1978.0,2023.0,3101116.0,
1765.0,1616.0,1987.0,2037.0,3101120.0,
1770.0,1615.0,1988.0,2051.0,3101124.0,
1764.0,1617.0,1996.0,2060.0,3101127.0,
1766.0,1616.0,2001.0,2076.0,3101131.0,
1762.0,1613.0,2007.0,2085.0,3101134.0,
1758.0,1615.0,2017.0,2095.0,3101138.0,
1766.0,1614.0,2025.0,2105.0,3101142.0,
1766.0,1614.0,2036.0,2116.0,3101145.0,
1766.0,1614.0,2043.0,2131.0,3101149.0,
1759.0,1616.0,2055.0,2136.0,3101153.0,
1766.0,1613.0,2065.0,2144.0,3101156.0,
1765.0,1615.0,2073.0,2153.0,3101160.0,
1767.0,1614.0,2083.0,2159.0,3101163.0,
1764.0,1615.0,2095.0,2165.0,3101167.0,
1765.0,1616.0,2105.0,2172.0,3101171.0,
1765.0,1615.0,2113.0,2181.0,3101174.0,
1765.0,1615.0,2126.0,2187.0,3101178.0,
1766.0,1616.0,2134.0,2195.0,3101182.0,
1766.0,1615.0,2143.0,2200.0,3101185.0,
1765.0,1615.0,2150.0,2205.0,3101189.0,
1765.0,1617.0,2160.0,2211.0,3101193.0,
1766.0,1615.0,2167.0,2214.0,3101196.0,
1767.0,1614.0,2176.0,2219.0,3101200.0,
1765.0,1616.0,2179.0,2225.0,3101203.0,
1766.0,1614.0,2183.0,2227.0,3101207.0,
1765.0,1614.0,2187.0,2234.0,3101211.0,
1766.0,1614.0,2191.0,2238.0,3101214.0,
1766.0,1616.0,2194.0,2241.0,3101218.0,
1766.0,1615.0,2198.0,2245.0,3101222.0,
1766.0,1615.0,2196.0,2251.0,3101225.0,
1766.0,1615.0,2197.0,2252.0,3101229.0,
1765.0,1615.0,2199.0,2254.0,3101233.0,
1767.0,1616.0,2199.0,2253.0,3101236.0,
1767.0,1609.0,2198.0,2254.0,3101240.0,
1766.0,1615.0,2199.0,2251.0,3101243.0,
1765.0,1614.0,2196.0,2247.0,3101247.0,
1765.0,1614.0,2198.0,2247.0,3101251.0,
1766.0,1614.0,2196.0,2243.0,3101254.0,
1766.0,1614.0,2195.0,2242.0,3101258.0,
1766.0,1615.0,2193.0,2237.0,3101262.0,
1765.0,1614.0,2191.0,2230.0,3101265.0,
1767.0,1614.0,2186.0,2225.0,3101269.0,
1766.0,1615.0,2187.0,2225.0,3101273.0,
1765.0,1616.0,2186.0,2212.0,3101276.0,
1767.0,1614.0,2182.0,2205.0,3101280.0,
1766.0,1615.0,2181.0,2201.0,3101283.0,
1765.0,1611.0,2178.0,2191.0,3101287.0,
1765.0,1615.0,2178.0,2185.0,3101291.0,
1766.0,1616.0,2174.0,2177.0,3101294.0,
1765.0,1616.0,2173.0,2172.0,3101298.0,
1767.0,1614.0,2170.0,2166.0,3101302.0,
1765.0,1616.0,2165.0,2157.0,3101305.0,
1764.0,1614.0,2160.0,2152.0,3101309.0,
1770.0,1615.0,2157.0,2146.0,3101312.0,
1766.0,1613.0,2152.0,2140.0,3101316.0,
1765.0,1614.0,2145.0,2130.0,3101320.0,
1765.0,1615.0,2142.0,2124.0,3101323.0,
1766.0,1613.0,2137.0,2119.0,3101327.0,
1766.0,1614.0,2131.0,2109.0,3101331.0,
1763.0,1615.0,2128.0,2103.0,3101334.0,
1766.0,1616.0,2120.0,2098.0,3101338.0,
1763.0,1614.0,2112.0,2093.0,3101342.0,
1766.0,1613.0,2112.0,2083.0,3101345.0,
1767.0,1612.0,2103.0,2082.0,3101349.0,
1766.0,1611.0,2100.0,2075.0,3101352.0,
1767.0,1614.0,2097.0,2070.0,3101356.0,
1764.0,1615.0,2091.0,2065.0,3101360.0,
1766.0,1612.0,2085.0,2061.0,3101363.0,
1766.0,1615.0,2083.0,2057.0,3101367.0,
1767.0,1613.0,2077.0,2056.0,3101371.0,
1767.0,1613.0,2075.0,2052.0,3101374.0,
1766.0,1615.0,2074.0,2052.0,3101378.0,
1765.0,1615.0,2071.0,2048.0,3101382.0,
1766.0,1613.0,2068.0,2045.0,3101385.0,
1766.0,1615.0,2065.0,2044.0,3101389.0,
1767.0,1615.0,2063.0,2041.0,3101392.0,
1765.0,1615.0,2059.0,2039.0,3101396.0,
1773.0,1614.0,2062.0,2040.0,3101400.0,
1768.0,1614.0,2059.0,2040.0,3101403.0,
1767.0,1614.0,2059.0,2040.0,3101407.0,
1766.0,1614.0,2060.0,2038.0,3101411.0,
1765.0,1614.0,2058.0,2036.0,3101414.0,
1766.0,1615.0,2057.0,2034.0,3101418.0,
1763.0,1613.0,2057.0,2033.0,3101422.0,
1766.0,1614.0,2057.0,2033.0,3101425.0,
1769.0,1613.0,2050.0,2035.0,3101429.0,
1766.0,1612.0,2053.0,2033.0,3101432.0,
1766.0,1616.0,2053.0,2033.0,3101436.0,
1766.0,1614.0,2053.0,2035.0,3101440.0,
1766.0,1613.0,2049.0,2037.0,3101443.0,
1767.0,1614.0,2052.0,2033.0,3101447.0,
1766.0,1614.0,2052.0,2033.0,3101451.0,
1766.0,1615.0,2053.0,2030.0,3101454.0,
1766.0,1615.0,2054.0,2027.0,3101458.0,
1765.0,1615.0,2051.0,2022.0,3101461.0,
1767.0,1615.0,2050.0,2011.0,3101465.0,
1763.0,1612.0,2049.0,2014.0,3101469.0,
1766.0,1614.0,2048.0,2008.0,3101472.0,
1765.0,1613.0,2047.0,2004.0,3101476.0,
1765.0,1613.0,2045.0,2000.0,3101480.0,
1766.0,1614.0,2042.0,1996.0,3101483.0,
1765.0,1612.0,2042.0,1990.0,3101487.0,
1764.0,1614.0,2044.0,1984.0,3101491.0,
1765.0,1615.0,2042.0,1981.0,3101494.0,
1766.0,1613.0,2043.0,1978.0,3101498.0,
1767.0,1615.0,2044.0,1977.0,3101501.0,
1766.0,1614.0,2040.0,1974.0,3101505.0,
1767.0,1613.0,2040.0,1972.0,3101509.0,
1766.0,1614.0,2038.0,1969.0,3101512.0,
1765.0,1612.0,2037.0,1969.0,3101516.0,
1766.0,1614.0,2036.0,1968.0,3101520.0,
1766.0,1613.0,2037.0,1968.0,3101523.0,
1765.0,1616.0,2034.0,1964.0,3101527.0,
1765.0,1614.0,2031.0,1967.0,3101531.0,
1767.0,1613.0,2032.0,1962.0,3101534.0,
1766.0,1613.0,2032.0,1964.0,3101538.0,
1767.0,1614.0,2029.0,1961.0,3101541.0,
1766.0,1613.0,2029.0,1955.0,3101545.0,
1766.0,1615.0,2028.0,1957.0,3101549.0,
1766.0,1612.0,2030.0,1955.0,3101552.0,
1766.0,1614.0,2028.0,1954.0,3101556.0,
1769.0,1614.0,2026.0,1950.0,3101560.0,
1765.0,1614.0,2026.0,1948.0,3101563.0,
1765.0,1612.0,2024.0,1946.0,3101567.0,
1767.0,1614.0,2021.0,1944.0,3101571.0,
1766.0,1614.0,2018.0,1940.0,3101574.0,
1767.0,1614.0,2020.0,1938.0,3101578.0,
1766.0,1612.0,2016.0,1934.0,3101581.0,
1759.0,1614.0,2016.0,1933.0,3101585.0,
1761.0,1612.0,2009.0,1931.0,3101589.0,
1766.0,1613.0,2008.0,1928.0,3101592.0,
1766.0,1613.0,2007.0,1927.0,3101596.0,
1766.0,1616.0,2006.0,1926.0,3101600.0,
1766.0,1614.0,2005.0,1925.0,3101603.0,
