EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1279.0,3891.0,2370.0,2197.0,13453758.0,
1281.0,3891.0,2365.0,2184.0,13453764.0,
1281.0,3888.0,2357.0,2172.0,13453768.0,
1280.0,3888.0,2355.0,2164.0,13453772.0,
1279.0,3889.0,2349.0,2155.0,13453776.0,
1279.0,3891.0,2342.0,2143.0,13453780.0,
1282.0,3890.0,2334.0,2138.0,13453783.0,
1282.0,3892.0,2325.0,2133.0,13453787.0,
1281.0,3891.0,2316.0,2126.0,13453791.0,
1280.0,3890.0,2310.0,2117.0,13453795.0,
1279.0,3890.0,2298.0,2112.0,13453799.0,
1281.0,3892.0,2286.0,2105.0,13453803.0,
1282.0,3889.0,2278.0,2097.0,13453807.0,
1278.0,3890.0,2268.0,2090.0,13453811.0,
1280.0,3887.0,2259.0,2087.0,13453815.0,
1280.0,3889.0,2248.0,2079.0,13453819.0,
1280.0,3890.0,2239.0,2080.0,13453822.0,
1281.0,3892.0,2231.0,2077.0,13453826.0,
1281.0,3890.0,2221.0,2076.0,13453830.0,
1279.0,3890.0,2214.0,2074.0,13453834.0,
1279.0,3888.0,2209.0,2073.0,13453838.0,
1280.0,3890.0,2208.0,2069.0,13453842.0,
1281.0,3892.0,2198.0,2069.0,13453846.0,
1281.0,3887.0,2193.0,2062.0,13453850.0,
1279.0,3889.0,2188.0,2059.0,13453854.0,
1279.0,3891.0,2186.0,2054.0,13453858.0,
1280.0,3890.0,2184.0,2052.0,13453862.0,
1283.0,3889.0,2178.0,2046.0,13453866.0,
1281.0,3889.0,2172.0,2048.0,13453870.0,
1279.0,3890.0,2171.0,2046.0,13453874.0,
1279.0,3891.0,2168.0,2049.0,13453878.0,
1280.0,3893.0,2166.0,2044.0,13453881.0,
1280.0,3889.0,2163.0,2042.0,13453886.0,
1281.0,3888.0,2161.0,2036.0,13453890.0,
1279.0,3890.0,2159.0,2035.0,13453894.0,
1279.0,3889.0,2153.0,2034.0,13453898.0,
1280.0,3888.0,2152.0,2033.0,13453902.0,
1281.0,3886.0,2148.0,2036.0,13453905.0,
1281.0,3889.0,2144.0,2031.0,13453909.0,
1278.0,3890.0,2142.0,2033.0,13453913.0,
1279.0,3892.0,2142.0,2029.0,13453917.0,
1280.0,3889.0,2141.0,2022.0,13453921.0,
1281.0,3890.0,2138.0,2020.0,13453925.0,
1280.0,3890.0,2136.0,2014.0,13453929.0,
1279.0,3891.0,2134.0,2016.0,13453933.0,
1281.0,3888.0,2132.0,2010.0,13453937.0,
1279.0,3892.0,2124.0,2009.0,13453941.0,
1281.0,3890.0,2122.0,2007.0,13453945.0,
1281.0,3889.0,2116.0,2004.0,13453949.0,
1280.0,3887.0,2113.0,2002.0,13453953.0,
1279.0,3889.0,2111.0,2002.0,13453957.0,
1279.0,3890.0,2108.0,1993.0,13453960.0,
1282.0,3892.0,2105.0,1990.0,13453964.0,
1281.0,3886.0,2104.0,1987.0,13453968.0,
1280.0,3893.0,2102.0,1988.0,13453972.0,
1280.0,3891.0,2099.0,1975.0,13453976.0,
1280.0,3890.0,2097.0,1975.0,13453980.0,
1280.0,3890.0,2096.0,1973.0,13453984.0,
1283.0,3891.0,2093.0,1970.0,13453987.0,
1280.0,3889.0,2091.0,1968.0,13453991.0,
1280.0,3889.0,2088.0,1965.0,13453995.0,
1280.0,3890.0,2088.0,1961.0,13453999.0,
1281.0,3891.0,2089.0,1960.0,13454003.0,
1281.0,3890.0,2085.0,1953.0,13454007.0,
1282.0,3889.0,2082.0,1956.0,13454011.0,
1280.0,3893.0,2083.0,1950.0,13454015.0,
1279.0,3890.0,2075.0,1947.0,13454019.0,
1281.0,3890.0,2072.0,1945.0,13454022.0,
1281.0,3889.0,2064.0,1943.0,13454026.0,
1281.0,3890.0,2057.0,1940.0,13454030.0,
1280.0,3892.0,2051.0,1936.0,13454034.0,
1280.0,3889.0,2042.0,1933.0,13454039.0,
1280.0,3891.0,2036.0,1935.0,13454042.0,
1281.0,3889.0,2033.0,1930.0,13454046.0,
1281.0,3888.0,2028.0,1927.0,13454050.0,
1280.0,3888.0,2024.0,1927.0,13454054.0,
1280.0,3890.0,2019.0,1924.0,13454058.0,
1281.0,3892.0,2013.0,1926.0,13454062.0,
1281.0,3890.0,2009.0,1918.0,13454066.0,
1281.0,3890.0,2003.0,1919.0,13454070.0,
1279.0,3887.0,1998.0,1913.0,13454073.0,
1280.0,3888.0,1992.0,1913.0,13454077.0,
1280.0,3889.0,1986.0,1911.0,13454081.0,
1281.0,3888.0,1980.0,1908.0,13454085.0,
1281.0,3889.0,1981.0,1904.0,13454089.0,
1280.0,3890.0,1974.0,1899.0,13454093.0,
1279.0,3889.0,1971.0,1895.0,13454097.0,
1279.0,3892.0,1966.0,1893.0,13454100.0,
1282.0,3894.0,1964.0,1888.0,13454104.0,
1281.0,3888.0,1963.0,1888.0,13454109.0,
1280.0,3890.0,1961.0,1887.0,13454112.0,
1279.0,3890.0,1961.0,1883.0,13454116.0,
1280.0,3891.0,1956.0,1885.0,13454120.0,
1281.0,3889.0,1954.0,1878.0,13454124.0,
1281.0,3890.0,1952.0,1875.0,13454128.0,
1279.0,3891.0,1949.0,1879.0,13454132.0,
1279.0,3886.0,1946.0,1872.0,13454136.0,
1280.0,3890.0,1942.0,1875.0,13454140.0,
1281.0,3889.0,1939.0,1876.0,13454144.0,
1282.0,3889.0,1935.0,1877.0,13454148.0,
1281.0,3889.0,1935.0,1873.0,13454151.0,
1280.0,3888.0,1937.0,1871.0,13454155.0,
1279.0,3891.0,1934.0,1877.0,13454159.0,
1280.0,3890.0,1933.0,1874.0,13454163.0,
1281.0,3889.0,1935.0,1872.0,13454167.0,
1282.0,3890.0,1934.0,1876.0,13454171.0,
1279.0,3889.0,1934.0,1874.0,13454175.0,
1280.0,3892.0,1933.0,1876.0,13454179.0,
1281.0,3889.0,1932.0,1872.0,13454183.0,
1281.0,3890.0,1932.0,1872.0,13454186.0,
1281.0,3888.0,1929.0,1870.0,13454190.0,
1281.0,3888.0,1928.0,1869.0,13454194.0,
1280.0,3891.0,1927.0,1865.0,13454198.0,
1281.0,3891.0,1924.0,1864.0,13454202.0,
1282.0,3891.0,1922.0,1858.0,13454206.0,
1281.0,3889.0,1916.0,1856.0,13454210.0,
1280.0,3891.0,1918.0,1855.0,13454214.0,
1279.0,3888.0,1914.0,1849.0,13454218.0,
1280.0,3890.0,1908.0,1849.0,13454222.0,
1281.0,3889.0,1909.0,1844.0,13454226.0,
1282.0,3888.0,1907.0,1843.0,13454230.0,
1279.0,3886.0,1905.0,1839.0,13454233.0,
1279.0,3888.0,1903.0,1828.0,13454237.0,
1280.0,3889.0,1900.0,1825.0,13454241.0,
1281.0,3889.0,1900.0,1822.0,13454245.0,
1282.0,3890.0,1896.0,1820.0,13454249.0,
1281.0,3885.0,1894.0,1815.0,13454253.0,
1279.0,3891.0,1893.0,1815.0,13454257.0,
1281.0,3889.0,1887.0,1812.0,13454262.0,
1281.0,3893.0,1888.0,1815.0,13454266.0,
1281.0,3889.0,1887.0,1812.0,13454270.0,
1280.0,3891.0,1883.0,1814.0,13454274.0,
1279.0,3890.0,1880.0,1814.0,13454278.0,
1281.0,3890.0,1879.0,1814.0,13454281.0,
1282.0,3888.0,1877.0,1816.0,13454285.0,
1282.0,3890.0,1880.0,1813.0,13454289.0,
1280.0,3890.0,1874.0,1816.0,13454293.0,
1279.0,3889.0,1876.0,1812.0,13454297.0,
1281.0,3890.0,1871.0,1814.0,13454301.0,
1282.0,3888.0,1870.0,1812.0,13454305.0,
1282.0,3889.0,1871.0,1813.0,13454308.0,
1281.0,3888.0,1869.0,1812.0,13454312.0,
1279.0,3891.0,1867.0,1813.0,13454316.0,
1280.0,3888.0,1869.0,1811.0,13454320.0,
1281.0,3887.0,1869.0,1810.0,13454324.0,
1281.0,3887.0,1860.0,1809.0,13454328.0,
1282.0,3890.0,1860.0,1816.0,13454332.0,
1279.0,3888.0,1857.0,1808.0,13454336.0,
1280.0,3890.0,1854.0,1811.0,13454340.0,
1281.0,3889.0,1849.0,1812.0,13454344.0,
1282.0,3892.0,1847.0,1816.0,13454348.0,
1280.0,3890.0,1845.0,1816.0,13454351.0,
1279.0,3888.0,1843.0,1820.0,13454355.0,
1280.0,3891.0,1844.0,1825.0,13454359.0,
1281.0,3889.0,1846.0,1836.0,13454363.0,
1280.0,3892.0,1849.0,1843.0,13454367.0,
1280.0,3890.0,1855.0,1853.0,13454371.0,
1279.0,3888.0,1849.0,1866.0,13454375.0,
1280.0,3890.0,1852.0,1883.0,13454379.0,
1281.0,3889.0,1850.0,1896.0,13454383.0,
1282.0,3891.0,1850.0,1915.0,13454387.0,
1280.0,3889.0,1849.0,1934.0,13454391.0,
1280.0,3892.0,1848.0,1952.0,13454394.0,
1280.0,3888.0,1846.0,1969.0,13454398.0,
1281.0,3889.0,1847.0,1989.0,13454403.0,
1282.0,3891.0,1844.0,2011.0,13454407.0,
1281.0,3889.0,1847.0,2026.0,13454411.0,
1280.0,3891.0,1843.0,2043.0,13454415.0,
1279.0,3887.0,1845.0,2060.0,13454418.0,
1280.0,3889.0,1845.0,2081.0,13454422.0,
1282.0,3891.0,1844.0,2099.0,13454426.0,
1281.0,3890.0,1848.0,2113.0,13454430.0,
1280.0,3890.0,1848.0,2125.0,13454434.0,
1280.0,3891.0,1851.0,2142.0,13454438.0,
1281.0,3889.0,1853.0,2154.0,13454442.0,
1282.0,3890.0,1861.0,2165.0,13454446.0,
1281.0,3891.0,1869.0,2184.0,13454450.0,
1280.0,3891.0,1875.0,2195.0,13454454.0,
1280.0,3890.0,1883.0,2205.0,13454458.0,
1281.0,3890.0,1894.0,2220.0,13454462.0,
1282.0,3891.0,1904.0,2223.0,13454466.0,
1282.0,3890.0,1916.0,2235.0,13454470.0,
1281.0,3891.0,1928.0,2242.0,13454473.0,
1280.0,3890.0,1945.0,2251.0,13454477.0,
1281.0,3890.0,1959.0,2257.0,13454481.0,
1283.0,3888.0,1975.0,2265.0,13454485.0,
1282.0,3888.0,1990.0,2266.0,13454489.0,
1280.0,3888.0,2007.0,2270.0,13454493.0,
1280.0,3889.0,2024.0,2270.0,13454497.0,
1281.0,3888.0,2040.0,2269.0,13454501.0,
1282.0,3890.0,2054.0,2269.0,13454505.0,
1283.0,3887.0,2072.0,2268.0,13454508.0,
1281.0,3892.0,2086.0,2267.0,13454512.0,
1280.0,3886.0,2102.0,2263.0,13454516.0,
1278.0,3890.0,2111.0,2259.0,13454520.0,
1281.0,3891.0,2126.0,2258.0,13454524.0,
1282.0,3892.0,2139.0,2256.0,13454528.0,
1281.0,3890.0,2147.0,2260.0,13454532.0,
1280.0,3889.0,2155.0,2255.0,13454535.0,
1281.0,3891.0,2165.0,2252.0,13454539.0,
1283.0,3892.0,2170.0,2248.0,13454543.0,
1282.0,3889.0,2180.0,2241.0,13454547.0,
1282.0,3888.0,2189.0,2238.0,13454551.0,
1281.0,3891.0,2199.0,2234.0,13454555.0,
1280.0,3889.0,2207.0,2226.0,13454559.0,
1282.0,3890.0,2214.0,2224.0,13454563.0,
1283.0,3891.0,2219.0,2220.0,13454567.0,
1282.0,3891.0,2223.0,2212.0,13454571.0,
1281.0,3890.0,2227.0,2205.0,13454575.0,
1280.0,3890.0,2229.0,2199.0,13454578.0,
1282.0,3887.0,2229.0,2187.0,13454582.0,
1282.0,3892.0,2225.0,2181.0,13454586.0,
1282.0,3892.0,2222.0,2169.0,13454590.0,
1280.0,3890.0,2217.0,2159.0,13454594.0,
1281.0,3890.0,2213.0,2152.0,13454598.0,
1282.0,3890.0,2206.0,2145.0,13454602.0,
1283.0,3893.0,2199.0,2139.0,13454606.0,
1282.0,3889.0,2195.0,2129.0,13454610.0,
1281.0,3888.0,2189.0,2123.0,13454614.0,
1281.0,3891.0,2186.0,2118.0,13454618.0,
1281.0,3891.0,2173.0,2112.0,13454622.0,
1284.0,3891.0,2167.0,2110.0,13454625.0,
1283.0,3892.0,2162.0,2104.0,13454629.0,
1282.0,3892.0,2152.0,2108.0,13454633.0,
1281.0,3890.0,2142.0,2099.0,13454638.0,
1282.0,3891.0,2132.0,2097.0,13454641.0,
1283.0,3888.0,2123.0,2095.0,13454645.0,
1283.0,3887.0,2115.0,2090.0,13454649.0,
1281.0,3888.0,2110.0,2088.0,13454653.0,
1281.0,3889.0,2100.0,2088.0,13454657.0,
1281.0,3888.0,2093.0,2082.0,13454661.0,
1283.0,3888.0,2083.0,2081.0,13454665.0,
1284.0,3886.0,2074.0,2082.0,13454669.0,
1281.0,3887.0,2065.0,2079.0,13454672.0,
1281.0,3890.0,2059.0,2077.0,13454676.0,
1281.0,3888.0,2054.0,2076.0,13454680.0,
1281.0,3892.0,2048.0,2079.0,13454684.0,
1282.0,3889.0,2043.0,2079.0,13454688.0,
1281.0,3890.0,2037.0,2079.0,13454692.0,
1280.0,3890.0,2034.0,2075.0,13454696.0,
1281.0,3890.0,2026.0,2076.0,13454699.0,
1283.0,3888.0,2020.0,2074.0,13454703.0,
1282.0,3887.0,2015.0,2067.0,13454707.0,
1282.0,3888.0,2009.0,2069.0,13454711.0,
1281.0,3890.0,2005.0,2062.0,13454715.0,
1281.0,3890.0,1997.0,2059.0,13454719.0,
1281.0,3892.0,1993.0,2056.0,13454723.0,
1282.0,3891.0,1991.0,2050.0,13454726.0,
1283.0,3892.0,1987.0,2046.0,13454730.0,
1281.0,3890.0,1984.0,2045.0,13454734.0,
1280.0,3889.0,1985.0,2041.0,13454738.0,
1282.0,3889.0,1983.0,2041.0,13454742.0,
1283.0,3886.0,1981.0,2040.0,13454746.0,
1283.0,3888.0,1975.0,2038.0,13454750.0,
1281.0,3890.0,1975.0,2035.0,13454753.0,
1281.0,3888.0,1971.0,2032.0,13454757.0,
1282.0,3891.0,1966.0,2030.0,13454761.0,
1282.0,3891.0,1967.0,2027.0,13454765.0,
1282.0,3886.0,1963.0,2020.0,13454769.0,
1281.0,3890.0,1963.0,2017.0,13454773.0,
1280.0,3887.0,1963.0,2009.0,13454777.0,
1282.0,3887.0,1964.0,2005.0,13454780.0,
1282.0,3890.0,1966.0,2003.0,13454784.0,
1281.0,3889.0,1968.0,1994.0,13454788.0,
1281.0,3890.0,1968.0,1989.0,13454792.0,
1281.0,3887.0,1972.0,1982.0,13454796.0,
1282.0,3889.0,1975.0,1975.0,13454800.0,
1282.0,3890.0,1974.0,1975.0,13454804.0,
1283.0,3890.0,1970.0,1975.0,13454807.0,
1282.0,3887.0,1970.0,1969.0,13454811.0,
1281.0,3892.0,1969.0,1967.0,13454815.0,
1281.0,3891.0,1974.0,1966.0,13454819.0,
1283.0,3890.0,1973.0,1962.0,13454823.0,
1283.0,3888.0,1975.0,1961.0,13454827.0,
1282.0,3890.0,1976.0,1961.0,13454831.0,
1281.0,3890.0,1977.0,1958.0,13454835.0,
1281.0,3891.0,1980.0,1959.0,13454839.0,
1283.0,3887.0,1978.0,1959.0,13454843.0,
1282.0,3892.0,1978.0,1959.0,13454847.0,
1282.0,3888.0,1971.0,1956.0,13454851.0,
1282.0,3891.0,1969.0,1961.0,13454854.0,
1282.0,3891.0,1962.0,1959.0,13454858.0,
1283.0,3891.0,1957.0,1954.0,13454862.0,
1283.0,3891.0,1950.0,1952.0,13454866.0,
1282.0,3886.0,1947.0,1949.0,13454870.0,
1281.0,3891.0,1940.0,1947.0,13454874.0,
1281.0,3889.0,1936.0,1944.0,13454878.0,
1282.0,3892.0,1934.0,1942.0,13454882.0,
1283.0,3887.0,1931.0,1939.0,13454885.0,
1283.0,3889.0,1928.0,1936.0,13454889.0,
1281.0,3889.0,1926.0,1931.0,13454893.0,
1281.0,3891.0,1919.0,1930.0,13454897.0,
1282.0,3888.0,1916.0,1927.0,13454901.0,
1284.0,3890.0,1912.0,1925.0,13454905.0,
1283.0,3891.0,1906.0,1923.0,13454909.0,
1282.0,3888.0,1901.0,1919.0,13454913.0,
1281.0,3891.0,1897.0,1923.0,13454917.0,
1281.0,3888.0,1889.0,1917.0,13454920.0,
1283.0,3888.0,1885.0,1922.0,13454924.0,
1283.0,3888.0,1878.0,1914.0,13454928.0,
1282.0,3891.0,1876.0,1916.0,13454932.0,
1281.0,3887.0,1869.0,1913.0,13454936.0,
1281.0,3892.0,1867.0,1913.0,13454940.0,
1283.0,3891.0,1861.0,1907.0,13454944.0,
1283.0,3890.0,1857.0,1905.0,13454948.0,
1283.0,3888.0,1853.0,1902.0,13454951.0,
1279.0,3889.0,1849.0,1902.0,13454955.0,
1281.0,3890.0,1846.0,1897.0,13454959.0,
1283.0,3890.0,1839.0,1896.0,13454963.0,
1283.0,3891.0,1837.0,1891.0,13454967.0,
1282.0,3890.0,1837.0,1885.0,13454971.0,
1281.0,3891.0,1833.0,1884.0,13454975.0,
1281.0,3891.0,1829.0,1880.0,13454979.0,
1283.0,3889.0,1827.0,1874.0,13454983.0,
1283.0,3891.0,1824.0,1874.0,13454987.0,
1282.0,3891.0,1821.0,1872.0,13454991.0,
1282.0,3891.0,1815.0,1868.0,13454995.0,
1281.0,3891.0,1812.0,1867.0,13454999.0,
1281.0,3889.0,1805.0,1867.0,13455003.0,
1284.0,3891.0,1798.0,1862.0,13455007.0,
1283.0,3888.0,1794.0,1863.0,13455010.0,
1281.0,3890.0,1788.0,1861.0,13455014.0,
1282.0,3890.0,1781.0,1864.0,13455018.0,
1282.0,3888.0,1780.0,1864.0,13455022.0,
1282.0,3891.0,1772.0,1865.0,13455026.0,
1283.0,3890.0,1769.0,1860.0,13455030.0,
1281.0,3890.0,1768.0,1861.0,13455034.0,
1281.0,3889.0,1766.0,1862.0,13455038.0,
1283.0,3890.0,1762.0,1863.0,13455042.0,
1283.0,3888.0,1759.0,1862.0,13455045.0,
1282.0,3888.0,1756.0,1862.0,13455050.0,
1281.0,3889.0,1750.0,1866.0,13455054.0,
1280.0,3889.0,1750.0,1865.0,13455058.0,
1283.0,3892.0,1748.0,1866.0,13455062.0,
1284.0,3890.0,1746.0,1865.0,13455066.0,
1283.0,3891.0,1743.0,1865.0,13455069.0,
1283.0,3892.0,1742.0,1867.0,13455073.0,
1281.0,3887.0,1743.0,1866.0,13455077.0,
1282.0,3889.0,1740.0,1864.0,13455081.0,
1283.0,3887.0,1740.0,1865.0,13455085.0,
1283.0,3891.0,1740.0,1867.0,13455089.0,
1282.0,3887.0,1741.0,1867.0,13455093.0,
1282.0,3889.0,1742.0,1867.0,13455097.0,
1281.0,3886.0,1744.0,1867.0,13455100.0,
1282.0,3888.0,1744.0,1865.0,13455104.0,
1283.0,3892.0,1746.0,1868.0,13455108.0,
1282.0,3885.0,1749.0,1863.0,13455113.0,
1281.0,3891.0,1753.0,1858.0,13455116.0,
1282.0,3891.0,1751.0,1859.0,13455120.0,
1287.0,3887.0,1749.0,1855.0,13455124.0,
1283.0,3891.0,1748.0,1858.0,13455128.0,
1282.0,3891.0,1745.0,1855.0,13455132.0,
1282.0,3889.0,1745.0,1853.0,13455136.0,
1281.0,3891.0,1742.0,1855.0,13455140.0,
1282.0,3891.0,1744.0,1850.0,13455144.0,
1282.0,3889.0,1746.0,1847.0,13455148.0,
1281.0,3892.0,1745.0,1847.0,13455152.0,
1281.0,3889.0,1746.0,1843.0,13455155.0,
1282.0,3893.0,1744.0,1839.0,13455159.0,
1283.0,3887.0,1741.0,1839.0,13455163.0,
1283.0,3891.0,1745.0,1836.0,13455167.0,
1283.0,3889.0,1744.0,1833.0,13455171.0,
1281.0,3888.0,1742.0,1830.0,13455175.0,
1281.0,3890.0,1743.0,1828.0,13455179.0,
1283.0,3887.0,1745.0,1825.0,13455183.0,
1284.0,3889.0,1744.0,1824.0,13455187.0,
1282.0,3887.0,1742.0,1824.0,13455191.0,
1282.0,3891.0,1745.0,1825.0,13455195.0,
1281.0,3889.0,1748.0,1826.0,13455199.0,
1283.0,3891.0,1752.0,1835.0,13455203.0,
1284.0,3888.0,1753.0,1839.0,13455207.0,
1283.0,3891.0,1750.0,1848.0,13455211.0,
1282.0,3889.0,1746.0,1851.0,13455215.0,
1282.0,3891.0,1748.0,1863.0,13455218.0,
1283.0,3887.0,1749.0,1873.0,13455222.0,
1283.0,3890.0,1749.0,1884.0,13455226.0,
1283.0,3887.0,1751.0,1898.0,13455230.0,
1281.0,3890.0,1750.0,1916.0,13455234.0,
1281.0,3888.0,1753.0,1933.0,13455238.0,
1282.0,3891.0,1753.0,1953.0,13455242.0,
1283.0,3890.0,1755.0,1971.0,13455245.0,
1284.0,3891.0,1758.0,1989.0,13455249.0,
1282.0,3891.0,1761.0,2010.0,13455253.0,
1281.0,3889.0,1763.0,2027.0,13455257.0,
1282.0,3892.0,1759.0,2046.0,13455261.0,
1283.0,3888.0,1763.0,2063.0,13455265.0,
1283.0,3887.0,1763.0,2081.0,13455269.0,
1282.0,3890.0,1761.0,2098.0,13455273.0,
1282.0,3887.0,1762.0,2115.0,13455276.0,
1281.0,3888.0,1761.0,2129.0,13455280.0,
1283.0,3887.0,1762.0,2141.0,13455284.0,
1284.0,3889.0,1763.0,2156.0,13455288.0,
1283.0,3889.0,1765.0,2169.0,13455292.0,
1282.0,3886.0,1769.0,2181.0,13455296.0,
1283.0,3890.0,1771.0,2191.0,13455300.0,
1285.0,3888.0,1778.0,2199.0,13455304.0,
1283.0,3890.0,1784.0,2208.0,13455308.0,
1282.0,3891.0,1795.0,2215.0,13455312.0,
1285.0,3891.0,1801.0,2219.0,13455316.0,
1282.0,3890.0,1812.0,2222.0,13455320.0,
1284.0,3891.0,1825.0,2225.0,13455323.0,
1285.0,3888.0,1833.0,2230.0,13455327.0,
1283.0,3890.0,1846.0,2238.0,13455332.0,
1282.0,3891.0,1857.0,2240.0,13455336.0,
1282.0,3890.0,1864.0,2244.0,13455339.0,
1274.0,3890.0,1872.0,2246.0,13455343.0,
1283.0,3890.0,1884.0,2247.0,13455347.0,
1284.0,3888.0,1894.0,2242.0,13455351.0,
1282.0,3890.0,1902.0,2245.0,13455355.0,
1283.0,3891.0,1911.0,2242.0,13455359.0,
1283.0,3887.0,1920.0,2239.0,13455363.0,
1284.0,3889.0,1928.0,2234.0,13455367.0,
1284.0,3889.0,1935.0,2233.0,13455371.0,
1282.0,3888.0,1945.0,2229.0,13455375.0,
1283.0,3888.0,1950.0,2220.0,13455378.0,
1284.0,3890.0,1957.0,2218.0,13455382.0,
1285.0,3891.0,1963.0,2216.0,13455386.0,
1284.0,3889.0,1967.0,2211.0,13455390.0,
1282.0,3889.0,1973.0,2209.0,13455394.0,
1283.0,3891.0,1975.0,2203.0,13455398.0,
1283.0,3888.0,1978.0,2200.0,13455402.0,
1285.0,3891.0,1979.0,2193.0,13455406.0,
1284.0,3889.0,1980.0,2188.0,13455409.0,
1282.0,3887.0,1981.0,2181.0,13455413.0,
1282.0,3890.0,1979.0,2178.0,13455417.0,
1284.0,3890.0,1976.0,2172.0,13455421.0,
1284.0,3889.0,1976.0,2165.0,13455425.0,
1284.0,3890.0,1973.0,2160.0,13455429.0,
1282.0,3888.0,1970.0,2155.0,13455433.0,
1282.0,3888.0,1969.0,2148.0,13455437.0,
1283.0,3888.0,1963.0,2142.0,13455440.0,
1285.0,3890.0,1959.0,2138.0,13455444.0,
1285.0,3888.0,1956.0,2132.0,13455448.0,
1284.0,3891.0,1953.0,2130.0,13455452.0,
1282.0,3888.0,1949.0,2122.0,13455456.0,
1283.0,3888.0,1945.0,2119.0,13455460.0,
1284.0,3889.0,1942.0,2116.0,13455464.0,
1285.0,3889.0,1937.0,2110.0,13455468.0,
1283.0,3887.0,1933.0,2107.0,13455471.0,
1283.0,3890.0,1927.0,2102.0,13455475.0,
1283.0,3891.0,1923.0,2100.0,13455479.0,
1284.0,3889.0,1915.0,2094.0,13455483.0,
1285.0,3888.0,1910.0,2093.0,13455487.0,
1284.0,3890.0,1905.0,2088.0,13455491.0,
1282.0,3889.0,1899.0,2085.0,13455495.0,
1282.0,3887.0,1894.0,2082.0,13455499.0,
1284.0,3887.0,1888.0,2083.0,13455502.0,
1283.0,3891.0,1881.0,2085.0,13455506.0,
1285.0,3889.0,1878.0,2080.0,13455510.0,
1281.0,3889.0,1875.0,2078.0,13455514.0,
1282.0,3891.0,1872.0,2076.0,13455518.0,
1284.0,3891.0,1869.0,2072.0,13455522.0,
1285.0,3891.0,1869.0,2071.0,13455526.0,
1284.0,3886.0,1860.0,2067.0,13455530.0,
1284.0,3888.0,1863.0,2065.0,13455534.0,
1282.0,3889.0,1860.0,2062.0,13455538.0,
1284.0,3888.0,1856.0,2059.0,13455542.0,
1284.0,3890.0,1856.0,2059.0,13455546.0,
1284.0,3887.0,1856.0,2053.0,13455550.0,
1283.0,3889.0,1857.0,2048.0,13455554.0,
1283.0,3889.0,1858.0,2048.0,13455557.0,
1283.0,3889.0,1860.0,2043.0,13455561.0,
1285.0,3891.0,1859.0,2040.0,13455565.0,
1285.0,3886.0,1863.0,2036.0,13455569.0,
1283.0,3891.0,1861.0,2037.0,13455573.0,
1282.0,3888.0,1860.0,2036.0,13455577.0,
1284.0,3892.0,1859.0,2034.0,13455581.0,
1285.0,3887.0,1855.0,2030.0,13455585.0,
1285.0,3892.0,1854.0,2031.0,13455589.0,
1283.0,3888.0,1852.0,2026.0,13455593.0,
1283.0,3892.0,1849.0,2026.0,13455596.0,
1283.0,3887.0,1848.0,2024.0,13455600.0,
1284.0,3890.0,1847.0,2026.0,13455604.0,
1284.0,3887.0,1846.0,2023.0,13455608.0,
1284.0,3889.0,1846.0,2020.0,13455613.0,
1283.0,3889.0,1842.0,2019.0,13455617.0,
1283.0,3891.0,1842.0,2016.0,13455621.0,
1285.0,3890.0,1843.0,2013.0,13455625.0,
1284.0,3891.0,1847.0,2013.0,13455629.0,
1284.0,3888.0,1850.0,2010.0,13455632.0,
1283.0,3891.0,1851.0,2008.0,13455636.0,
1283.0,3891.0,1851.0,2007.0,13455640.0,
1285.0,3892.0,1850.0,2006.0,13455644.0,
1285.0,3892.0,1850.0,2003.0,13455648.0,
1284.0,3887.0,1848.0,1998.0,13455652.0,
1283.0,3891.0,1847.0,1998.0,13455656.0,
1283.0,3889.0,1844.0,1992.0,13455660.0,
1284.0,3888.0,1843.0,1991.0,13455664.0,
1285.0,3889.0,1841.0,1993.0,13455668.0,
1283.0,3889.0,1842.0,1992.0,13455672.0,
1283.0,3889.0,1842.0,1989.0,13455676.0,
1283.0,3888.0,1842.0,1985.0,13455680.0,
1285.0,3889.0,1844.0,1986.0,13455684.0,
1285.0,3889.0,1846.0,1981.0,13455688.0,
1283.0,3888.0,1849.0,1981.0,13455692.0,
1283.0,3893.0,1852.0,1980.0,13455696.0,
1283.0,3891.0,1856.0,1976.0,13455700.0,
1284.0,3889.0,1854.0,1975.0,13455704.0,
1285.0,3889.0,1857.0,1973.0,13455707.0,
1284.0,3889.0,1858.0,1967.0,13455711.0,
1282.0,3891.0,1857.0,1966.0,13455715.0,
1284.0,3890.0,1854.0,1962.0,13455719.0,
1285.0,3889.0,1854.0,1960.0,13455723.0,
1285.0,3890.0,1854.0,1955.0,13455727.0,
1284.0,3890.0,1853.0,1950.0,13455731.0,
1283.0,3891.0,1852.0,1949.0,13455734.0,
1283.0,3891.0,1854.0,1942.0,13455739.0,
1285.0,3890.0,1855.0,1936.0,13455743.0,
1285.0,3893.0,1855.0,1934.0,13455746.0,
1285.0,3892.0,1855.0,1929.0,13455750.0,
1283.0,3889.0,1857.0,1923.0,13455754.0,
1283.0,3895.0,1858.0,1920.0,13455758.0,
1284.0,3890.0,1855.0,1915.0,13455762.0,
1285.0,3889.0,1856.0,1911.0,13455766.0,
1285.0,3892.0,1857.0,1904.0,13455770.0,
1284.0,3890.0,1854.0,1904.0,13455774.0,
1283.0,3890.0,1855.0,1904.0,13455778.0,
