EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1300.0,4016.0,1934.0,2035.0,12636266.0,
1300.0,4017.0,1937.0,2050.0,12636270.0,
1300.0,4018.0,1941.0,2067.0,12636274.0,
1299.0,4014.0,1953.0,2084.0,12636278.0,
1299.0,4017.0,1963.0,2100.0,12636282.0,
1301.0,4015.0,1979.0,2114.0,12636286.0,
1301.0,4016.0,1995.0,2127.0,12636290.0,
1299.0,4014.0,2013.0,2138.0,12636294.0,
1299.0,4016.0,2032.0,2149.0,12636298.0,
1299.0,4014.0,2053.0,2156.0,12636302.0,
1300.0,4015.0,2081.0,2168.0,12636306.0,
1300.0,4014.0,2105.0,2177.0,12636310.0,
1300.0,4014.0,2131.0,2184.0,12636314.0,
1299.0,4015.0,2161.0,2193.0,12636318.0,
1299.0,4014.0,2187.0,2200.0,12636322.0,
1300.0,4016.0,2217.0,2203.0,12636326.0,
1301.0,4014.0,2247.0,2206.0,12636330.0,
1300.0,4012.0,2275.0,2209.0,12636334.0,
1299.0,4014.0,2303.0,2216.0,12636338.0,
1299.0,4014.0,2327.0,2216.0,12636342.0,
1302.0,4015.0,2350.0,2217.0,12636346.0,
1301.0,4017.0,2374.0,2217.0,12636350.0,
1301.0,4014.0,2389.0,2214.0,12636354.0,
1299.0,4015.0,2404.0,2215.0,12636358.0,
1300.0,4016.0,2423.0,2216.0,12636362.0,
1301.0,4015.0,2439.0,2213.0,12636366.0,
1301.0,4015.0,2452.0,2211.0,12636370.0,
1301.0,4014.0,2465.0,2207.0,12636373.0,
1299.0,4015.0,2476.0,2206.0,12636378.0,
1300.0,4014.0,2483.0,2204.0,12636382.0,
1301.0,4013.0,2495.0,2200.0,12636386.0,
1301.0,4015.0,2501.0,2200.0,12636390.0,
1300.0,4014.0,2506.0,2195.0,12636394.0,
1299.0,4014.0,2511.0,2194.0,12636398.0,
1300.0,4015.0,2514.0,2194.0,12636402.0,
1301.0,4014.0,2515.0,2197.0,12636406.0,
1301.0,4014.0,2517.0,2194.0,12636410.0,
1301.0,4014.0,2515.0,2193.0,12636414.0,
1297.0,4016.0,2512.0,2190.0,12636418.0,
1300.0,4013.0,2510.0,2188.0,12636422.0,
1299.0,4015.0,2505.0,2185.0,12636426.0,
1301.0,4013.0,2503.0,2181.0,12636430.0,
1301.0,4016.0,2496.0,2175.0,12636434.0,
1300.0,4015.0,2491.0,2171.0,12636437.0,
1300.0,4014.0,2483.0,2165.0,12636441.0,
1301.0,4017.0,2472.0,2164.0,12636445.0,
1302.0,4016.0,2462.0,2160.0,12636449.0,
1301.0,4016.0,2455.0,2154.0,12636453.0,
1299.0,4015.0,2445.0,2150.0,12636457.0,
1301.0,4017.0,2436.0,2144.0,12636461.0,
1301.0,4017.0,2428.0,2139.0,12636465.0,
1302.0,4016.0,2419.0,2135.0,12636468.0,
1301.0,4014.0,2411.0,2128.0,12636472.0,
1301.0,4017.0,2403.0,2125.0,12636476.0,
1300.0,4017.0,2397.0,2116.0,12636480.0,
1301.0,4017.0,2388.0,2113.0,12636484.0,
1303.0,4016.0,2383.0,2106.0,12636488.0,
1302.0,4017.0,2376.0,2106.0,12636492.0,
1300.0,4017.0,2364.0,2100.0,12636495.0,
1300.0,4014.0,2357.0,2097.0,12636499.0,
1301.0,4016.0,2347.0,2096.0,12636503.0,
1302.0,4017.0,2338.0,2095.0,12636507.0,
1302.0,4015.0,2328.0,2090.0,12636511.0,
1300.0,4016.0,2319.0,2094.0,12636515.0,
1300.0,4016.0,2307.0,2088.0,12636519.0,
1300.0,4017.0,2298.0,2090.0,12636523.0,
1302.0,4017.0,2288.0,2089.0,12636526.0,
1303.0,4014.0,2280.0,2088.0,12636530.0,
1302.0,4016.0,2272.0,2091.0,12636534.0,
1300.0,4015.0,2268.0,2088.0,12636538.0,
1300.0,4017.0,2261.0,2088.0,12636542.0,
1301.0,4017.0,2257.0,2086.0,12636546.0,
1302.0,4014.0,2252.0,2085.0,12636550.0,
1301.0,4014.0,2247.0,2087.0,12636554.0,
1300.0,4015.0,2243.0,2085.0,12636558.0,
1300.0,4016.0,2239.0,2087.0,12636562.0,
1302.0,4015.0,2238.0,2083.0,12636566.0,
1302.0,4016.0,2234.0,2084.0,12636570.0,
1301.0,4018.0,2236.0,2084.0,12636574.0,
1300.0,4018.0,2236.0,2081.0,12636578.0,
1301.0,4020.0,2234.0,2081.0,12636582.0,
1302.0,4017.0,2236.0,2080.0,12636586.0,
1302.0,4013.0,2237.0,2077.0,12636590.0,
1302.0,4014.0,2238.0,2073.0,12636594.0,
1300.0,4015.0,2244.0,2070.0,12636598.0,
1300.0,4014.0,2247.0,2067.0,12636602.0,
1302.0,4016.0,2250.0,2066.0,12636606.0,
1302.0,4015.0,2253.0,2060.0,12636610.0,
1301.0,4014.0,2253.0,2060.0,12636614.0,
1301.0,4015.0,2253.0,2057.0,12636618.0,
1301.0,4015.0,2258.0,2050.0,12636622.0,
1302.0,4014.0,2261.0,2050.0,12636626.0,
1302.0,4013.0,2262.0,2047.0,12636630.0,
1302.0,4017.0,2263.0,2044.0,12636634.0,
1301.0,4015.0,2264.0,2042.0,12636638.0,
1300.0,4017.0,2264.0,2036.0,12636642.0,
1301.0,4014.0,2263.0,2031.0,12636646.0,
1302.0,4017.0,2257.0,2028.0,12636649.0,
1302.0,4015.0,2252.0,2023.0,12636653.0,
1300.0,4017.0,2251.0,2019.0,12636658.0,
1301.0,4015.0,2246.0,2015.0,12636662.0,
1302.0,4017.0,2243.0,2012.0,12636666.0,
1303.0,4016.0,2240.0,2006.0,12636670.0,
1302.0,4016.0,2236.0,2001.0,12636674.0,
1301.0,4013.0,2233.0,1994.0,12636677.0,
1300.0,4014.0,2231.0,1991.0,12636681.0,
1302.0,4015.0,2227.0,1987.0,12636685.0,
1302.0,4016.0,2221.0,1984.0,12636689.0,
1301.0,4015.0,2213.0,1976.0,12636693.0,
1301.0,4017.0,2207.0,1971.0,12636697.0,
1300.0,4015.0,2199.0,1966.0,12636701.0,
1302.0,4016.0,2191.0,1963.0,12636705.0,
1302.0,4016.0,2186.0,1957.0,12636709.0,
1302.0,4017.0,2174.0,1954.0,12636713.0,
1301.0,4016.0,2166.0,1951.0,12636717.0,
1300.0,4016.0,2157.0,1943.0,12636721.0,
1301.0,4015.0,2147.0,1938.0,12636725.0,
1302.0,4017.0,2138.0,1932.0,12636729.0,
1302.0,4017.0,2133.0,1933.0,12636733.0,
1301.0,4012.0,2125.0,1926.0,12636737.0,
1301.0,4017.0,2115.0,1926.0,12636741.0,
1302.0,4014.0,2109.0,1924.0,12636745.0,
1303.0,4017.0,2105.0,1919.0,12636749.0,
1303.0,4015.0,2101.0,1917.0,12636753.0,
1301.0,4016.0,2098.0,1917.0,12636756.0,
1300.0,4015.0,2093.0,1912.0,12636761.0,
1302.0,4017.0,2092.0,1913.0,12636765.0,
1303.0,4015.0,2089.0,1907.0,12636769.0,
1302.0,4017.0,2088.0,1904.0,12636773.0,
1300.0,4013.0,2086.0,1900.0,12636777.0,
1301.0,4016.0,2084.0,1896.0,12636781.0,
1302.0,4016.0,2082.0,1897.0,12636785.0,
1303.0,4015.0,2081.0,1893.0,12636789.0,
1302.0,4015.0,2079.0,1886.0,12636793.0,
1302.0,4017.0,2077.0,1885.0,12636797.0,
1301.0,4014.0,2074.0,1882.0,12636801.0,
1301.0,4018.0,2066.0,1883.0,12636805.0,
1304.0,4018.0,2063.0,1883.0,12636809.0,
1303.0,4017.0,2058.0,1881.0,12636813.0,
1301.0,4014.0,2055.0,1877.0,12636817.0,
1300.0,4017.0,2053.0,1878.0,12636821.0,
1302.0,4014.0,2049.0,1876.0,12636825.0,
1302.0,4016.0,2043.0,1877.0,12636829.0,
1302.0,4016.0,2039.0,1877.0,12636833.0,
1301.0,4013.0,2037.0,1874.0,12636837.0,
1300.0,4017.0,2030.0,1874.0,12636841.0,
1301.0,4016.0,2027.0,1874.0,12636845.0,
1303.0,4015.0,2025.0,1871.0,12636849.0,
1302.0,4017.0,2022.0,1875.0,12636853.0,
1301.0,4016.0,2019.0,1874.0,12636857.0,
1301.0,4015.0,2015.0,1877.0,12636861.0,
1302.0,4017.0,2013.0,1876.0,12636865.0,
1302.0,4015.0,2007.0,1878.0,12636869.0,
1304.0,4018.0,2001.0,1879.0,12636873.0,
1301.0,4015.0,1999.0,1880.0,12636877.0,
1300.0,4017.0,1997.0,1882.0,12636881.0,
1302.0,4015.0,1994.0,1883.0,12636885.0,
1302.0,4017.0,1991.0,1887.0,12636889.0,
1302.0,4014.0,1985.0,1886.0,12636893.0,
1301.0,4017.0,1982.0,1886.0,12636897.0,
1301.0,4014.0,1979.0,1885.0,12636901.0,
1302.0,4016.0,1974.0,1883.0,12636905.0,
1303.0,4015.0,1970.0,1883.0,12636909.0,
1303.0,4016.0,1960.0,1883.0,12636913.0,
1301.0,4014.0,1957.0,1880.0,12636917.0,
1301.0,4013.0,1955.0,1882.0,12636921.0,
1302.0,4016.0,1953.0,1878.0,12636925.0,
1303.0,4014.0,1951.0,1876.0,12636929.0,
1302.0,4018.0,1951.0,1876.0,12636933.0,
1301.0,4015.0,1953.0,1874.0,12636937.0,
1301.0,4017.0,1955.0,1873.0,12636941.0,
1302.0,4016.0,1958.0,1869.0,12636945.0,
1303.0,4017.0,1960.0,1873.0,12636949.0,
1303.0,4014.0,1963.0,1872.0,12636952.0,
1302.0,4017.0,1964.0,1873.0,12636958.0,
1302.0,4014.0,1967.0,1869.0,12636961.0,
1302.0,4014.0,1969.0,1867.0,12636965.0,
1303.0,4016.0,1968.0,1863.0,12636969.0,
1302.0,4015.0,1967.0,1863.0,12636973.0,
1300.0,4016.0,1967.0,1859.0,12636977.0,
1301.0,4016.0,1965.0,1857.0,12636981.0,
1302.0,4014.0,1966.0,1854.0,12636986.0,
1303.0,4017.0,1963.0,1856.0,12636989.0,
1302.0,4014.0,1960.0,1854.0,12636993.0,
1302.0,4016.0,1960.0,1857.0,12636997.0,
1301.0,4015.0,1957.0,1849.0,12637001.0,
1302.0,4017.0,1959.0,1849.0,12637005.0,
1302.0,4014.0,1962.0,1849.0,12637009.0,
1303.0,4018.0,1960.0,1850.0,12637013.0,
1301.0,4015.0,1962.0,1848.0,12637017.0,
1303.0,4018.0,1960.0,1848.0,12637020.0,
1302.0,4014.0,1961.0,1846.0,12637024.0,
1303.0,4015.0,1957.0,1846.0,12637028.0,
1302.0,4018.0,1957.0,1845.0,12637032.0,
1302.0,4017.0,1954.0,1846.0,12637036.0,
1303.0,4018.0,1951.0,1846.0,12637040.0,
1302.0,4014.0,1949.0,1846.0,12637044.0,
1303.0,4018.0,1943.0,1847.0,12637048.0,
1303.0,4014.0,1941.0,1846.0,12637052.0,
1301.0,4017.0,1936.0,1849.0,12637056.0,
1301.0,4014.0,1933.0,1846.0,12637059.0,
1302.0,4013.0,1933.0,1848.0,12637063.0,
1303.0,4015.0,1927.0,1849.0,12637067.0,
1303.0,4017.0,1925.0,1847.0,12637071.0,
1302.0,4015.0,1920.0,1847.0,12637075.0,
1300.0,4016.0,1919.0,1848.0,12637079.0,
1302.0,4012.0,1918.0,1845.0,12637083.0,
1303.0,4016.0,1917.0,1849.0,12637086.0,
1303.0,4019.0,1917.0,1852.0,12637090.0,
1301.0,4013.0,1916.0,1854.0,12637094.0,
1302.0,4016.0,1916.0,1858.0,12637098.0,
1302.0,4018.0,1916.0,1862.0,12637102.0,
1302.0,4016.0,1916.0,1870.0,12637106.0,
1303.0,4015.0,1917.0,1881.0,12637110.0,
1303.0,4017.0,1919.0,1888.0,12637114.0,
1301.0,4015.0,1918.0,1895.0,12637118.0,
1302.0,4017.0,1916.0,1905.0,12637122.0,
1303.0,4015.0,1916.0,1915.0,12637126.0,
1303.0,4016.0,1916.0,1928.0,12637130.0,
1303.0,4013.0,1921.0,1937.0,12637134.0,
1302.0,4017.0,1922.0,1951.0,12637138.0,
1301.0,4014.0,1924.0,1962.0,12637142.0,
1303.0,4017.0,1926.0,1976.0,12637146.0,
1303.0,4015.0,1928.0,1989.0,12637150.0,
1302.0,4017.0,1932.0,2004.0,12637154.0,
1301.0,4015.0,1940.0,2019.0,12637158.0,
1302.0,4018.0,1945.0,2034.0,12637162.0,
1306.0,4015.0,1956.0,2048.0,12637166.0,
1303.0,4017.0,1968.0,2063.0,12637170.0,
1303.0,4015.0,1983.0,2075.0,12637174.0,
1302.0,4017.0,2000.0,2088.0,12637177.0,
1302.0,4016.0,2025.0,2100.0,12637181.0,
1303.0,4018.0,2045.0,2112.0,12637185.0,
1304.0,4018.0,2066.0,2120.0,12637189.0,
1302.0,4015.0,2094.0,2129.0,12637193.0,
1301.0,4015.0,2119.0,2139.0,12637197.0,
1301.0,4016.0,2151.0,2147.0,12637201.0,
1303.0,4016.0,2183.0,2155.0,12637205.0,
1304.0,4015.0,2214.0,2159.0,12637210.0,
1303.0,4015.0,2251.0,2163.0,12637214.0,
1301.0,4015.0,2289.0,2165.0,12637218.0,
1303.0,4015.0,2325.0,2167.0,12637222.0,
1304.0,4015.0,2357.0,2171.0,12637226.0,
1305.0,4015.0,2389.0,2172.0,12637230.0,
1304.0,4015.0,2418.0,2174.0,12637233.0,
1303.0,4014.0,2451.0,2172.0,12637237.0,
1302.0,4014.0,2474.0,2171.0,12637241.0,
1304.0,4014.0,2501.0,2173.0,12637245.0,
1305.0,4018.0,2526.0,2173.0,12637249.0,
1304.0,4016.0,2548.0,2175.0,12637253.0,
1303.0,4016.0,2567.0,2172.0,12637257.0,
1302.0,4015.0,2583.0,2172.0,12637261.0,
1305.0,4016.0,2599.0,2170.0,12637265.0,
1304.0,4015.0,2613.0,2169.0,12637269.0,
1300.0,4014.0,2624.0,2166.0,12637273.0,
1302.0,4014.0,2629.0,2166.0,12637277.0,
1302.0,4015.0,2641.0,2165.0,12637281.0,
1304.0,4016.0,2645.0,2162.0,12637285.0,
1304.0,4014.0,2647.0,2160.0,12637289.0,
1304.0,4014.0,2649.0,2155.0,12637292.0,
1303.0,4015.0,2644.0,2150.0,12637297.0,
1302.0,4013.0,2641.0,2146.0,12637301.0,
1303.0,4015.0,2635.0,2142.0,12637305.0,
1304.0,4014.0,2628.0,2136.0,12637309.0,
1304.0,4015.0,2623.0,2130.0,12637312.0,
1302.0,4015.0,2615.0,2125.0,12637316.0,
1302.0,4017.0,2606.0,2121.0,12637320.0,
1303.0,4017.0,2598.0,2118.0,12637324.0,
1305.0,4017.0,2591.0,2114.0,12637328.0,
1305.0,4017.0,2581.0,2104.0,12637332.0,
1303.0,4017.0,2569.0,2100.0,12637336.0,
1303.0,4017.0,2561.0,2095.0,12637340.0,
1303.0,4016.0,2547.0,2090.0,12637344.0,
1304.0,4017.0,2535.0,2083.0,12637347.0,
1303.0,4015.0,2521.0,2073.0,12637351.0,
1303.0,4015.0,2507.0,2072.0,12637355.0,
1303.0,4013.0,2493.0,2067.0,12637359.0,
1303.0,4014.0,2482.0,2063.0,12637363.0,
1305.0,4015.0,2470.0,2062.0,12637367.0,
1305.0,4015.0,2461.0,2059.0,12637371.0,
1304.0,4013.0,2451.0,2058.0,12637375.0,
1303.0,4014.0,2441.0,2057.0,12637378.0,
1304.0,4016.0,2429.0,2059.0,12637382.0,
1304.0,4018.0,2416.0,2057.0,12637386.0,
1304.0,4013.0,2406.0,2054.0,12637390.0,
1304.0,4017.0,2398.0,2057.0,12637394.0,
1304.0,4018.0,2388.0,2054.0,12637398.0,
1303.0,4017.0,2378.0,2053.0,12637402.0,
1304.0,4017.0,2366.0,2056.0,12637406.0,
1305.0,4017.0,2356.0,2057.0,12637409.0,
1305.0,4015.0,2348.0,2054.0,12637413.0,
1303.0,4014.0,2337.0,2053.0,12637417.0,
1303.0,4016.0,2327.0,2055.0,12637421.0,
1304.0,4017.0,2315.0,2057.0,12637425.0,
1305.0,4018.0,2308.0,2058.0,12637429.0,
1305.0,4015.0,2299.0,2056.0,12637433.0,
1304.0,4017.0,2293.0,2056.0,12637437.0,
1303.0,4017.0,2287.0,2054.0,12637440.0,
1304.0,4014.0,2280.0,2052.0,12637444.0,
1305.0,4017.0,2279.0,2052.0,12637448.0,
1304.0,4016.0,2275.0,2053.0,12637452.0,
1303.0,4015.0,2275.0,2049.0,12637456.0,
1303.0,4013.0,2272.0,2047.0,12637460.0,
1305.0,4017.0,2270.0,2046.0,12637464.0,
1305.0,4013.0,2272.0,2045.0,12637468.0,
1305.0,4016.0,2274.0,2043.0,12637471.0,
1304.0,4015.0,2275.0,2037.0,12637475.0,
1303.0,4016.0,2277.0,2035.0,12637479.0,
1305.0,4016.0,2283.0,2033.0,12637483.0,
1305.0,4014.0,2282.0,2029.0,12637487.0,
1306.0,4017.0,2286.0,2029.0,12637491.0,
1304.0,4016.0,2288.0,2032.0,12637495.0,
1303.0,4014.0,2291.0,2028.0,12637499.0,
1303.0,4013.0,2292.0,2029.0,12637502.0,
1305.0,4015.0,2294.0,2026.0,12637506.0,
1304.0,4016.0,2296.0,2026.0,12637510.0,
1304.0,4017.0,2297.0,2025.0,12637514.0,
1303.0,4017.0,2300.0,2026.0,12637518.0,
1304.0,4017.0,2298.0,2023.0,12637522.0,
1304.0,4014.0,2301.0,2020.0,12637526.0,
1306.0,4017.0,2303.0,2018.0,12637530.0,
1304.0,4014.0,2302.0,2016.0,12637534.0,
1304.0,4017.0,2300.0,2014.0,12637538.0,
1303.0,4015.0,2303.0,2010.0,12637542.0,
1304.0,4017.0,2302.0,2011.0,12637545.0,
1306.0,4014.0,2301.0,2002.0,12637549.0,
1304.0,4015.0,2298.0,2002.0,12637553.0,
1303.0,4018.0,2298.0,1996.0,12637557.0,
1304.0,4015.0,2297.0,1988.0,12637561.0,
1304.0,4018.0,2293.0,1983.0,12637565.0,
1305.0,4016.0,2293.0,1978.0,12637568.0,
1305.0,4017.0,2287.0,1976.0,12637572.0,
1303.0,4017.0,2281.0,1972.0,12637576.0,
1304.0,4016.0,2279.0,1968.0,12637580.0,
1304.0,4015.0,2273.0,1959.0,12637584.0,
1305.0,4017.0,2268.0,1958.0,12637588.0,
1305.0,4014.0,2262.0,1952.0,12637592.0,
1306.0,4016.0,2258.0,1952.0,12637596.0,
1304.0,4017.0,2253.0,1946.0,12637599.0,
1304.0,4015.0,2247.0,1943.0,12637603.0,
1305.0,4017.0,2240.0,1945.0,12637607.0,
1305.0,4013.0,2234.0,1943.0,12637611.0,
1305.0,4017.0,2224.0,1941.0,12637615.0,
1304.0,4015.0,2222.0,1941.0,12637619.0,
1303.0,4017.0,2213.0,1935.0,12637623.0,
1306.0,4013.0,2204.0,1936.0,12637626.0,
1306.0,4016.0,2195.0,1933.0,12637630.0,
1305.0,4017.0,2184.0,1933.0,12637634.0,
1305.0,4016.0,2174.0,1930.0,12637638.0,
1302.0,4013.0,2166.0,1926.0,12637642.0,
1305.0,4017.0,2155.0,1926.0,12637646.0,
1305.0,4014.0,2148.0,1923.0,12637650.0,
1305.0,4016.0,2143.0,1920.0,12637653.0,
1303.0,4013.0,2134.0,1915.0,12637657.0,
1303.0,4017.0,2126.0,1912.0,12637661.0,
1305.0,4013.0,2122.0,1910.0,12637665.0,
1305.0,4016.0,2115.0,1911.0,12637669.0,
1306.0,4015.0,2111.0,1906.0,12637673.0,
1304.0,4018.0,2109.0,1904.0,12637677.0,
1304.0,4012.0,2105.0,1903.0,12637681.0,
1304.0,4016.0,2099.0,1904.0,12637684.0,
1305.0,4015.0,2097.0,1903.0,12637688.0,
1305.0,4018.0,2091.0,1906.0,12637692.0,
1304.0,4013.0,2085.0,1905.0,12637696.0,
1304.0,4015.0,2082.0,1904.0,12637700.0,
1306.0,4015.0,2080.0,1902.0,12637704.0,
1305.0,4018.0,2073.0,1902.0,12637708.0,
1306.0,4014.0,2069.0,1895.0,12637711.0,
1304.0,4015.0,2065.0,1894.0,12637715.0,
1303.0,4015.0,2062.0,1890.0,12637719.0,
1306.0,4017.0,2059.0,1892.0,12637723.0,
1307.0,4016.0,2057.0,1889.0,12637727.0,
1306.0,4016.0,2055.0,1888.0,12637731.0,
1305.0,4015.0,2055.0,1884.0,12637735.0,
1303.0,4018.0,2052.0,1883.0,12637739.0,
1304.0,4014.0,2047.0,1882.0,12637742.0,
1306.0,4015.0,2047.0,1881.0,12637746.0,
1306.0,4016.0,2046.0,1881.0,12637750.0,
1304.0,4014.0,2047.0,1876.0,12637754.0,
1304.0,4016.0,2044.0,1882.0,12637758.0,
1304.0,4015.0,2043.0,1880.0,12637762.0,
1305.0,4016.0,2040.0,1883.0,12637766.0,
1306.0,4016.0,2041.0,1881.0,12637769.0,
1305.0,4016.0,2040.0,1882.0,12637773.0,
1304.0,4016.0,2036.0,1882.0,12637777.0,
1304.0,4015.0,2032.0,1881.0,12637781.0,
1305.0,4018.0,2031.0,1884.0,12637785.0,
1307.0,4015.0,2026.0,1881.0,12637789.0,
1305.0,4017.0,2024.0,1877.0,12637793.0,
1304.0,4014.0,2023.0,1875.0,12637797.0,
1304.0,4016.0,2023.0,1871.0,12637801.0,
1305.0,4015.0,2022.0,1869.0,12637805.0,
1306.0,4016.0,2024.0,1865.0,12637808.0,
1305.0,4016.0,2021.0,1864.0,12637812.0,
1305.0,4017.0,2019.0,1860.0,12637816.0,
1304.0,4015.0,2017.0,1862.0,12637820.0,
1305.0,4018.0,2015.0,1859.0,12637824.0,
1306.0,4014.0,2015.0,1859.0,12637828.0,
1306.0,4017.0,2014.0,1856.0,12637832.0,
1305.0,4016.0,2012.0,1855.0,12637835.0,
1303.0,4016.0,2009.0,1854.0,12637839.0,
1305.0,4015.0,2006.0,1856.0,12637843.0,
1306.0,4015.0,2006.0,1858.0,12637847.0,
1306.0,4016.0,2005.0,1863.0,12637851.0,
1304.0,4014.0,2003.0,1860.0,12637855.0,
1304.0,4017.0,2003.0,1862.0,12637859.0,
1305.0,4018.0,2000.0,1862.0,12637862.0,
1306.0,4015.0,1998.0,1861.0,12637866.0,
1307.0,4018.0,1996.0,1863.0,12637870.0,
1307.0,4017.0,1996.0,1864.0,12637874.0,
1304.0,4017.0,1996.0,1865.0,12637878.0,
1303.0,4015.0,1999.0,1865.0,12637882.0,
1306.0,4015.0,2000.0,1863.0,12637886.0,
1306.0,4015.0,2002.0,1862.0,12637889.0,
1305.0,4017.0,2005.0,1865.0,12637894.0,
1304.0,4016.0,2007.0,1864.0,12637898.0,
1305.0,4015.0,2005.0,1864.0,12637902.0,
1306.0,4014.0,2005.0,1862.0,12637906.0,
1308.0,4016.0,2005.0,1862.0,12637910.0,
1306.0,4016.0,2002.0,1866.0,12637914.0,
1304.0,4015.0,1999.0,1865.0,12637918.0,
1304.0,4016.0,1995.0,1864.0,12637922.0,
1305.0,4015.0,1996.0,1859.0,12637926.0,
1306.0,4017.0,1993.0,1858.0,12637929.0,
1306.0,4017.0,1989.0,1861.0,12637933.0,
1305.0,4016.0,1988.0,1858.0,12637937.0,
1305.0,4015.0,1987.0,1855.0,12637941.0,
1304.0,4016.0,1984.0,1853.0,12637945.0,
1306.0,4016.0,1980.0,1856.0,12637949.0,
1305.0,4014.0,1978.0,1852.0,12637953.0,
1305.0,4018.0,1977.0,1849.0,12637956.0,
1306.0,4016.0,1974.0,1850.0,12637961.0,
1305.0,4015.0,1975.0,1851.0,12637964.0,
1305.0,4017.0,1972.0,1852.0,12637968.0,
1306.0,4015.0,1965.0,1855.0,12637972.0,
1305.0,4017.0,1958.0,1859.0,12637976.0,
1303.0,4016.0,1956.0,1858.0,12637980.0,
1305.0,4015.0,1954.0,1863.0,12637984.0,
1307.0,4016.0,1953.0,1865.0,12637988.0,
1306.0,4014.0,1948.0,1866.0,12637992.0,
1305.0,4017.0,1947.0,1879.0,12637995.0,
1304.0,4015.0,1948.0,1885.0,12637999.0,
1305.0,4017.0,1946.0,1896.0,12638003.0,
1306.0,4018.0,1950.0,1907.0,12638007.0,
1306.0,4015.0,1951.0,1917.0,12638011.0,
1305.0,4017.0,1956.0,1931.0,12638015.0,
1305.0,4014.0,1964.0,1943.0,12638019.0,
1305.0,4015.0,1970.0,1952.0,12638022.0,
1306.0,4016.0,1978.0,1965.0,12638026.0,
1307.0,4015.0,1986.0,1974.0,12638030.0,
1306.0,4017.0,1997.0,1990.0,12638034.0,
1305.0,4015.0,2007.0,2001.0,12638038.0,
1306.0,4017.0,2019.0,2017.0,12638042.0,
1306.0,4014.0,2028.0,2026.0,12638046.0,
1307.0,4018.0,2039.0,2043.0,12638050.0,
1306.0,4016.0,2056.0,2052.0,12638053.0,
1304.0,4014.0,2072.0,2063.0,12638057.0,
1305.0,4017.0,2091.0,2075.0,12638061.0,
1306.0,4015.0,2112.0,2085.0,12638065.0,
1307.0,4017.0,2138.0,2096.0,12638069.0,
1304.0,4015.0,2163.0,2102.0,12638073.0,
1305.0,4015.0,2196.0,2110.0,12638077.0,
1304.0,4015.0,2228.0,2115.0,12638081.0,
1306.0,4013.0,2260.0,2119.0,12638085.0,
1306.0,4013.0,2294.0,2126.0,12638088.0,
1306.0,4016.0,2332.0,2126.0,12638092.0,
1305.0,4017.0,2370.0,2130.0,12638097.0,
1305.0,4016.0,2406.0,2133.0,12638100.0,
1306.0,4017.0,2444.0,2135.0,12638104.0,
1308.0,4015.0,2478.0,2139.0,12638108.0,
1307.0,4016.0,2514.0,2138.0,12638112.0,
1306.0,4014.0,2549.0,2140.0,12638116.0,
1305.0,4017.0,2577.0,2141.0,12638120.0,
1305.0,4016.0,2606.0,2145.0,12638124.0,
1307.0,4015.0,2632.0,2146.0,12638128.0,
1307.0,4015.0,2655.0,2146.0,12638132.0,
1306.0,4015.0,2676.0,2151.0,12638135.0,
1305.0,4014.0,2698.0,2148.0,12638139.0,
1306.0,4014.0,2714.0,2147.0,12638143.0,
1307.0,4018.0,2727.0,2147.0,12638147.0,
1305.0,4018.0,2739.0,2147.0,12638151.0,
1306.0,4015.0,2747.0,2141.0,12638155.0,
1306.0,4014.0,2751.0,2141.0,12638159.0,
1306.0,4015.0,2756.0,2136.0,12638163.0,
1308.0,4014.0,2754.0,2134.0,12638167.0,
1307.0,4014.0,2753.0,2130.0,12638170.0,
1307.0,4018.0,2755.0,2130.0,12638174.0,
1304.0,4017.0,2749.0,2127.0,12638178.0,
1306.0,4017.0,2745.0,2124.0,12638182.0,
1306.0,4018.0,2738.0,2119.0,12638186.0,
1307.0,4015.0,2731.0,2118.0,12638190.0,
1307.0,4017.0,2722.0,2112.0,12638194.0,
1306.0,4016.0,2710.0,2112.0,12638198.0,
1306.0,4016.0,2697.0,2103.0,12638201.0,
1307.0,4016.0,2684.0,2098.0,12638205.0,
1307.0,4014.0,2669.0,2096.0,12638209.0,
1306.0,4018.0,2654.0,2090.0,12638213.0,
1305.0,4019.0,2640.0,2090.0,12638217.0,
1305.0,4016.0,2622.0,2081.0,12638221.0,
1306.0,4018.0,2611.0,2077.0,12638225.0,
1307.0,4015.0,2597.0,2072.0,12638229.0,
1308.0,4017.0,2585.0,2063.0,12638232.0,
1306.0,4016.0,2571.0,2058.0,12638236.0,
1306.0,4018.0,2556.0,2055.0,12638240.0,
1307.0,4017.0,2541.0,2051.0,12638244.0,
1307.0,4015.0,2526.0,2047.0,12638248.0,
1307.0,4018.0,2509.0,2047.0,12638252.0,
1306.0,4015.0,2496.0,2043.0,12638256.0,
1306.0,4016.0,2483.0,2042.0,12638260.0,
1306.0,4015.0,2470.0,2039.0,12638263.0,
1307.0,4014.0,2457.0,2042.0,12638268.0,
1308.0,4017.0,2442.0,2041.0,12638271.0,
1306.0,4014.0,2429.0,2044.0,12638275.0,
1306.0,4018.0,2409.0,2043.0,12638280.0,
1306.0,4015.0,2398.0,2039.0,12638284.0,
1307.0,4015.0,2385.0,2040.0,12638288.0,
1308.0,4018.0,2373.0,2042.0,12638292.0,
