EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2042.0,1549.0,1840.0,1691.0,13211511.0,
2043.0,1553.0,1841.0,1707.0,13211515.0,
2043.0,1553.0,1841.0,1715.0,13211518.0,
2041.0,1553.0,1844.0,1735.0,13211522.0,
2041.0,1553.0,1845.0,1756.0,13211526.0,
2042.0,1553.0,1848.0,1776.0,13211529.0,
2034.0,1553.0,1853.0,1797.0,13211533.0,
2041.0,1554.0,1858.0,1825.0,13211536.0,
2041.0,1552.0,1865.0,1851.0,13211540.0,
2041.0,1554.0,1872.0,1879.0,13211544.0,
2042.0,1553.0,1880.0,1920.0,13211547.0,
2043.0,1553.0,1893.0,1950.0,13211551.0,
2043.0,1552.0,1909.0,1988.0,13211555.0,
2042.0,1554.0,1921.0,2020.0,13211558.0,
2041.0,1554.0,1940.0,2057.0,13211562.0,
2041.0,1553.0,1961.0,2094.0,13211566.0,
2042.0,1552.0,1992.0,2131.0,13211569.0,
2042.0,1550.0,2017.0,2169.0,13211573.0,
2042.0,1553.0,2049.0,2211.0,13211576.0,
2041.0,1553.0,2085.0,2250.0,13211580.0,
2042.0,1553.0,2123.0,2292.0,13211584.0,
2041.0,1553.0,2165.0,2331.0,13211587.0,
2042.0,1553.0,2210.0,2368.0,13211591.0,
2042.0,1553.0,2258.0,2407.0,13211595.0,
2042.0,1553.0,2308.0,2443.0,13211598.0,
2042.0,1555.0,2355.0,2476.0,13211602.0,
2042.0,1554.0,2412.0,2509.0,13211606.0,
2046.0,1554.0,2463.0,2537.0,13211609.0,
2042.0,1554.0,2517.0,2567.0,13211613.0,
2043.0,1554.0,2566.0,2590.0,13211616.0,
2043.0,1549.0,2616.0,2611.0,13211620.0,
2042.0,1553.0,2663.0,2638.0,13211624.0,
2043.0,1553.0,2711.0,2661.0,13211627.0,
2042.0,1554.0,2754.0,2679.0,13211631.0,
2042.0,1554.0,2792.0,2702.0,13211635.0,
2043.0,1554.0,2830.0,2720.0,13211638.0,
2042.0,1555.0,2862.0,2738.0,13211642.0,
2042.0,1556.0,2895.0,2751.0,13211645.0,
2043.0,1552.0,2918.0,2767.0,13211649.0,
2043.0,1553.0,2942.0,2774.0,13211653.0,
2042.0,1553.0,2961.0,2780.0,13211656.0,
2043.0,1555.0,2975.0,2782.0,13211660.0,
2043.0,1554.0,2986.0,2786.0,13211664.0,
2043.0,1554.0,2990.0,2792.0,13211667.0,
2043.0,1552.0,2994.0,2789.0,13211671.0,
2049.0,1553.0,2992.0,2787.0,13211675.0,
2043.0,1556.0,2987.0,2791.0,13211678.0,
2044.0,1552.0,2979.0,2784.0,13211682.0,
2036.0,1553.0,2968.0,2782.0,13211685.0,
2043.0,1553.0,2956.0,2782.0,13211689.0,
2037.0,1554.0,2938.0,2776.0,13211693.0,
2049.0,1553.0,2919.0,2773.0,13211696.0,
2044.0,1552.0,2900.0,2764.0,13211700.0,
2043.0,1553.0,2875.0,2756.0,13211704.0,
2043.0,1552.0,2853.0,2749.0,13211707.0,
2040.0,1553.0,2831.0,2736.0,13211711.0,
2043.0,1553.0,2803.0,2724.0,13211715.0,
2043.0,1552.0,2780.0,2713.0,13211718.0,
2042.0,1553.0,2756.0,2699.0,13211722.0,
2042.0,1550.0,2731.0,2687.0,13211725.0,
2043.0,1553.0,2706.0,2675.0,13211729.0,
2043.0,1553.0,2684.0,2661.0,13211733.0,
2044.0,1553.0,2658.0,2650.0,13211736.0,
2043.0,1553.0,2637.0,2638.0,13211740.0,
2044.0,1552.0,2613.0,2626.0,13211744.0,
2041.0,1551.0,2592.0,2615.0,13211747.0,
2043.0,1552.0,2568.0,2600.0,13211751.0,
2042.0,1553.0,2548.0,2587.0,13211755.0,
2043.0,1553.0,2529.0,2572.0,13211758.0,
2043.0,1552.0,2510.0,2557.0,13211762.0,
2043.0,1551.0,2493.0,2539.0,13211765.0,
2043.0,1551.0,2474.0,2522.0,13211769.0,
2043.0,1549.0,2455.0,2502.0,13211773.0,
2043.0,1552.0,2438.0,2484.0,13211776.0,
2043.0,1552.0,2423.0,2461.0,13211780.0,
2037.0,1551.0,2408.0,2440.0,13211784.0,
2044.0,1548.0,2392.0,2420.0,13211787.0,
2043.0,1551.0,2377.0,2400.0,13211791.0,
2044.0,1551.0,2361.0,2380.0,13211795.0,
2043.0,1551.0,2346.0,2360.0,13211798.0,
2042.0,1550.0,2333.0,2342.0,13211802.0,
2043.0,1551.0,2311.0,2328.0,13211805.0,
2046.0,1550.0,2297.0,2308.0,13211809.0,
2042.0,1552.0,2280.0,2289.0,13211813.0,
2042.0,1549.0,2264.0,2269.0,13211816.0,
2043.0,1551.0,2245.0,2258.0,13211820.0,
2043.0,1552.0,2223.0,2241.0,13211824.0,
2047.0,1552.0,2213.0,2225.0,13211827.0,
2042.0,1551.0,2195.0,2211.0,13211831.0,
2043.0,1550.0,2177.0,2199.0,13211835.0,
2040.0,1551.0,2162.0,2187.0,13211838.0,
2043.0,1549.0,2143.0,2166.0,13211842.0,
2043.0,1550.0,2130.0,2159.0,13211845.0,
2044.0,1548.0,2113.0,2146.0,13211849.0,
2043.0,1550.0,2097.0,2129.0,13211853.0,
2050.0,1551.0,2086.0,2127.0,13211856.0,
2041.0,1549.0,2070.0,2118.0,13211860.0,
2042.0,1546.0,2055.0,2110.0,13211864.0,
2043.0,1549.0,2043.0,2105.0,13211867.0,
2043.0,1550.0,2032.0,2097.0,13211871.0,
2043.0,1549.0,2021.0,2092.0,13211874.0,
2043.0,1548.0,2011.0,2084.0,13211878.0,
2043.0,1550.0,2003.0,2077.0,13211882.0,
2043.0,1551.0,1995.0,2070.0,13211885.0,
2043.0,1551.0,1987.0,2068.0,13211889.0,
2043.0,1549.0,1981.0,2063.0,13211893.0,
2044.0,1550.0,1979.0,2059.0,13211896.0,
2042.0,1549.0,1974.0,2053.0,13211900.0,
2041.0,1549.0,1972.0,2055.0,13211904.0,
2043.0,1550.0,1968.0,2052.0,13211907.0,
2042.0,1548.0,1968.0,2047.0,13211911.0,
2043.0,1548.0,1967.0,2046.0,13211914.0,
2044.0,1550.0,1968.0,2041.0,13211918.0,
2044.0,1549.0,1968.0,2040.0,13211922.0,
2042.0,1550.0,1969.0,2031.0,13211925.0,
2044.0,1549.0,1969.0,2024.0,13211929.0,
2043.0,1550.0,1971.0,2017.0,13211933.0,
2044.0,1550.0,1972.0,2009.0,13211936.0,
2043.0,1549.0,1976.0,1996.0,13211940.0,
2042.0,1548.0,1975.0,1989.0,13211944.0,
2043.0,1549.0,1981.0,1979.0,13211947.0,
2042.0,1548.0,1984.0,1969.0,13211951.0,
2043.0,1549.0,1982.0,1956.0,13211954.0,
2043.0,1550.0,1984.0,1948.0,13211958.0,
2044.0,1549.0,1987.0,1935.0,13211962.0,
2043.0,1548.0,1988.0,1925.0,13211965.0,
2044.0,1549.0,1986.0,1914.0,13211969.0,
2042.0,1548.0,1988.0,1902.0,13211973.0,
2043.0,1549.0,1987.0,1893.0,13211976.0,
2042.0,1548.0,1986.0,1881.0,13211980.0,
2041.0,1549.0,1982.0,1881.0,13211984.0,
2042.0,1548.0,1982.0,1866.0,13211987.0,
2043.0,1548.0,1979.0,1863.0,13211991.0,
2044.0,1548.0,1979.0,1851.0,13211994.0,
2043.0,1549.0,1976.0,1847.0,13211998.0,
2043.0,1550.0,1974.0,1845.0,13212002.0,
2043.0,1548.0,1972.0,1839.0,13212005.0,
2043.0,1549.0,1968.0,1834.0,13212009.0,
2043.0,1549.0,1961.0,1828.0,13212013.0,
2042.0,1549.0,1960.0,1823.0,13212016.0,
2042.0,1549.0,1953.0,1814.0,13212020.0,
2042.0,1549.0,1950.0,1807.0,13212024.0,
2042.0,1549.0,1944.0,1802.0,13212027.0,
2042.0,1549.0,1939.0,1787.0,13212031.0,
2043.0,1550.0,1932.0,1784.0,13212034.0,
2042.0,1550.0,1929.0,1775.0,13212038.0,
2043.0,1549.0,1922.0,1770.0,13212042.0,
2041.0,1551.0,1919.0,1765.0,13212045.0,
2042.0,1547.0,1911.0,1759.0,13212049.0,
2044.0,1549.0,1907.0,1749.0,13212053.0,
2041.0,1549.0,1900.0,1741.0,13212056.0,
2039.0,1550.0,1891.0,1735.0,13212060.0,
2044.0,1549.0,1888.0,1724.0,13212063.0,
2042.0,1549.0,1884.0,1726.0,13212067.0,
2042.0,1550.0,1880.0,1713.0,13212071.0,
2043.0,1551.0,1871.0,1712.0,13212074.0,
2043.0,1551.0,1872.0,1707.0,13212078.0,
2043.0,1551.0,1867.0,1700.0,13212082.0,
2042.0,1550.0,1865.0,1696.0,13212085.0,
2042.0,1549.0,1857.0,1691.0,13212089.0,
2043.0,1550.0,1852.0,1686.0,13212093.0,
2044.0,1549.0,1849.0,1684.0,13212096.0,
2043.0,1549.0,1846.0,1676.0,13212100.0,
2043.0,1551.0,1843.0,1672.0,13212103.0,
2043.0,1549.0,1841.0,1671.0,13212107.0,
2042.0,1550.0,1838.0,1658.0,13212111.0,
2043.0,1550.0,1836.0,1652.0,13212114.0,
2043.0,1552.0,1834.0,1641.0,13212118.0,
2039.0,1550.0,1835.0,1634.0,13212122.0,
2043.0,1551.0,1835.0,1627.0,13212125.0,
2043.0,1551.0,1834.0,1620.0,13212129.0,
2042.0,1550.0,1835.0,1610.0,13212133.0,
2042.0,1550.0,1834.0,1602.0,13212136.0,
2042.0,1552.0,1832.0,1589.0,13212140.0,
2041.0,1552.0,1831.0,1581.0,13212143.0,
2042.0,1551.0,1829.0,1572.0,13212147.0,
2043.0,1551.0,1831.0,1560.0,13212151.0,
2043.0,1554.0,1830.0,1553.0,13212154.0,
2042.0,1552.0,1829.0,1546.0,13212158.0,
2043.0,1552.0,1827.0,1540.0,13212162.0,
2042.0,1553.0,1830.0,1531.0,13212165.0,
2043.0,1551.0,1829.0,1522.0,13212169.0,
2042.0,1552.0,1826.0,1514.0,13212173.0,
2043.0,1553.0,1832.0,1507.0,13212176.0,
2042.0,1551.0,1831.0,1499.0,13212180.0,
2042.0,1551.0,1832.0,1490.0,13212183.0,
2042.0,1552.0,1834.0,1483.0,13212187.0,
2042.0,1551.0,1836.0,1473.0,13212191.0,
2038.0,1552.0,1834.0,1466.0,13212194.0,
2043.0,1553.0,1837.0,1460.0,13212198.0,
2043.0,1548.0,1839.0,1453.0,13212202.0,
2042.0,1552.0,1841.0,1447.0,13212205.0,
2042.0,1552.0,1843.0,1443.0,13212209.0,
2042.0,1552.0,1845.0,1438.0,13212213.0,
2042.0,1552.0,1844.0,1437.0,13212216.0,
2043.0,1552.0,1846.0,1423.0,13212220.0,
2042.0,1553.0,1846.0,1427.0,13212223.0,
2042.0,1550.0,1846.0,1421.0,13212227.0,
2042.0,1552.0,1847.0,1419.0,13212231.0,
2042.0,1552.0,1845.0,1418.0,13212234.0,
2042.0,1550.0,1844.0,1419.0,13212238.0,
2042.0,1554.0,1843.0,1412.0,13212242.0,
2043.0,1552.0,1844.0,1425.0,13212245.0,
2042.0,1555.0,1843.0,1422.0,13212249.0,
2042.0,1553.0,1841.0,1429.0,13212253.0,
2042.0,1553.0,1841.0,1434.0,13212256.0,
2042.0,1556.0,1841.0,1441.0,13212260.0,
2043.0,1551.0,1841.0,1445.0,13212263.0,
2041.0,1554.0,1840.0,1451.0,13212267.0,
2042.0,1554.0,1838.0,1455.0,13212271.0,
2043.0,1554.0,1832.0,1461.0,13212274.0,
2043.0,1552.0,1839.0,1466.0,13212278.0,
2042.0,1553.0,1835.0,1471.0,13212282.0,
2042.0,1556.0,1837.0,1480.0,13212285.0,
2040.0,1554.0,1834.0,1484.0,13212289.0,
2042.0,1553.0,1832.0,1489.0,13212292.0,
2039.0,1554.0,1831.0,1495.0,13212296.0,
2042.0,1555.0,1830.0,1500.0,13212300.0,
2042.0,1553.0,1829.0,1500.0,13212303.0,
2041.0,1555.0,1823.0,1509.0,13212307.0,
2042.0,1558.0,1822.0,1510.0,13212311.0,
2043.0,1555.0,1818.0,1512.0,13212314.0,
2043.0,1555.0,1815.0,1515.0,13212318.0,
2043.0,1558.0,1813.0,1515.0,13212322.0,
2046.0,1557.0,1810.0,1518.0,13212325.0,
2042.0,1557.0,1811.0,1522.0,13212329.0,
2042.0,1556.0,1807.0,1524.0,13212332.0,
2042.0,1558.0,1809.0,1528.0,13212336.0,
2043.0,1556.0,1805.0,1532.0,13212340.0,
2043.0,1558.0,1803.0,1536.0,13212343.0,
2042.0,1555.0,1802.0,1545.0,13212347.0,
2043.0,1556.0,1802.0,1548.0,13212351.0,
2043.0,1556.0,1799.0,1556.0,13212354.0,
2043.0,1557.0,1801.0,1563.0,13212358.0,
2043.0,1556.0,1799.0,1570.0,13212362.0,
2042.0,1556.0,1798.0,1576.0,13212365.0,
2042.0,1556.0,1799.0,1582.0,13212369.0,
2041.0,1557.0,1796.0,1586.0,13212372.0,
2042.0,1556.0,1801.0,1594.0,13212376.0,
2037.0,1557.0,1801.0,1594.0,13212380.0,
2042.0,1556.0,1801.0,1603.0,13212383.0,
2042.0,1557.0,1802.0,1605.0,13212387.0,
2043.0,1558.0,1801.0,1610.0,13212391.0,
2042.0,1557.0,1801.0,1613.0,13212394.0,
2042.0,1557.0,1799.0,1612.0,13212398.0,
2043.0,1557.0,1799.0,1618.0,13212402.0,
2041.0,1556.0,1801.0,1625.0,13212405.0,
2042.0,1558.0,1801.0,1623.0,13212409.0,
2043.0,1558.0,1801.0,1630.0,13212412.0,
2043.0,1560.0,1803.0,1630.0,13212416.0,
2041.0,1557.0,1803.0,1632.0,13212420.0,
2042.0,1558.0,1802.0,1637.0,13212423.0,
2042.0,1557.0,1804.0,1642.0,13212427.0,
2043.0,1559.0,1802.0,1644.0,13212431.0,
2046.0,1559.0,1805.0,1650.0,13212434.0,
2043.0,1557.0,1808.0,1652.0,13212438.0,
2042.0,1558.0,1809.0,1658.0,13212442.0,
2042.0,1560.0,1809.0,1665.0,13212445.0,
2043.0,1558.0,1808.0,1664.0,13212449.0,
2044.0,1558.0,1811.0,1665.0,13212452.0,
2042.0,1559.0,1806.0,1669.0,13212456.0,
2042.0,1561.0,1809.0,1668.0,13212460.0,
2042.0,1559.0,1806.0,1673.0,13212463.0,
2043.0,1558.0,1807.0,1671.0,13212467.0,
2043.0,1559.0,1811.0,1675.0,13212471.0,
2043.0,1559.0,1809.0,1676.0,13212474.0,
2043.0,1560.0,1809.0,1677.0,13212478.0,
2044.0,1559.0,1809.0,1676.0,13212481.0,
2042.0,1560.0,1810.0,1679.0,13212485.0,
2042.0,1560.0,1811.0,1674.0,13212489.0,
2042.0,1560.0,1812.0,1672.0,13212492.0,
2043.0,1558.0,1812.0,1672.0,13212496.0,
2042.0,1559.0,1813.0,1667.0,13212500.0,
2042.0,1558.0,1816.0,1669.0,13212503.0,
2043.0,1559.0,1817.0,1670.0,13212507.0,
2036.0,1559.0,1815.0,1666.0,13212511.0,
2043.0,1560.0,1816.0,1666.0,13212514.0,
2043.0,1560.0,1819.0,1664.0,13212518.0,
2045.0,1561.0,1818.0,1659.0,13212521.0,
2039.0,1560.0,1819.0,1660.0,13212525.0,
2043.0,1560.0,1817.0,1661.0,13212529.0,
2043.0,1563.0,1819.0,1651.0,13212532.0,
2041.0,1560.0,1819.0,1649.0,13212536.0,
2043.0,1560.0,1815.0,1648.0,13212540.0,
2043.0,1561.0,1817.0,1645.0,13212543.0,
2043.0,1564.0,1814.0,1645.0,13212547.0,
2043.0,1560.0,1812.0,1646.0,13212551.0,
2043.0,1560.0,1813.0,1651.0,13212554.0,
2043.0,1561.0,1814.0,1659.0,13212558.0,
2043.0,1560.0,1812.0,1667.0,13212561.0,
2043.0,1561.0,1815.0,1684.0,13212565.0,
2043.0,1561.0,1820.0,1697.0,13212569.0,
2041.0,1560.0,1819.0,1714.0,13212572.0,
2043.0,1561.0,1823.0,1737.0,13212576.0,
2042.0,1561.0,1828.0,1756.0,13212580.0,
2043.0,1561.0,1835.0,1779.0,13212583.0,
2042.0,1561.0,1844.0,1804.0,13212587.0,
2043.0,1561.0,1859.0,1828.0,13212591.0,
2044.0,1562.0,1875.0,1857.0,13212594.0,
2043.0,1561.0,1893.0,1883.0,13212598.0,
2043.0,1560.0,1913.0,1915.0,13212601.0,
2042.0,1563.0,1940.0,1948.0,13212605.0,
2043.0,1562.0,1967.0,1978.0,13212609.0,
2044.0,1559.0,1997.0,2011.0,13212612.0,
2044.0,1562.0,2034.0,2043.0,13212616.0,
2042.0,1561.0,2073.0,2075.0,13212620.0,
2043.0,1561.0,2110.0,2103.0,13212623.0,
2044.0,1562.0,2155.0,2135.0,13212627.0,
2043.0,1562.0,2199.0,2158.0,13212631.0,
2044.0,1561.0,2243.0,2186.0,13212634.0,
2043.0,1561.0,2290.0,2211.0,13212638.0,
2043.0,1559.0,2334.0,2232.0,13212641.0,
2044.0,1561.0,2381.0,2256.0,13212645.0,
2043.0,1563.0,2429.0,2276.0,13212649.0,
2044.0,1563.0,2478.0,2297.0,13212652.0,
2043.0,1562.0,2525.0,2314.0,13212656.0,
2043.0,1561.0,2568.0,2330.0,13212660.0,
2043.0,1561.0,2611.0,2343.0,13212663.0,
2043.0,1562.0,2652.0,2357.0,13212667.0,
2042.0,1563.0,2691.0,2365.0,13212670.0,
2043.0,1561.0,2725.0,2371.0,13212674.0,
2044.0,1558.0,2760.0,2375.0,13212678.0,
2042.0,1562.0,2790.0,2375.0,13212681.0,
2043.0,1561.0,2815.0,2381.0,13212685.0,
2043.0,1560.0,2837.0,2381.0,13212689.0,
2042.0,1563.0,2855.0,2379.0,13212692.0,
2044.0,1563.0,2869.0,2376.0,13212696.0,
2043.0,1563.0,2874.0,2377.0,13212700.0,
2044.0,1557.0,2877.0,2372.0,13212703.0,
2044.0,1563.0,2879.0,2370.0,13212707.0,
2044.0,1563.0,2876.0,2367.0,13212710.0,
2043.0,1563.0,2869.0,2364.0,13212714.0,
2044.0,1562.0,2858.0,2363.0,13212718.0,
2044.0,1564.0,2844.0,2352.0,13212721.0,
2043.0,1564.0,2823.0,2350.0,13212725.0,
2044.0,1560.0,2813.0,2339.0,13212729.0,
2043.0,1563.0,2788.0,2333.0,13212732.0,
2043.0,1566.0,2774.0,2322.0,13212736.0,
2044.0,1563.0,2752.0,2314.0,13212740.0,
2044.0,1566.0,2725.0,2311.0,13212743.0,
2044.0,1564.0,2702.0,2301.0,13212747.0,
2044.0,1564.0,2678.0,2295.0,13212750.0,
2044.0,1564.0,2653.0,2289.0,13212754.0,
2044.0,1565.0,2624.0,2285.0,13212758.0,
2043.0,1565.0,2598.0,2278.0,13212761.0,
2045.0,1565.0,2575.0,2273.0,13212765.0,
2044.0,1561.0,2549.0,2265.0,13212769.0,
2044.0,1564.0,2521.0,2261.0,13212772.0,
2043.0,1565.0,2505.0,2253.0,13212776.0,
2044.0,1570.0,2479.0,2245.0,13212780.0,
2044.0,1566.0,2454.0,2238.0,13212783.0,
2043.0,1564.0,2431.0,2228.0,13212787.0,
2044.0,1566.0,2414.0,2220.0,13212790.0,
2043.0,1566.0,2393.0,2207.0,13212794.0,
2044.0,1566.0,2372.0,2194.0,13212798.0,
2045.0,1566.0,2354.0,2182.0,13212801.0,
2043.0,1566.0,2337.0,2172.0,13212805.0,
2043.0,1567.0,2319.0,2154.0,13212809.0,
2044.0,1567.0,2303.0,2143.0,13212812.0,
2041.0,1567.0,2289.0,2133.0,13212816.0,
2043.0,1567.0,2273.0,2119.0,13212820.0,
2048.0,1568.0,2259.0,2107.0,13212823.0,
2041.0,1568.0,2244.0,2097.0,13212827.0,
2043.0,1568.0,2231.0,2089.0,13212830.0,
2044.0,1568.0,2215.0,2079.0,13212834.0,
2039.0,1568.0,2196.0,2068.0,13212838.0,
2044.0,1569.0,2185.0,2058.0,13212841.0,
2044.0,1567.0,2168.0,2047.0,13212845.0,
2044.0,1571.0,2153.0,2036.0,13212849.0,
2044.0,1569.0,2141.0,2025.0,13212852.0,
2041.0,1569.0,2124.0,2018.0,13212856.0,
2043.0,1571.0,2112.0,2006.0,13212860.0,
2044.0,1570.0,2095.0,2001.0,13212863.0,
2044.0,1569.0,2082.0,1994.0,13212867.0,
2044.0,1569.0,2069.0,1990.0,13212870.0,
2043.0,1569.0,2055.0,1986.0,13212874.0,
2044.0,1569.0,2044.0,1981.0,13212878.0,
2043.0,1568.0,2033.0,1981.0,13212881.0,
2043.0,1570.0,2021.0,1979.0,13212885.0,
2044.0,1569.0,2015.0,1977.0,13212889.0,
2043.0,1570.0,2008.0,1977.0,13212892.0,
2044.0,1569.0,2003.0,1972.0,13212896.0,
2043.0,1571.0,1993.0,1973.0,13212899.0,
2044.0,1570.0,1990.0,1970.0,13212903.0,
2044.0,1570.0,1982.0,1968.0,13212907.0,
2043.0,1568.0,1976.0,1963.0,13212910.0,
2045.0,1569.0,1973.0,1964.0,13212914.0,
2044.0,1568.0,1972.0,1958.0,13212918.0,
2043.0,1567.0,1967.0,1960.0,13212921.0,
2043.0,1568.0,1964.0,1962.0,13212925.0,
2045.0,1568.0,1963.0,1959.0,13212929.0,
2044.0,1567.0,1964.0,1961.0,13212932.0,
2043.0,1568.0,1962.0,1958.0,13212936.0,
2044.0,1567.0,1963.0,1958.0,13212939.0,
2043.0,1567.0,1965.0,1958.0,13212943.0,
2037.0,1568.0,1969.0,1956.0,13212947.0,
2044.0,1567.0,1970.0,1955.0,13212950.0,
2045.0,1568.0,1971.0,1954.0,13212954.0,
2043.0,1566.0,1976.0,1952.0,13212958.0,
2044.0,1567.0,1979.0,1947.0,13212961.0,
2044.0,1565.0,1983.0,1953.0,13212965.0,
2044.0,1567.0,1988.0,1943.0,13212969.0,
2044.0,1567.0,1989.0,1938.0,13212972.0,
2043.0,1566.0,1993.0,1936.0,13212976.0,
2044.0,1567.0,1996.0,1932.0,13212979.0,
2044.0,1566.0,2000.0,1930.0,13212983.0,
2044.0,1565.0,2001.0,1925.0,13212987.0,
2044.0,1564.0,2002.0,1921.0,13212990.0,
2044.0,1565.0,2003.0,1917.0,13212994.0,
2043.0,1564.0,2005.0,1916.0,13212998.0,
2044.0,1565.0,2005.0,1909.0,13213001.0,
2044.0,1563.0,2001.0,1909.0,13213005.0,
2043.0,1564.0,2005.0,1903.0,13213009.0,
2044.0,1563.0,2001.0,1901.0,13213012.0,
2043.0,1565.0,2000.0,1893.0,13213016.0,
2043.0,1565.0,1999.0,1888.0,13213019.0,
2044.0,1565.0,1997.0,1882.0,13213023.0,
2044.0,1565.0,1996.0,1871.0,13213027.0,
2044.0,1564.0,1992.0,1867.0,13213030.0,
2044.0,1566.0,1989.0,1863.0,13213034.0,
2046.0,1563.0,1984.0,1855.0,13213038.0,
2044.0,1563.0,1981.0,1847.0,13213041.0,
2043.0,1564.0,1976.0,1844.0,13213045.0,
2044.0,1564.0,1971.0,1836.0,13213049.0,
2044.0,1562.0,1965.0,1832.0,13213052.0,
2043.0,1564.0,1958.0,1828.0,13213056.0,
2044.0,1563.0,1955.0,1827.0,13213059.0,
2045.0,1563.0,1949.0,1823.0,13213063.0,
2043.0,1562.0,1936.0,1823.0,13213067.0,
2043.0,1561.0,1938.0,1819.0,13213070.0,
2044.0,1563.0,1931.0,1820.0,13213074.0,
2043.0,1562.0,1921.0,1818.0,13213078.0,
2043.0,1563.0,1917.0,1816.0,13213081.0,
2047.0,1562.0,1912.0,1819.0,13213085.0,
2043.0,1562.0,1905.0,1822.0,13213089.0,
2049.0,1563.0,1901.0,1815.0,13213092.0,
2050.0,1562.0,1895.0,1818.0,13213096.0,
2043.0,1561.0,1889.0,1817.0,13213099.0,
2044.0,1562.0,1882.0,1811.0,13213103.0,
2043.0,1562.0,1877.0,1817.0,13213107.0,
2043.0,1566.0,1872.0,1811.0,13213110.0,
2043.0,1561.0,1866.0,1809.0,13213114.0,
2044.0,1562.0,1861.0,1806.0,13213118.0,
2043.0,1560.0,1859.0,1802.0,13213121.0,
2043.0,1561.0,1853.0,1803.0,13213125.0,
2044.0,1562.0,1853.0,1800.0,13213128.0,
2044.0,1563.0,1850.0,1802.0,13213132.0,
2043.0,1565.0,1849.0,1800.0,13213136.0,
2044.0,1561.0,1848.0,1801.0,13213139.0,
2045.0,1554.0,1848.0,1801.0,13213143.0,
2043.0,1560.0,1848.0,1801.0,13213147.0,
2044.0,1562.0,1849.0,1795.0,13213150.0,
2044.0,1561.0,1849.0,1794.0,13213154.0,
2043.0,1561.0,1852.0,1790.0,13213158.0,
2044.0,1561.0,1849.0,1786.0,13213161.0,
2043.0,1562.0,1851.0,1786.0,13213165.0,
2044.0,1563.0,1849.0,1776.0,13213168.0,
2044.0,1560.0,1850.0,1779.0,13213172.0,
2043.0,1562.0,1851.0,1780.0,13213176.0,
2043.0,1561.0,1851.0,1774.0,13213179.0,
2044.0,1561.0,1851.0,1774.0,13213183.0,
2041.0,1561.0,1850.0,1773.0,13213187.0,
2043.0,1561.0,1849.0,1775.0,13213190.0,
2044.0,1560.0,1850.0,1775.0,13213194.0,
2043.0,1560.0,1850.0,1774.0,13213198.0,
2043.0,1560.0,1850.0,1774.0,13213201.0,
2044.0,1560.0,1847.0,1778.0,13213205.0,
2042.0,1562.0,1847.0,1775.0,13213208.0,
2044.0,1559.0,1849.0,1778.0,13213212.0,
2044.0,1561.0,1847.0,1775.0,13213216.0,
2043.0,1560.0,1847.0,1776.0,13213219.0,
2043.0,1562.0,1845.0,1776.0,13213223.0,
2044.0,1561.0,1842.0,1773.0,13213227.0,
2043.0,1559.0,1843.0,1774.0,13213230.0,
2044.0,1560.0,1843.0,1776.0,13213234.0,
2043.0,1556.0,1844.0,1774.0,13213238.0,
2043.0,1560.0,1842.0,1773.0,13213241.0,
2044.0,1559.0,1842.0,1771.0,13213245.0,
2044.0,1561.0,1844.0,1769.0,13213248.0,
2043.0,1559.0,1844.0,1766.0,13213252.0,
2044.0,1559.0,1845.0,1765.0,13213256.0,
2043.0,1559.0,1845.0,1761.0,13213259.0,
2043.0,1559.0,1845.0,1759.0,13213263.0,
2043.0,1559.0,1845.0,1761.0,13213267.0,
2044.0,1559.0,1843.0,1754.0,13213270.0,
2044.0,1559.0,1843.0,1753.0,13213274.0,
2043.0,1556.0,1841.0,1749.0,13213278.0,
2044.0,1558.0,1838.0,1744.0,13213281.0,
2044.0,1562.0,1835.0,1744.0,13213285.0,
2043.0,1560.0,1833.0,1740.0,13213288.0,
2044.0,1560.0,1838.0,1735.0,13213292.0,
2043.0,1559.0,1832.0,1737.0,13213296.0,
2044.0,1560.0,1830.0,1734.0,13213299.0,
2044.0,1559.0,1830.0,1732.0,13213303.0,
2043.0,1558.0,1832.0,1734.0,13213307.0,
2044.0,1559.0,1832.0,1729.0,13213310.0,
2044.0,1558.0,1833.0,1730.0,13213314.0,
2043.0,1559.0,1835.0,1728.0,13213317.0,
2043.0,1560.0,1839.0,1727.0,13213321.0,
2044.0,1559.0,1839.0,1729.0,13213325.0,
2043.0,1558.0,1844.0,1729.0,13213328.0,
2043.0,1555.0,1845.0,1730.0,13213332.0,
2044.0,1557.0,1847.0,1730.0,13213336.0,
2044.0,1559.0,1849.0,1732.0,13213339.0,
2044.0,1559.0,1848.0,1727.0,13213343.0,
2044.0,1557.0,1852.0,1727.0,13213347.0,
2044.0,1558.0,1854.0,1724.0,13213350.0,
2044.0,1558.0,1854.0,1723.0,13213354.0,
2044.0,1558.0,1854.0,1720.0,13213357.0,
2043.0,1559.0,1854.0,1719.0,13213361.0,
2045.0,1559.0,1852.0,1717.0,13213365.0,
2040.0,1558.0,1853.0,1717.0,13213368.0,
2044.0,1558.0,1854.0,1714.0,13213372.0,
2047.0,1558.0,1853.0,1718.0,13213376.0,
2043.0,1558.0,1854.0,1716.0,13213379.0,
2045.0,1557.0,1854.0,1717.0,13213383.0,
2044.0,1557.0,1850.0,1715.0,13213387.0,
