EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2468.0,4052.0,1917.0,2007.0,5649906.0,
2469.0,4051.0,1916.0,2006.0,5649909.0,
2468.0,4051.0,1920.0,2006.0,5649913.0,
2466.0,4052.0,1919.0,2008.0,5649917.0,
2466.0,4050.0,1921.0,2008.0,5649921.0,
2467.0,4051.0,1919.0,2012.0,5649925.0,
2469.0,4050.0,1921.0,2010.0,5649929.0,
2470.0,4053.0,1923.0,2009.0,5649932.0,
2467.0,4051.0,1926.0,2007.0,5649936.0,
2467.0,4052.0,1931.0,2009.0,5649940.0,
2467.0,4051.0,1932.0,2011.0,5649944.0,
2470.0,4052.0,1936.0,2011.0,5649948.0,
2470.0,4050.0,1936.0,2011.0,5649952.0,
2467.0,4052.0,1939.0,2012.0,5649955.0,
2467.0,4051.0,1939.0,2012.0,5649959.0,
2466.0,4051.0,1941.0,2013.0,5649963.0,
2469.0,4050.0,1938.0,2012.0,5649967.0,
2470.0,4051.0,1941.0,2018.0,5649971.0,
2468.0,4050.0,1937.0,2015.0,5649974.0,
2465.0,4050.0,1937.0,2014.0,5649978.0,
2466.0,4051.0,1934.0,2018.0,5649982.0,
2466.0,4052.0,1931.0,2020.0,5649986.0,
2469.0,4052.0,1930.0,2020.0,5649990.0,
2469.0,4053.0,1931.0,2025.0,5649994.0,
2467.0,4051.0,1930.0,2027.0,5649997.0,
2465.0,4051.0,1932.0,2029.0,5650001.0,
2468.0,4051.0,1933.0,2031.0,5650005.0,
2470.0,4052.0,1926.0,2036.0,5650009.0,
2469.0,4050.0,1928.0,2036.0,5650013.0,
2467.0,4051.0,1925.0,2039.0,5650017.0,
2466.0,4049.0,1929.0,2043.0,5650021.0,
2467.0,4051.0,1929.0,2048.0,5650024.0,
2469.0,4049.0,1932.0,2050.0,5650028.0,
2470.0,4052.0,1933.0,2054.0,5650033.0,
2467.0,4051.0,1933.0,2055.0,5650037.0,
2466.0,4053.0,1938.0,2060.0,5650041.0,
2469.0,4050.0,1938.0,2061.0,5650045.0,
2470.0,4051.0,1944.0,2067.0,5650048.0,
2470.0,4051.0,1949.0,2068.0,5650052.0,
2469.0,4053.0,1954.0,2070.0,5650056.0,
2464.0,4050.0,1964.0,2073.0,5650060.0,
2467.0,4051.0,1973.0,2077.0,5650064.0,
2470.0,4050.0,1986.0,2078.0,5650067.0,
2470.0,4052.0,1997.0,2081.0,5650071.0,
2468.0,4051.0,2009.0,2080.0,5650075.0,
2466.0,4050.0,2023.0,2084.0,5650079.0,
2467.0,4051.0,2035.0,2088.0,5650083.0,
2469.0,4050.0,2048.0,2088.0,5650087.0,
2469.0,4050.0,2060.0,2090.0,5650090.0,
2468.0,4051.0,2073.0,2095.0,5650094.0,
2468.0,4052.0,2086.0,2095.0,5650098.0,
2467.0,4051.0,2100.0,2095.0,5650102.0,
2468.0,4050.0,2113.0,2096.0,5650106.0,
2469.0,4050.0,2122.0,2099.0,5650110.0,
2469.0,4049.0,2133.0,2098.0,5650114.0,
2466.0,4050.0,2141.0,2098.0,5650118.0,
2466.0,4050.0,2152.0,2100.0,5650122.0,
2468.0,4050.0,2161.0,2100.0,5650126.0,
2470.0,4051.0,2166.0,2099.0,5650129.0,
2469.0,4051.0,2172.0,2097.0,5650133.0,
2467.0,4053.0,2180.0,2100.0,5650137.0,
2466.0,4053.0,2189.0,2101.0,5650141.0,
2468.0,4050.0,2190.0,2100.0,5650145.0,
2469.0,4052.0,2194.0,2100.0,5650149.0,
2469.0,4052.0,2196.0,2100.0,5650152.0,
2469.0,4052.0,2196.0,2101.0,5650156.0,
2466.0,4054.0,2196.0,2101.0,5650160.0,
2468.0,4050.0,2190.0,2101.0,5650164.0,
2469.0,4050.0,2188.0,2101.0,5650168.0,
2468.0,4051.0,2185.0,2102.0,5650172.0,
2468.0,4049.0,2183.0,2102.0,5650176.0,
2466.0,4051.0,2181.0,2102.0,5650179.0,
2468.0,4050.0,2177.0,2103.0,5650183.0,
2470.0,4052.0,2174.0,2103.0,5650187.0,
2470.0,4051.0,2171.0,2100.0,5650191.0,
2468.0,4051.0,2170.0,2099.0,5650195.0,
2466.0,4050.0,2166.0,2098.0,5650199.0,
2467.0,4050.0,2160.0,2099.0,5650203.0,
2469.0,4051.0,2154.0,2098.0,5650207.0,
2470.0,4051.0,2148.0,2094.0,5650211.0,
2468.0,4050.0,2148.0,2091.0,5650215.0,
2465.0,4051.0,2144.0,2090.0,5650219.0,
2466.0,4051.0,2136.0,2089.0,5650223.0,
2470.0,4052.0,2128.0,2086.0,5650227.0,
2470.0,4052.0,2121.0,2083.0,5650231.0,
2469.0,4052.0,2118.0,2082.0,5650235.0,
2466.0,4051.0,2110.0,2080.0,5650239.0,
2465.0,4052.0,2105.0,2078.0,5650242.0,
2469.0,4053.0,2101.0,2076.0,5650246.0,
2470.0,4051.0,2095.0,2072.0,5650250.0,
2469.0,4052.0,2092.0,2070.0,5650254.0,
2466.0,4052.0,2090.0,2069.0,5650258.0,
2466.0,4052.0,2083.0,2067.0,5650262.0,
2468.0,4052.0,2077.0,2064.0,5650265.0,
2470.0,4051.0,2071.0,2062.0,5650269.0,
2470.0,4050.0,2062.0,2060.0,5650273.0,
2466.0,4051.0,2056.0,2057.0,5650277.0,
2465.0,4049.0,2047.0,2058.0,5650281.0,
2468.0,4050.0,2041.0,2055.0,5650285.0,
2469.0,4052.0,2033.0,2058.0,5650289.0,
2469.0,4050.0,2030.0,2053.0,5650293.0,
2467.0,4051.0,2021.0,2056.0,5650297.0,
2466.0,4049.0,2020.0,2053.0,5650300.0,
2467.0,4049.0,2017.0,2053.0,5650304.0,
2469.0,4050.0,2015.0,2052.0,5650308.0,
2468.0,4053.0,2012.0,2053.0,5650312.0,
2468.0,4050.0,2017.0,2052.0,5650316.0,
2467.0,4051.0,2019.0,2050.0,5650320.0,
2467.0,4050.0,2019.0,2048.0,5650324.0,
2470.0,4052.0,2015.0,2048.0,5650328.0,
2470.0,4050.0,2024.0,2048.0,5650331.0,
2467.0,4051.0,2025.0,2045.0,5650335.0,
2466.0,4052.0,2027.0,2046.0,5650339.0,
2465.0,4050.0,2028.0,2043.0,5650343.0,
2469.0,4052.0,2032.0,2045.0,5650347.0,
2470.0,4051.0,2032.0,2045.0,5650351.0,
2467.0,4052.0,2034.0,2047.0,5650354.0,
2466.0,4052.0,2035.0,2046.0,5650358.0,
2467.0,4049.0,2034.0,2044.0,5650362.0,
2468.0,4051.0,2036.0,2047.0,5650366.0,
2470.0,4051.0,2036.0,2046.0,5650370.0,
2469.0,4052.0,2035.0,2046.0,5650374.0,
2466.0,4052.0,2039.0,2045.0,5650378.0,
2466.0,4050.0,2042.0,2042.0,5650382.0,
2468.0,4052.0,2043.0,2046.0,5650386.0,
2470.0,4050.0,2048.0,2046.0,5650389.0,
2469.0,4050.0,2053.0,2044.0,5650393.0,
2467.0,4052.0,2053.0,2045.0,5650397.0,
2465.0,4052.0,2056.0,2045.0,5650401.0,
2467.0,4051.0,2059.0,2043.0,5650405.0,
2470.0,4053.0,2058.0,2043.0,5650409.0,
2469.0,4049.0,2065.0,2040.0,5650413.0,
2467.0,4052.0,2061.0,2040.0,5650416.0,
2465.0,4051.0,2062.0,2038.0,5650420.0,
2467.0,4052.0,2063.0,2039.0,5650424.0,
2469.0,4050.0,2064.0,2035.0,5650428.0,
2471.0,4051.0,2066.0,2039.0,5650432.0,
2469.0,4050.0,2061.0,2035.0,5650435.0,
2468.0,4054.0,2062.0,2034.0,5650439.0,
2468.0,4050.0,2061.0,2032.0,5650443.0,
2469.0,4050.0,2061.0,2031.0,5650447.0,
2470.0,4052.0,2061.0,2034.0,5650451.0,
2468.0,4050.0,2061.0,2030.0,5650455.0,
2468.0,4053.0,2062.0,2032.0,5650459.0,
2466.0,4050.0,2063.0,2026.0,5650462.0,
2467.0,4050.0,2060.0,2027.0,5650466.0,
2472.0,4052.0,2058.0,2026.0,5650470.0,
2468.0,4048.0,2059.0,2025.0,5650474.0,
2465.0,4052.0,2054.0,2027.0,5650478.0,
2465.0,4049.0,2050.0,2025.0,5650482.0,
2468.0,4052.0,2049.0,2025.0,5650485.0,
2470.0,4050.0,2050.0,2026.0,5650489.0,
2469.0,4050.0,2046.0,2022.0,5650493.0,
2468.0,4052.0,2043.0,2023.0,5650497.0,
2465.0,4050.0,2040.0,2024.0,5650501.0,
2467.0,4051.0,2039.0,2023.0,5650504.0,
2469.0,4049.0,2032.0,2022.0,5650508.0,
2470.0,4053.0,2027.0,2023.0,5650512.0,
2469.0,4049.0,2023.0,2021.0,5650516.0,
2466.0,4054.0,2017.0,2022.0,5650520.0,
2466.0,4050.0,2016.0,2020.0,5650524.0,
2469.0,4052.0,2014.0,2020.0,5650527.0,
2470.0,4052.0,2012.0,2020.0,5650531.0,
2467.0,4049.0,2007.0,2018.0,5650535.0,
2466.0,4051.0,2008.0,2016.0,5650539.0,
2467.0,4052.0,2007.0,2014.0,5650543.0,
2468.0,4051.0,2008.0,2014.0,5650547.0,
2470.0,4053.0,2008.0,2013.0,5650550.0,
2467.0,4051.0,2009.0,2013.0,5650554.0,
2467.0,4051.0,2011.0,2010.0,5650558.0,
2465.0,4051.0,2010.0,2015.0,5650562.0,
2469.0,4051.0,2018.0,2012.0,5650566.0,
2470.0,4053.0,2016.0,2013.0,5650570.0,
2469.0,4050.0,2021.0,2009.0,5650573.0,
2467.0,4052.0,2020.0,2009.0,5650577.0,
2466.0,4051.0,2021.0,2009.0,5650581.0,
2467.0,4052.0,2023.0,2007.0,5650585.0,
2468.0,4051.0,2023.0,2007.0,5650589.0,
2469.0,4051.0,2025.0,2008.0,5650593.0,
2468.0,4052.0,2024.0,2007.0,5650597.0,
2464.0,4052.0,2024.0,2004.0,5650600.0,
2467.0,4052.0,2018.0,2006.0,5650605.0,
2470.0,4049.0,2016.0,2003.0,5650608.0,
2470.0,4052.0,2015.0,2004.0,5650613.0,
2469.0,4049.0,2011.0,2004.0,5650616.0,
2465.0,4052.0,2011.0,2002.0,5650620.0,
2465.0,4051.0,2009.0,2004.0,5650624.0,
2469.0,4049.0,2012.0,2003.0,5650628.0,
2469.0,4052.0,2008.0,2004.0,5650632.0,
2468.0,4050.0,2009.0,2003.0,5650636.0,
2466.0,4051.0,2009.0,2005.0,5650639.0,
2467.0,4051.0,2008.0,2002.0,5650643.0,
2470.0,4053.0,2010.0,2004.0,5650647.0,
2469.0,4051.0,2010.0,2003.0,5650651.0,
2469.0,4051.0,2012.0,2005.0,5650655.0,
2466.0,4050.0,2008.0,2003.0,5650658.0,
2466.0,4050.0,2003.0,2004.0,5650662.0,
2468.0,4050.0,2003.0,2004.0,5650666.0,
2470.0,4052.0,1999.0,2006.0,5650670.0,
2468.0,4049.0,2000.0,2004.0,5650674.0,
2467.0,4051.0,1993.0,2008.0,5650678.0,
2465.0,4051.0,1991.0,2006.0,5650681.0,
2469.0,4051.0,1987.0,2007.0,5650685.0,
2469.0,4052.0,1985.0,2005.0,5650689.0,
2470.0,4053.0,1980.0,2007.0,5650693.0,
2468.0,4050.0,1977.0,2002.0,5650697.0,
2466.0,4051.0,1974.0,2004.0,5650701.0,
2467.0,4050.0,1972.0,2006.0,5650704.0,
2467.0,4049.0,1967.0,2004.0,5650708.0,
2470.0,4050.0,1968.0,2006.0,5650712.0,
2468.0,4052.0,1967.0,2006.0,5650716.0,
2466.0,4050.0,1967.0,2005.0,5650720.0,
2467.0,4051.0,1968.0,2007.0,5650723.0,
2470.0,4051.0,1970.0,2007.0,5650727.0,
2470.0,4050.0,1971.0,2006.0,5650731.0,
2468.0,4050.0,1969.0,2009.0,5650735.0,
2468.0,4051.0,1969.0,2008.0,5650739.0,
2466.0,4051.0,1969.0,2005.0,5650743.0,
2468.0,4052.0,1969.0,2008.0,5650747.0,
2470.0,4051.0,1970.0,2007.0,5650750.0,
2469.0,4052.0,1970.0,2009.0,5650754.0,
2466.0,4051.0,1971.0,2009.0,5650758.0,
2466.0,4049.0,1970.0,2008.0,5650762.0,
2468.0,4053.0,1972.0,2008.0,5650766.0,
2470.0,4050.0,1968.0,2007.0,5650770.0,
2470.0,4050.0,1967.0,2007.0,5650774.0,
2467.0,4049.0,1966.0,2007.0,5650777.0,
2466.0,4051.0,1963.0,2008.0,5650781.0,
2468.0,4050.0,1959.0,2005.0,5650785.0,
2468.0,4052.0,1960.0,2007.0,5650789.0,
2469.0,4050.0,1959.0,2007.0,5650793.0,
2468.0,4052.0,1956.0,2010.0,5650797.0,
2467.0,4051.0,1955.0,2013.0,5650800.0,
2469.0,4050.0,1955.0,2008.0,5650804.0,
2469.0,4052.0,1951.0,2012.0,5650808.0,
2470.0,4051.0,1951.0,2012.0,5650812.0,
2468.0,4051.0,1950.0,2018.0,5650816.0,
2466.0,4050.0,1946.0,2019.0,5650819.0,
2467.0,4052.0,1946.0,2019.0,5650823.0,
2468.0,4049.0,1945.0,2021.0,5650827.0,
2470.0,4052.0,1947.0,2026.0,5650831.0,
2468.0,4050.0,1951.0,2028.0,5650835.0,
2467.0,4052.0,1954.0,2032.0,5650839.0,
2466.0,4050.0,1958.0,2033.0,5650843.0,
2468.0,4051.0,1962.0,2037.0,5650846.0,
2471.0,4052.0,1967.0,2040.0,5650850.0,
2470.0,4052.0,1971.0,2040.0,5650854.0,
2466.0,4051.0,1973.0,2041.0,5650858.0,
2466.0,4051.0,1982.0,2048.0,5650862.0,
2468.0,4049.0,1980.0,2049.0,5650866.0,
2469.0,4052.0,1988.0,2054.0,5650869.0,
2468.0,4050.0,1993.0,2056.0,5650873.0,
2466.0,4052.0,2000.0,2059.0,5650877.0,
2466.0,4051.0,2008.0,2059.0,5650881.0,
2468.0,4051.0,2013.0,2064.0,5650885.0,
2470.0,4051.0,2026.0,2066.0,5650889.0,
2470.0,4052.0,2031.0,2070.0,5650892.0,
2468.0,4051.0,2042.0,2074.0,5650896.0,
2466.0,4052.0,2047.0,2075.0,5650900.0,
2467.0,4050.0,2053.0,2076.0,5650904.0,
2469.0,4051.0,2060.0,2077.0,5650908.0,
2469.0,4052.0,2067.0,2078.0,5650912.0,
2467.0,4049.0,2070.0,2081.0,5650915.0,
2466.0,4051.0,2076.0,2084.0,5650919.0,
2466.0,4051.0,2081.0,2085.0,5650923.0,
2468.0,4050.0,2085.0,2087.0,5650927.0,
2469.0,4050.0,2090.0,2087.0,5650931.0,
2469.0,4051.0,2095.0,2087.0,5650935.0,
2470.0,4050.0,2102.0,2089.0,5650938.0,
2466.0,4050.0,2106.0,2090.0,5650942.0,
2468.0,4050.0,2111.0,2088.0,5650946.0,
2470.0,4050.0,2120.0,2089.0,5650950.0,
2469.0,4050.0,2127.0,2090.0,5650954.0,
2470.0,4049.0,2134.0,2087.0,5650958.0,
2467.0,4050.0,2138.0,2088.0,5650961.0,
2467.0,4052.0,2142.0,2090.0,5650965.0,
2470.0,4052.0,2146.0,2088.0,5650969.0,
2470.0,4052.0,2148.0,2090.0,5650973.0,
2468.0,4051.0,2146.0,2088.0,5650976.0,
2466.0,4052.0,2148.0,2091.0,5650980.0,
2468.0,4050.0,2145.0,2087.0,5650984.0,
2469.0,4050.0,2144.0,2086.0,5650988.0,
2470.0,4047.0,2141.0,2087.0,5650992.0,
2468.0,4050.0,2137.0,2087.0,5650996.0,
2466.0,4049.0,2133.0,2086.0,5650999.0,
2466.0,4051.0,2130.0,2084.0,5651003.0,
2468.0,4050.0,2128.0,2084.0,5651007.0,
2471.0,4051.0,2128.0,2084.0,5651011.0,
2467.0,4050.0,2123.0,2082.0,5651015.0,
2466.0,4050.0,2120.0,2081.0,5651018.0,
2466.0,4050.0,2115.0,2081.0,5651022.0,
2468.0,4050.0,2114.0,2082.0,5651026.0,
2470.0,4049.0,2112.0,2079.0,5651030.0,
2469.0,4050.0,2111.0,2077.0,5651034.0,
2467.0,4050.0,2108.0,2075.0,5651038.0,
2466.0,4050.0,2107.0,2073.0,5651041.0,
2468.0,4052.0,2103.0,2073.0,5651045.0,
2470.0,4051.0,2099.0,2069.0,5651049.0,
2469.0,4052.0,2098.0,2070.0,5651053.0,
2467.0,4052.0,2096.0,2069.0,5651057.0,
2466.0,4051.0,2092.0,2063.0,5651061.0,
2467.0,4052.0,2087.0,2063.0,5651064.0,
2469.0,4051.0,2085.0,2064.0,5651068.0,
2470.0,4053.0,2082.0,2060.0,5651072.0,
2468.0,4053.0,2086.0,2059.0,5651076.0,
2466.0,4051.0,2081.0,2060.0,5651080.0,
2467.0,4052.0,2083.0,2060.0,5651084.0,
2468.0,4052.0,2084.0,2055.0,5651088.0,
2472.0,4052.0,2082.0,2054.0,5651092.0,
2468.0,4051.0,2083.0,2051.0,5651095.0,
2466.0,4051.0,2076.0,2050.0,5651099.0,
2467.0,4050.0,2077.0,2050.0,5651103.0,
2468.0,4051.0,2075.0,2049.0,5651107.0,
2472.0,4051.0,2074.0,2047.0,5651111.0,
2469.0,4051.0,2069.0,2047.0,5651115.0,
2465.0,4081.0,2066.0,2046.0,5651118.0,
2466.0,4050.0,2067.0,2044.0,5651122.0,
2468.0,4052.0,2060.0,2046.0,5651126.0,
2469.0,4050.0,2057.0,2044.0,5651130.0,
2469.0,4053.0,2051.0,2044.0,5651134.0,
2467.0,4050.0,2048.0,2044.0,5651138.0,
2466.0,4052.0,2045.0,2044.0,5651142.0,
2467.0,4050.0,2044.0,2043.0,5651145.0,
2469.0,4052.0,2040.0,2043.0,5651149.0,
2470.0,4051.0,2040.0,2044.0,5651153.0,
2467.0,4050.0,2036.0,2041.0,5651157.0,
2466.0,4051.0,2038.0,2043.0,5651161.0,
2467.0,4051.0,2035.0,2041.0,5651165.0,
2468.0,4051.0,2033.0,2045.0,5651169.0,
2469.0,4049.0,2034.0,2041.0,5651172.0,
2467.0,4052.0,2031.0,2042.0,5651176.0,
2467.0,4051.0,2025.0,2043.0,5651180.0,
2467.0,4051.0,2025.0,2041.0,5651184.0,
2468.0,4051.0,2019.0,2043.0,5651188.0,
2469.0,4050.0,2016.0,2037.0,5651191.0,
2468.0,4050.0,2012.0,2038.0,5651195.0,
2467.0,4051.0,2010.0,2041.0,5651199.0,
2467.0,4052.0,2007.0,2041.0,5651203.0,
2467.0,4050.0,2008.0,2039.0,5651207.0,
2470.0,4053.0,2008.0,2041.0,5651211.0,
2469.0,4050.0,2008.0,2039.0,5651215.0,
2467.0,4051.0,2009.0,2042.0,5651219.0,
2466.0,4051.0,2008.0,2037.0,5651222.0,
2469.0,4051.0,2010.0,2037.0,5651226.0,
2471.0,4052.0,2011.0,2036.0,5651230.0,
2469.0,4050.0,2013.0,2035.0,5651234.0,
2466.0,4052.0,2015.0,2036.0,5651238.0,
2465.0,4049.0,2015.0,2036.0,5651242.0,
2469.0,4052.0,2011.0,2034.0,5651246.0,
2468.0,4051.0,2014.0,2031.0,5651249.0,
2469.0,4052.0,2011.0,2030.0,5651253.0,
2468.0,4051.0,2006.0,2028.0,5651257.0,
2465.0,4051.0,2002.0,2028.0,5651261.0,
2467.0,4051.0,1999.0,2026.0,5651265.0,
2470.0,4051.0,1992.0,2026.0,5651269.0,
2470.0,4050.0,1990.0,2025.0,5651272.0,
2469.0,4051.0,1989.0,2023.0,5651276.0,
2465.0,4052.0,1985.0,2022.0,5651280.0,
2467.0,4050.0,1980.0,2019.0,5651284.0,
2469.0,4052.0,1980.0,2021.0,5651288.0,
2469.0,4050.0,1979.0,2017.0,5651291.0,
2467.0,4050.0,1981.0,2015.0,5651295.0,
2466.0,4049.0,1973.0,2014.0,5651299.0,
2466.0,4051.0,1974.0,2017.0,5651303.0,
2469.0,4051.0,1976.0,2011.0,5651307.0,
2469.0,4050.0,1973.0,2012.0,5651310.0,
2469.0,4049.0,1976.0,2009.0,5651314.0,
2467.0,4051.0,1977.0,2009.0,5651318.0,
2466.0,4051.0,1976.0,2005.0,5651322.0,
2468.0,4052.0,1976.0,2008.0,5651326.0,
2469.0,4050.0,1976.0,2003.0,5651329.0,
2470.0,4052.0,1974.0,2005.0,5651333.0,
2468.0,4051.0,1973.0,2003.0,5651337.0,
2464.0,4051.0,1970.0,2003.0,5651341.0,
2467.0,4051.0,1967.0,2005.0,5651345.0,
2469.0,4050.0,1964.0,2003.0,5651349.0,
2469.0,4053.0,1960.0,2005.0,5651353.0,
2467.0,4051.0,1956.0,2004.0,5651357.0,
2463.0,4052.0,1953.0,2007.0,5651361.0,
2467.0,4050.0,1951.0,2005.0,5651364.0,
2469.0,4051.0,1949.0,2007.0,5651368.0,
2469.0,4051.0,1948.0,2007.0,5651372.0,
2467.0,4050.0,1944.0,2007.0,5651376.0,
2467.0,4053.0,1941.0,2007.0,5651380.0,
2466.0,4050.0,1939.0,2005.0,5651383.0,
2468.0,4051.0,1945.0,2007.0,5651387.0,
2470.0,4051.0,1937.0,2003.0,5651391.0,
2468.0,4052.0,1942.0,2006.0,5651395.0,
2466.0,4051.0,1939.0,2005.0,5651399.0,
2466.0,4051.0,1942.0,2006.0,5651402.0,
2469.0,4052.0,1943.0,2005.0,5651406.0,
2469.0,4052.0,1939.0,2006.0,5651410.0,
2468.0,4051.0,1940.0,2005.0,5651414.0,
2466.0,4053.0,1941.0,2005.0,5651418.0,
2465.0,4050.0,1939.0,2007.0,5651422.0,
2467.0,4051.0,1941.0,2008.0,5651426.0,
2468.0,4050.0,1938.0,2007.0,5651429.0,
2470.0,4051.0,1939.0,2007.0,5651433.0,
2466.0,4050.0,1940.0,2007.0,5651437.0,
2465.0,4051.0,1939.0,2006.0,5651441.0,
2467.0,4050.0,1936.0,2007.0,5651445.0,
2470.0,4052.0,1937.0,2007.0,5651449.0,
2469.0,4051.0,1939.0,2004.0,5651452.0,
2468.0,4052.0,1935.0,2005.0,5651456.0,
2465.0,4050.0,1933.0,2004.0,5651460.0,
2467.0,4052.0,1929.0,2004.0,5651464.0,
2464.0,4050.0,1930.0,2004.0,5651468.0,
2469.0,4053.0,1926.0,2005.0,5651471.0,
2470.0,4050.0,1925.0,2004.0,5651475.0,
2466.0,4050.0,1924.0,2008.0,5651479.0,
2466.0,4051.0,1921.0,2001.0,5651483.0,
2467.0,4052.0,1919.0,2002.0,5651487.0,
2470.0,4052.0,1916.0,2001.0,5651491.0,
2469.0,4052.0,1918.0,2002.0,5651494.0,
2464.0,4050.0,1918.0,2001.0,5651498.0,
2463.0,4050.0,1914.0,2001.0,5651502.0,
2469.0,4049.0,1916.0,1997.0,5651506.0,
2470.0,4051.0,1920.0,1999.0,5651510.0,
2470.0,4050.0,1920.0,1996.0,5651514.0,
2468.0,4052.0,1921.0,1998.0,5651517.0,
2466.0,4053.0,1924.0,1999.0,5651521.0,
2467.0,4051.0,1926.0,2000.0,5651525.0,
2468.0,4050.0,1925.0,2000.0,5651529.0,
2470.0,4051.0,1929.0,1999.0,5651533.0,
2468.0,4049.0,1932.0,1999.0,5651537.0,
2464.0,4051.0,1927.0,2000.0,5651540.0,
2466.0,4051.0,1926.0,1999.0,5651544.0,
2469.0,4052.0,1925.0,2000.0,5651548.0,
2470.0,4050.0,1927.0,2001.0,5651552.0,
2468.0,4051.0,1925.0,2003.0,5651556.0,
2466.0,4049.0,1928.0,1999.0,5651560.0,
2466.0,4050.0,1928.0,2001.0,5651564.0,
2469.0,4050.0,1926.0,2000.0,5651567.0,
2469.0,4050.0,1930.0,2002.0,5651571.0,
2469.0,4051.0,1930.0,2004.0,5651575.0,
2465.0,4049.0,1927.0,2002.0,5651579.0,
2466.0,4052.0,1927.0,2007.0,5651583.0,
2467.0,4051.0,1929.0,2006.0,5651587.0,
2469.0,4053.0,1925.0,2009.0,5651590.0,
2469.0,4050.0,1922.0,2009.0,5651594.0,
2468.0,4050.0,1923.0,2013.0,5651598.0,
2466.0,4050.0,1924.0,2013.0,5651602.0,
2468.0,4052.0,1924.0,2015.0,5651606.0,
2469.0,4050.0,1927.0,2018.0,5651610.0,
2469.0,4051.0,1925.0,2019.0,5651614.0,
2467.0,4049.0,1924.0,2024.0,5651617.0,
2466.0,4052.0,1928.0,2030.0,5651621.0,
2467.0,4051.0,1925.0,2031.0,5651625.0,
2470.0,4051.0,1924.0,2033.0,5651629.0,
2469.0,4052.0,1923.0,2040.0,5651633.0,
2466.0,4050.0,1921.0,2039.0,5651636.0,
2465.0,4052.0,1921.0,2043.0,5651640.0,
2466.0,4050.0,1923.0,2047.0,5651644.0,
2468.0,4053.0,1923.0,2051.0,5651648.0,
2472.0,4050.0,1926.0,2053.0,5651652.0,
2469.0,4051.0,1926.0,2055.0,5651655.0,
2465.0,4052.0,1931.0,2060.0,5651659.0,
2466.0,4051.0,1932.0,2060.0,5651663.0,
2469.0,4053.0,1939.0,2064.0,5651667.0,
2470.0,4050.0,1945.0,2064.0,5651671.0,
2469.0,4051.0,1952.0,2067.0,5651675.0,
2468.0,4050.0,1961.0,2068.0,5651679.0,
2466.0,4053.0,1965.0,2071.0,5651682.0,
2467.0,4051.0,1978.0,2072.0,5651686.0,
2469.0,4049.0,1987.0,2069.0,5651690.0,
2469.0,4051.0,1999.0,2074.0,5651694.0,
2467.0,4050.0,2003.0,2077.0,5651697.0,
2466.0,4051.0,2019.0,2075.0,5651701.0,
2466.0,4048.0,2028.0,2077.0,5651705.0,
2469.0,4051.0,2037.0,2078.0,5651709.0,
2470.0,4050.0,2045.0,2075.0,5651713.0,
2468.0,4051.0,2053.0,2077.0,5651717.0,
2466.0,4052.0,2066.0,2081.0,5651721.0,
2467.0,4052.0,2072.0,2079.0,5651724.0,
2468.0,4051.0,2079.0,2077.0,5651728.0,
2470.0,4050.0,2089.0,2076.0,5651732.0,
2468.0,4050.0,2095.0,2075.0,5651736.0,
2466.0,4050.0,2097.0,2077.0,5651740.0,
2466.0,4049.0,2102.0,2076.0,5651744.0,
2468.0,4051.0,2103.0,2076.0,5651747.0,
2470.0,4052.0,2112.0,2078.0,5651751.0,
2469.0,4052.0,2115.0,2077.0,5651755.0,
2467.0,4049.0,2119.0,2077.0,5651759.0,
2466.0,4051.0,2119.0,2081.0,5651763.0,
2468.0,4052.0,2124.0,2083.0,5651767.0,
2470.0,4050.0,2123.0,2080.0,5651771.0,
2471.0,4050.0,2124.0,2080.0,5651775.0,
2467.0,4049.0,2129.0,2082.0,5651779.0,
2466.0,4050.0,2126.0,2081.0,5651783.0,
2467.0,4048.0,2128.0,2081.0,5651787.0,
2471.0,4051.0,2131.0,2080.0,5651791.0,
2466.0,4051.0,2127.0,2078.0,5651795.0,
2467.0,4050.0,2126.0,2078.0,5651799.0,
2465.0,4051.0,2126.0,2078.0,5651803.0,
2468.0,4051.0,2126.0,2076.0,5651806.0,
2470.0,4050.0,2126.0,2073.0,5651810.0,
2470.0,4051.0,2125.0,2075.0,5651814.0,
2469.0,4051.0,2123.0,2070.0,5651818.0,
2466.0,4051.0,2119.0,2072.0,5651822.0,
2468.0,4051.0,2116.0,2067.0,5651825.0,
2469.0,4051.0,2116.0,2064.0,5651829.0,
2469.0,4049.0,2112.0,2062.0,5651833.0,
2467.0,4051.0,2108.0,2061.0,5651837.0,
2466.0,4050.0,2104.0,2058.0,5651841.0,
2466.0,4050.0,2101.0,2055.0,5651845.0,
2469.0,4051.0,2095.0,2054.0,5651848.0,
2470.0,4052.0,2085.0,2055.0,5651852.0,
2469.0,4050.0,2083.0,2049.0,5651856.0,
2466.0,4049.0,2076.0,2050.0,5651860.0,
2465.0,4050.0,2072.0,2049.0,5651864.0,
2468.0,4050.0,2065.0,2049.0,5651868.0,
2469.0,4050.0,2059.0,2045.0,5651871.0,
2470.0,4050.0,2053.0,2049.0,5651875.0,
2466.0,4050.0,2048.0,2045.0,5651879.0,
2466.0,4050.0,2044.0,2044.0,5651883.0,
2468.0,4051.0,2036.0,2046.0,5651887.0,
2470.0,4051.0,2030.0,2043.0,5651891.0,
