EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2485.0,4050.0,2337.0,2125.0,3486687.0,
2490.0,4051.0,2321.0,2121.0,3486691.0,
2490.0,4049.0,2308.0,2123.0,3486695.0,
2489.0,4052.0,2298.0,2121.0,3486698.0,
2484.0,4050.0,2280.0,2120.0,3486702.0,
2485.0,4052.0,2267.0,2121.0,3486706.0,
2488.0,4052.0,2251.0,2120.0,3486710.0,
2492.0,4052.0,2239.0,2115.0,3486714.0,
2489.0,4050.0,2228.0,2112.0,3486718.0,
2486.0,4052.0,2215.0,2111.0,3486722.0,
2484.0,4051.0,2203.0,2106.0,3486726.0,
2487.0,4052.0,2190.0,2104.0,3486729.0,
2490.0,4053.0,2179.0,2100.0,3486733.0,
2489.0,4051.0,2169.0,2096.0,3486737.0,
2485.0,4051.0,2155.0,2093.0,3486741.0,
2485.0,4053.0,2144.0,2091.0,3486745.0,
2486.0,4053.0,2137.0,2087.0,3486749.0,
2490.0,4052.0,2130.0,2085.0,3486752.0,
2490.0,4051.0,2125.0,2083.0,3486756.0,
2487.0,4052.0,2111.0,2080.0,3486760.0,
2484.0,4051.0,2104.0,2075.0,3486764.0,
2485.0,4054.0,2097.0,2074.0,3486767.0,
2490.0,4051.0,2087.0,2069.0,3486771.0,
2491.0,4051.0,2080.0,2068.0,3486775.0,
2488.0,4051.0,2073.0,2064.0,3486779.0,
2484.0,4052.0,2069.0,2063.0,3486783.0,
2485.0,4050.0,2058.0,2056.0,3486787.0,
2488.0,4052.0,2050.0,2057.0,3486790.0,
2491.0,4050.0,2039.0,2054.0,3486794.0,
2488.0,4052.0,2036.0,2052.0,3486798.0,
2484.0,4051.0,2027.0,2052.0,3486802.0,
2484.0,4053.0,2025.0,2050.0,3486806.0,
2488.0,4050.0,2023.0,2047.0,3486810.0,
2490.0,4053.0,2016.0,2047.0,3486814.0,
2488.0,4050.0,2017.0,2045.0,3486818.0,
2485.0,4052.0,2014.0,2045.0,3486822.0,
2484.0,4052.0,2012.0,2044.0,3486826.0,
2487.0,4052.0,2008.0,2043.0,3486829.0,
2491.0,4051.0,2011.0,2042.0,3486833.0,
2489.0,4051.0,2008.0,2044.0,3486837.0,
2485.0,4052.0,2010.0,2044.0,3486841.0,
2484.0,4051.0,2007.0,2044.0,3486845.0,
2486.0,4052.0,2009.0,2046.0,3486848.0,
2491.0,4052.0,2016.0,2047.0,3486852.0,
2490.0,4052.0,2014.0,2045.0,3486856.0,
2487.0,4052.0,2020.0,2044.0,3486860.0,
2484.0,4051.0,2022.0,2044.0,3486864.0,
2486.0,4052.0,2027.0,2046.0,3486868.0,
2489.0,4051.0,2030.0,2044.0,3486872.0,
2490.0,4053.0,2034.0,2047.0,3486875.0,
2487.0,4051.0,2037.0,2044.0,3486879.0,
2484.0,4050.0,2041.0,2044.0,3486883.0,
2485.0,4050.0,2043.0,2043.0,3486887.0,
2489.0,4052.0,2049.0,2044.0,3486891.0,
2491.0,4051.0,2052.0,2042.0,3486895.0,
2489.0,4053.0,2059.0,2046.0,3486898.0,
2484.0,4051.0,2061.0,2041.0,3486902.0,
2484.0,4051.0,2063.0,2042.0,3486906.0,
2487.0,4052.0,2062.0,2039.0,3486910.0,
2490.0,4052.0,2063.0,2040.0,3486914.0,
2488.0,4052.0,2063.0,2041.0,3486918.0,
2483.0,4052.0,2065.0,2036.0,3486922.0,
2485.0,4052.0,2065.0,2039.0,3486926.0,
2489.0,4051.0,2068.0,2038.0,3486930.0,
2490.0,4053.0,2072.0,2038.0,3486934.0,
2488.0,4051.0,2070.0,2035.0,3486937.0,
2485.0,4053.0,2072.0,2037.0,3486941.0,
2485.0,4052.0,2068.0,2036.0,3486945.0,
2487.0,4051.0,2070.0,2037.0,3486949.0,
2490.0,4053.0,2068.0,2034.0,3486953.0,
2491.0,4051.0,2065.0,2032.0,3486957.0,
2486.0,4052.0,2067.0,2030.0,3486960.0,
2486.0,4050.0,2069.0,2030.0,3486964.0,
2486.0,4052.0,2069.0,2029.0,3486968.0,
2489.0,4052.0,2071.0,2028.0,3486972.0,
2489.0,4053.0,2070.0,2026.0,3486975.0,
2487.0,4052.0,2072.0,2024.0,3486979.0,
2485.0,4053.0,2069.0,2023.0,3486983.0,
2486.0,4052.0,2066.0,2021.0,3486987.0,
2489.0,4052.0,2066.0,2021.0,3486991.0,
2489.0,4049.0,2063.0,2017.0,3486995.0,
2488.0,4053.0,2062.0,2019.0,3486999.0,
2485.0,4052.0,2059.0,2019.0,3487002.0,
2485.0,4052.0,2057.0,2018.0,3487006.0,
2488.0,4050.0,2055.0,2015.0,3487010.0,
2491.0,4054.0,2049.0,2015.0,3487014.0,
2488.0,4051.0,2043.0,2011.0,3487018.0,
2485.0,4051.0,2038.0,2015.0,3487021.0,
2485.0,4053.0,2033.0,2014.0,3487025.0,
2488.0,4052.0,2027.0,2012.0,3487029.0,
2490.0,4050.0,2022.0,2010.0,3487033.0,
2489.0,4051.0,2019.0,2011.0,3487037.0,
2486.0,4053.0,2011.0,2011.0,3487041.0,
2484.0,4051.0,2010.0,2008.0,3487045.0,
2487.0,4052.0,2009.0,2009.0,3487049.0,
2489.0,4051.0,2006.0,2007.0,3487052.0,
2490.0,4051.0,2005.0,2006.0,3487056.0,
2486.0,4052.0,2003.0,2005.0,3487060.0,
2484.0,4052.0,1997.0,2006.0,3487064.0,
2485.0,4051.0,1997.0,2005.0,3487068.0,
2491.0,4053.0,1996.0,2007.0,3487071.0,
2489.0,4051.0,1991.0,2006.0,3487075.0,
2486.0,4051.0,1991.0,2004.0,3487079.0,
2484.0,4051.0,1985.0,2005.0,3487083.0,
2486.0,4050.0,1986.0,2005.0,3487087.0,
2488.0,4052.0,1984.0,2001.0,3487090.0,
2492.0,4052.0,1987.0,2003.0,3487094.0,
2487.0,4051.0,1987.0,2003.0,3487098.0,
2484.0,4052.0,1985.0,2004.0,3487102.0,
2484.0,4051.0,1985.0,2002.0,3487106.0,
2488.0,4054.0,1985.0,2003.0,3487110.0,
2490.0,4051.0,1989.0,2003.0,3487114.0,
2488.0,4052.0,1988.0,2002.0,3487117.0,
2484.0,4050.0,1992.0,2001.0,3487121.0,
2485.0,4052.0,1995.0,2002.0,3487125.0,
2488.0,4051.0,1995.0,2001.0,3487129.0,
2490.0,4052.0,1997.0,2001.0,3487133.0,
2489.0,4052.0,1998.0,1999.0,3487137.0,
2486.0,4051.0,2001.0,1999.0,3487140.0,
2481.0,4051.0,2001.0,1997.0,3487144.0,
2486.0,4053.0,2007.0,1999.0,3487148.0,
2490.0,4050.0,2007.0,1995.0,3487152.0,
2490.0,4053.0,2012.0,1998.0,3487156.0,
2487.0,4051.0,2013.0,1996.0,3487160.0,
2484.0,4052.0,2011.0,1998.0,3487163.0,
2486.0,4050.0,2014.0,1998.0,3487167.0,
2490.0,4050.0,2016.0,1997.0,3487171.0,
2490.0,4053.0,2019.0,1998.0,3487175.0,
2487.0,4051.0,2019.0,1999.0,3487179.0,
2485.0,4053.0,2018.0,1995.0,3487182.0,
2485.0,4050.0,2019.0,1996.0,3487186.0,
2489.0,4051.0,2021.0,1995.0,3487190.0,
2491.0,4053.0,2019.0,2000.0,3487194.0,
2488.0,4051.0,2019.0,1997.0,3487198.0,
2483.0,4053.0,2019.0,1999.0,3487202.0,
2484.0,4051.0,2018.0,1997.0,3487205.0,
2488.0,4054.0,2017.0,1998.0,3487209.0,
2490.0,4052.0,2016.0,1999.0,3487213.0,
2488.0,4049.0,2020.0,1998.0,3487217.0,
2485.0,4052.0,2016.0,1999.0,3487221.0,
2484.0,4051.0,2015.0,1999.0,3487225.0,
2488.0,4053.0,2016.0,2000.0,3487229.0,
2490.0,4052.0,2014.0,1999.0,3487233.0,
2490.0,4052.0,2009.0,2000.0,3487236.0,
2486.0,4049.0,2010.0,2001.0,3487240.0,
2484.0,4051.0,2008.0,2001.0,3487244.0,
2486.0,4053.0,2010.0,2003.0,3487248.0,
2490.0,4051.0,2008.0,2003.0,3487252.0,
2489.0,4052.0,2010.0,2007.0,3487255.0,
2486.0,4053.0,2011.0,2008.0,3487259.0,
2484.0,4051.0,2015.0,2009.0,3487263.0,
2486.0,4051.0,2011.0,2011.0,3487267.0,
2488.0,4052.0,2011.0,2017.0,3487271.0,
2490.0,4051.0,2010.0,2018.0,3487275.0,
2488.0,4052.0,2008.0,2026.0,3487278.0,
2485.0,4052.0,2006.0,2027.0,3487282.0,
2485.0,4051.0,1999.0,2028.0,3487286.0,
2490.0,4052.0,2002.0,2035.0,3487290.0,
2491.0,4053.0,2000.0,2039.0,3487294.0,
2487.0,4050.0,1999.0,2040.0,3487298.0,
2484.0,4052.0,1997.0,2049.0,3487301.0,
2484.0,4053.0,1997.0,2055.0,3487305.0,
2488.0,4053.0,2001.0,2062.0,3487309.0,
2491.0,4051.0,2003.0,2063.0,3487313.0,
2489.0,4053.0,2008.0,2071.0,3487317.0,
2485.0,4050.0,2013.0,2076.0,3487321.0,
2484.0,4050.0,2022.0,2078.0,3487324.0,
2488.0,4052.0,2032.0,2086.0,3487328.0,
2488.0,4052.0,2044.0,2091.0,3487332.0,
2489.0,4051.0,2058.0,2095.0,3487336.0,
2486.0,4052.0,2076.0,2102.0,3487340.0,
2483.0,4050.0,2089.0,2102.0,3487344.0,
2487.0,4053.0,2106.0,2108.0,3487347.0,
2489.0,4051.0,2125.0,2112.0,3487351.0,
2490.0,4053.0,2149.0,2116.0,3487355.0,
2486.0,4051.0,2172.0,2119.0,3487359.0,
2486.0,4053.0,2193.0,2123.0,3487363.0,
2485.0,4051.0,2220.0,2125.0,3487367.0,
2489.0,4052.0,2243.0,2129.0,3487370.0,
2490.0,4051.0,2265.0,2129.0,3487374.0,
2488.0,4051.0,2286.0,2129.0,3487378.0,
2484.0,4052.0,2309.0,2132.0,3487382.0,
2486.0,4050.0,2334.0,2132.0,3487386.0,
2489.0,4052.0,2353.0,2133.0,3487390.0,
2490.0,4052.0,2372.0,2134.0,3487393.0,
2488.0,4051.0,2391.0,2132.0,3487397.0,
2485.0,4053.0,2406.0,2134.0,3487401.0,
2485.0,4050.0,2426.0,2132.0,3487405.0,
2489.0,4053.0,2440.0,2136.0,3487409.0,
2490.0,4053.0,2446.0,2132.0,3487413.0,
2489.0,4052.0,2454.0,2133.0,3487416.0,
2486.0,4051.0,2464.0,2131.0,3487420.0,
2483.0,4052.0,2464.0,2129.0,3487424.0,
2487.0,4051.0,2467.0,2127.0,3487428.0,
2490.0,4053.0,2466.0,2131.0,3487432.0,
2490.0,4050.0,2467.0,2128.0,3487435.0,
2486.0,4051.0,2470.0,2128.0,3487439.0,
2485.0,4052.0,2466.0,2128.0,3487443.0,
2487.0,4051.0,2463.0,2126.0,3487447.0,
2490.0,4051.0,2461.0,2126.0,3487451.0,
2491.0,4051.0,2454.0,2120.0,3487455.0,
2487.0,4052.0,2444.0,2123.0,3487459.0,
2484.0,4051.0,2440.0,2117.0,3487462.0,
2485.0,4052.0,2428.0,2117.0,3487466.0,
2489.0,4053.0,2416.0,2115.0,3487470.0,
2491.0,4051.0,2405.0,2113.0,3487474.0,
2486.0,4052.0,2393.0,2111.0,3487478.0,
2485.0,4052.0,2378.0,2108.0,3487482.0,
2486.0,4051.0,2367.0,2103.0,3487486.0,
2490.0,4052.0,2352.0,2100.0,3487490.0,
2491.0,4051.0,2336.0,2096.0,3487494.0,
2488.0,4052.0,2320.0,2095.0,3487498.0,
2484.0,4052.0,2304.0,2090.0,3487502.0,
2486.0,4052.0,2287.0,2089.0,3487506.0,
2488.0,4052.0,2275.0,2083.0,3487510.0,
2491.0,4052.0,2259.0,2080.0,3487514.0,
2492.0,4052.0,2249.0,2080.0,3487517.0,
2484.0,4052.0,2233.0,2074.0,3487521.0,
2484.0,4052.0,2220.0,2073.0,3487525.0,
2488.0,4052.0,2209.0,2073.0,3487529.0,
2490.0,4051.0,2198.0,2068.0,3487533.0,
2489.0,4051.0,2189.0,2070.0,3487537.0,
2485.0,4051.0,2175.0,2065.0,3487540.0,
2485.0,4051.0,2166.0,2061.0,3487544.0,
2487.0,4053.0,2154.0,2062.0,3487548.0,
2490.0,4052.0,2143.0,2061.0,3487552.0,
2485.0,4052.0,2135.0,2059.0,3487556.0,
2486.0,4052.0,2127.0,2054.0,3487560.0,
2485.0,4053.0,2122.0,2054.0,3487564.0,
2485.0,4051.0,2115.0,2052.0,3487567.0,
2491.0,4052.0,2110.0,2052.0,3487571.0,
2491.0,4053.0,2098.0,2049.0,3487575.0,
2489.0,4051.0,2097.0,2048.0,3487579.0,
2485.0,4052.0,2087.0,2048.0,3487583.0,
2486.0,4050.0,2082.0,2048.0,3487586.0,
2490.0,4051.0,2075.0,2048.0,3487590.0,
2490.0,4050.0,2070.0,2044.0,3487594.0,
2486.0,4052.0,2062.0,2044.0,3487598.0,
2484.0,4050.0,2059.0,2043.0,3487602.0,
2486.0,4052.0,2053.0,2042.0,3487606.0,
2489.0,4052.0,2050.0,2040.0,3487610.0,
2491.0,4052.0,2048.0,2039.0,3487614.0,
2488.0,4052.0,2042.0,2037.0,3487618.0,
2484.0,4052.0,2042.0,2040.0,3487622.0,
2485.0,4051.0,2039.0,2039.0,3487625.0,
2489.0,4052.0,2038.0,2037.0,3487629.0,
2490.0,4051.0,2035.0,2039.0,3487633.0,
2488.0,4052.0,2038.0,2036.0,3487637.0,
2486.0,4051.0,2038.0,2039.0,3487641.0,
2485.0,4049.0,2039.0,2036.0,3487645.0,
2490.0,4052.0,2042.0,2039.0,3487650.0,
2490.0,4051.0,2048.0,2038.0,3487654.0,
2487.0,4052.0,2056.0,2038.0,3487658.0,
2483.0,4051.0,2063.0,2037.0,3487661.0,
2484.0,4052.0,2069.0,2038.0,3487665.0,
2489.0,4051.0,2077.0,2037.0,3487669.0,
2491.0,4050.0,2089.0,2037.0,3487673.0,
2488.0,4050.0,2096.0,2037.0,3487677.0,
2485.0,4052.0,2106.0,2038.0,3487681.0,
2484.0,4051.0,2118.0,2032.0,3487685.0,
2488.0,4053.0,2126.0,2036.0,3487689.0,
2490.0,4051.0,2136.0,2036.0,3487692.0,
2490.0,4052.0,2143.0,2037.0,3487696.0,
2486.0,4051.0,2150.0,2034.0,3487700.0,
2485.0,4051.0,2153.0,2035.0,3487704.0,
2487.0,4051.0,2153.0,2034.0,3487708.0,
2490.0,4051.0,2156.0,2033.0,3487712.0,
2489.0,4051.0,2155.0,2034.0,3487716.0,
2486.0,4052.0,2151.0,2033.0,3487719.0,
2484.0,4053.0,2152.0,2034.0,3487723.0,
2487.0,4051.0,2150.0,2030.0,3487727.0,
2491.0,4052.0,2148.0,2033.0,3487731.0,
2490.0,4051.0,2150.0,2029.0,3487735.0,
2486.0,4052.0,2145.0,2031.0,3487738.0,
2485.0,4052.0,2145.0,2031.0,3487742.0,
2486.0,4053.0,2142.0,2027.0,3487746.0,
2489.0,4052.0,2138.0,2025.0,3487750.0,
2491.0,4052.0,2133.0,2027.0,3487754.0,
2488.0,4050.0,2124.0,2024.0,3487757.0,
2485.0,4055.0,2119.0,2025.0,3487761.0,
2485.0,4051.0,2111.0,2023.0,3487765.0,
2490.0,4053.0,2104.0,2023.0,3487769.0,
2490.0,4052.0,2099.0,2022.0,3487773.0,
2487.0,4052.0,2092.0,2022.0,3487777.0,
2484.0,4051.0,2086.0,2020.0,3487781.0,
2485.0,4052.0,2078.0,2020.0,3487784.0,
2487.0,4052.0,2072.0,2017.0,3487788.0,
2491.0,4053.0,2064.0,2017.0,3487792.0,
2489.0,4051.0,2059.0,2012.0,3487796.0,
2487.0,4053.0,2053.0,2012.0,3487800.0,
2485.0,4051.0,2047.0,2012.0,3487804.0,
2489.0,4052.0,2040.0,2011.0,3487808.0,
2490.0,4051.0,2035.0,2009.0,3487811.0,
2489.0,4052.0,2030.0,2011.0,3487815.0,
2485.0,4053.0,2023.0,2007.0,3487819.0,
2484.0,4052.0,2016.0,2009.0,3487823.0,
2487.0,4051.0,2015.0,2007.0,3487827.0,
2493.0,4053.0,2012.0,2007.0,3487831.0,
2488.0,4051.0,2013.0,2006.0,3487835.0,
2486.0,4053.0,2010.0,2008.0,3487838.0,
2486.0,4050.0,2007.0,2004.0,3487842.0,
2486.0,4052.0,2008.0,2004.0,3487846.0,
2490.0,4052.0,2006.0,2005.0,3487850.0,
2490.0,4051.0,2011.0,2004.0,3487854.0,
2488.0,4053.0,2006.0,2004.0,3487857.0,
2485.0,4052.0,2005.0,2001.0,3487861.0,
2486.0,4052.0,2005.0,2004.0,3487865.0,
2488.0,4051.0,2003.0,2003.0,3487869.0,
2491.0,4051.0,2001.0,2003.0,3487873.0,
2486.0,4051.0,2001.0,2003.0,3487877.0,
2485.0,4053.0,2003.0,2004.0,3487881.0,
2484.0,4050.0,2001.0,2001.0,3487885.0,
2488.0,4054.0,2004.0,2002.0,3487888.0,
2490.0,4051.0,2006.0,2003.0,3487892.0,
2488.0,4052.0,2010.0,2002.0,3487896.0,
2486.0,4051.0,2012.0,2002.0,3487900.0,
2486.0,4051.0,2014.0,2001.0,3487904.0,
2488.0,4052.0,2017.0,2000.0,3487908.0,
2491.0,4051.0,2023.0,2000.0,3487912.0,
2490.0,4052.0,2025.0,2002.0,3487916.0,
2486.0,4052.0,2025.0,2000.0,3487919.0,
2485.0,4053.0,2032.0,2001.0,3487923.0,
2487.0,4051.0,2031.0,2000.0,3487927.0,
2491.0,4052.0,2032.0,2001.0,3487931.0,
2489.0,4052.0,2029.0,2000.0,3487935.0,
2486.0,4052.0,2028.0,2001.0,3487938.0,
2483.0,4052.0,2025.0,1999.0,3487942.0,
2487.0,4053.0,2024.0,1999.0,3487946.0,
2490.0,4052.0,2019.0,1999.0,3487950.0,
2490.0,4051.0,2017.0,2000.0,3487954.0,
2487.0,4052.0,2015.0,1997.0,3487958.0,
2483.0,4051.0,2012.0,1998.0,3487962.0,
2486.0,4053.0,2011.0,1998.0,3487965.0,
2489.0,4051.0,2011.0,1998.0,3487969.0,
2490.0,4050.0,2007.0,1998.0,3487973.0,
2487.0,4052.0,2003.0,1999.0,3487977.0,
2485.0,4051.0,2005.0,2000.0,3487981.0,
2486.0,4053.0,2003.0,2001.0,3487984.0,
2488.0,4052.0,2001.0,2004.0,3487988.0,
2491.0,4051.0,1999.0,2001.0,3487992.0,
2488.0,4053.0,1996.0,2007.0,3487996.0,
2485.0,4051.0,1992.0,2003.0,3488000.0,
2485.0,4052.0,1992.0,2007.0,3488004.0,
2489.0,4052.0,1991.0,2006.0,3488007.0,
2490.0,4053.0,1988.0,2009.0,3488011.0,
2489.0,4053.0,1985.0,2010.0,3488015.0,
2486.0,4052.0,1986.0,2009.0,3488019.0,
2488.0,4052.0,1985.0,2014.0,3488023.0,
2488.0,4051.0,1981.0,2018.0,3488027.0,
2490.0,4053.0,1980.0,2021.0,3488030.0,
2489.0,4050.0,1978.0,2023.0,3488034.0,
2486.0,4051.0,1978.0,2025.0,3488038.0,
2485.0,4052.0,1981.0,2033.0,3488042.0,
2484.0,4051.0,1979.0,2036.0,3488046.0,
2490.0,4052.0,1979.0,2041.0,3488049.0,
2490.0,4051.0,1984.0,2043.0,3488053.0,
2487.0,4050.0,1986.0,2046.0,3488057.0,
2485.0,4051.0,1993.0,2052.0,3488061.0,
2486.0,4051.0,2000.0,2056.0,3488065.0,
2489.0,4053.0,2007.0,2061.0,3488069.0,
2491.0,4051.0,2020.0,2063.0,3488073.0,
2487.0,4053.0,2028.0,2068.0,3488077.0,
2486.0,4052.0,2048.0,2072.0,3488081.0,
2486.0,4054.0,2064.0,2076.0,3488084.0,
2489.0,4049.0,2085.0,2078.0,3488088.0,
2491.0,4053.0,2104.0,2083.0,3488092.0,
2487.0,4052.0,2124.0,2084.0,3488096.0,
2484.0,4051.0,2146.0,2085.0,3488100.0,
2485.0,4053.0,2164.0,2091.0,3488104.0,
2488.0,4052.0,2186.0,2092.0,3488107.0,
2491.0,4051.0,2208.0,2094.0,3488111.0,
2488.0,4050.0,2233.0,2097.0,3488115.0,
2486.0,4051.0,2256.0,2099.0,3488119.0,
2485.0,4052.0,2275.0,2103.0,3488123.0,
2487.0,4051.0,2305.0,2104.0,3488127.0,
2493.0,4053.0,2329.0,2104.0,3488131.0,
2489.0,4051.0,2358.0,2107.0,3488134.0,
2485.0,4052.0,2382.0,2106.0,3488138.0,
2484.0,4051.0,2405.0,2105.0,3488142.0,
2487.0,4052.0,2426.0,2108.0,3488146.0,
2490.0,4052.0,2446.0,2107.0,3488150.0,
2491.0,4052.0,2460.0,2110.0,3488154.0,
2488.0,4052.0,2472.0,2106.0,3488158.0,
2484.0,4052.0,2484.0,2112.0,3488161.0,
2486.0,4051.0,2493.0,2105.0,3488165.0,
2489.0,4052.0,2497.0,2108.0,3488169.0,
2490.0,4051.0,2505.0,2104.0,3488173.0,
2488.0,4052.0,2507.0,2106.0,3488177.0,
2485.0,4051.0,2507.0,2104.0,3488180.0,
2486.0,4051.0,2505.0,2103.0,3488184.0,
2489.0,4052.0,2500.0,2102.0,3488188.0,
2492.0,4053.0,2494.0,2101.0,3488192.0,
2488.0,4050.0,2490.0,2098.0,3488196.0,
2485.0,4052.0,2479.0,2097.0,3488200.0,
2484.0,4051.0,2468.0,2093.0,3488203.0,
2488.0,4053.0,2458.0,2093.0,3488207.0,
2491.0,4051.0,2448.0,2092.0,3488211.0,
2489.0,4051.0,2436.0,2089.0,3488215.0,
2486.0,4055.0,2423.0,2087.0,3488219.0,
2485.0,4050.0,2407.0,2085.0,3488222.0,
2486.0,4051.0,2393.0,2084.0,3488226.0,
2491.0,4053.0,2381.0,2080.0,3488230.0,
2490.0,4052.0,2363.0,2076.0,3488234.0,
2487.0,4053.0,2344.0,2074.0,3488238.0,
2485.0,4051.0,2328.0,2071.0,3488241.0,
2486.0,4051.0,2312.0,2066.0,3488245.0,
2490.0,4053.0,2295.0,2064.0,3488249.0,
2490.0,4051.0,2279.0,2061.0,3488253.0,
2488.0,4053.0,2262.0,2061.0,3488257.0,
2485.0,4050.0,2245.0,2053.0,3488261.0,
2485.0,4052.0,2233.0,2052.0,3488264.0,
2489.0,4053.0,2216.0,2049.0,3488268.0,
2490.0,4052.0,2201.0,2048.0,3488272.0,
2488.0,4050.0,2184.0,2046.0,3488276.0,
2484.0,4052.0,2168.0,2042.0,3488280.0,
2486.0,4050.0,2157.0,2039.0,3488284.0,
2488.0,4053.0,2140.0,2041.0,3488288.0,
2491.0,4050.0,2132.0,2037.0,3488291.0,
2489.0,4052.0,2124.0,2037.0,3488295.0,
2485.0,4051.0,2113.0,2034.0,3488299.0,
2485.0,4052.0,2102.0,2036.0,3488303.0,
2487.0,4051.0,2094.0,2032.0,3488307.0,
2490.0,4053.0,2085.0,2033.0,3488310.0,
2489.0,4052.0,2078.0,2030.0,3488314.0,
2487.0,4050.0,2069.0,2029.0,3488318.0,
2485.0,4052.0,2063.0,2030.0,3488322.0,
2487.0,4052.0,2057.0,2028.0,3488326.0,
2491.0,4052.0,2050.0,2030.0,3488329.0,
2490.0,4052.0,2046.0,2027.0,3488333.0,
2487.0,4052.0,2032.0,2029.0,3488337.0,
2484.0,4051.0,2035.0,2029.0,3488341.0,
2486.0,4052.0,2029.0,2030.0,3488345.0,
2490.0,4050.0,2022.0,2027.0,3488349.0,
2490.0,4052.0,2022.0,2029.0,3488353.0,
2487.0,4049.0,2018.0,2026.0,3488357.0,
2484.0,4051.0,2018.0,2027.0,3488361.0,
2485.0,4052.0,2015.0,2028.0,3488365.0,
2489.0,4051.0,2017.0,2026.0,3488369.0,
2491.0,4054.0,2013.0,2027.0,3488372.0,
2487.0,4051.0,2017.0,2025.0,3488376.0,
2485.0,4052.0,2017.0,2028.0,3488380.0,
2486.0,4052.0,2024.0,2024.0,3488384.0,
2489.0,4051.0,2028.0,2027.0,3488388.0,
2490.0,4052.0,2031.0,2031.0,3488392.0,
2488.0,4050.0,2039.0,2030.0,3488396.0,
2485.0,4052.0,2048.0,2030.0,3488400.0,
2485.0,4050.0,2048.0,2031.0,3488403.0,
2489.0,4052.0,2062.0,2033.0,3488407.0,
2491.0,4052.0,2066.0,2032.0,3488411.0,
2489.0,4053.0,2074.0,2029.0,3488415.0,
2485.0,4051.0,2082.0,2032.0,3488419.0,
2484.0,4053.0,2088.0,2034.0,3488422.0,
2487.0,4051.0,2094.0,2034.0,3488426.0,
2489.0,4052.0,2101.0,2033.0,3488430.0,
2490.0,4052.0,2108.0,2031.0,3488434.0,
2486.0,4053.0,2114.0,2034.0,3488438.0,
2483.0,4051.0,2117.0,2032.0,3488441.0,
2485.0,4051.0,2126.0,2031.0,3488445.0,
2490.0,4051.0,2127.0,2033.0,3488449.0,
2490.0,4052.0,2130.0,2031.0,3488453.0,
2487.0,4051.0,2133.0,2032.0,3488457.0,
2483.0,4053.0,2137.0,2031.0,3488461.0,
2486.0,4051.0,2137.0,2029.0,3488465.0,
2488.0,4053.0,2137.0,2030.0,3488468.0,
2491.0,4053.0,2140.0,2030.0,3488472.0,
2487.0,4051.0,2135.0,2025.0,3488476.0,
2486.0,4051.0,2134.0,2027.0,3488480.0,
2485.0,4052.0,2132.0,2024.0,3488484.0,
2489.0,4053.0,2126.0,2027.0,3488487.0,
2489.0,4052.0,2120.0,2025.0,3488491.0,
2488.0,4052.0,2118.0,2024.0,3488495.0,
2482.0,4052.0,2114.0,2020.0,3488499.0,
2485.0,4051.0,2109.0,2022.0,3488503.0,
2488.0,4051.0,2101.0,2016.0,3488507.0,
2491.0,4054.0,2097.0,2021.0,3488510.0,
2489.0,4052.0,2086.0,2018.0,3488514.0,
2486.0,4051.0,2081.0,2018.0,3488518.0,
2484.0,4051.0,2070.0,2019.0,3488522.0,
2488.0,4053.0,2064.0,2016.0,3488526.0,
2490.0,4053.0,2056.0,2016.0,3488530.0,
2489.0,4052.0,2052.0,2016.0,3488534.0,
2486.0,4050.0,2044.0,2015.0,3488537.0,
2484.0,4052.0,2036.0,2015.0,3488541.0,
2487.0,4052.0,2034.0,2014.0,3488545.0,
2490.0,4052.0,2031.0,2012.0,3488549.0,
2490.0,4052.0,2027.0,2013.0,3488553.0,
2486.0,4051.0,2023.0,2010.0,3488557.0,
2485.0,4051.0,2023.0,2009.0,3488561.0,
2487.0,4052.0,2022.0,2010.0,3488564.0,
2488.0,4052.0,2018.0,2010.0,3488569.0,
2489.0,4051.0,2013.0,2006.0,3488573.0,
2487.0,4052.0,2011.0,2005.0,3488576.0,
2485.0,4050.0,2002.0,2007.0,3488580.0,
2485.0,4051.0,2000.0,2005.0,3488584.0,
2489.0,4053.0,1994.0,2001.0,3488588.0,
2490.0,4052.0,1990.0,2001.0,3488592.0,
2488.0,4053.0,1984.0,2003.0,3488596.0,
2484.0,4050.0,1979.0,1999.0,3488599.0,
2485.0,4049.0,1975.0,1999.0,3488603.0,
2489.0,4052.0,1971.0,1999.0,3488607.0,
2490.0,4051.0,1969.0,1994.0,3488611.0,
2489.0,4053.0,1967.0,1996.0,3488615.0,
2485.0,4050.0,1963.0,1995.0,3488619.0,
2485.0,4053.0,1961.0,1993.0,3488622.0,
2487.0,4051.0,1961.0,1992.0,3488626.0,
2490.0,4051.0,1962.0,1993.0,3488630.0,
2489.0,4053.0,1962.0,1994.0,3488634.0,
2486.0,4050.0,1960.0,1995.0,3488637.0,
2484.0,4053.0,1959.0,1993.0,3488641.0,
2487.0,4052.0,1960.0,1993.0,3488645.0,
2490.0,4051.0,1961.0,1991.0,3488649.0,
2491.0,4053.0,1961.0,1995.0,3488653.0,
2487.0,4051.0,1961.0,1992.0,3488657.0,
2485.0,4052.0,1961.0,1995.0,3488661.0,
2486.0,4050.0,1961.0,1995.0,3488664.0,
2489.0,4053.0,1965.0,1997.0,3488668.0,
2490.0,4051.0,1961.0,1994.0,3488672.0,
