EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2472.0,4050.0,2224.0,2022.0,3054799.0,
2475.0,4052.0,2194.0,2023.0,3054803.0,
2477.0,4053.0,2165.0,2018.0,3054807.0,
2475.0,4051.0,2140.0,2019.0,3054811.0,
2471.0,4052.0,2113.0,2021.0,3054815.0,
2468.0,4051.0,2089.0,2018.0,3054819.0,
2475.0,4052.0,2070.0,2019.0,3054823.0,
2477.0,4052.0,2046.0,2019.0,3054827.0,
2475.0,4052.0,2026.0,2020.0,3054831.0,
2472.0,4051.0,2005.0,2020.0,3054834.0,
2472.0,4052.0,1984.0,2022.0,3054838.0,
2475.0,4050.0,1968.0,2020.0,3054842.0,
2476.0,4050.0,1953.0,2021.0,3054846.0,
2476.0,4051.0,1939.0,2020.0,3054850.0,
2472.0,4051.0,1927.0,2024.0,3054854.0,
2471.0,4050.0,1916.0,2021.0,3054858.0,
2474.0,4053.0,1907.0,2022.0,3054861.0,
2476.0,4052.0,1903.0,2024.0,3054865.0,
2476.0,4051.0,1896.0,2021.0,3054869.0,
2473.0,4050.0,1892.0,2021.0,3054873.0,
2472.0,4051.0,1890.0,2021.0,3054877.0,
2474.0,4049.0,1888.0,2025.0,3054881.0,
2477.0,4052.0,1891.0,2023.0,3054885.0,
2477.0,4050.0,1894.0,2024.0,3054889.0,
2474.0,4050.0,1899.0,2024.0,3054893.0,
2472.0,4051.0,1904.0,2023.0,3054897.0,
2474.0,4051.0,1914.0,2026.0,3054900.0,
2476.0,4051.0,1921.0,2026.0,3054904.0,
2477.0,4051.0,1928.0,2027.0,3054908.0,
2474.0,4051.0,1935.0,2030.0,3054912.0,
2471.0,4050.0,1946.0,2025.0,3054916.0,
2473.0,4051.0,1951.0,2028.0,3054920.0,
2475.0,4052.0,1959.0,2026.0,3054923.0,
2475.0,4050.0,1962.0,2025.0,3054927.0,
2475.0,4050.0,1975.0,2025.0,3054931.0,
2472.0,4052.0,1981.0,2025.0,3054935.0,
2472.0,4051.0,1992.0,2026.0,3054939.0,
2474.0,4052.0,2000.0,2023.0,3054942.0,
2477.0,4052.0,2011.0,2026.0,3054947.0,
2475.0,4052.0,2018.0,2025.0,3054951.0,
2471.0,4052.0,2027.0,2023.0,3054955.0,
2471.0,4052.0,2031.0,2021.0,3054959.0,
2475.0,4052.0,2038.0,2020.0,3054962.0,
2476.0,4050.0,2044.0,2019.0,3054966.0,
2476.0,4050.0,2049.0,2016.0,3054970.0,
2472.0,4050.0,2055.0,2015.0,3054974.0,
2472.0,4052.0,2057.0,2015.0,3054978.0,
2472.0,4052.0,2057.0,2011.0,3054982.0,
2476.0,4053.0,2058.0,2011.0,3054985.0,
2476.0,4053.0,2053.0,2013.0,3054989.0,
2472.0,4051.0,2053.0,2008.0,3054993.0,
2472.0,4052.0,2051.0,2010.0,3054997.0,
2473.0,4051.0,2047.0,2009.0,3055001.0,
2478.0,4051.0,2040.0,2007.0,3055004.0,
2477.0,4051.0,2038.0,2007.0,3055008.0,
2474.0,4050.0,2037.0,2005.0,3055012.0,
2472.0,4051.0,2031.0,2003.0,3055016.0,
2472.0,4051.0,2025.0,2003.0,3055020.0,
2475.0,4051.0,2020.0,2002.0,3055024.0,
2477.0,4051.0,2016.0,1998.0,3055027.0,
2474.0,4052.0,2009.0,2001.0,3055031.0,
2472.0,4051.0,2002.0,1999.0,3055035.0,
2472.0,4051.0,1989.0,1998.0,3055039.0,
2475.0,4050.0,1982.0,1998.0,3055043.0,
2477.0,4052.0,1970.0,1995.0,3055047.0,
2475.0,4051.0,1961.0,1997.0,3055050.0,
2472.0,4052.0,1956.0,1998.0,3055054.0,
2471.0,4052.0,1945.0,1997.0,3055058.0,
2474.0,4053.0,1938.0,1997.0,3055062.0,
2477.0,4052.0,1930.0,1996.0,3055066.0,
2476.0,4052.0,1921.0,1996.0,3055070.0,
2471.0,4052.0,1910.0,1994.0,3055074.0,
2472.0,4053.0,1899.0,1994.0,3055077.0,
2474.0,4052.0,1890.0,1993.0,3055081.0,
2477.0,4051.0,1880.0,1990.0,3055085.0,
2476.0,4051.0,1873.0,1987.0,3055089.0,
2473.0,4052.0,1863.0,1991.0,3055093.0,
2471.0,4052.0,1857.0,1990.0,3055097.0,
2474.0,4052.0,1851.0,1988.0,3055101.0,
2477.0,4051.0,1846.0,1987.0,3055105.0,
2476.0,4051.0,1843.0,1989.0,3055109.0,
2474.0,4053.0,1843.0,1988.0,3055113.0,
2471.0,4052.0,1839.0,1985.0,3055117.0,
2473.0,4052.0,1839.0,1987.0,3055120.0,
2477.0,4051.0,1838.0,1984.0,3055124.0,
2477.0,4051.0,1838.0,1984.0,3055128.0,
2473.0,4051.0,1838.0,1985.0,3055132.0,
2471.0,4051.0,1839.0,1984.0,3055136.0,
2474.0,4051.0,1838.0,1984.0,3055140.0,
2475.0,4051.0,1838.0,1987.0,3055144.0,
2477.0,4051.0,1836.0,1982.0,3055148.0,
2474.0,4051.0,1834.0,1981.0,3055151.0,
2469.0,4051.0,1830.0,1980.0,3055155.0,
2472.0,4051.0,1833.0,1977.0,3055159.0,
2475.0,4051.0,1827.0,1979.0,3055163.0,
2477.0,4050.0,1827.0,1981.0,3055167.0,
2475.0,4051.0,1825.0,1980.0,3055171.0,
2472.0,4051.0,1825.0,1980.0,3055174.0,
2472.0,4051.0,1825.0,1978.0,3055178.0,
2474.0,4051.0,1822.0,1982.0,3055182.0,
2476.0,4051.0,1822.0,1979.0,3055186.0,
2475.0,4052.0,1820.0,1983.0,3055191.0,
2472.0,4052.0,1818.0,1985.0,3055195.0,
2472.0,4051.0,1817.0,1984.0,3055198.0,
2475.0,4052.0,1817.0,1985.0,3055202.0,
2483.0,4052.0,1820.0,1983.0,3055206.0,
2474.0,4054.0,1821.0,1986.0,3055211.0,
2471.0,4051.0,1821.0,1984.0,3055215.0,
2472.0,4052.0,1822.0,1987.0,3055219.0,
2476.0,4052.0,1827.0,1989.0,3055222.0,
2476.0,4051.0,1827.0,1984.0,3055226.0,
2475.0,4051.0,1835.0,1986.0,3055230.0,
2472.0,4049.0,1833.0,1986.0,3055234.0,
2471.0,4051.0,1837.0,1987.0,3055238.0,
2475.0,4052.0,1838.0,1991.0,3055241.0,
2476.0,4049.0,1836.0,1992.0,3055245.0,
2476.0,4053.0,1836.0,1997.0,3055249.0,
2474.0,4053.0,1839.0,2000.0,3055253.0,
2471.0,4052.0,1832.0,2004.0,3055257.0,
2473.0,4052.0,1836.0,2009.0,3055260.0,
2476.0,4051.0,1836.0,2015.0,3055264.0,
2476.0,4051.0,1840.0,2019.0,3055268.0,
2474.0,4050.0,1841.0,2027.0,3055272.0,
2471.0,4051.0,1845.0,2036.0,3055276.0,
2473.0,4051.0,1850.0,2042.0,3055279.0,
2475.0,4053.0,1855.0,2051.0,3055283.0,
2477.0,4052.0,1859.0,2059.0,3055287.0,
2474.0,4051.0,1868.0,2069.0,3055291.0,
2471.0,4051.0,1872.0,2077.0,3055295.0,
2472.0,4052.0,1882.0,2086.0,3055299.0,
2474.0,4051.0,1896.0,2093.0,3055302.0,
2477.0,4052.0,1910.0,2100.0,3055306.0,
2476.0,4051.0,1929.0,2107.0,3055310.0,
2472.0,4052.0,1948.0,2113.0,3055314.0,
2472.0,4052.0,1967.0,2123.0,3055318.0,
2474.0,4051.0,1995.0,2127.0,3055322.0,
2477.0,4053.0,2017.0,2131.0,3055325.0,
2476.0,4052.0,2052.0,2136.0,3055329.0,
2472.0,4051.0,2094.0,2143.0,3055333.0,
2472.0,4052.0,2133.0,2146.0,3055337.0,
2473.0,4051.0,2177.0,2149.0,3055341.0,
2477.0,4053.0,2222.0,2154.0,3055345.0,
2476.0,4050.0,2274.0,2154.0,3055348.0,
2473.0,4050.0,2329.0,2156.0,3055352.0,
2471.0,4052.0,2384.0,2156.0,3055356.0,
2473.0,4050.0,2444.0,2157.0,3055360.0,
2476.0,4053.0,2503.0,2162.0,3055364.0,
2478.0,4051.0,2565.0,2164.0,3055368.0,
2474.0,4052.0,2626.0,2162.0,3055372.0,
2471.0,4051.0,2688.0,2160.0,3055375.0,
2473.0,4051.0,2745.0,2157.0,3055379.0,
2475.0,4053.0,2799.0,2160.0,3055383.0,
2478.0,4050.0,2853.0,2158.0,3055387.0,
2475.0,4051.0,2900.0,2155.0,3055390.0,
2473.0,4053.0,2950.0,2157.0,3055394.0,
2471.0,4052.0,2987.0,2154.0,3055398.0,
2476.0,4051.0,3029.0,2151.0,3055402.0,
2476.0,4052.0,3062.0,2151.0,3055406.0,
2472.0,4052.0,3092.0,2148.0,3055410.0,
2473.0,4052.0,3115.0,2147.0,3055414.0,
2472.0,4053.0,3136.0,2147.0,3055417.0,
2475.0,4052.0,3154.0,2145.0,3055421.0,
2477.0,4051.0,3164.0,2143.0,3055425.0,
2477.0,4053.0,3170.0,2141.0,3055429.0,
2473.0,4050.0,3172.0,2138.0,3055433.0,
2472.0,4052.0,3174.0,2136.0,3055437.0,
2474.0,4051.0,3169.0,2134.0,3055440.0,
2476.0,4052.0,3164.0,2133.0,3055444.0,
2479.0,4051.0,3145.0,2132.0,3055448.0,
2473.0,4053.0,3128.0,2125.0,3055452.0,
2471.0,4050.0,3109.0,2122.0,3055456.0,
2469.0,4052.0,3087.0,2120.0,3055460.0,
2476.0,4052.0,3065.0,2116.0,3055463.0,
2478.0,4052.0,3043.0,2112.0,3055467.0,
2475.0,4052.0,3013.0,2110.0,3055471.0,
2472.0,4051.0,2988.0,2107.0,3055475.0,
2472.0,4055.0,2960.0,2102.0,3055479.0,
2475.0,4051.0,2934.0,2093.0,3055483.0,
2478.0,4052.0,2908.0,2094.0,3055487.0,
2475.0,4051.0,2880.0,2093.0,3055490.0,
2472.0,4051.0,2852.0,2088.0,3055494.0,
2473.0,4051.0,2822.0,2085.0,3055498.0,
2475.0,4051.0,2796.0,2078.0,3055502.0,
2476.0,4052.0,2765.0,2079.0,3055506.0,
2475.0,4050.0,2736.0,2074.0,3055510.0,
2472.0,4052.0,2708.0,2069.0,3055514.0,
2472.0,4051.0,2677.0,2067.0,3055517.0,
2475.0,4053.0,2648.0,2063.0,3055522.0,
2476.0,4051.0,2618.0,2058.0,3055526.0,
2476.0,4052.0,2599.0,2057.0,3055529.0,
2473.0,4052.0,2574.0,2052.0,3055533.0,
2472.0,4051.0,2547.0,2050.0,3055537.0,
2475.0,4051.0,2521.0,2047.0,3055541.0,
2476.0,4052.0,2498.0,2043.0,3055545.0,
2476.0,4052.0,2470.0,2043.0,3055549.0,
2473.0,4052.0,2444.0,2040.0,3055552.0,
2472.0,4052.0,2411.0,2039.0,3055556.0,
2473.0,4051.0,2383.0,2037.0,3055560.0,
2476.0,4053.0,2355.0,2038.0,3055564.0,
2475.0,4050.0,2323.0,2033.0,3055568.0,
2473.0,4051.0,2292.0,2033.0,3055571.0,
2471.0,4052.0,2263.0,2034.0,3055575.0,
2473.0,4052.0,2237.0,2034.0,3055579.0,
2476.0,4051.0,2207.0,2033.0,3055583.0,
2477.0,4052.0,2180.0,2033.0,3055587.0,
2474.0,4050.0,2155.0,2033.0,3055591.0,
2471.0,4054.0,2133.0,2033.0,3055595.0,
2473.0,4051.0,2113.0,2032.0,3055598.0,
2475.0,4051.0,2092.0,2029.0,3055602.0,
2478.0,4051.0,2075.0,2031.0,3055606.0,
2474.0,4050.0,2055.0,2029.0,3055610.0,
2472.0,4051.0,2043.0,2033.0,3055614.0,
2472.0,4049.0,2027.0,2029.0,3055618.0,
2474.0,4051.0,2015.0,2027.0,3055622.0,
2477.0,4051.0,2010.0,2028.0,3055626.0,
2476.0,4050.0,2002.0,2027.0,3055630.0,
2472.0,4050.0,1998.0,2030.0,3055633.0,
2471.0,4052.0,1992.0,2031.0,3055637.0,
2474.0,4053.0,1990.0,2030.0,3055641.0,
2477.0,4052.0,1987.0,2030.0,3055645.0,
2476.0,4052.0,1992.0,2033.0,3055649.0,
2472.0,4051.0,1993.0,2030.0,3055653.0,
2472.0,4052.0,1994.0,2031.0,3055657.0,
2474.0,4052.0,2002.0,2032.0,3055660.0,
2476.0,4052.0,2005.0,2026.0,3055664.0,
2476.0,4051.0,2011.0,2027.0,3055668.0,
2473.0,4051.0,2017.0,2029.0,3055672.0,
2472.0,4052.0,2023.0,2028.0,3055676.0,
2473.0,4051.0,2029.0,2026.0,3055680.0,
2477.0,4050.0,2034.0,2026.0,3055684.0,
2477.0,4052.0,2042.0,2028.0,3055687.0,
2473.0,4049.0,2047.0,2026.0,3055691.0,
2471.0,4051.0,2053.0,2025.0,3055695.0,
2474.0,4053.0,2059.0,2026.0,3055699.0,
2476.0,4051.0,2063.0,2024.0,3055703.0,
2477.0,4052.0,2070.0,2027.0,3055706.0,
2474.0,4051.0,2075.0,2022.0,3055710.0,
2471.0,4053.0,2078.0,2019.0,3055714.0,
2472.0,4052.0,2085.0,2021.0,3055718.0,
2475.0,4053.0,2089.0,2019.0,3055722.0,
2477.0,4051.0,2091.0,2017.0,3055725.0,
2475.0,4052.0,2089.0,2014.0,3055729.0,
2472.0,4052.0,2092.0,2013.0,3055733.0,
2471.0,4049.0,2090.0,2011.0,3055737.0,
2476.0,4053.0,2087.0,2012.0,3055742.0,
2476.0,4050.0,2085.0,2009.0,3055746.0,
2475.0,4053.0,2081.0,2009.0,3055749.0,
2472.0,4051.0,2083.0,2004.0,3055753.0,
2471.0,4050.0,2081.0,2003.0,3055757.0,
2475.0,4052.0,2075.0,2004.0,3055761.0,
2477.0,4050.0,2067.0,2001.0,3055765.0,
2477.0,4053.0,2062.0,2004.0,3055768.0,
2473.0,4052.0,2056.0,2004.0,3055772.0,
2471.0,4050.0,2048.0,2002.0,3055776.0,
2473.0,4051.0,2041.0,1999.0,3055780.0,
2477.0,4052.0,2031.0,1999.0,3055784.0,
2476.0,4051.0,2020.0,1997.0,3055788.0,
2473.0,4051.0,2009.0,1997.0,3055791.0,
2472.0,4050.0,1996.0,1995.0,3055795.0,
2473.0,4050.0,1986.0,1996.0,3055799.0,
2476.0,4050.0,1975.0,1996.0,3055803.0,
2477.0,4051.0,1963.0,1994.0,3055807.0,
2473.0,4051.0,1950.0,1993.0,3055811.0,
2472.0,4051.0,1938.0,1993.0,3055814.0,
2471.0,4052.0,1923.0,1992.0,3055818.0,
2475.0,4052.0,1912.0,1995.0,3055822.0,
2477.0,4052.0,1900.0,1991.0,3055826.0,
2474.0,4051.0,1886.0,1993.0,3055830.0,
2469.0,4052.0,1872.0,1989.0,3055834.0,
2472.0,4053.0,1862.0,1990.0,3055838.0,
2476.0,4053.0,1851.0,1989.0,3055842.0,
2477.0,4055.0,1845.0,1988.0,3055845.0,
2475.0,4051.0,1831.0,1987.0,3055849.0,
2471.0,4051.0,1823.0,1989.0,3055853.0,
2472.0,4052.0,1813.0,1985.0,3055857.0,
2474.0,4051.0,1806.0,1985.0,3055861.0,
2478.0,4051.0,1802.0,1986.0,3055865.0,
2476.0,4050.0,1798.0,1985.0,3055869.0,
2472.0,4052.0,1795.0,1986.0,3055872.0,
2472.0,4052.0,1790.0,1985.0,3055876.0,
2475.0,4052.0,1788.0,1983.0,3055880.0,
2475.0,4052.0,1785.0,1985.0,3055884.0,
2476.0,4051.0,1781.0,1984.0,3055888.0,
2473.0,4051.0,1781.0,1984.0,3055891.0,
2470.0,4051.0,1781.0,1987.0,3055895.0,
2474.0,4051.0,1785.0,1986.0,3055899.0,
2476.0,4050.0,1785.0,1983.0,3055903.0,
2478.0,4051.0,1786.0,1986.0,3055907.0,
2473.0,4050.0,1787.0,1985.0,3055911.0,
2471.0,4052.0,1784.0,1987.0,3055914.0,
2472.0,4052.0,1786.0,1985.0,3055918.0,
2476.0,4051.0,1783.0,1984.0,3055922.0,
2476.0,4051.0,1783.0,1987.0,3055926.0,
2474.0,4050.0,1780.0,1985.0,3055930.0,
2472.0,4051.0,1778.0,1986.0,3055934.0,
2472.0,4051.0,1778.0,1986.0,3055937.0,
2475.0,4052.0,1776.0,1986.0,3055941.0,
2477.0,4051.0,1780.0,1985.0,3055945.0,
2475.0,4050.0,1780.0,1988.0,3055949.0,
2471.0,4052.0,1781.0,1986.0,3055953.0,
2472.0,4051.0,1788.0,1989.0,3055957.0,
2475.0,4051.0,1790.0,1990.0,3055961.0,
2478.0,4052.0,1799.0,1987.0,3055964.0,
2476.0,4052.0,1798.0,1990.0,3055968.0,
2472.0,4053.0,1801.0,1990.0,3055972.0,
2471.0,4053.0,1806.0,1992.0,3055976.0,
2474.0,4053.0,1810.0,1990.0,3055980.0,
2477.0,4052.0,1812.0,1993.0,3055984.0,
2476.0,4052.0,1817.0,1995.0,3055987.0,
2472.0,4050.0,1821.0,1993.0,3055991.0,
2473.0,4051.0,1815.0,1993.0,3055995.0,
2473.0,4050.0,1814.0,1997.0,3055999.0,
2477.0,4052.0,1811.0,1999.0,3056003.0,
2476.0,4051.0,1809.0,2002.0,3056007.0,
2474.0,4051.0,1801.0,2005.0,3056010.0,
2471.0,4052.0,1802.0,2004.0,3056014.0,
2472.0,4050.0,1799.0,2010.0,3056018.0,
2475.0,4052.0,1797.0,2013.0,3056022.0,
2477.0,4049.0,1794.0,2020.0,3056026.0,
2474.0,4051.0,1797.0,2024.0,3056030.0,
2471.0,4051.0,1795.0,2031.0,3056034.0,
2472.0,4050.0,1796.0,2037.0,3056038.0,
2476.0,4050.0,1795.0,2043.0,3056041.0,
2477.0,4051.0,1796.0,2051.0,3056045.0,
2475.0,4052.0,1800.0,2060.0,3056049.0,
2471.0,4051.0,1805.0,2065.0,3056053.0,
2472.0,4052.0,1813.0,2074.0,3056057.0,
2474.0,4051.0,1819.0,2081.0,3056060.0,
2479.0,4052.0,1829.0,2086.0,3056064.0,
2477.0,4051.0,1841.0,2091.0,3056068.0,
2471.0,4053.0,1856.0,2102.0,3056072.0,
2472.0,4052.0,1872.0,2106.0,3056076.0,
2474.0,4053.0,1897.0,2112.0,3056079.0,
2477.0,4052.0,1926.0,2115.0,3056083.0,
2476.0,4053.0,1961.0,2125.0,3056088.0,
2473.0,4051.0,2000.0,2126.0,3056092.0,
2472.0,4055.0,2042.0,2130.0,3056096.0,
2474.0,4052.0,2090.0,2134.0,3056099.0,
2477.0,4051.0,2139.0,2139.0,3056103.0,
2477.0,4052.0,2195.0,2141.0,3056107.0,
2472.0,4051.0,2251.0,2145.0,3056111.0,
2472.0,4053.0,2313.0,2146.0,3056115.0,
2475.0,4052.0,2375.0,2149.0,3056118.0,
2476.0,4053.0,2444.0,2150.0,3056122.0,
2477.0,4051.0,2507.0,2151.0,3056126.0,
2474.0,4053.0,2573.0,2154.0,3056130.0,
2472.0,4051.0,2634.0,2155.0,3056134.0,
2473.0,4052.0,2696.0,2156.0,3056137.0,
2476.0,4050.0,2757.0,2153.0,3056141.0,
2477.0,4050.0,2816.0,2154.0,3056145.0,
2475.0,4052.0,2874.0,2152.0,3056149.0,
2470.0,4052.0,2926.0,2155.0,3056153.0,
2472.0,4050.0,2975.0,2154.0,3056157.0,
2474.0,4052.0,3019.0,2154.0,3056160.0,
2477.0,4053.0,3061.0,2153.0,3056164.0,
2475.0,4052.0,3093.0,2153.0,3056168.0,
2472.0,4052.0,3128.0,2150.0,3056172.0,
2472.0,4053.0,3153.0,2148.0,3056176.0,
2476.0,4052.0,3176.0,2146.0,3056180.0,
2477.0,4052.0,3194.0,2146.0,3056184.0,
2477.0,4051.0,3208.0,2143.0,3056188.0,
2473.0,4053.0,3215.0,2142.0,3056191.0,
2472.0,4052.0,3217.0,2138.0,3056195.0,
2477.0,4052.0,3212.0,2134.0,3056202.0,
2477.0,4050.0,3197.0,2132.0,3056206.0,
2474.0,4055.0,3183.0,2130.0,3056210.0,
2471.0,4051.0,3167.0,2127.0,3056214.0,
2473.0,4053.0,3148.0,2127.0,3056218.0,
2476.0,4052.0,3126.0,2122.0,3056222.0,
2478.0,4053.0,3105.0,2120.0,3056226.0,
2474.0,4050.0,3078.0,2113.0,3056230.0,
2472.0,4053.0,3048.0,2111.0,3056233.0,
2472.0,4053.0,3020.0,2111.0,3056237.0,
2476.0,4051.0,2987.0,2101.0,3056242.0,
2477.0,4051.0,2957.0,2100.0,3056245.0,
2475.0,4052.0,2920.0,2098.0,3056249.0,
2473.0,4051.0,2889.0,2092.0,3056253.0,
2473.0,4052.0,2856.0,2091.0,3056257.0,
2476.0,4051.0,2820.0,2082.0,3056261.0,
2477.0,4052.0,2785.0,2082.0,3056265.0,
2476.0,4050.0,2755.0,2078.0,3056269.0,
2473.0,4053.0,2723.0,2072.0,3056272.0,
2473.0,4051.0,2698.0,2070.0,3056276.0,
2474.0,4051.0,2667.0,2065.0,3056280.0,
2478.0,4051.0,2636.0,2061.0,3056284.0,
2476.0,4053.0,2602.0,2059.0,3056288.0,
2473.0,4050.0,2571.0,2056.0,3056292.0,
2473.0,4052.0,2537.0,2051.0,3056295.0,
2476.0,4052.0,2503.0,2050.0,3056299.0,
2477.0,4053.0,2469.0,2044.0,3056303.0,
2476.0,4051.0,2434.0,2043.0,3056307.0,
2474.0,4052.0,2400.0,2041.0,3056311.0,
2472.0,4051.0,2371.0,2039.0,3056315.0,
2474.0,4052.0,2336.0,2037.0,3056318.0,
2478.0,4053.0,2306.0,2036.0,3056322.0,
2476.0,4051.0,2276.0,2032.0,3056326.0,
2474.0,4051.0,2248.0,2032.0,3056330.0,
2471.0,4052.0,2223.0,2035.0,3056334.0,
2474.0,4050.0,2197.0,2030.0,3056338.0,
2476.0,4052.0,2170.0,2032.0,3056341.0,
2478.0,4052.0,2146.0,2031.0,3056345.0,
2474.0,4052.0,2118.0,2033.0,3056350.0,
2471.0,4053.0,2088.0,2031.0,3056354.0,
2473.0,4051.0,2067.0,2032.0,3056358.0,
2477.0,4051.0,2043.0,2031.0,3056362.0,
2477.0,4052.0,2026.0,2031.0,3056366.0,
2472.0,4053.0,2009.0,2031.0,3056370.0,
2472.0,4053.0,1996.0,2031.0,3056374.0,
2473.0,4053.0,1981.0,2030.0,3056377.0,
2477.0,4049.0,1970.0,2032.0,3056381.0,
2477.0,4052.0,1958.0,2032.0,3056385.0,
2475.0,4051.0,1956.0,2029.0,3056389.0,
2472.0,4051.0,1947.0,2030.0,3056393.0,
2474.0,4052.0,1940.0,2030.0,3056397.0,
2476.0,4050.0,1941.0,2029.0,3056401.0,
2479.0,4051.0,1941.0,2029.0,3056404.0,
2475.0,4053.0,1943.0,2031.0,3056408.0,
2473.0,4053.0,1947.0,2032.0,3056412.0,
2472.0,4052.0,1953.0,2031.0,3056416.0,
2476.0,4053.0,1962.0,2028.0,3056420.0,
2477.0,4053.0,1969.0,2028.0,3056424.0,
2475.0,4051.0,1975.0,2029.0,3056427.0,
2473.0,4051.0,1988.0,2027.0,3056431.0,
2471.0,4050.0,1992.0,2025.0,3056435.0,
2474.0,4050.0,2006.0,2026.0,3056439.0,
2477.0,4052.0,2016.0,2026.0,3056443.0,
2476.0,4050.0,2024.0,2023.0,3056447.0,
2472.0,4050.0,2034.0,2021.0,3056451.0,
2471.0,4051.0,2038.0,2025.0,3056454.0,
2473.0,4054.0,2047.0,2026.0,3056458.0,
2477.0,4050.0,2050.0,2022.0,3056462.0,
2476.0,4052.0,2055.0,2020.0,3056466.0,
2474.0,4053.0,2059.0,2022.0,3056470.0,
2471.0,4051.0,2059.0,2020.0,3056474.0,
2472.0,4052.0,2058.0,2018.0,3056477.0,
2477.0,4051.0,2057.0,2018.0,3056481.0,
2477.0,4051.0,2056.0,2018.0,3056485.0,
2476.0,4050.0,2057.0,2017.0,3056489.0,
2472.0,4053.0,2051.0,2017.0,3056493.0,
2473.0,4050.0,2051.0,2014.0,3056497.0,
2477.0,4053.0,2047.0,2014.0,3056500.0,
2477.0,4051.0,2041.0,2015.0,3056504.0,
2474.0,4051.0,2029.0,2014.0,3056509.0,
2472.0,4052.0,2026.0,2012.0,3056513.0,
2472.0,4052.0,2019.0,2008.0,3056516.0,
2475.0,4052.0,2008.0,2007.0,3056520.0,
2477.0,4052.0,2004.0,2007.0,3056524.0,
2474.0,4052.0,1996.0,2006.0,3056528.0,
2472.0,4052.0,1987.0,2004.0,3056532.0,
2472.0,4051.0,1980.0,2003.0,3056536.0,
2475.0,4050.0,1971.0,2002.0,3056540.0,
2476.0,4052.0,1963.0,2002.0,3056544.0,
2476.0,4051.0,1951.0,2000.0,3056548.0,
2474.0,4052.0,1941.0,2000.0,3056551.0,
2471.0,4052.0,1929.0,2001.0,3056555.0,
2474.0,4052.0,1915.0,1996.0,3056559.0,
2476.0,4051.0,1905.0,1996.0,3056563.0,
2477.0,4050.0,1892.0,1995.0,3056567.0,
2473.0,4050.0,1879.0,1995.0,3056571.0,
2471.0,4052.0,1868.0,1994.0,3056575.0,
2474.0,4051.0,1858.0,1992.0,3056579.0,
2477.0,4052.0,1853.0,1993.0,3056583.0,
2477.0,4051.0,1846.0,1993.0,3056587.0,
2473.0,4051.0,1840.0,1994.0,3056590.0,
2471.0,4053.0,1833.0,1993.0,3056594.0,
2475.0,4050.0,1829.0,1990.0,3056598.0,
2478.0,4052.0,1820.0,1988.0,3056602.0,
2477.0,4051.0,1810.0,1991.0,3056606.0,
2473.0,4051.0,1802.0,1990.0,3056609.0,
2472.0,4051.0,1797.0,1988.0,3056613.0,
2473.0,4051.0,1791.0,1988.0,3056617.0,
2475.0,4052.0,1785.0,1988.0,3056621.0,
2477.0,4051.0,1776.0,1991.0,3056625.0,
2475.0,4050.0,1770.0,1990.0,3056629.0,
2472.0,4050.0,1765.0,1991.0,3056633.0,
2472.0,4051.0,1757.0,1990.0,3056636.0,
2475.0,4052.0,1751.0,1991.0,3056640.0,
2480.0,4050.0,1752.0,1990.0,3056644.0,
2475.0,4051.0,1754.0,1991.0,3056648.0,
2472.0,4051.0,1749.0,1988.0,3056652.0,
2473.0,4050.0,1752.0,1989.0,3056656.0,
2474.0,4051.0,1747.0,1990.0,3056659.0,
2477.0,4053.0,1748.0,1992.0,3056663.0,
2476.0,4051.0,1750.0,1990.0,3056667.0,
2473.0,4051.0,1750.0,1991.0,3056671.0,
2473.0,4051.0,1751.0,1993.0,3056675.0,
2474.0,4050.0,1747.0,1992.0,3056679.0,
2477.0,4051.0,1749.0,1993.0,3056683.0,
2477.0,4051.0,1747.0,1996.0,3056686.0,
2473.0,4054.0,1747.0,1995.0,3056690.0,
2471.0,4051.0,1744.0,1994.0,3056694.0,
2473.0,4052.0,1744.0,1995.0,3056698.0,
2477.0,4051.0,1744.0,1995.0,3056702.0,
2477.0,4052.0,1744.0,1998.0,3056705.0,
2474.0,4050.0,1748.0,1995.0,3056709.0,
2471.0,4051.0,1750.0,1995.0,3056713.0,
2473.0,4052.0,1750.0,1997.0,3056717.0,
2476.0,4052.0,1751.0,1997.0,3056721.0,
2477.0,4053.0,1753.0,1995.0,3056725.0,
2475.0,4052.0,1757.0,1994.0,3056728.0,
2471.0,4053.0,1759.0,1994.0,3056732.0,
2471.0,4052.0,1759.0,1994.0,3056736.0,
2474.0,4051.0,1761.0,1993.0,3056740.0,
2477.0,4052.0,1759.0,1991.0,3056744.0,
2475.0,4051.0,1764.0,1990.0,3056748.0,
2472.0,4051.0,1762.0,1991.0,3056751.0,
2472.0,4052.0,1762.0,1992.0,3056755.0,
2475.0,4050.0,1763.0,1989.0,3056759.0,
2477.0,4052.0,1765.0,1992.0,3056763.0,
2477.0,4051.0,1763.0,1991.0,3056767.0,
2473.0,4051.0,1762.0,1991.0,3056771.0,
2471.0,4051.0,1760.0,1991.0,3056774.0,
2475.0,4052.0,1757.0,1991.0,3056778.0,
2478.0,4052.0,1751.0,1996.0,3056782.0,
2477.0,4051.0,1754.0,1995.0,3056786.0,
2474.0,4051.0,1748.0,1996.0,3056790.0,
2472.0,4051.0,1749.0,2000.0,3056794.0,
