EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2441.0,1002.0,1438.0,2904.0,413587.0,
2441.0,1003.0,1715.0,2925.0,413591.0,
2440.0,1001.0,2012.0,2946.0,413595.0,
2441.0,1002.0,2334.0,2959.0,413599.0,
2440.0,1003.0,2677.0,2968.0,413603.0,
2440.0,1003.0,3037.0,2975.0,413607.0,
2441.0,1003.0,3416.0,2977.0,413611.0,
2441.0,1002.0,3802.0,2978.0,413615.0,
2439.0,1001.0,3916.0,2976.0,413619.0,
2440.0,1002.0,3918.0,2969.0,413623.0,
2441.0,1002.0,3919.0,2959.0,413627.0,
2439.0,1002.0,3919.0,2948.0,413631.0,
2436.0,1000.0,3917.0,2933.0,413635.0,
2442.0,1002.0,3917.0,2917.0,413639.0,
2440.0,1001.0,3919.0,2898.0,413643.0,
2441.0,1002.0,3919.0,2880.0,413647.0,
2445.0,1002.0,3919.0,2860.0,413651.0,
2445.0,1002.0,3920.0,2840.0,413655.0,
2441.0,1002.0,3920.0,2816.0,413659.0,
2440.0,1002.0,3920.0,2793.0,413663.0,
2441.0,1001.0,3920.0,2770.0,413667.0,
2441.0,1001.0,3920.0,2746.0,413671.0,
2441.0,1002.0,3921.0,2723.0,413675.0,
2441.0,1001.0,3921.0,2693.0,413679.0,
2443.0,1001.0,3922.0,2666.0,413683.0,
2441.0,1001.0,3921.0,2642.0,413687.0,
2441.0,1002.0,3921.0,2615.0,413691.0,
2440.0,1001.0,3920.0,2585.0,413695.0,
2440.0,1001.0,3919.0,2555.0,413699.0,
2440.0,1001.0,3921.0,2526.0,413703.0,
2441.0,1002.0,3920.0,2492.0,413707.0,
2442.0,1001.0,3919.0,2458.0,413711.0,
2443.0,1002.0,3920.0,2425.0,413715.0,
2440.0,1002.0,3920.0,2389.0,413719.0,
2441.0,1001.0,3921.0,2349.0,413723.0,
2440.0,1002.0,3920.0,2310.0,413727.0,
2442.0,1001.0,3921.0,2271.0,413731.0,
2439.0,1000.0,3920.0,2225.0,413735.0,
2440.0,1001.0,3921.0,2191.0,413739.0,
2440.0,1000.0,3921.0,2153.0,413743.0,
2440.0,1001.0,3922.0,2114.0,413747.0,
2442.0,1001.0,3921.0,2078.0,413751.0,
2440.0,1001.0,3920.0,2040.0,413755.0,
2441.0,1000.0,3920.0,2011.0,413759.0,
2440.0,1001.0,3920.0,1980.0,413763.0,
2443.0,1001.0,3922.0,1953.0,413767.0,
2440.0,1002.0,3921.0,1932.0,413771.0,
2440.0,1000.0,3920.0,1909.0,413775.0,
2439.0,1000.0,3919.0,1889.0,413779.0,
2441.0,1002.0,3921.0,1872.0,413783.0,
2440.0,1000.0,3920.0,1863.0,413787.0,
2440.0,1001.0,3921.0,1846.0,413791.0,
2439.0,1000.0,3920.0,1838.0,413795.0,
2439.0,1001.0,3920.0,1834.0,413799.0,
2442.0,1000.0,3920.0,1823.0,413803.0,
2440.0,1002.0,3921.0,1819.0,413807.0,
2439.0,1000.0,3920.0,1814.0,413811.0,
2440.0,1001.0,3921.0,1813.0,413815.0,
2438.0,1000.0,3919.0,1808.0,413819.0,
2439.0,1001.0,3921.0,1809.0,413823.0,
2437.0,1000.0,3920.0,1803.0,413827.0,
2439.0,1001.0,3921.0,1803.0,413831.0,
2439.0,999.0,3919.0,1797.0,413835.0,
2438.0,1000.0,3919.0,1803.0,413839.0,
2439.0,1000.0,3921.0,1805.0,413843.0,
2439.0,1001.0,3921.0,1807.0,413847.0,
2439.0,1000.0,3921.0,1807.0,413851.0,
2439.0,999.0,3919.0,1813.0,413855.0,
2439.0,1000.0,3920.0,1813.0,413859.0,
2439.0,1000.0,3920.0,1816.0,413863.0,
2439.0,1000.0,3920.0,1817.0,413867.0,
2439.0,1000.0,3919.0,1817.0,413871.0,
2438.0,1000.0,3920.0,1818.0,413875.0,
2439.0,1000.0,3921.0,1815.0,413879.0,
2439.0,1001.0,3920.0,1820.0,413883.0,
2438.0,1000.0,3918.0,1822.0,413887.0,
2440.0,1001.0,3920.0,1821.0,413891.0,
2439.0,999.0,3919.0,1824.0,413895.0,
2439.0,1000.0,3921.0,1822.0,413899.0,
2440.0,1001.0,3920.0,1822.0,413903.0,
2439.0,1000.0,3921.0,1823.0,413907.0,
2439.0,999.0,3920.0,1818.0,413911.0,
2439.0,999.0,3919.0,1817.0,413915.0,
2440.0,998.0,3918.0,1816.0,413919.0,
2439.0,1000.0,3921.0,1812.0,413923.0,
2439.0,1000.0,3921.0,1808.0,413927.0,
2439.0,1000.0,3921.0,1803.0,413931.0,
2440.0,1000.0,3920.0,1798.0,413935.0,
2440.0,1000.0,3921.0,1792.0,413939.0,
2439.0,1000.0,3920.0,1786.0,413943.0,
2440.0,999.0,3920.0,1784.0,413947.0,
2439.0,1000.0,3919.0,1778.0,413951.0,
2440.0,1000.0,3919.0,1776.0,413955.0,
2438.0,998.0,3919.0,1771.0,413959.0,
2438.0,998.0,3918.0,1768.0,413963.0,
2439.0,999.0,3920.0,1767.0,413967.0,
2440.0,999.0,3921.0,1764.0,413971.0,
2439.0,998.0,3920.0,1760.0,413975.0,
2440.0,999.0,3920.0,1756.0,413979.0,
2438.0,998.0,3919.0,1750.0,413983.0,
2439.0,997.0,3918.0,1746.0,413987.0,
2439.0,998.0,3917.0,1743.0,413991.0,
2439.0,998.0,3690.0,1743.0,413995.0,
2440.0,999.0,3380.0,1743.0,413999.0,
2439.0,997.0,3069.0,1739.0,414003.0,
2439.0,997.0,2764.0,1739.0,414007.0,
2439.0,997.0,2463.0,1740.0,414011.0,
2439.0,998.0,2178.0,1742.0,414015.0,
2439.0,999.0,1900.0,1745.0,414019.0,
2439.0,998.0,1635.0,1749.0,414023.0,
2439.0,998.0,1382.0,1754.0,414027.0,
2439.0,999.0,1145.0,1753.0,414031.0,
2439.0,998.0,923.0,1755.0,414035.0,
2438.0,999.0,717.0,1759.0,414039.0,
2437.0,998.0,526.0,1763.0,414043.0,
2439.0,997.0,351.0,1759.0,414047.0,
2438.0,997.0,192.0,1769.0,414051.0,
2439.0,997.0,48.0,1768.0,414055.0,
2438.0,998.0,0.0,1772.0,414059.0,
2438.0,998.0,0.0,1773.0,414063.0,
2439.0,998.0,0.0,1778.0,414067.0,
2439.0,998.0,0.0,1776.0,414071.0,
2439.0,998.0,0.0,1780.0,414075.0,
2438.0,998.0,0.0,1780.0,414079.0,
2439.0,998.0,0.0,1781.0,414083.0,
2439.0,997.0,0.0,1780.0,414087.0,
2439.0,996.0,0.0,1779.0,414091.0,
2439.0,998.0,0.0,1780.0,414095.0,
2438.0,997.0,0.0,1779.0,414099.0,
2437.0,997.0,0.0,1780.0,414103.0,
2438.0,997.0,0.0,1778.0,414107.0,
2438.0,998.0,0.0,1778.0,414111.0,
2439.0,997.0,0.0,1777.0,414115.0,
2439.0,995.0,0.0,1775.0,414119.0,
2439.0,997.0,0.0,1777.0,414123.0,
2439.0,996.0,0.0,1775.0,414127.0,
2439.0,996.0,0.0,1775.0,414131.0,
2439.0,996.0,0.0,1777.0,414135.0,
2439.0,995.0,0.0,1775.0,414139.0,
2438.0,996.0,0.0,1774.0,414143.0,
2439.0,996.0,0.0,1777.0,414147.0,
2439.0,995.0,0.0,1780.0,414151.0,
2439.0,995.0,0.0,1778.0,414155.0,
2439.0,996.0,0.0,1778.0,414159.0,
2438.0,996.0,0.0,1781.0,414163.0,
2438.0,995.0,0.0,1782.0,414167.0,
2439.0,997.0,0.0,1786.0,414171.0,
2438.0,998.0,0.0,1786.0,414175.0,
2437.0,999.0,0.0,1784.0,414179.0,
2438.0,998.0,0.0,1784.0,414183.0,
2438.0,998.0,0.0,1782.0,414187.0,
2438.0,997.0,0.0,1783.0,414191.0,
2438.0,997.0,0.0,1782.0,414195.0,
2438.0,999.0,0.0,1781.0,414199.0,
2438.0,997.0,0.0,1781.0,414203.0,
2438.0,996.0,0.0,1778.0,414207.0,
2439.0,996.0,0.0,1781.0,414211.0,
2439.0,997.0,0.0,1782.0,414215.0,
2439.0,997.0,0.0,1783.0,414219.0,
2438.0,998.0,0.0,1783.0,414223.0,
2439.0,996.0,0.0,1782.0,414227.0,
2439.0,997.0,0.0,1783.0,414231.0,
2439.0,997.0,0.0,1788.0,414235.0,
2439.0,997.0,0.0,1787.0,414239.0,
2437.0,995.0,0.0,1791.0,414243.0,
2438.0,996.0,0.0,1791.0,414247.0,
2438.0,996.0,0.0,1794.0,414251.0,
2438.0,996.0,0.0,1795.0,414255.0,
2438.0,996.0,0.0,1799.0,414259.0,
2438.0,997.0,0.0,1801.0,414263.0,
2438.0,997.0,0.0,1804.0,414267.0,
2438.0,997.0,0.0,1806.0,414271.0,
2438.0,997.0,0.0,1812.0,414275.0,
2438.0,995.0,0.0,1813.0,414279.0,
2438.0,996.0,0.0,1819.0,414283.0,
2438.0,997.0,0.0,1819.0,414287.0,
2438.0,996.0,0.0,1823.0,414291.0,
2439.0,996.0,0.0,1825.0,414295.0,
2438.0,997.0,0.0,1827.0,414299.0,
2438.0,996.0,0.0,1824.0,414303.0,
2439.0,996.0,0.0,1826.0,414307.0,
2438.0,996.0,0.0,1826.0,414311.0,
2438.0,997.0,0.0,1827.0,414315.0,
2438.0,996.0,0.0,1824.0,414319.0,
2438.0,998.0,0.0,1827.0,414323.0,
2438.0,997.0,0.0,1828.0,414327.0,
2438.0,999.0,0.0,1830.0,414331.0,
2438.0,998.0,0.0,1832.0,414335.0,
2439.0,996.0,0.0,1832.0,414339.0,
2438.0,996.0,0.0,1832.0,414343.0,
2438.0,996.0,3.0,1832.0,414347.0,
2438.0,997.0,51.0,1832.0,414351.0,
2439.0,998.0,83.0,1835.0,414355.0,
2438.0,996.0,114.0,1836.0,414359.0,
2438.0,997.0,148.0,1840.0,414363.0,
2439.0,997.0,177.0,1841.0,414367.0,
2438.0,996.0,204.0,1843.0,414371.0,
2437.0,997.0,233.0,1847.0,414375.0,
2437.0,998.0,257.0,1850.0,414379.0,
2438.0,996.0,280.0,1850.0,414383.0,
2436.0,997.0,300.0,1855.0,414387.0,
2438.0,998.0,319.0,1856.0,414391.0,
2437.0,997.0,339.0,1861.0,414395.0,
2437.0,997.0,357.0,1867.0,414399.0,
2437.0,997.0,368.0,1877.0,414403.0,
2437.0,997.0,377.0,1889.0,414407.0,
2438.0,995.0,387.0,1906.0,414411.0,
2438.0,995.0,391.0,1920.0,414415.0,
2438.0,996.0,398.0,1944.0,414419.0,
2437.0,996.0,397.0,1973.0,414423.0,
2439.0,997.0,402.0,2001.0,414427.0,
2438.0,995.0,401.0,2037.0,414431.0,
2437.0,996.0,402.0,2077.0,414435.0,
2439.0,995.0,399.0,2119.0,414439.0,
2438.0,995.0,400.0,2170.0,414443.0,
2437.0,995.0,398.0,2219.0,414447.0,
2438.0,996.0,398.0,2271.0,414451.0,
2437.0,994.0,401.0,2328.0,414455.0,
2438.0,995.0,408.0,2383.0,414459.0,
2438.0,995.0,417.0,2440.0,414463.0,
2438.0,996.0,436.0,2494.0,414467.0,
2437.0,995.0,466.0,2547.0,414471.0,
2437.0,994.0,504.0,2595.0,414475.0,
2438.0,994.0,559.0,2645.0,414479.0,
2437.0,994.0,629.0,2687.0,414483.0,
2438.0,995.0,718.0,2731.0,414487.0,
2438.0,995.0,826.0,2769.0,414491.0,
2439.0,995.0,957.0,2798.0,414495.0,
2438.0,994.0,1112.0,2827.0,414499.0,
2438.0,995.0,1290.0,2850.0,414503.0,
2439.0,996.0,1495.0,2871.0,414507.0,
2438.0,995.0,1725.0,2888.0,414511.0,
2439.0,995.0,1981.0,2903.0,414515.0,
2438.0,994.0,2258.0,2912.0,414519.0,
2439.0,994.0,2555.0,2922.0,414523.0,
2438.0,993.0,2873.0,2926.0,414527.0,
2439.0,995.0,3210.0,2926.0,414531.0,
2439.0,995.0,3556.0,2923.0,414535.0,
2439.0,993.0,3897.0,2914.0,414539.0,
2438.0,994.0,3917.0,2903.0,414543.0,
2439.0,996.0,3918.0,2894.0,414547.0,
2438.0,995.0,3917.0,2881.0,414551.0,
2439.0,993.0,3917.0,2866.0,414555.0,
2439.0,995.0,3919.0,2850.0,414559.0,
2439.0,994.0,3919.0,2833.0,414563.0,
2439.0,993.0,3918.0,2817.0,414567.0,
2439.0,999.0,3919.0,2797.0,414571.0,
2439.0,999.0,3919.0,2776.0,414575.0,
2439.0,996.0,3919.0,2758.0,414579.0,
2439.0,996.0,3919.0,2735.0,414583.0,
2438.0,996.0,3919.0,2709.0,414587.0,
2438.0,994.0,3919.0,2684.0,414591.0,
2438.0,993.0,3919.0,2664.0,414595.0,
2439.0,993.0,3918.0,2635.0,414599.0,
2438.0,994.0,3919.0,2611.0,414603.0,
2437.0,994.0,3917.0,2586.0,414607.0,
2439.0,995.0,3919.0,2557.0,414611.0,
2440.0,996.0,3920.0,2529.0,414615.0,
2439.0,994.0,3919.0,2498.0,414619.0,
2438.0,995.0,3920.0,2469.0,414623.0,
2438.0,993.0,3919.0,2433.0,414627.0,
2439.0,993.0,3920.0,2402.0,414631.0,
2439.0,993.0,3920.0,2367.0,414635.0,
2438.0,994.0,3919.0,2332.0,414639.0,
2438.0,995.0,3920.0,2293.0,414643.0,
2437.0,993.0,3919.0,2259.0,414647.0,
2439.0,993.0,3919.0,2219.0,414651.0,
2439.0,994.0,3921.0,2183.0,414655.0,
2438.0,992.0,3919.0,2148.0,414659.0,
2438.0,992.0,3921.0,2109.0,414663.0,
2439.0,995.0,3920.0,2079.0,414667.0,
2438.0,994.0,3920.0,2049.0,414671.0,
2439.0,995.0,3919.0,2019.0,414675.0,
2438.0,994.0,3919.0,1993.0,414679.0,
2438.0,994.0,3920.0,1970.0,414683.0,
2439.0,994.0,3920.0,1949.0,414687.0,
2439.0,995.0,3920.0,1933.0,414691.0,
2438.0,994.0,3920.0,1916.0,414695.0,
2439.0,996.0,3920.0,1904.0,414699.0,
2438.0,994.0,3919.0,1892.0,414703.0,
2439.0,996.0,3919.0,1881.0,414707.0,
2438.0,995.0,3919.0,1873.0,414711.0,
2439.0,991.0,3920.0,1866.0,414715.0,
2438.0,994.0,3919.0,1857.0,414719.0,
2438.0,995.0,3920.0,1855.0,414723.0,
2438.0,995.0,3918.0,1853.0,414727.0,
2439.0,996.0,3921.0,1853.0,414731.0,
2438.0,997.0,3919.0,1851.0,414735.0,
2437.0,998.0,3920.0,1850.0,414739.0,
2438.0,995.0,3919.0,1850.0,414743.0,
2438.0,991.0,3920.0,1848.0,414747.0,
2439.0,996.0,3920.0,1852.0,414751.0,
2438.0,994.0,3918.0,1854.0,414755.0,
2438.0,995.0,3919.0,1855.0,414759.0,
2438.0,995.0,3918.0,1856.0,414763.0,
2436.0,995.0,3918.0,1859.0,414767.0,
2438.0,996.0,3919.0,1862.0,414771.0,
2438.0,996.0,3919.0,1861.0,414775.0,
2438.0,996.0,3918.0,1862.0,414779.0,
2437.0,996.0,3919.0,1866.0,414783.0,
2438.0,997.0,3917.0,1865.0,414787.0,
2437.0,997.0,3918.0,1865.0,414791.0,
2438.0,996.0,3918.0,1867.0,414795.0,
2437.0,996.0,3918.0,1867.0,414799.0,
2438.0,997.0,3919.0,1864.0,414803.0,
2437.0,997.0,3919.0,1864.0,414807.0,
2437.0,997.0,3920.0,1858.0,414811.0,
2438.0,996.0,3920.0,1859.0,414815.0,
2438.0,996.0,3920.0,1857.0,414819.0,
2438.0,995.0,3919.0,1856.0,414823.0,
2437.0,995.0,3918.0,1855.0,414827.0,
2438.0,996.0,3918.0,1849.0,414831.0,
2438.0,996.0,3919.0,1847.0,414835.0,
2437.0,995.0,3918.0,1841.0,414839.0,
2437.0,996.0,3920.0,1834.0,414843.0,
2438.0,995.0,3920.0,1828.0,414847.0,
2437.0,995.0,3917.0,1820.0,414851.0,
2437.0,995.0,3919.0,1811.0,414855.0,
2438.0,995.0,3918.0,1805.0,414859.0,
2438.0,995.0,3919.0,1801.0,414863.0,
2437.0,994.0,3918.0,1799.0,414867.0,
2437.0,994.0,3917.0,1790.0,414871.0,
2438.0,994.0,3918.0,1788.0,414875.0,
2437.0,992.0,3918.0,1781.0,414879.0,
2438.0,993.0,3917.0,1775.0,414883.0,
2438.0,994.0,3785.0,1772.0,414887.0,
2437.0,992.0,3510.0,1769.0,414891.0,
2438.0,994.0,3238.0,1764.0,414895.0,
2436.0,993.0,2968.0,1760.0,414899.0,
2436.0,992.0,2703.0,1758.0,414903.0,
2437.0,993.0,2446.0,1756.0,414907.0,
2437.0,992.0,2199.0,1754.0,414911.0,
2437.0,994.0,1963.0,1753.0,414915.0,
2436.0,993.0,1736.0,1753.0,414919.0,
2437.0,995.0,1525.0,1753.0,414923.0,
2437.0,994.0,1323.0,1754.0,414927.0,
2438.0,993.0,1132.0,1754.0,414931.0,
2437.0,995.0,956.0,1759.0,414935.0,
2437.0,994.0,795.0,1759.0,414939.0,
2437.0,993.0,646.0,1756.0,414943.0,
2437.0,993.0,511.0,1760.0,414947.0,
2437.0,993.0,386.0,1758.0,414951.0,
2438.0,993.0,280.0,1754.0,414955.0,
2437.0,994.0,185.0,1757.0,414959.0,
2438.0,994.0,99.0,1760.0,414963.0,
2437.0,994.0,27.0,1755.0,414967.0,
2437.0,993.0,0.0,1755.0,414971.0,
2438.0,994.0,0.0,1755.0,414975.0,
2437.0,994.0,0.0,1754.0,414979.0,
2437.0,993.0,0.0,1754.0,414983.0,
2438.0,993.0,0.0,1748.0,414987.0,
2438.0,991.0,0.0,1747.0,414991.0,
2437.0,993.0,0.0,1751.0,414995.0,
2437.0,993.0,0.0,1750.0,414999.0,
2437.0,994.0,0.0,1754.0,415003.0,
2437.0,994.0,0.0,1755.0,415007.0,
2437.0,992.0,0.0,1759.0,415011.0,
2438.0,993.0,0.0,1762.0,415015.0,
2437.0,994.0,0.0,1766.0,415019.0,
2436.0,994.0,0.0,1769.0,415023.0,
2437.0,995.0,0.0,1774.0,415027.0,
2438.0,994.0,0.0,1779.0,415031.0,
2437.0,995.0,0.0,1781.0,415035.0,
2437.0,994.0,0.0,1785.0,415039.0,
2437.0,995.0,0.0,1789.0,415043.0,
2437.0,995.0,0.0,1789.0,415047.0,
2437.0,994.0,0.0,1793.0,415051.0,
2437.0,995.0,0.0,1799.0,415055.0,
2437.0,994.0,0.0,1802.0,415059.0,
2437.0,995.0,0.0,1809.0,415063.0,
2437.0,995.0,0.0,1815.0,415067.0,
2437.0,994.0,0.0,1819.0,415071.0,
2437.0,992.0,20.0,1825.0,415075.0,
2437.0,995.0,59.0,1831.0,415079.0,
2437.0,994.0,91.0,1830.0,415083.0,
2437.0,994.0,127.0,1834.0,415087.0,
2438.0,994.0,161.0,1835.0,415091.0,
2437.0,995.0,196.0,1840.0,415095.0,
2438.0,995.0,231.0,1843.0,415099.0,
2437.0,995.0,264.0,1842.0,415103.0,
2436.0,995.0,295.0,1847.0,415107.0,
2438.0,996.0,329.0,1843.0,415111.0,
2437.0,997.0,356.0,1842.0,415115.0,
2438.0,996.0,386.0,1840.0,415119.0,
2438.0,997.0,413.0,1843.0,415123.0,
2438.0,996.0,440.0,1841.0,415127.0,
2437.0,996.0,462.0,1839.0,415131.0,
2437.0,996.0,484.0,1835.0,415135.0,
2437.0,996.0,505.0,1835.0,415139.0,
2437.0,997.0,523.0,1833.0,415143.0,
2438.0,996.0,543.0,1828.0,415147.0,
2438.0,995.0,556.0,1826.0,415151.0,
2437.0,996.0,568.0,1825.0,415155.0,
2437.0,995.0,583.0,1825.0,415159.0,
2438.0,996.0,596.0,1822.0,415163.0,
2438.0,995.0,604.0,1818.0,415167.0,
2438.0,995.0,618.0,1821.0,415171.0,
2437.0,996.0,623.0,1820.0,415175.0,
2437.0,995.0,630.0,1820.0,415179.0,
2437.0,997.0,636.0,1819.0,415183.0,
2437.0,997.0,641.0,1817.0,415187.0,
2437.0,997.0,645.0,1815.0,415191.0,
2437.0,996.0,646.0,1817.0,415195.0,
2438.0,996.0,645.0,1815.0,415199.0,
2437.0,995.0,646.0,1812.0,415203.0,
2438.0,995.0,645.0,1810.0,415207.0,
2437.0,996.0,643.0,1811.0,415211.0,
2437.0,995.0,640.0,1808.0,415215.0,
2437.0,995.0,636.0,1812.0,415219.0,
2437.0,995.0,628.0,1807.0,415223.0,
2437.0,993.0,625.0,1813.0,415227.0,
2437.0,995.0,620.0,1814.0,415231.0,
2438.0,994.0,612.0,1817.0,415235.0,
2437.0,993.0,607.0,1820.0,415239.0,
2437.0,994.0,601.0,1827.0,415243.0,
2437.0,993.0,591.0,1836.0,415247.0,
2437.0,992.0,587.0,1851.0,415251.0,
2437.0,992.0,579.0,1866.0,415255.0,
2437.0,995.0,578.0,1887.0,415259.0,
2435.0,992.0,568.0,1908.0,415263.0,
2437.0,995.0,564.0,1933.0,415267.0,
2437.0,994.0,557.0,1961.0,415271.0,
2437.0,991.0,550.0,1991.0,415275.0,
2437.0,992.0,545.0,2031.0,415279.0,
2437.0,992.0,538.0,2069.0,415283.0,
2437.0,993.0,534.0,2112.0,415287.0,
2438.0,993.0,527.0,2164.0,415291.0,
2437.0,993.0,520.0,2212.0,415295.0,
2437.0,992.0,521.0,2263.0,415299.0,
2437.0,993.0,525.0,2317.0,415303.0,
2437.0,992.0,527.0,2365.0,415307.0,
2438.0,993.0,536.0,2416.0,415311.0,
2437.0,992.0,550.0,2461.0,415315.0,
2438.0,992.0,576.0,2502.0,415319.0,
2437.0,991.0,609.0,2548.0,415323.0,
2436.0,990.0,656.0,2589.0,415327.0,
2438.0,991.0,721.0,2623.0,415331.0,
2437.0,991.0,798.0,2655.0,415335.0,
2437.0,990.0,891.0,2685.0,415339.0,
2437.0,990.0,1008.0,2706.0,415343.0,
2438.0,991.0,1145.0,2728.0,415347.0,
2438.0,992.0,1306.0,2747.0,415351.0,
2438.0,991.0,1489.0,2759.0,415355.0,
2437.0,990.0,1696.0,2763.0,415359.0,
2437.0,990.0,1922.0,2769.0,415363.0,
2438.0,991.0,2171.0,2772.0,415367.0,
2439.0,991.0,2435.0,2773.0,415371.0,
2438.0,990.0,2715.0,2766.0,415375.0,
2438.0,990.0,3012.0,2764.0,415379.0,
2438.0,991.0,3318.0,2752.0,415383.0,
2439.0,989.0,3630.0,2740.0,415387.0,
2439.0,991.0,3914.0,2730.0,415391.0,
2438.0,989.0,3916.0,2712.0,415395.0,
2438.0,991.0,3918.0,2699.0,415399.0,
2438.0,990.0,3919.0,2680.0,415403.0,
2438.0,990.0,3919.0,2662.0,415407.0,
2438.0,990.0,3918.0,2644.0,415411.0,
2438.0,990.0,3919.0,2623.0,415415.0,
2438.0,990.0,3919.0,2600.0,415419.0,
2438.0,990.0,3919.0,2578.0,415423.0,
2438.0,990.0,3919.0,2557.0,415427.0,
2437.0,990.0,3919.0,2532.0,415431.0,
2438.0,990.0,3920.0,2514.0,415435.0,
2437.0,990.0,3918.0,2489.0,415439.0,
2438.0,990.0,3919.0,2467.0,415443.0,
2438.0,989.0,3918.0,2442.0,415447.0,
2438.0,990.0,3920.0,2415.0,415451.0,
2438.0,990.0,3919.0,2388.0,415455.0,
2439.0,990.0,3919.0,2357.0,415459.0,
2438.0,990.0,3919.0,2324.0,415463.0,
2438.0,990.0,3920.0,2293.0,415467.0,
2439.0,991.0,3919.0,2258.0,415471.0,
2438.0,989.0,3920.0,2223.0,415475.0,
2438.0,991.0,3920.0,2187.0,415479.0,
2438.0,991.0,3919.0,2152.0,415483.0,
2438.0,991.0,3920.0,2118.0,415487.0,
2438.0,991.0,3920.0,2087.0,415491.0,
2437.0,990.0,3918.0,2053.0,415495.0,
2438.0,991.0,3918.0,2025.0,415499.0,
2438.0,991.0,3919.0,1995.0,415503.0,
2438.0,991.0,3919.0,1973.0,415507.0,
2438.0,991.0,3918.0,1950.0,415511.0,
2438.0,991.0,3920.0,1930.0,415515.0,
2436.0,989.0,3918.0,1912.0,415519.0,
2437.0,990.0,3920.0,1896.0,415523.0,
2437.0,989.0,3919.0,1880.0,415527.0,
2437.0,990.0,3919.0,1871.0,415531.0,
2438.0,990.0,3920.0,1865.0,415535.0,
2436.0,990.0,3919.0,1858.0,415539.0,
2437.0,990.0,3919.0,1851.0,415543.0,
2438.0,990.0,3919.0,1850.0,415547.0,
2438.0,990.0,3921.0,1849.0,415551.0,
2437.0,990.0,3918.0,1847.0,415555.0,
2437.0,989.0,3917.0,1846.0,415559.0,
2437.0,989.0,3917.0,1846.0,415563.0,
2437.0,991.0,3918.0,1848.0,415567.0,
2438.0,990.0,3918.0,1851.0,415571.0,
2437.0,991.0,3920.0,1855.0,415575.0,
2437.0,990.0,3920.0,1862.0,415579.0,
2437.0,990.0,3919.0,1865.0,415583.0,
2437.0,991.0,3920.0,1874.0,415587.0,
2438.0,990.0,3920.0,1876.0,415591.0,
2437.0,990.0,3919.0,1885.0,415595.0,
2436.0,991.0,3920.0,1888.0,415599.0,
2437.0,990.0,3919.0,1893.0,415603.0,
2436.0,989.0,3918.0,1898.0,415607.0,
2437.0,989.0,3919.0,1901.0,415611.0,
2437.0,990.0,3918.0,1905.0,415615.0,
2436.0,989.0,3918.0,1906.0,415619.0,
2437.0,989.0,3918.0,1911.0,415623.0,
2437.0,989.0,3920.0,1907.0,415627.0,
2437.0,990.0,3915.0,1907.0,415631.0,
2437.0,988.0,3921.0,1906.0,415635.0,
2436.0,989.0,3919.0,1906.0,415639.0,
2437.0,988.0,3918.0,1909.0,415643.0,
2437.0,988.0,3920.0,1907.0,415647.0,
2437.0,985.0,3917.0,1904.0,415651.0,
2437.0,987.0,3916.0,1904.0,415655.0,
2437.0,988.0,3919.0,1905.0,415659.0,
2436.0,988.0,3918.0,1906.0,415663.0,
2437.0,988.0,3919.0,1908.0,415667.0,
2437.0,988.0,3920.0,1908.0,415671.0,
2437.0,989.0,3919.0,1906.0,415675.0,
2437.0,987.0,3754.0,1906.0,415679.0,
2437.0,989.0,3531.0,1906.0,415683.0,
2437.0,987.0,3305.0,1904.0,415687.0,
2437.0,988.0,3087.0,1903.0,415691.0,
2436.0,988.0,2872.0,1903.0,415695.0,
2436.0,988.0,2664.0,1902.0,415699.0,
2436.0,989.0,2464.0,1896.0,415703.0,
2435.0,987.0,2271.0,1896.0,415707.0,
2437.0,988.0,2088.0,1891.0,415711.0,
2437.0,985.0,1916.0,1886.0,415715.0,
2436.0,988.0,1756.0,1882.0,415719.0,
2436.0,987.0,1601.0,1877.0,415723.0,
2437.0,986.0,1459.0,1873.0,415727.0,
2436.0,985.0,1326.0,1867.0,415731.0,
2436.0,987.0,1208.0,1862.0,415735.0,
2436.0,986.0,1095.0,1857.0,415739.0,
2437.0,987.0,994.0,1851.0,415743.0,
2435.0,985.0,900.0,1850.0,415747.0,
2436.0,986.0,818.0,1846.0,415751.0,
2436.0,986.0,743.0,1842.0,415755.0,
2437.0,986.0,673.0,1838.0,415759.0,
2436.0,987.0,617.0,1838.0,415763.0,
2437.0,986.0,564.0,1835.0,415767.0,
2436.0,985.0,520.0,1828.0,415771.0,
2437.0,985.0,482.0,1823.0,415775.0,
2436.0,985.0,451.0,1823.0,415779.0,
2435.0,984.0,422.0,1819.0,415783.0,
2436.0,984.0,401.0,1813.0,415787.0,
2437.0,985.0,383.0,1810.0,415791.0,
2437.0,987.0,371.0,1812.0,415795.0,
2436.0,986.0,357.0,1810.0,415799.0,
2436.0,986.0,349.0,1809.0,415803.0,
2436.0,987.0,345.0,1809.0,415807.0,
2436.0,985.0,337.0,1806.0,415811.0,
2437.0,985.0,340.0,1803.0,415815.0,
2436.0,985.0,340.0,1802.0,415819.0,
2436.0,985.0,347.0,1799.0,415823.0,
2436.0,985.0,352.0,1802.0,415827.0,
2436.0,986.0,356.0,1800.0,415831.0,
2437.0,984.0,360.0,1802.0,415835.0,
2436.0,987.0,368.0,1802.0,415839.0,
2436.0,985.0,377.0,1805.0,415843.0,
