EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1492.0,1662.0,1784.0,1758.0,10598328.0,
1491.0,1661.0,1784.0,1760.0,10598332.0,
1493.0,1661.0,1785.0,1764.0,10598335.0,
1492.0,1661.0,1789.0,1772.0,10598339.0,
1492.0,1660.0,1792.0,1779.0,10598343.0,
1497.0,1660.0,1798.0,1786.0,10598346.0,
1493.0,1661.0,1805.0,1798.0,10598350.0,
1490.0,1660.0,1815.0,1808.0,10598354.0,
1493.0,1660.0,1823.0,1819.0,10598357.0,
1491.0,1660.0,1833.0,1834.0,10598361.0,
1492.0,1661.0,1847.0,1852.0,10598365.0,
1492.0,1660.0,1852.0,1867.0,10598368.0,
1493.0,1660.0,1872.0,1886.0,10598372.0,
1493.0,1661.0,1888.0,1907.0,10598375.0,
1492.0,1657.0,1902.0,1930.0,10598379.0,
1492.0,1661.0,1928.0,1951.0,10598383.0,
1492.0,1662.0,1940.0,1973.0,10598386.0,
1492.0,1660.0,1959.0,1999.0,10598390.0,
1492.0,1660.0,1982.0,2022.0,10598394.0,
1492.0,1660.0,2005.0,2046.0,10598397.0,
1498.0,1660.0,2027.0,2069.0,10598401.0,
1493.0,1660.0,2053.0,2097.0,10598405.0,
1489.0,1660.0,2075.0,2121.0,10598408.0,
1492.0,1660.0,2101.0,2155.0,10598412.0,
1493.0,1659.0,2128.0,2170.0,10598415.0,
1492.0,1659.0,2155.0,2191.0,10598419.0,
1493.0,1659.0,2179.0,2220.0,10598423.0,
1493.0,1660.0,2207.0,2240.0,10598426.0,
1493.0,1659.0,2235.0,2263.0,10598430.0,
1493.0,1659.0,2262.0,2280.0,10598434.0,
1492.0,1659.0,2289.0,2299.0,10598437.0,
1492.0,1659.0,2314.0,2314.0,10598441.0,
1492.0,1660.0,2337.0,2333.0,10598445.0,
1493.0,1659.0,2361.0,2341.0,10598448.0,
1492.0,1660.0,2382.0,2352.0,10598452.0,
1492.0,1659.0,2403.0,2362.0,10598455.0,
1493.0,1659.0,2418.0,2372.0,10598459.0,
1493.0,1659.0,2433.0,2380.0,10598463.0,
1499.0,1660.0,2448.0,2387.0,10598466.0,
1492.0,1659.0,2459.0,2395.0,10598470.0,
1492.0,1659.0,2468.0,2401.0,10598474.0,
1493.0,1660.0,2476.0,2407.0,10598477.0,
1487.0,1659.0,2483.0,2416.0,10598481.0,
1493.0,1658.0,2485.0,2416.0,10598485.0,
1494.0,1659.0,2488.0,2424.0,10598488.0,
1489.0,1659.0,2489.0,2426.0,10598492.0,
1493.0,1661.0,2488.0,2425.0,10598495.0,
1500.0,1659.0,2486.0,2422.0,10598499.0,
1492.0,1659.0,2481.0,2425.0,10598503.0,
1494.0,1657.0,2475.0,2422.0,10598506.0,
1493.0,1659.0,2471.0,2424.0,10598510.0,
1493.0,1658.0,2466.0,2421.0,10598514.0,
1493.0,1659.0,2458.0,2419.0,10598517.0,
1492.0,1658.0,2452.0,2417.0,10598521.0,
1492.0,1660.0,2441.0,2418.0,10598525.0,
1494.0,1658.0,2434.0,2414.0,10598528.0,
1493.0,1660.0,2425.0,2416.0,10598532.0,
1493.0,1659.0,2416.0,2408.0,10598535.0,
1494.0,1659.0,2406.0,2403.0,10598539.0,
1494.0,1660.0,2396.0,2400.0,10598543.0,
1494.0,1659.0,2386.0,2395.0,10598546.0,
1494.0,1658.0,2379.0,2392.0,10598550.0,
1494.0,1659.0,2368.0,2386.0,10598554.0,
1493.0,1659.0,2361.0,2376.0,10598557.0,
1494.0,1659.0,2352.0,2372.0,10598561.0,
1494.0,1658.0,2346.0,2364.0,10598564.0,
1493.0,1658.0,2337.0,2359.0,10598568.0,
1494.0,1659.0,2330.0,2351.0,10598572.0,
1495.0,1659.0,2321.0,2346.0,10598575.0,
1494.0,1658.0,2315.0,2339.0,10598579.0,
1485.0,1658.0,2307.0,2333.0,10598583.0,
1493.0,1656.0,2301.0,2322.0,10598586.0,
1493.0,1658.0,2294.0,2309.0,10598590.0,
1494.0,1655.0,2287.0,2297.0,10598594.0,
1493.0,1659.0,2282.0,2284.0,10598597.0,
1494.0,1658.0,2275.0,2274.0,10598601.0,
1492.0,1660.0,2267.0,2254.0,10598604.0,
1493.0,1658.0,2265.0,2238.0,10598608.0,
1495.0,1659.0,2263.0,2223.0,10598612.0,
1494.0,1658.0,2249.0,2200.0,10598615.0,
1495.0,1659.0,2244.0,2185.0,10598619.0,
1494.0,1658.0,2234.0,2163.0,10598623.0,
1494.0,1659.0,2227.0,2147.0,10598626.0,
1492.0,1657.0,2214.0,2131.0,10598630.0,
1494.0,1659.0,2212.0,2114.0,10598634.0,
1494.0,1658.0,2205.0,2096.0,10598637.0,
1495.0,1659.0,2197.0,2085.0,10598641.0,
1494.0,1658.0,2191.0,2065.0,10598644.0,
1493.0,1658.0,2183.0,2049.0,10598648.0,
1496.0,1658.0,2176.0,2037.0,10598652.0,
1496.0,1658.0,2168.0,2025.0,10598655.0,
1494.0,1659.0,2159.0,2016.0,10598659.0,
1494.0,1659.0,2153.0,2006.0,10598663.0,
1494.0,1658.0,2144.0,1998.0,10598666.0,
1494.0,1658.0,2139.0,1991.0,10598670.0,
1494.0,1658.0,2130.0,1981.0,10598674.0,
1494.0,1658.0,2126.0,1976.0,10598677.0,
1494.0,1659.0,2122.0,1973.0,10598681.0,
1495.0,1658.0,2114.0,1971.0,10598684.0,
1494.0,1658.0,2107.0,1965.0,10598688.0,
1495.0,1660.0,2105.0,1960.0,10598692.0,
1495.0,1660.0,2101.0,1954.0,10598695.0,
1492.0,1658.0,2092.0,1949.0,10598699.0,
1490.0,1659.0,2088.0,1948.0,10598703.0,
1495.0,1660.0,2084.0,1940.0,10598706.0,
1495.0,1659.0,2080.0,1940.0,10598710.0,
1494.0,1658.0,2076.0,1936.0,10598714.0,
1495.0,1659.0,2072.0,1934.0,10598717.0,
1500.0,1659.0,2071.0,1935.0,10598721.0,
1494.0,1659.0,2068.0,1929.0,10598724.0,
1495.0,1658.0,2064.0,1929.0,10598728.0,
1494.0,1659.0,2062.0,1933.0,10598732.0,
1495.0,1660.0,2059.0,1927.0,10598735.0,
1495.0,1660.0,2059.0,1929.0,10598739.0,
1495.0,1658.0,2058.0,1916.0,10598743.0,
1495.0,1659.0,2059.0,1924.0,10598746.0,
1495.0,1659.0,2060.0,1921.0,10598750.0,
1503.0,1658.0,2058.0,1920.0,10598753.0,
1491.0,1659.0,2062.0,1918.0,10598757.0,
1495.0,1658.0,2059.0,1915.0,10598761.0,
1495.0,1658.0,2056.0,1912.0,10598764.0,
1495.0,1658.0,2058.0,1909.0,10598768.0,
1495.0,1659.0,2054.0,1907.0,10598772.0,
1495.0,1659.0,2052.0,1904.0,10598775.0,
1495.0,1653.0,2049.0,1902.0,10598779.0,
1496.0,1657.0,2050.0,1898.0,10598783.0,
1498.0,1658.0,2048.0,1895.0,10598786.0,
1496.0,1659.0,2047.0,1892.0,10598790.0,
1496.0,1659.0,2044.0,1891.0,10598793.0,
1495.0,1663.0,2043.0,1885.0,10598797.0,
1496.0,1658.0,2040.0,1887.0,10598801.0,
1494.0,1657.0,2039.0,1876.0,10598804.0,
1496.0,1658.0,2035.0,1882.0,10598808.0,
1497.0,1659.0,2031.0,1882.0,10598812.0,
1496.0,1655.0,2027.0,1876.0,10598815.0,
1493.0,1658.0,2027.0,1869.0,10598819.0,
1494.0,1658.0,2025.0,1867.0,10598823.0,
1496.0,1658.0,2023.0,1862.0,10598826.0,
1496.0,1659.0,2017.0,1859.0,10598830.0,
1495.0,1659.0,2015.0,1852.0,10598833.0,
1496.0,1659.0,2013.0,1846.0,10598837.0,
1496.0,1658.0,2010.0,1842.0,10598841.0,
1496.0,1658.0,2007.0,1838.0,10598844.0,
1494.0,1658.0,2003.0,1828.0,10598848.0,
1496.0,1659.0,1999.0,1830.0,10598852.0,
1496.0,1659.0,1996.0,1824.0,10598855.0,
1497.0,1659.0,1993.0,1823.0,10598859.0,
1496.0,1657.0,1990.0,1820.0,10598863.0,
1498.0,1659.0,1988.0,1815.0,10598866.0,
1496.0,1658.0,1989.0,1812.0,10598870.0,
1496.0,1659.0,1981.0,1812.0,10598873.0,
1498.0,1659.0,1983.0,1809.0,10598877.0,
1495.0,1658.0,1983.0,1804.0,10598881.0,
1496.0,1659.0,1975.0,1797.0,10598884.0,
1496.0,1658.0,1976.0,1793.0,10598888.0,
1496.0,1659.0,1975.0,1789.0,10598892.0,
1496.0,1659.0,1972.0,1782.0,10598895.0,
1497.0,1659.0,1968.0,1781.0,10598899.0,
1498.0,1659.0,1970.0,1781.0,10598903.0,
1496.0,1657.0,1967.0,1777.0,10598906.0,
1497.0,1659.0,1965.0,1770.0,10598910.0,
1497.0,1658.0,1961.0,1765.0,10598913.0,
1498.0,1658.0,1964.0,1757.0,10598917.0,
1495.0,1658.0,1963.0,1753.0,10598921.0,
1496.0,1658.0,1961.0,1748.0,10598924.0,
1496.0,1660.0,1962.0,1746.0,10598928.0,
1497.0,1658.0,1963.0,1740.0,10598932.0,
1497.0,1657.0,1967.0,1735.0,10598935.0,
1497.0,1660.0,1967.0,1726.0,10598939.0,
1498.0,1660.0,1972.0,1717.0,10598943.0,
1497.0,1658.0,1976.0,1707.0,10598946.0,
1497.0,1659.0,1977.0,1697.0,10598950.0,
1497.0,1659.0,1980.0,1685.0,10598953.0,
1500.0,1660.0,1983.0,1670.0,10598957.0,
1497.0,1660.0,1988.0,1654.0,10598961.0,
1497.0,1662.0,1994.0,1636.0,10598964.0,
1497.0,1658.0,1997.0,1609.0,10598968.0,
1498.0,1662.0,1998.0,1594.0,10598972.0,
1497.0,1662.0,2001.0,1566.0,10598975.0,
1495.0,1662.0,2003.0,1542.0,10598979.0,
1498.0,1664.0,2007.0,1511.0,10598982.0,
1492.0,1664.0,2008.0,1480.0,10598986.0,
1497.0,1667.0,2009.0,1446.0,10598990.0,
1498.0,1666.0,2010.0,1408.0,10598993.0,
1497.0,1667.0,2010.0,1369.0,10598997.0,
1498.0,1670.0,2009.0,1326.0,10599001.0,
1497.0,1668.0,2012.0,1281.0,10599004.0,
1497.0,1670.0,2008.0,1234.0,10599008.0,
1498.0,1669.0,2006.0,1192.0,10599012.0,
1498.0,1670.0,2015.0,1151.0,10599015.0,
1497.0,1670.0,2008.0,1117.0,10599019.0,
1497.0,1672.0,2008.0,1086.0,10599022.0,
1497.0,1673.0,2005.0,1057.0,10599026.0,
1498.0,1672.0,2006.0,1034.0,10599030.0,
1503.0,1673.0,2006.0,1017.0,10599033.0,
1497.0,1674.0,2007.0,1006.0,10599037.0,
1498.0,1675.0,2008.0,995.0,10599041.0,
1498.0,1675.0,2008.0,999.0,10599044.0,
1498.0,1675.0,2010.0,1005.0,10599048.0,
1498.0,1675.0,2010.0,1018.0,10599052.0,
1498.0,1676.0,2011.0,1036.0,10599055.0,
1499.0,1676.0,2011.0,1060.0,10599059.0,
1497.0,1677.0,2012.0,1092.0,10599062.0,
1497.0,1673.0,2012.0,1124.0,10599066.0,
1498.0,1676.0,2012.0,1164.0,10599070.0,
1497.0,1677.0,2012.0,1204.0,10599073.0,
1498.0,1677.0,2013.0,1248.0,10599077.0,
1498.0,1677.0,2016.0,1295.0,10599081.0,
1498.0,1678.0,2013.0,1344.0,10599084.0,
1499.0,1676.0,2015.0,1388.0,10599088.0,
1499.0,1677.0,2011.0,1440.0,10599092.0,
1498.0,1678.0,2009.0,1485.0,10599095.0,
1497.0,1677.0,2004.0,1530.0,10599099.0,
1498.0,1676.0,2002.0,1574.0,10599102.0,
1498.0,1679.0,1999.0,1614.0,10599106.0,
1499.0,1677.0,1994.0,1655.0,10599110.0,
1498.0,1675.0,1987.0,1691.0,10599113.0,
1499.0,1675.0,1982.0,1723.0,10599117.0,
1499.0,1675.0,1975.0,1754.0,10599121.0,
1498.0,1676.0,1967.0,1785.0,10599124.0,
1499.0,1675.0,1961.0,1811.0,10599128.0,
1500.0,1674.0,1950.0,1833.0,10599131.0,
1499.0,1674.0,1940.0,1847.0,10599135.0,
1498.0,1674.0,1928.0,1864.0,10599139.0,
1499.0,1674.0,1918.0,1871.0,10599142.0,
1499.0,1675.0,1906.0,1883.0,10599146.0,
1500.0,1674.0,1896.0,1884.0,10599150.0,
1496.0,1673.0,1880.0,1884.0,10599153.0,
1498.0,1674.0,1868.0,1875.0,10599157.0,
1500.0,1673.0,1856.0,1869.0,10599161.0,
1500.0,1673.0,1843.0,1856.0,10599164.0,
1500.0,1672.0,1834.0,1843.0,10599168.0,
1499.0,1673.0,1824.0,1825.0,10599171.0,
1499.0,1672.0,1813.0,1808.0,10599175.0,
1500.0,1673.0,1807.0,1794.0,10599179.0,
1499.0,1672.0,1798.0,1777.0,10599182.0,
1499.0,1671.0,1794.0,1760.0,10599186.0,
1499.0,1673.0,1789.0,1746.0,10599190.0,
1498.0,1673.0,1788.0,1729.0,10599193.0,
1501.0,1671.0,1787.0,1713.0,10599197.0,
1499.0,1671.0,1791.0,1700.0,10599201.0,
1501.0,1672.0,1790.0,1686.0,10599204.0,
1500.0,1671.0,1797.0,1673.0,10599208.0,
1500.0,1674.0,1803.0,1663.0,10599211.0,
1499.0,1671.0,1812.0,1650.0,10599215.0,
1500.0,1672.0,1824.0,1645.0,10599219.0,
1500.0,1672.0,1833.0,1638.0,10599222.0,
1500.0,1671.0,1851.0,1634.0,10599226.0,
1508.0,1671.0,1866.0,1632.0,10599230.0,
1500.0,1666.0,1883.0,1636.0,10599233.0,
1501.0,1671.0,1899.0,1640.0,10599237.0,
1500.0,1671.0,1920.0,1649.0,10599241.0,
1500.0,1670.0,1937.0,1662.0,10599244.0,
1501.0,1670.0,1961.0,1674.0,10599248.0,
1502.0,1672.0,1983.0,1691.0,10599251.0,
1500.0,1670.0,2009.0,1705.0,10599255.0,
1497.0,1670.0,2036.0,1727.0,10599259.0,
1500.0,1674.0,2059.0,1746.0,10599262.0,
1501.0,1671.0,2084.0,1765.0,10599266.0,
1500.0,1670.0,2111.0,1788.0,10599270.0,
1501.0,1671.0,2137.0,1808.0,10599273.0,
1500.0,1670.0,2162.0,1828.0,10599277.0,
1500.0,1670.0,2188.0,1849.0,10599281.0,
1499.0,1669.0,2213.0,1869.0,10599284.0,
1499.0,1671.0,2239.0,1894.0,10599288.0,
1501.0,1669.0,2262.0,1916.0,10599291.0,
1501.0,1672.0,2290.0,1937.0,10599295.0,
1500.0,1671.0,2312.0,1961.0,10599299.0,
1500.0,1670.0,2335.0,1985.0,10599302.0,
1501.0,1670.0,2357.0,2005.0,10599306.0,
1501.0,1670.0,2379.0,2032.0,10599310.0,
1501.0,1669.0,2401.0,2054.0,10599313.0,
1502.0,1670.0,2420.0,2080.0,10599317.0,
1501.0,1670.0,2439.0,2099.0,10599321.0,
1502.0,1669.0,2458.0,2127.0,10599324.0,
1502.0,1669.0,2475.0,2153.0,10599328.0,
1502.0,1670.0,2493.0,2176.0,10599331.0,
1502.0,1670.0,2511.0,2199.0,10599335.0,
1501.0,1671.0,2520.0,2218.0,10599339.0,
1502.0,1669.0,2536.0,2239.0,10599342.0,
1503.0,1670.0,2543.0,2257.0,10599346.0,
1502.0,1670.0,2552.0,2276.0,10599350.0,
1502.0,1669.0,2556.0,2291.0,10599353.0,
1502.0,1669.0,2563.0,2304.0,10599357.0,
1502.0,1670.0,2563.0,2318.0,10599360.0,
1502.0,1670.0,2563.0,2331.0,10599364.0,
1508.0,1670.0,2563.0,2339.0,10599368.0,
1503.0,1669.0,2557.0,2349.0,10599371.0,
1503.0,1669.0,2550.0,2344.0,10599375.0,
1503.0,1670.0,2542.0,2358.0,10599379.0,
1502.0,1669.0,2532.0,2362.0,10599382.0,
1503.0,1669.0,2519.0,2363.0,10599386.0,
1497.0,1669.0,2506.0,2365.0,10599390.0,
1504.0,1668.0,2492.0,2370.0,10599393.0,
1502.0,1669.0,2477.0,2371.0,10599397.0,
1502.0,1669.0,2460.0,2376.0,10599400.0,
1503.0,1669.0,2444.0,2377.0,10599404.0,
1503.0,1670.0,2425.0,2379.0,10599408.0,
1503.0,1669.0,2409.0,2377.0,10599411.0,
1503.0,1669.0,2392.0,2376.0,10599415.0,
1503.0,1669.0,2373.0,2372.0,10599419.0,
1503.0,1669.0,2357.0,2370.0,10599422.0,
1503.0,1669.0,2339.0,2363.0,10599426.0,
1504.0,1668.0,2323.0,2361.0,10599430.0,
1501.0,1668.0,2309.0,2353.0,10599433.0,
1504.0,1668.0,2291.0,2346.0,10599437.0,
1504.0,1667.0,2280.0,2336.0,10599440.0,
1504.0,1669.0,2270.0,2329.0,10599444.0,
1503.0,1668.0,2258.0,2316.0,10599448.0,
1504.0,1666.0,2247.0,2309.0,10599451.0,
1504.0,1668.0,2238.0,2295.0,10599455.0,
1506.0,1667.0,2228.0,2284.0,10599459.0,
1504.0,1667.0,2220.0,2276.0,10599462.0,
1505.0,1667.0,2217.0,2266.0,10599466.0,
1503.0,1666.0,2210.0,2258.0,10599470.0,
1505.0,1668.0,2209.0,2246.0,10599473.0,
1505.0,1669.0,2205.0,2232.0,10599477.0,
1505.0,1668.0,2200.0,2225.0,10599480.0,
1504.0,1667.0,2196.0,2207.0,10599484.0,
1511.0,1667.0,2199.0,2199.0,10599488.0,
1505.0,1667.0,2199.0,2185.0,10599491.0,
1506.0,1669.0,2198.0,2175.0,10599495.0,
1505.0,1667.0,2199.0,2162.0,10599499.0,
1505.0,1667.0,2199.0,2152.0,10599502.0,
1507.0,1668.0,2200.0,2136.0,10599506.0,
1504.0,1666.0,2197.0,2125.0,10599510.0,
1504.0,1667.0,2196.0,2115.0,10599513.0,
1504.0,1665.0,2191.0,2105.0,10599517.0,
1505.0,1667.0,2192.0,2096.0,10599520.0,
1505.0,1666.0,2189.0,2088.0,10599524.0,
1505.0,1666.0,2188.0,2073.0,10599528.0,
1506.0,1666.0,2184.0,2068.0,10599531.0,
1505.0,1665.0,2183.0,2057.0,10599535.0,
1506.0,1666.0,2181.0,2053.0,10599539.0,
1506.0,1665.0,2175.0,2042.0,10599542.0,
1505.0,1666.0,2171.0,2035.0,10599546.0,
1506.0,1668.0,2164.0,2028.0,10599549.0,
1506.0,1665.0,2169.0,2026.0,10599553.0,
1506.0,1665.0,2156.0,2020.0,10599557.0,
1506.0,1666.0,2151.0,2020.0,10599560.0,
1506.0,1665.0,2147.0,2013.0,10599564.0,
1506.0,1665.0,2143.0,2012.0,10599568.0,
1506.0,1666.0,2143.0,2008.0,10599571.0,
1510.0,1666.0,2132.0,2003.0,10599575.0,
1507.0,1665.0,2125.0,2008.0,10599579.0,
1503.0,1666.0,2122.0,2012.0,10599582.0,
1506.0,1666.0,2115.0,2012.0,10599586.0,
1506.0,1666.0,2111.0,2017.0,10599589.0,
1507.0,1665.0,2106.0,2023.0,10599593.0,
1512.0,1665.0,2100.0,2029.0,10599597.0,
1508.0,1665.0,2098.0,2031.0,10599600.0,
1505.0,1665.0,2091.0,2037.0,10599604.0,
1507.0,1666.0,2085.0,2047.0,10599608.0,
1508.0,1665.0,2082.0,2053.0,10599611.0,
1507.0,1664.0,2080.0,2062.0,10599615.0,
1507.0,1666.0,2076.0,2070.0,10599619.0,
1507.0,1666.0,2071.0,2081.0,10599622.0,
1506.0,1665.0,2065.0,2088.0,10599626.0,
1510.0,1665.0,2067.0,2097.0,10599629.0,
1502.0,1665.0,2065.0,2106.0,10599633.0,
1507.0,1665.0,2063.0,2114.0,10599637.0,
1507.0,1665.0,2062.0,2128.0,10599640.0,
1508.0,1664.0,2060.0,2139.0,10599644.0,
1507.0,1664.0,2059.0,2150.0,10599648.0,
1508.0,1665.0,2062.0,2159.0,10599651.0,
1508.0,1664.0,2057.0,2171.0,10599655.0,
1508.0,1667.0,2057.0,2179.0,10599659.0,
1508.0,1665.0,2054.0,2192.0,10599662.0,
1509.0,1665.0,2053.0,2198.0,10599666.0,
1508.0,1664.0,2048.0,2208.0,10599669.0,
1507.0,1664.0,2048.0,2211.0,10599673.0,
1509.0,1665.0,2042.0,2217.0,10599677.0,
1508.0,1665.0,2038.0,2218.0,10599680.0,
1507.0,1665.0,2034.0,2218.0,10599684.0,
1510.0,1665.0,2033.0,2211.0,10599688.0,
1509.0,1668.0,2024.0,2205.0,10599691.0,
1509.0,1666.0,2024.0,2191.0,10599695.0,
1508.0,1662.0,2021.0,2175.0,10599699.0,
1507.0,1665.0,2017.0,2149.0,10599702.0,
1509.0,1667.0,2014.0,2116.0,10599706.0,
1509.0,1665.0,2009.0,2080.0,10599709.0,
1509.0,1665.0,2007.0,2039.0,10599713.0,
1508.0,1665.0,2005.0,1991.0,10599717.0,
1508.0,1664.0,1998.0,1942.0,10599720.0,
1509.0,1665.0,1998.0,1886.0,10599724.0,
1508.0,1665.0,1995.0,1832.0,10599728.0,
1508.0,1665.0,1994.0,1781.0,10599731.0,
1508.0,1665.0,1993.0,1733.0,10599735.0,
1506.0,1665.0,1991.0,1682.0,10599739.0,
1509.0,1664.0,1994.0,1638.0,10599742.0,
1509.0,1664.0,1993.0,1602.0,10599746.0,
1509.0,1665.0,2000.0,1570.0,10599749.0,
1508.0,1664.0,2000.0,1546.0,10599753.0,
1510.0,1663.0,2004.0,1526.0,10599757.0,
1509.0,1664.0,2007.0,1514.0,10599760.0,
1509.0,1664.0,2011.0,1507.0,10599764.0,
1509.0,1663.0,2018.0,1499.0,10599768.0,
1509.0,1664.0,2021.0,1499.0,10599771.0,
1509.0,1663.0,2023.0,1500.0,10599775.0,
1509.0,1665.0,2028.0,1504.0,10599778.0,
1509.0,1663.0,2034.0,1509.0,10599782.0,
1510.0,1665.0,2037.0,1513.0,10599786.0,
1509.0,1663.0,2041.0,1521.0,10599789.0,
1510.0,1662.0,2044.0,1530.0,10599793.0,
1510.0,1664.0,2046.0,1535.0,10599797.0,
1509.0,1663.0,2047.0,1548.0,10599800.0,
1510.0,1662.0,2049.0,1556.0,10599804.0,
1509.0,1664.0,2048.0,1571.0,10599808.0,
1509.0,1664.0,2049.0,1573.0,10599811.0,
1509.0,1663.0,2048.0,1579.0,10599815.0,
1506.0,1663.0,2048.0,1585.0,10599818.0,
1510.0,1663.0,2045.0,1590.0,10599822.0,
1510.0,1663.0,2042.0,1594.0,10599826.0,
1509.0,1669.0,2038.0,1597.0,10599829.0,
1510.0,1664.0,2035.0,1599.0,10599833.0,
1516.0,1664.0,2030.0,1597.0,10599837.0,
1509.0,1664.0,2022.0,1599.0,10599840.0,
1510.0,1664.0,2018.0,1595.0,10599844.0,
1510.0,1663.0,2010.0,1594.0,10599848.0,
1509.0,1664.0,2005.0,1589.0,10599851.0,
1510.0,1664.0,1997.0,1585.0,10599855.0,
1510.0,1662.0,1990.0,1585.0,10599858.0,
1509.0,1664.0,1984.0,1570.0,10599862.0,
1510.0,1664.0,1979.0,1566.0,10599866.0,
1510.0,1664.0,1969.0,1558.0,10599869.0,
1502.0,1665.0,1966.0,1548.0,10599873.0,
1510.0,1665.0,1958.0,1535.0,10599877.0,
1510.0,1665.0,1955.0,1529.0,10599880.0,
1509.0,1664.0,1949.0,1514.0,10599884.0,
1509.0,1665.0,1945.0,1509.0,10599888.0,
1510.0,1664.0,1941.0,1500.0,10599891.0,
1510.0,1662.0,1939.0,1490.0,10599895.0,
1511.0,1663.0,1932.0,1483.0,10599898.0,
1511.0,1664.0,1932.0,1476.0,10599902.0,
1510.0,1664.0,1932.0,1469.0,10599906.0,
1508.0,1664.0,1929.0,1465.0,10599909.0,
1511.0,1664.0,1929.0,1458.0,10599913.0,
1510.0,1664.0,1931.0,1453.0,10599917.0,
1510.0,1664.0,1926.0,1451.0,10599920.0,
1510.0,1663.0,1933.0,1444.0,10599924.0,
1510.0,1663.0,1935.0,1440.0,10599927.0,
1511.0,1664.0,1943.0,1439.0,10599931.0,
1511.0,1663.0,1947.0,1439.0,10599935.0,
1510.0,1663.0,1956.0,1445.0,10599938.0,
1510.0,1663.0,1960.0,1443.0,10599942.0,
1511.0,1664.0,1969.0,1444.0,10599946.0,
1511.0,1663.0,1974.0,1448.0,10599949.0,
1511.0,1662.0,1980.0,1451.0,10599953.0,
1511.0,1662.0,1985.0,1458.0,10599957.0,
1510.0,1661.0,1991.0,1463.0,10599960.0,
1510.0,1662.0,1996.0,1470.0,10599964.0,
1512.0,1662.0,2003.0,1473.0,10599967.0,
1512.0,1661.0,2008.0,1478.0,10599971.0,
1511.0,1661.0,2014.0,1485.0,10599975.0,
1512.0,1661.0,2019.0,1483.0,10599978.0,
1512.0,1661.0,2027.0,1497.0,10599982.0,
1512.0,1662.0,2033.0,1494.0,10599986.0,
1512.0,1661.0,2037.0,1508.0,10599989.0,
1509.0,1661.0,2045.0,1513.0,10599993.0,
1512.0,1660.0,2050.0,1517.0,10599997.0,
1511.0,1664.0,2054.0,1525.0,10600000.0,
1512.0,1660.0,2059.0,1536.0,10600004.0,
1512.0,1660.0,2062.0,1545.0,10600007.0,
1513.0,1660.0,2066.0,1553.0,10600011.0,
1512.0,1661.0,2066.0,1561.0,10600015.0,
1511.0,1660.0,2070.0,1573.0,10600018.0,
1512.0,1659.0,2071.0,1584.0,10600022.0,
1512.0,1660.0,2072.0,1595.0,10600026.0,
1513.0,1659.0,2073.0,1612.0,10600029.0,
1513.0,1654.0,2074.0,1629.0,10600033.0,
1511.0,1660.0,2074.0,1644.0,10600037.0,
1512.0,1659.0,2075.0,1661.0,10600040.0,
1514.0,1660.0,2074.0,1679.0,10600044.0,
1512.0,1659.0,2071.0,1694.0,10600047.0,
1513.0,1661.0,2069.0,1717.0,10600051.0,
1512.0,1660.0,2068.0,1729.0,10600055.0,
1513.0,1659.0,2065.0,1745.0,10600058.0,
1513.0,1660.0,2059.0,1757.0,10600062.0,
1514.0,1659.0,2057.0,1769.0,10600066.0,
1508.0,1658.0,2054.0,1780.0,10600069.0,
1512.0,1660.0,2049.0,1788.0,10600073.0,
1512.0,1659.0,2043.0,1797.0,10600077.0,
1513.0,1659.0,2037.0,1809.0,10600080.0,
1513.0,1658.0,2032.0,1814.0,10600084.0,
1514.0,1659.0,2025.0,1821.0,10600087.0,
1514.0,1659.0,2017.0,1829.0,10600091.0,
1512.0,1659.0,2010.0,1836.0,10600095.0,
1514.0,1659.0,2003.0,1842.0,10600098.0,
1513.0,1659.0,1993.0,1850.0,10600102.0,
1505.0,1659.0,1986.0,1854.0,10600106.0,
1513.0,1660.0,1977.0,1863.0,10600109.0,
1514.0,1658.0,1970.0,1866.0,10600113.0,
1514.0,1659.0,1961.0,1870.0,10600117.0,
1516.0,1659.0,1951.0,1878.0,10600120.0,
1514.0,1660.0,1945.0,1875.0,10600124.0,
1514.0,1659.0,1936.0,1875.0,10600127.0,
1514.0,1659.0,1926.0,1871.0,10600131.0,
1515.0,1659.0,1918.0,1871.0,10600135.0,
1515.0,1659.0,1910.0,1865.0,10600138.0,
1513.0,1660.0,1902.0,1862.0,10600142.0,
1514.0,1660.0,1895.0,1853.0,10600146.0,
1513.0,1660.0,1891.0,1847.0,10600149.0,
1516.0,1659.0,1881.0,1834.0,10600153.0,
1514.0,1660.0,1876.0,1829.0,10600156.0,
1514.0,1660.0,1870.0,1827.0,10600160.0,
1515.0,1660.0,1866.0,1819.0,10600164.0,
1514.0,1660.0,1863.0,1814.0,10600167.0,
1516.0,1662.0,1861.0,1809.0,10600171.0,
1516.0,1661.0,1858.0,1803.0,10600175.0,
1516.0,1660.0,1860.0,1800.0,10600178.0,
1514.0,1660.0,1865.0,1797.0,10600182.0,
1515.0,1660.0,1869.0,1796.0,10600186.0,
1514.0,1660.0,1873.0,1797.0,10600189.0,
1515.0,1660.0,1883.0,1801.0,10600193.0,
1515.0,1661.0,1891.0,1808.0,10600196.0,
1515.0,1660.0,1898.0,1817.0,10600200.0,
1515.0,1660.0,1917.0,1829.0,10600204.0,
