EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1253.0,1651.0,1802.0,1683.0,11130236.0,
1253.0,1651.0,1799.0,1686.0,11130239.0,
1252.0,1651.0,1797.0,1688.0,11130243.0,
1252.0,1651.0,1794.0,1686.0,11130246.0,
1253.0,1651.0,1793.0,1691.0,11130250.0,
1254.0,1649.0,1790.0,1689.0,11130254.0,
1253.0,1649.0,1786.0,1692.0,11130257.0,
1253.0,1651.0,1786.0,1697.0,11130261.0,
1254.0,1651.0,1782.0,1702.0,11130265.0,
1253.0,1650.0,1780.0,1708.0,11130268.0,
1253.0,1650.0,1778.0,1714.0,11130272.0,
1253.0,1650.0,1776.0,1716.0,11130276.0,
1253.0,1649.0,1774.0,1722.0,11130279.0,
1253.0,1648.0,1771.0,1726.0,11130283.0,
1254.0,1649.0,1770.0,1727.0,11130286.0,
1252.0,1648.0,1770.0,1732.0,11130290.0,
1253.0,1649.0,1768.0,1730.0,11130294.0,
1253.0,1648.0,1768.0,1734.0,11130297.0,
1254.0,1648.0,1765.0,1738.0,11130301.0,
1253.0,1650.0,1767.0,1742.0,11130305.0,
1253.0,1649.0,1768.0,1743.0,11130308.0,
1254.0,1650.0,1768.0,1748.0,11130312.0,
1253.0,1650.0,1769.0,1750.0,11130316.0,
1254.0,1650.0,1770.0,1754.0,11130319.0,
1253.0,1649.0,1770.0,1757.0,11130323.0,
1254.0,1650.0,1771.0,1762.0,11130326.0,
1254.0,1650.0,1771.0,1763.0,11130330.0,
1253.0,1650.0,1773.0,1761.0,11130334.0,
1253.0,1649.0,1779.0,1763.0,11130337.0,
1253.0,1648.0,1782.0,1763.0,11130341.0,
1254.0,1649.0,1781.0,1762.0,11130345.0,
1254.0,1650.0,1786.0,1763.0,11130348.0,
1254.0,1650.0,1787.0,1766.0,11130352.0,
1255.0,1652.0,1788.0,1763.0,11130355.0,
1254.0,1650.0,1789.0,1761.0,11130359.0,
1248.0,1650.0,1791.0,1759.0,11130363.0,
1254.0,1650.0,1794.0,1756.0,11130366.0,
1254.0,1649.0,1797.0,1753.0,11130370.0,
1255.0,1650.0,1799.0,1753.0,11130374.0,
1254.0,1650.0,1799.0,1748.0,11130377.0,
1254.0,1648.0,1800.0,1750.0,11130381.0,
1254.0,1650.0,1803.0,1746.0,11130385.0,
1252.0,1649.0,1805.0,1747.0,11130388.0,
1254.0,1650.0,1805.0,1745.0,11130392.0,
1254.0,1650.0,1806.0,1739.0,11130395.0,
1255.0,1649.0,1805.0,1739.0,11130399.0,
1254.0,1655.0,1806.0,1732.0,11130403.0,
1254.0,1650.0,1802.0,1730.0,11130406.0,
1255.0,1651.0,1801.0,1731.0,11130410.0,
1254.0,1651.0,1801.0,1727.0,11130414.0,
1249.0,1650.0,1798.0,1724.0,11130417.0,
1255.0,1649.0,1800.0,1724.0,11130421.0,
1254.0,1650.0,1795.0,1714.0,11130425.0,
1255.0,1650.0,1793.0,1713.0,11130428.0,
1255.0,1650.0,1791.0,1721.0,11130432.0,
1254.0,1650.0,1790.0,1717.0,11130435.0,
1254.0,1650.0,1789.0,1717.0,11130439.0,
1254.0,1650.0,1783.0,1714.0,11130443.0,
1255.0,1650.0,1783.0,1709.0,11130446.0,
1254.0,1650.0,1782.0,1708.0,11130450.0,
1255.0,1653.0,1774.0,1703.0,11130454.0,
1255.0,1650.0,1774.0,1700.0,11130457.0,
1256.0,1651.0,1771.0,1698.0,11130461.0,
1255.0,1652.0,1770.0,1697.0,11130465.0,
1254.0,1650.0,1765.0,1694.0,11130468.0,
1255.0,1650.0,1767.0,1697.0,11130472.0,
1255.0,1653.0,1766.0,1690.0,11130475.0,
1256.0,1652.0,1766.0,1690.0,11130479.0,
1255.0,1650.0,1762.0,1687.0,11130483.0,
1254.0,1651.0,1760.0,1684.0,11130486.0,
1255.0,1650.0,1758.0,1683.0,11130490.0,
1254.0,1651.0,1757.0,1675.0,11130494.0,
1255.0,1651.0,1752.0,1673.0,11130497.0,
1257.0,1650.0,1751.0,1673.0,11130501.0,
1248.0,1651.0,1749.0,1672.0,11130505.0,
1256.0,1649.0,1745.0,1671.0,11130508.0,
1255.0,1646.0,1741.0,1671.0,11130512.0,
1256.0,1649.0,1739.0,1668.0,11130515.0,
1256.0,1649.0,1736.0,1670.0,11130519.0,
1256.0,1650.0,1733.0,1669.0,11130523.0,
1255.0,1650.0,1728.0,1665.0,11130526.0,
1255.0,1651.0,1725.0,1665.0,11130530.0,
1260.0,1649.0,1721.0,1661.0,11130534.0,
1256.0,1649.0,1721.0,1659.0,11130537.0,
1256.0,1652.0,1717.0,1656.0,11130541.0,
1256.0,1648.0,1712.0,1648.0,11130544.0,
1257.0,1648.0,1711.0,1646.0,11130548.0,
1257.0,1649.0,1708.0,1639.0,11130552.0,
1257.0,1648.0,1703.0,1635.0,11130555.0,
1262.0,1649.0,1700.0,1628.0,11130559.0,
1255.0,1647.0,1696.0,1626.0,11130563.0,
1257.0,1648.0,1694.0,1624.0,11130566.0,
1255.0,1648.0,1689.0,1624.0,11130570.0,
1255.0,1646.0,1684.0,1627.0,11130574.0,
1256.0,1648.0,1681.0,1630.0,11130577.0,
1256.0,1647.0,1680.0,1628.0,11130581.0,
1256.0,1648.0,1678.0,1636.0,11130584.0,
1256.0,1649.0,1674.0,1644.0,11130588.0,
1251.0,1647.0,1672.0,1653.0,11130592.0,
1256.0,1647.0,1671.0,1666.0,11130595.0,
1256.0,1648.0,1668.0,1687.0,11130599.0,
1256.0,1648.0,1668.0,1712.0,11130603.0,
1256.0,1648.0,1668.0,1741.0,11130606.0,
1256.0,1648.0,1670.0,1777.0,11130610.0,
1256.0,1647.0,1669.0,1822.0,11130614.0,
1257.0,1647.0,1671.0,1865.0,11130617.0,
1257.0,1648.0,1676.0,1914.0,11130621.0,
1256.0,1647.0,1683.0,1966.0,11130624.0,
1256.0,1647.0,1691.0,2025.0,11130628.0,
1258.0,1647.0,1704.0,2088.0,11130632.0,
1256.0,1646.0,1717.0,2147.0,11130635.0,
1257.0,1646.0,1738.0,2211.0,11130639.0,
1256.0,1645.0,1764.0,2274.0,11130643.0,
1258.0,1645.0,1795.0,2336.0,11130646.0,
1257.0,1645.0,1825.0,2397.0,11130650.0,
1257.0,1646.0,1856.0,2460.0,11130654.0,
1257.0,1644.0,1903.0,2517.0,11130657.0,
1257.0,1646.0,1946.0,2577.0,11130661.0,
1257.0,1645.0,1995.0,2627.0,11130664.0,
1257.0,1645.0,2046.0,2681.0,11130668.0,
1260.0,1645.0,2100.0,2730.0,11130672.0,
1258.0,1644.0,2156.0,2773.0,11130675.0,
1258.0,1644.0,2216.0,2813.0,11130679.0,
1257.0,1645.0,2279.0,2850.0,11130683.0,
1258.0,1645.0,2341.0,2880.0,11130686.0,
1257.0,1644.0,2406.0,2909.0,11130690.0,
1259.0,1645.0,2471.0,2932.0,11130694.0,
1258.0,1645.0,2537.0,2953.0,11130697.0,
1257.0,1644.0,2602.0,2969.0,11130701.0,
1258.0,1643.0,2667.0,2977.0,11130704.0,
1258.0,1644.0,2728.0,2983.0,11130708.0,
1258.0,1644.0,2790.0,2988.0,11130712.0,
1259.0,1643.0,2848.0,2988.0,11130715.0,
1258.0,1639.0,2902.0,2984.0,11130719.0,
1259.0,1640.0,2954.0,2978.0,11130723.0,
1258.0,1644.0,3007.0,2970.0,11130726.0,
1259.0,1643.0,3041.0,2960.0,11130730.0,
1259.0,1644.0,3081.0,2948.0,11130734.0,
1260.0,1645.0,3111.0,2933.0,11130737.0,
1259.0,1643.0,3140.0,2918.0,11130741.0,
1258.0,1642.0,3164.0,2896.0,11130744.0,
1259.0,1643.0,3179.0,2873.0,11130748.0,
1259.0,1643.0,3191.0,2847.0,11130752.0,
1259.0,1643.0,3199.0,2823.0,11130755.0,
1259.0,1645.0,3203.0,2797.0,11130759.0,
1259.0,1643.0,3197.0,2772.0,11130763.0,
1260.0,1642.0,3190.0,2745.0,11130766.0,
1258.0,1642.0,3180.0,2723.0,11130770.0,
1260.0,1642.0,3160.0,2695.0,11130773.0,
1260.0,1642.0,3141.0,2672.0,11130777.0,
1259.0,1641.0,3118.0,2645.0,11130781.0,
1259.0,1644.0,3092.0,2616.0,11130784.0,
1260.0,1642.0,3060.0,2592.0,11130788.0,
1259.0,1644.0,3033.0,2572.0,11130792.0,
1259.0,1642.0,2998.0,2543.0,11130795.0,
1260.0,1641.0,2966.0,2523.0,11130799.0,
1260.0,1640.0,2929.0,2502.0,11130803.0,
1259.0,1642.0,2893.0,2482.0,11130806.0,
1260.0,1642.0,2857.0,2463.0,11130810.0,
1260.0,1642.0,2820.0,2447.0,11130813.0,
1259.0,1642.0,2786.0,2429.0,11130817.0,
1261.0,1641.0,2747.0,2407.0,11130821.0,
1260.0,1641.0,2711.0,2388.0,11130824.0,
1259.0,1641.0,2678.0,2370.0,11130828.0,
1260.0,1641.0,2643.0,2350.0,11130832.0,
1260.0,1642.0,2612.0,2330.0,11130835.0,
1259.0,1641.0,2585.0,2308.0,11130839.0,
1260.0,1640.0,2548.0,2289.0,11130843.0,
1260.0,1642.0,2520.0,2270.0,11130846.0,
1259.0,1643.0,2494.0,2251.0,11130850.0,
1260.0,1641.0,2465.0,2234.0,11130853.0,
1259.0,1642.0,2439.0,2215.0,11130857.0,
1258.0,1641.0,2414.0,2200.0,11130861.0,
1259.0,1641.0,2387.0,2181.0,11130864.0,
1260.0,1640.0,2365.0,2162.0,11130868.0,
1259.0,1640.0,2343.0,2144.0,11130872.0,
1260.0,1641.0,2319.0,2126.0,11130875.0,
1260.0,1641.0,2298.0,2112.0,11130879.0,
1261.0,1641.0,2281.0,2092.0,11130883.0,
1259.0,1642.0,2258.0,2075.0,11130886.0,
1260.0,1640.0,2237.0,2055.0,11130890.0,
1259.0,1641.0,2218.0,2039.0,11130893.0,
1259.0,1641.0,2201.0,2020.0,11130897.0,
1258.0,1642.0,2182.0,2007.0,11130901.0,
1260.0,1642.0,2164.0,1994.0,11130904.0,
1258.0,1641.0,2147.0,1983.0,11130908.0,
1260.0,1641.0,2131.0,1972.0,11130912.0,
1260.0,1642.0,2117.0,1961.0,11130915.0,
1260.0,1641.0,2100.0,1954.0,11130919.0,
1261.0,1641.0,2086.0,1942.0,11130923.0,
1259.0,1642.0,2074.0,1935.0,11130926.0,
1259.0,1641.0,2054.0,1928.0,11130930.0,
1263.0,1640.0,2042.0,1921.0,11130933.0,
1261.0,1641.0,2030.0,1916.0,11130937.0,
1260.0,1642.0,2016.0,1911.0,11130941.0,
1260.0,1642.0,2007.0,1907.0,11130944.0,
1260.0,1640.0,1993.0,1904.0,11130948.0,
1261.0,1641.0,1988.0,1905.0,11130952.0,
1260.0,1642.0,1986.0,1901.0,11130955.0,
1259.0,1641.0,1976.0,1899.0,11130959.0,
1260.0,1641.0,1976.0,1899.0,11130963.0,
1259.0,1640.0,1970.0,1895.0,11130966.0,
1257.0,1641.0,1969.0,1890.0,11130970.0,
1260.0,1641.0,1964.0,1888.0,11130973.0,
1260.0,1640.0,1962.0,1887.0,11130977.0,
1259.0,1641.0,1961.0,1886.0,11130981.0,
1259.0,1640.0,1961.0,1884.0,11130984.0,
1260.0,1642.0,1960.0,1885.0,11130988.0,
1260.0,1641.0,1960.0,1882.0,11130992.0,
1260.0,1642.0,1957.0,1882.0,11130995.0,
1260.0,1642.0,1961.0,1882.0,11130999.0,
1259.0,1642.0,1965.0,1880.0,11131002.0,
1259.0,1641.0,1964.0,1878.0,11131006.0,
1260.0,1638.0,1967.0,1877.0,11131010.0,
1259.0,1641.0,1970.0,1875.0,11131013.0,
1262.0,1640.0,1974.0,1871.0,11131017.0,
1260.0,1641.0,1969.0,1870.0,11131021.0,
1260.0,1640.0,1977.0,1864.0,11131024.0,
1260.0,1640.0,1980.0,1860.0,11131028.0,
1260.0,1640.0,1980.0,1856.0,11131032.0,
1260.0,1642.0,1980.0,1844.0,11131035.0,
1261.0,1641.0,1981.0,1835.0,11131039.0,
1260.0,1641.0,1983.0,1835.0,11131042.0,
1261.0,1640.0,1980.0,1817.0,11131046.0,
1260.0,1640.0,1979.0,1815.0,11131050.0,
1260.0,1641.0,1978.0,1802.0,11131053.0,
1260.0,1641.0,1975.0,1794.0,11131057.0,
1259.0,1641.0,1973.0,1785.0,11131061.0,
1260.0,1641.0,1970.0,1771.0,11131064.0,
1259.0,1642.0,1968.0,1762.0,11131068.0,
1261.0,1640.0,1964.0,1754.0,11131072.0,
1261.0,1642.0,1957.0,1740.0,11131075.0,
1259.0,1642.0,1952.0,1731.0,11131079.0,
1260.0,1642.0,1943.0,1721.0,11131082.0,
1260.0,1641.0,1939.0,1708.0,11131086.0,
1261.0,1640.0,1932.0,1701.0,11131090.0,
1261.0,1642.0,1922.0,1692.0,11131093.0,
1260.0,1643.0,1914.0,1685.0,11131097.0,
1260.0,1642.0,1907.0,1682.0,11131101.0,
1260.0,1643.0,1897.0,1672.0,11131104.0,
1258.0,1641.0,1883.0,1667.0,11131108.0,
1255.0,1641.0,1875.0,1663.0,11131112.0,
1259.0,1642.0,1860.0,1656.0,11131115.0,
1260.0,1641.0,1851.0,1652.0,11131119.0,
1261.0,1642.0,1837.0,1644.0,11131122.0,
1260.0,1642.0,1827.0,1642.0,11131126.0,
1261.0,1642.0,1814.0,1633.0,11131130.0,
1260.0,1642.0,1802.0,1626.0,11131133.0,
1261.0,1641.0,1791.0,1621.0,11131137.0,
1260.0,1641.0,1777.0,1617.0,11131141.0,
1262.0,1642.0,1768.0,1611.0,11131144.0,
1260.0,1642.0,1754.0,1605.0,11131148.0,
1260.0,1643.0,1747.0,1596.0,11131152.0,
1261.0,1641.0,1734.0,1593.0,11131155.0,
1261.0,1643.0,1724.0,1589.0,11131159.0,
1260.0,1643.0,1716.0,1582.0,11131162.0,
1259.0,1641.0,1708.0,1577.0,11131166.0,
1261.0,1644.0,1698.0,1577.0,11131170.0,
1260.0,1644.0,1691.0,1573.0,11131173.0,
1260.0,1641.0,1684.0,1574.0,11131177.0,
1261.0,1646.0,1680.0,1576.0,11131181.0,
1262.0,1642.0,1675.0,1575.0,11131184.0,
1260.0,1643.0,1669.0,1579.0,11131188.0,
1258.0,1643.0,1662.0,1581.0,11131191.0,
1263.0,1643.0,1660.0,1581.0,11131195.0,
1260.0,1642.0,1655.0,1586.0,11131199.0,
1260.0,1642.0,1655.0,1587.0,11131202.0,
1261.0,1640.0,1653.0,1591.0,11131206.0,
1261.0,1642.0,1655.0,1596.0,11131210.0,
1261.0,1641.0,1653.0,1599.0,11131213.0,
1261.0,1641.0,1655.0,1601.0,11131217.0,
1261.0,1639.0,1654.0,1604.0,11131221.0,
1261.0,1643.0,1657.0,1607.0,11131224.0,
1260.0,1642.0,1659.0,1609.0,11131228.0,
1261.0,1642.0,1662.0,1610.0,11131231.0,
1261.0,1642.0,1663.0,1608.0,11131235.0,
1260.0,1642.0,1665.0,1610.0,11131239.0,
1261.0,1641.0,1669.0,1604.0,11131242.0,
1263.0,1642.0,1668.0,1609.0,11131246.0,
1260.0,1643.0,1671.0,1614.0,11131250.0,
1261.0,1641.0,1674.0,1613.0,11131253.0,
1260.0,1640.0,1675.0,1613.0,11131257.0,
1260.0,1642.0,1675.0,1616.0,11131261.0,
1261.0,1641.0,1677.0,1611.0,11131264.0,
1261.0,1641.0,1678.0,1609.0,11131268.0,
1261.0,1640.0,1681.0,1609.0,11131271.0,
1261.0,1639.0,1681.0,1606.0,11131275.0,
1261.0,1640.0,1686.0,1608.0,11131279.0,
1261.0,1641.0,1689.0,1604.0,11131282.0,
1261.0,1640.0,1689.0,1605.0,11131286.0,
1261.0,1640.0,1693.0,1600.0,11131290.0,
1261.0,1641.0,1695.0,1598.0,11131293.0,
1260.0,1641.0,1698.0,1596.0,11131297.0,
1261.0,1640.0,1701.0,1597.0,11131301.0,
1261.0,1641.0,1704.0,1598.0,11131304.0,
1261.0,1640.0,1707.0,1599.0,11131308.0,
1261.0,1640.0,1709.0,1594.0,11131311.0,
1261.0,1648.0,1711.0,1594.0,11131315.0,
1261.0,1640.0,1713.0,1594.0,11131319.0,
1260.0,1641.0,1719.0,1591.0,11131322.0,
1261.0,1641.0,1722.0,1591.0,11131326.0,
1261.0,1640.0,1723.0,1593.0,11131330.0,
1259.0,1639.0,1724.0,1592.0,11131333.0,
1261.0,1639.0,1727.0,1593.0,11131337.0,
1262.0,1638.0,1729.0,1591.0,11131341.0,
1261.0,1640.0,1728.0,1588.0,11131344.0,
1261.0,1639.0,1728.0,1590.0,11131348.0,
1268.0,1639.0,1731.0,1588.0,11131351.0,
1260.0,1640.0,1732.0,1587.0,11131355.0,
1265.0,1637.0,1730.0,1587.0,11131359.0,
1261.0,1638.0,1731.0,1586.0,11131362.0,
1262.0,1637.0,1729.0,1586.0,11131366.0,
1261.0,1638.0,1727.0,1588.0,11131370.0,
1261.0,1638.0,1729.0,1588.0,11131373.0,
1261.0,1637.0,1726.0,1591.0,11131377.0,
1261.0,1640.0,1727.0,1587.0,11131380.0,
1262.0,1638.0,1728.0,1587.0,11131384.0,
1260.0,1639.0,1729.0,1578.0,11131388.0,
1262.0,1636.0,1730.0,1573.0,11131391.0,
1262.0,1638.0,1729.0,1569.0,11131395.0,
1261.0,1636.0,1733.0,1560.0,11131399.0,
1260.0,1637.0,1736.0,1553.0,11131402.0,
1260.0,1638.0,1736.0,1548.0,11131406.0,
1261.0,1637.0,1737.0,1545.0,11131410.0,
1262.0,1636.0,1737.0,1535.0,11131413.0,
1262.0,1636.0,1735.0,1528.0,11131417.0,
1261.0,1636.0,1731.0,1523.0,11131420.0,
1261.0,1636.0,1732.0,1517.0,11131424.0,
1261.0,1636.0,1733.0,1510.0,11131428.0,
1262.0,1636.0,1733.0,1509.0,11131431.0,
1262.0,1635.0,1729.0,1502.0,11131435.0,
1261.0,1636.0,1725.0,1495.0,11131439.0,
1262.0,1635.0,1726.0,1490.0,11131442.0,
1261.0,1636.0,1729.0,1485.0,11131446.0,
1261.0,1636.0,1728.0,1485.0,11131450.0,
1261.0,1635.0,1730.0,1482.0,11131453.0,
1261.0,1636.0,1731.0,1478.0,11131457.0,
1263.0,1636.0,1732.0,1479.0,11131460.0,
1262.0,1636.0,1729.0,1480.0,11131464.0,
1261.0,1637.0,1731.0,1483.0,11131468.0,
1260.0,1637.0,1736.0,1482.0,11131471.0,
1261.0,1636.0,1736.0,1480.0,11131475.0,
1262.0,1634.0,1743.0,1481.0,11131479.0,
1262.0,1635.0,1747.0,1483.0,11131482.0,
1261.0,1635.0,1747.0,1483.0,11131486.0,
1261.0,1636.0,1750.0,1489.0,11131490.0,
1261.0,1633.0,1752.0,1491.0,11131493.0,
1262.0,1633.0,1753.0,1490.0,11131497.0,
1262.0,1635.0,1754.0,1496.0,11131500.0,
1261.0,1635.0,1753.0,1502.0,11131504.0,
1262.0,1635.0,1753.0,1508.0,11131508.0,
1262.0,1636.0,1750.0,1520.0,11131511.0,
1261.0,1634.0,1743.0,1535.0,11131515.0,
1261.0,1635.0,1746.0,1556.0,11131519.0,
1261.0,1634.0,1742.0,1575.0,11131522.0,
1261.0,1633.0,1741.0,1602.0,11131526.0,
1262.0,1635.0,1740.0,1636.0,11131530.0,
1262.0,1635.0,1737.0,1675.0,11131533.0,
1261.0,1635.0,1735.0,1712.0,11131537.0,
1261.0,1635.0,1735.0,1761.0,11131540.0,
1261.0,1634.0,1736.0,1813.0,11131544.0,
1260.0,1634.0,1738.0,1868.0,11131548.0,
1261.0,1635.0,1744.0,1930.0,11131551.0,
1261.0,1634.0,1749.0,1991.0,11131555.0,
1262.0,1634.0,1757.0,2062.0,11131559.0,
1262.0,1635.0,1769.0,2133.0,11131562.0,
1261.0,1634.0,1786.0,2205.0,11131566.0,
1261.0,1630.0,1803.0,2280.0,11131570.0,
1261.0,1633.0,1827.0,2357.0,11131573.0,
1262.0,1634.0,1853.0,2425.0,11131577.0,
1262.0,1635.0,1884.0,2502.0,11131580.0,
1262.0,1634.0,1918.0,2570.0,11131584.0,
1266.0,1635.0,1957.0,2642.0,11131588.0,
1262.0,1634.0,2003.0,2706.0,11131591.0,
1262.0,1633.0,2052.0,2773.0,11131595.0,
1263.0,1635.0,2107.0,2832.0,11131599.0,
1262.0,1635.0,2164.0,2892.0,11131602.0,
1262.0,1632.0,2224.0,2945.0,11131606.0,
1269.0,1634.0,2292.0,3000.0,11131609.0,
1262.0,1634.0,2356.0,3042.0,11131613.0,
1263.0,1633.0,2426.0,3080.0,11131617.0,
1262.0,1633.0,2496.0,3117.0,11131620.0,
1263.0,1634.0,2567.0,3149.0,11131624.0,
1263.0,1634.0,2635.0,3180.0,11131628.0,
1263.0,1632.0,2705.0,3202.0,11131631.0,
1263.0,1635.0,2776.0,3228.0,11131635.0,
1264.0,1633.0,2842.0,3244.0,11131639.0,
1269.0,1632.0,2906.0,3255.0,11131642.0,
1264.0,1633.0,2968.0,3267.0,11131646.0,
1263.0,1634.0,3028.0,3274.0,11131649.0,
1262.0,1635.0,3085.0,3279.0,11131653.0,
1261.0,1634.0,3137.0,3280.0,11131657.0,
1264.0,1632.0,3186.0,3279.0,11131660.0,
1263.0,1632.0,3230.0,3278.0,11131664.0,
1264.0,1628.0,3268.0,3272.0,11131668.0,
1263.0,1633.0,3301.0,3270.0,11131671.0,
1263.0,1633.0,3328.0,3265.0,11131675.0,
1264.0,1634.0,3351.0,3254.0,11131679.0,
1263.0,1632.0,3371.0,3245.0,11131682.0,
1264.0,1635.0,3383.0,3236.0,11131686.0,
1264.0,1633.0,3392.0,3228.0,11131689.0,
1264.0,1633.0,3400.0,3218.0,11131693.0,
1264.0,1631.0,3400.0,3211.0,11131697.0,
1263.0,1633.0,3395.0,3203.0,11131700.0,
1264.0,1632.0,3387.0,3195.0,11131704.0,
1264.0,1633.0,3374.0,3190.0,11131708.0,
1264.0,1633.0,3358.0,3178.0,11131711.0,
1265.0,1633.0,3337.0,3176.0,11131715.0,
1265.0,1633.0,3312.0,3169.0,11131719.0,
1265.0,1633.0,3289.0,3163.0,11131722.0,
1265.0,1633.0,3260.0,3146.0,11131726.0,
1265.0,1631.0,3228.0,3142.0,11131729.0,
1265.0,1634.0,3197.0,3132.0,11131733.0,
1265.0,1630.0,3164.0,3121.0,11131737.0,
1265.0,1632.0,3131.0,3108.0,11131740.0,
1266.0,1634.0,3096.0,3091.0,11131744.0,
1265.0,1632.0,3065.0,3078.0,11131748.0,
1266.0,1633.0,3028.0,3061.0,11131751.0,
1266.0,1633.0,2996.0,3043.0,11131755.0,
1265.0,1633.0,2955.0,3023.0,11131759.0,
1266.0,1634.0,2920.0,2998.0,11131762.0,
1266.0,1633.0,2883.0,2970.0,11131766.0,
1265.0,1633.0,2846.0,2943.0,11131769.0,
1266.0,1633.0,2813.0,2907.0,11131773.0,
1265.0,1632.0,2779.0,2870.0,11131777.0,
1266.0,1633.0,2740.0,2834.0,11131780.0,
1266.0,1634.0,2717.0,2792.0,11131784.0,
1265.0,1634.0,2682.0,2755.0,11131788.0,
1266.0,1635.0,2653.0,2723.0,11131791.0,
1265.0,1635.0,2620.0,2679.0,11131795.0,
1266.0,1634.0,2592.0,2641.0,11131798.0,
1266.0,1636.0,2565.0,2600.0,11131802.0,
1266.0,1635.0,2538.0,2561.0,11131806.0,
1266.0,1635.0,2509.0,2521.0,11131809.0,
1265.0,1635.0,2480.0,2481.0,11131813.0,
1266.0,1635.0,2452.0,2444.0,11131817.0,
1266.0,1635.0,2426.0,2407.0,11131820.0,
1266.0,1633.0,2398.0,2371.0,11131824.0,
1266.0,1634.0,2374.0,2337.0,11131828.0,
1267.0,1636.0,2349.0,2306.0,11131831.0,
1266.0,1635.0,2325.0,2271.0,11131835.0,
1268.0,1636.0,2304.0,2245.0,11131838.0,
1266.0,1635.0,2281.0,2218.0,11131842.0,
1267.0,1636.0,2258.0,2188.0,11131846.0,
1266.0,1635.0,2242.0,2165.0,11131849.0,
1266.0,1635.0,2222.0,2136.0,11131853.0,
1266.0,1636.0,2204.0,2119.0,11131857.0,
1266.0,1636.0,2187.0,2097.0,11131860.0,
1267.0,1636.0,2173.0,2082.0,11131864.0,
1264.0,1636.0,2159.0,2071.0,11131868.0,
1266.0,1636.0,2146.0,2059.0,11131871.0,
1266.0,1635.0,2135.0,2049.0,11131875.0,
1266.0,1636.0,2123.0,2040.0,11131878.0,
1267.0,1638.0,2118.0,2033.0,11131882.0,
1267.0,1637.0,2110.0,2031.0,11131886.0,
1267.0,1637.0,2106.0,2028.0,11131889.0,
1266.0,1634.0,2103.0,2022.0,11131893.0,
1267.0,1636.0,2103.0,2018.0,11131897.0,
1267.0,1636.0,2101.0,2018.0,11131900.0,
1266.0,1636.0,2100.0,2013.0,11131904.0,
1267.0,1638.0,2104.0,2012.0,11131908.0,
1266.0,1634.0,2106.0,2009.0,11131911.0,
1267.0,1635.0,2109.0,2009.0,11131915.0,
1266.0,1635.0,2115.0,2003.0,11131918.0,
1267.0,1635.0,2120.0,1998.0,11131922.0,
1267.0,1634.0,2126.0,1994.0,11131926.0,
1267.0,1634.0,2134.0,1989.0,11131929.0,
1267.0,1634.0,2138.0,1986.0,11131933.0,
1261.0,1636.0,2146.0,1980.0,11131937.0,
1268.0,1634.0,2153.0,1974.0,11131940.0,
1266.0,1633.0,2160.0,1965.0,11131944.0,
1266.0,1635.0,2170.0,1959.0,11131948.0,
1267.0,1633.0,2178.0,1949.0,11131951.0,
1266.0,1634.0,2181.0,1941.0,11131955.0,
1267.0,1634.0,2187.0,1930.0,11131958.0,
1267.0,1632.0,2195.0,1921.0,11131962.0,
1266.0,1633.0,2201.0,1910.0,11131966.0,
1267.0,1635.0,2204.0,1897.0,11131969.0,
1267.0,1632.0,2201.0,1886.0,11131973.0,
1267.0,1633.0,2208.0,1875.0,11131977.0,
1267.0,1633.0,2211.0,1868.0,11131980.0,
1267.0,1632.0,2209.0,1855.0,11131984.0,
1267.0,1632.0,2204.0,1844.0,11131987.0,
1266.0,1628.0,2202.0,1832.0,11131991.0,
1267.0,1633.0,2198.0,1819.0,11131995.0,
1267.0,1633.0,2192.0,1808.0,11131998.0,
1267.0,1633.0,2183.0,1797.0,11132002.0,
1264.0,1634.0,2177.0,1783.0,11132006.0,
1266.0,1633.0,2167.0,1771.0,11132009.0,
1267.0,1632.0,2157.0,1755.0,11132013.0,
1267.0,1633.0,2147.0,1743.0,11132017.0,
1267.0,1632.0,2134.0,1728.0,11132020.0,
1267.0,1632.0,2123.0,1719.0,11132024.0,
1267.0,1632.0,2112.0,1706.0,11132027.0,
1267.0,1631.0,2101.0,1690.0,11132031.0,
1263.0,1633.0,2084.0,1680.0,11132035.0,
1267.0,1632.0,2071.0,1667.0,11132038.0,
1267.0,1631.0,2054.0,1657.0,11132042.0,
1267.0,1631.0,2040.0,1642.0,11132046.0,
1267.0,1632.0,2024.0,1628.0,11132049.0,
1267.0,1630.0,2008.0,1617.0,11132053.0,
1267.0,1630.0,1988.0,1609.0,11132057.0,
1267.0,1632.0,1970.0,1598.0,11132060.0,
1262.0,1631.0,1955.0,1587.0,11132064.0,
1268.0,1633.0,1939.0,1577.0,11132067.0,
1268.0,1630.0,1924.0,1569.0,11132071.0,
1268.0,1631.0,1909.0,1559.0,11132075.0,
1267.0,1631.0,1896.0,1553.0,11132078.0,
1267.0,1631.0,1883.0,1546.0,11132082.0,
1267.0,1630.0,1867.0,1536.0,11132086.0,
1267.0,1632.0,1853.0,1529.0,11132089.0,
1269.0,1631.0,1841.0,1522.0,11132093.0,
1266.0,1631.0,1829.0,1519.0,11132097.0,
1267.0,1631.0,1819.0,1516.0,11132100.0,
1267.0,1629.0,1808.0,1508.0,11132104.0,
1270.0,1631.0,1799.0,1508.0,11132107.0,
1267.0,1631.0,1788.0,1506.0,11132111.0,
