EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
795.0,1603.0,1800.0,1738.0,12250510.0,
795.0,1602.0,1800.0,1735.0,12250514.0,
795.0,1603.0,1800.0,1734.0,12250518.0,
795.0,1603.0,1803.0,1731.0,12250521.0,
796.0,1596.0,1803.0,1730.0,12250525.0,
796.0,1603.0,1806.0,1729.0,12250528.0,
796.0,1602.0,1808.0,1727.0,12250532.0,
797.0,1601.0,1808.0,1721.0,12250536.0,
797.0,1601.0,1809.0,1716.0,12250539.0,
797.0,1603.0,1813.0,1712.0,12250543.0,
797.0,1602.0,1814.0,1710.0,12250547.0,
797.0,1603.0,1817.0,1708.0,12250550.0,
797.0,1603.0,1819.0,1700.0,12250554.0,
796.0,1598.0,1822.0,1698.0,12250558.0,
798.0,1600.0,1827.0,1691.0,12250561.0,
798.0,1602.0,1830.0,1688.0,12250565.0,
798.0,1602.0,1834.0,1679.0,12250568.0,
794.0,1603.0,1837.0,1673.0,12250572.0,
798.0,1601.0,1839.0,1670.0,12250576.0,
799.0,1603.0,1845.0,1665.0,12250579.0,
799.0,1604.0,1846.0,1664.0,12250583.0,
799.0,1602.0,1848.0,1659.0,12250587.0,
799.0,1602.0,1847.0,1653.0,12250590.0,
799.0,1604.0,1849.0,1653.0,12250594.0,
800.0,1602.0,1849.0,1648.0,12250598.0,
799.0,1603.0,1850.0,1645.0,12250601.0,
800.0,1603.0,1849.0,1644.0,12250605.0,
800.0,1603.0,1851.0,1640.0,12250608.0,
800.0,1603.0,1850.0,1643.0,12250612.0,
800.0,1602.0,1852.0,1642.0,12250616.0,
800.0,1601.0,1850.0,1641.0,12250619.0,
800.0,1606.0,1852.0,1639.0,12250623.0,
800.0,1602.0,1849.0,1635.0,12250627.0,
798.0,1601.0,1849.0,1631.0,12250630.0,
801.0,1602.0,1848.0,1630.0,12250634.0,
804.0,1601.0,1847.0,1625.0,12250638.0,
801.0,1601.0,1846.0,1623.0,12250641.0,
800.0,1602.0,1843.0,1627.0,12250645.0,
801.0,1602.0,1843.0,1629.0,12250648.0,
803.0,1602.0,1840.0,1628.0,12250652.0,
802.0,1603.0,1840.0,1629.0,12250656.0,
806.0,1600.0,1840.0,1630.0,12250659.0,
802.0,1602.0,1840.0,1631.0,12250663.0,
803.0,1601.0,1840.0,1628.0,12250667.0,
802.0,1603.0,1838.0,1629.0,12250670.0,
803.0,1600.0,1840.0,1627.0,12250674.0,
803.0,1601.0,1839.0,1626.0,12250677.0,
803.0,1601.0,1843.0,1621.0,12250681.0,
803.0,1601.0,1846.0,1618.0,12250685.0,
802.0,1600.0,1847.0,1616.0,12250688.0,
804.0,1600.0,1853.0,1605.0,12250692.0,
803.0,1601.0,1851.0,1607.0,12250696.0,
804.0,1598.0,1855.0,1601.0,12250699.0,
803.0,1601.0,1856.0,1597.0,12250703.0,
804.0,1600.0,1856.0,1593.0,12250707.0,
804.0,1601.0,1855.0,1595.0,12250710.0,
804.0,1601.0,1856.0,1591.0,12250714.0,
804.0,1599.0,1858.0,1592.0,12250717.0,
805.0,1599.0,1859.0,1591.0,12250721.0,
805.0,1599.0,1859.0,1591.0,12250725.0,
805.0,1598.0,1859.0,1589.0,12250728.0,
806.0,1599.0,1861.0,1592.0,12250732.0,
805.0,1600.0,1863.0,1587.0,12250736.0,
806.0,1599.0,1865.0,1581.0,12250739.0,
805.0,1601.0,1869.0,1585.0,12250743.0,
806.0,1599.0,1870.0,1584.0,12250747.0,
807.0,1599.0,1876.0,1591.0,12250750.0,
807.0,1598.0,1877.0,1594.0,12250754.0,
806.0,1599.0,1880.0,1602.0,12250757.0,
806.0,1599.0,1882.0,1612.0,12250761.0,
807.0,1600.0,1887.0,1626.0,12250765.0,
806.0,1599.0,1889.0,1641.0,12250768.0,
808.0,1598.0,1894.0,1660.0,12250772.0,
808.0,1597.0,1898.0,1683.0,12250776.0,
808.0,1598.0,1904.0,1712.0,12250779.0,
808.0,1599.0,1910.0,1741.0,12250783.0,
810.0,1597.0,1918.0,1779.0,12250787.0,
808.0,1598.0,1927.0,1813.0,12250790.0,
803.0,1597.0,1941.0,1853.0,12250794.0,
809.0,1600.0,1951.0,1897.0,12250797.0,
809.0,1598.0,1963.0,1942.0,12250801.0,
809.0,1598.0,1983.0,1995.0,12250805.0,
810.0,1598.0,2005.0,2050.0,12250808.0,
810.0,1599.0,2024.0,2105.0,12250812.0,
810.0,1598.0,2051.0,2163.0,12250816.0,
810.0,1596.0,2080.0,2219.0,12250819.0,
811.0,1596.0,2111.0,2279.0,12250823.0,
812.0,1597.0,2146.0,2338.0,12250826.0,
811.0,1601.0,2183.0,2394.0,12250830.0,
811.0,1599.0,2222.0,2451.0,12250834.0,
811.0,1598.0,2263.0,2506.0,12250837.0,
818.0,1598.0,2307.0,2557.0,12250841.0,
813.0,1598.0,2349.0,2604.0,12250845.0,
813.0,1599.0,2392.0,2648.0,12250848.0,
813.0,1593.0,2436.0,2687.0,12250852.0,
813.0,1598.0,2482.0,2728.0,12250856.0,
813.0,1598.0,2527.0,2765.0,12250859.0,
814.0,1601.0,2570.0,2802.0,12250863.0,
812.0,1597.0,2610.0,2833.0,12250866.0,
815.0,1599.0,2648.0,2862.0,12250870.0,
814.0,1598.0,2685.0,2886.0,12250874.0,
813.0,1598.0,2718.0,2908.0,12250877.0,
815.0,1598.0,2743.0,2929.0,12250881.0,
815.0,1598.0,2769.0,2945.0,12250885.0,
816.0,1598.0,2789.0,2961.0,12250888.0,
816.0,1598.0,2810.0,2974.0,12250892.0,
816.0,1598.0,2822.0,2985.0,12250896.0,
817.0,1595.0,2836.0,2996.0,12250899.0,
818.0,1597.0,2842.0,3006.0,12250903.0,
815.0,1598.0,2846.0,3013.0,12250906.0,
818.0,1597.0,2847.0,3018.0,12250910.0,
818.0,1598.0,2846.0,3021.0,12250914.0,
818.0,1599.0,2842.0,3026.0,12250917.0,
819.0,1598.0,2835.0,3029.0,12250921.0,
819.0,1598.0,2825.0,3026.0,12250925.0,
817.0,1598.0,2815.0,3025.0,12250928.0,
820.0,1599.0,2799.0,3025.0,12250932.0,
821.0,1597.0,2783.0,3019.0,12250935.0,
822.0,1598.0,2768.0,3016.0,12250939.0,
821.0,1596.0,2749.0,3009.0,12250943.0,
821.0,1598.0,2731.0,3002.0,12250946.0,
821.0,1598.0,2713.0,2997.0,12250950.0,
822.0,1597.0,2694.0,2991.0,12250954.0,
822.0,1598.0,2672.0,2981.0,12250957.0,
821.0,1598.0,2654.0,2974.0,12250961.0,
823.0,1600.0,2633.0,2966.0,12250965.0,
823.0,1598.0,2617.0,2959.0,12250968.0,
823.0,1599.0,2601.0,2950.0,12250972.0,
824.0,1599.0,2584.0,2937.0,12250975.0,
824.0,1597.0,2568.0,2926.0,12250979.0,
823.0,1598.0,2552.0,2914.0,12250983.0,
823.0,1599.0,2538.0,2901.0,12250986.0,
828.0,1598.0,2520.0,2885.0,12250990.0,
825.0,1598.0,2505.0,2872.0,12250994.0,
825.0,1598.0,2488.0,2853.0,12250997.0,
825.0,1598.0,2479.0,2830.0,12251001.0,
825.0,1599.0,2465.0,2811.0,12251005.0,
826.0,1598.0,2450.0,2787.0,12251008.0,
826.0,1598.0,2439.0,2765.0,12251012.0,
824.0,1597.0,2423.0,2736.0,12251015.0,
826.0,1600.0,2403.0,2712.0,12251019.0,
827.0,1598.0,2394.0,2684.0,12251023.0,
831.0,1598.0,2379.0,2654.0,12251026.0,
828.0,1598.0,2363.0,2627.0,12251030.0,
829.0,1598.0,2350.0,2598.0,12251034.0,
829.0,1599.0,2332.0,2569.0,12251037.0,
829.0,1598.0,2316.0,2542.0,12251041.0,
829.0,1597.0,2298.0,2510.0,12251045.0,
829.0,1597.0,2279.0,2481.0,12251048.0,
829.0,1597.0,2263.0,2452.0,12251052.0,
829.0,1598.0,2244.0,2424.0,12251055.0,
830.0,1598.0,2226.0,2396.0,12251059.0,
830.0,1598.0,2207.0,2368.0,12251063.0,
830.0,1595.0,2188.0,2344.0,12251066.0,
831.0,1598.0,2170.0,2317.0,12251070.0,
830.0,1598.0,2151.0,2294.0,12251074.0,
831.0,1596.0,2136.0,2274.0,12251077.0,
832.0,1598.0,2118.0,2252.0,12251081.0,
836.0,1598.0,2101.0,2230.0,12251085.0,
832.0,1597.0,2085.0,2213.0,12251088.0,
832.0,1599.0,2069.0,2196.0,12251092.0,
832.0,1599.0,2054.0,2179.0,12251095.0,
832.0,1599.0,2040.0,2162.0,12251099.0,
833.0,1598.0,2031.0,2150.0,12251103.0,
834.0,1599.0,2021.0,2133.0,12251106.0,
833.0,1600.0,2013.0,2121.0,12251110.0,
833.0,1599.0,2004.0,2111.0,12251114.0,
835.0,1600.0,1998.0,2100.0,12251117.0,
835.0,1597.0,1995.0,2085.0,12251121.0,
843.0,1600.0,1990.0,2078.0,12251124.0,
836.0,1597.0,1987.0,2066.0,12251128.0,
835.0,1597.0,1985.0,2063.0,12251132.0,
835.0,1597.0,1986.0,2052.0,12251135.0,
840.0,1600.0,1988.0,2048.0,12251139.0,
835.0,1598.0,1991.0,2041.0,12251143.0,
836.0,1597.0,1997.0,2039.0,12251146.0,
837.0,1598.0,1999.0,2031.0,12251150.0,
836.0,1597.0,2004.0,2024.0,12251154.0,
837.0,1599.0,2008.0,2024.0,12251157.0,
838.0,1599.0,2015.0,2021.0,12251161.0,
837.0,1599.0,2016.0,2013.0,12251164.0,
837.0,1599.0,2021.0,2016.0,12251168.0,
838.0,1599.0,2022.0,2012.0,12251172.0,
841.0,1598.0,2026.0,2006.0,12251175.0,
839.0,1599.0,2031.0,1998.0,12251179.0,
839.0,1603.0,2034.0,1991.0,12251183.0,
839.0,1599.0,2038.0,1988.0,12251186.0,
839.0,1597.0,2040.0,1983.0,12251190.0,
840.0,1598.0,2040.0,1976.0,12251194.0,
842.0,1599.0,2042.0,1972.0,12251197.0,
840.0,1598.0,2038.0,1967.0,12251201.0,
840.0,1597.0,2036.0,1963.0,12251204.0,
841.0,1598.0,2035.0,1955.0,12251208.0,
841.0,1599.0,2033.0,1950.0,12251212.0,
834.0,1598.0,2030.0,1943.0,12251215.0,
842.0,1597.0,2030.0,1938.0,12251219.0,
842.0,1598.0,2025.0,1930.0,12251223.0,
843.0,1598.0,2025.0,1923.0,12251226.0,
843.0,1597.0,2016.0,1913.0,12251230.0,
839.0,1598.0,2012.0,1900.0,12251233.0,
842.0,1598.0,2008.0,1889.0,12251237.0,
843.0,1597.0,2000.0,1877.0,12251241.0,
843.0,1600.0,1992.0,1870.0,12251244.0,
843.0,1598.0,1987.0,1859.0,12251248.0,
843.0,1598.0,1978.0,1848.0,12251252.0,
844.0,1599.0,1970.0,1846.0,12251255.0,
844.0,1598.0,1961.0,1838.0,12251259.0,
845.0,1598.0,1949.0,1830.0,12251263.0,
845.0,1603.0,1938.0,1825.0,12251266.0,
845.0,1604.0,1926.0,1821.0,12251270.0,
846.0,1598.0,1914.0,1822.0,12251273.0,
846.0,1599.0,1900.0,1807.0,12251277.0,
846.0,1599.0,1890.0,1801.0,12251281.0,
851.0,1599.0,1876.0,1798.0,12251284.0,
847.0,1599.0,1864.0,1790.0,12251288.0,
846.0,1597.0,1853.0,1783.0,12251292.0,
847.0,1597.0,1840.0,1776.0,12251295.0,
847.0,1597.0,1831.0,1767.0,12251299.0,
847.0,1597.0,1823.0,1760.0,12251303.0,
848.0,1598.0,1808.0,1755.0,12251306.0,
848.0,1598.0,1796.0,1746.0,12251310.0,
849.0,1598.0,1783.0,1740.0,12251313.0,
849.0,1598.0,1775.0,1731.0,12251317.0,
849.0,1598.0,1765.0,1725.0,12251321.0,
849.0,1597.0,1758.0,1718.0,12251324.0,
850.0,1598.0,1745.0,1713.0,12251328.0,
854.0,1598.0,1732.0,1711.0,12251332.0,
850.0,1595.0,1725.0,1703.0,12251335.0,
850.0,1597.0,1714.0,1701.0,12251339.0,
851.0,1598.0,1705.0,1698.0,12251343.0,
850.0,1597.0,1694.0,1696.0,12251346.0,
852.0,1596.0,1684.0,1691.0,12251350.0,
852.0,1597.0,1674.0,1690.0,12251353.0,
851.0,1596.0,1665.0,1686.0,12251357.0,
851.0,1597.0,1656.0,1683.0,12251361.0,
852.0,1595.0,1644.0,1682.0,12251364.0,
852.0,1598.0,1634.0,1677.0,12251368.0,
854.0,1597.0,1625.0,1675.0,12251372.0,
853.0,1597.0,1620.0,1671.0,12251375.0,
853.0,1599.0,1609.0,1671.0,12251379.0,
854.0,1597.0,1604.0,1665.0,12251383.0,
854.0,1598.0,1598.0,1664.0,12251386.0,
855.0,1596.0,1588.0,1662.0,12251390.0,
859.0,1598.0,1585.0,1659.0,12251393.0,
857.0,1596.0,1579.0,1657.0,12251397.0,
855.0,1597.0,1575.0,1658.0,12251401.0,
855.0,1597.0,1571.0,1655.0,12251404.0,
856.0,1599.0,1567.0,1655.0,12251408.0,
856.0,1596.0,1563.0,1653.0,12251412.0,
857.0,1597.0,1559.0,1658.0,12251415.0,
857.0,1598.0,1556.0,1656.0,12251419.0,
857.0,1596.0,1551.0,1657.0,12251422.0,
858.0,1596.0,1553.0,1657.0,12251426.0,
858.0,1596.0,1550.0,1655.0,12251430.0,
858.0,1597.0,1546.0,1654.0,12251433.0,
858.0,1598.0,1546.0,1651.0,12251437.0,
858.0,1596.0,1543.0,1650.0,12251441.0,
859.0,1597.0,1540.0,1645.0,12251444.0,
859.0,1597.0,1538.0,1646.0,12251448.0,
858.0,1596.0,1537.0,1644.0,12251452.0,
861.0,1600.0,1534.0,1645.0,12251455.0,
860.0,1597.0,1532.0,1642.0,12251459.0,
860.0,1598.0,1532.0,1648.0,12251462.0,
861.0,1598.0,1530.0,1636.0,12251466.0,
860.0,1597.0,1529.0,1633.0,12251470.0,
861.0,1597.0,1530.0,1627.0,12251473.0,
860.0,1598.0,1530.0,1622.0,12251477.0,
861.0,1596.0,1531.0,1615.0,12251481.0,
862.0,1597.0,1529.0,1611.0,12251484.0,
859.0,1598.0,1529.0,1602.0,12251488.0,
863.0,1597.0,1527.0,1602.0,12251492.0,
862.0,1596.0,1529.0,1594.0,12251495.0,
862.0,1597.0,1528.0,1590.0,12251499.0,
863.0,1597.0,1529.0,1586.0,12251502.0,
863.0,1597.0,1527.0,1583.0,12251506.0,
864.0,1598.0,1528.0,1584.0,12251510.0,
864.0,1598.0,1530.0,1586.0,12251513.0,
863.0,1597.0,1531.0,1586.0,12251517.0,
863.0,1599.0,1530.0,1596.0,12251521.0,
864.0,1599.0,1533.0,1585.0,12251524.0,
868.0,1598.0,1534.0,1584.0,12251528.0,
864.0,1599.0,1540.0,1583.0,12251532.0,
864.0,1597.0,1540.0,1584.0,12251535.0,
865.0,1599.0,1541.0,1582.0,12251539.0,
866.0,1599.0,1543.0,1583.0,12251542.0,
865.0,1601.0,1546.0,1579.0,12251546.0,
866.0,1599.0,1548.0,1576.0,12251550.0,
866.0,1600.0,1553.0,1576.0,12251553.0,
866.0,1601.0,1559.0,1572.0,12251557.0,
867.0,1601.0,1566.0,1571.0,12251561.0,
866.0,1602.0,1571.0,1567.0,12251564.0,
866.0,1601.0,1577.0,1574.0,12251568.0,
867.0,1601.0,1585.0,1566.0,12251571.0,
867.0,1602.0,1599.0,1565.0,12251575.0,
867.0,1601.0,1602.0,1563.0,12251579.0,
868.0,1602.0,1606.0,1565.0,12251582.0,
868.0,1601.0,1616.0,1564.0,12251586.0,
869.0,1603.0,1623.0,1563.0,12251590.0,
868.0,1604.0,1632.0,1565.0,12251593.0,
869.0,1603.0,1640.0,1563.0,12251597.0,
869.0,1603.0,1644.0,1561.0,12251601.0,
869.0,1603.0,1656.0,1559.0,12251604.0,
869.0,1602.0,1663.0,1556.0,12251608.0,
869.0,1603.0,1669.0,1553.0,12251611.0,
865.0,1601.0,1675.0,1549.0,12251615.0,
873.0,1602.0,1679.0,1547.0,12251619.0,
869.0,1604.0,1688.0,1548.0,12251622.0,
871.0,1603.0,1691.0,1548.0,12251626.0,
870.0,1602.0,1693.0,1546.0,12251630.0,
870.0,1602.0,1700.0,1548.0,12251633.0,
871.0,1604.0,1703.0,1548.0,12251637.0,
871.0,1603.0,1706.0,1552.0,12251641.0,
871.0,1604.0,1712.0,1558.0,12251644.0,
871.0,1603.0,1717.0,1568.0,12251648.0,
871.0,1604.0,1723.0,1577.0,12251651.0,
872.0,1603.0,1727.0,1593.0,12251655.0,
872.0,1604.0,1732.0,1613.0,12251659.0,
872.0,1604.0,1735.0,1633.0,12251662.0,
878.0,1604.0,1736.0,1659.0,12251666.0,
872.0,1599.0,1739.0,1691.0,12251670.0,
873.0,1603.0,1744.0,1729.0,12251673.0,
873.0,1604.0,1750.0,1764.0,12251677.0,
873.0,1604.0,1750.0,1806.0,12251681.0,
872.0,1604.0,1758.0,1845.0,12251684.0,
873.0,1603.0,1761.0,1892.0,12251688.0,
873.0,1604.0,1764.0,1934.0,12251691.0,
873.0,1602.0,1765.0,1985.0,12251695.0,
875.0,1603.0,1770.0,2029.0,12251699.0,
873.0,1605.0,1771.0,2079.0,12251702.0,
873.0,1602.0,1775.0,2127.0,12251706.0,
874.0,1599.0,1777.0,2175.0,12251710.0,
868.0,1606.0,1782.0,2221.0,12251713.0,
873.0,1603.0,1784.0,2263.0,12251717.0,
875.0,1604.0,1790.0,2316.0,12251720.0,
874.0,1606.0,1794.0,2361.0,12251724.0,
875.0,1605.0,1801.0,2399.0,12251728.0,
874.0,1605.0,1809.0,2441.0,12251731.0,
875.0,1605.0,1815.0,2477.0,12251735.0,
875.0,1605.0,1819.0,2509.0,12251739.0,
875.0,1606.0,1828.0,2543.0,12251742.0,
874.0,1607.0,1833.0,2577.0,12251746.0,
875.0,1606.0,1840.0,2601.0,12251750.0,
875.0,1607.0,1847.0,2629.0,12251753.0,
875.0,1606.0,1855.0,2650.0,12251757.0,
876.0,1607.0,1859.0,2670.0,12251760.0,
876.0,1610.0,1877.0,2690.0,12251764.0,
875.0,1607.0,1888.0,2697.0,12251768.0,
876.0,1608.0,1901.0,2712.0,12251771.0,
877.0,1609.0,1913.0,2722.0,12251775.0,
876.0,1608.0,1927.0,2728.0,12251779.0,
880.0,1609.0,1940.0,2732.0,12251782.0,
877.0,1610.0,1952.0,2735.0,12251786.0,
877.0,1608.0,1967.0,2738.0,12251790.0,
877.0,1611.0,1977.0,2740.0,12251793.0,
877.0,1614.0,1987.0,2740.0,12251797.0,
879.0,1610.0,2001.0,2740.0,12251800.0,
877.0,1612.0,2011.0,2740.0,12251804.0,
878.0,1612.0,2022.0,2739.0,12251808.0,
878.0,1612.0,2031.0,2739.0,12251811.0,
878.0,1613.0,2039.0,2737.0,12251815.0,
878.0,1613.0,2047.0,2733.0,12251819.0,
879.0,1613.0,2055.0,2728.0,12251822.0,
879.0,1615.0,2062.0,2724.0,12251826.0,
878.0,1614.0,2070.0,2717.0,12251830.0,
879.0,1612.0,2072.0,2713.0,12251833.0,
879.0,1618.0,2075.0,2704.0,12251837.0,
879.0,1615.0,2082.0,2695.0,12251840.0,
880.0,1614.0,2084.0,2690.0,12251844.0,
880.0,1617.0,2088.0,2680.0,12251848.0,
881.0,1618.0,2091.0,2670.0,12251851.0,
880.0,1616.0,2093.0,2660.0,12251855.0,
881.0,1618.0,2093.0,2649.0,12251859.0,
880.0,1620.0,2094.0,2636.0,12251862.0,
881.0,1619.0,2095.0,2625.0,12251866.0,
880.0,1621.0,2095.0,2613.0,12251869.0,
880.0,1621.0,2094.0,2597.0,12251873.0,
881.0,1621.0,2092.0,2583.0,12251877.0,
881.0,1619.0,2092.0,2568.0,12251880.0,
881.0,1619.0,2088.0,2552.0,12251884.0,
881.0,1618.0,2085.0,2529.0,12251888.0,
882.0,1620.0,2079.0,2506.0,12251891.0,
881.0,1619.0,2075.0,2484.0,12251895.0,
882.0,1619.0,2066.0,2457.0,12251899.0,
883.0,1620.0,2061.0,2436.0,12251902.0,
882.0,1620.0,2052.0,2407.0,12251906.0,
881.0,1620.0,2045.0,2380.0,12251909.0,
883.0,1622.0,2039.0,2354.0,12251913.0,
883.0,1622.0,2030.0,2329.0,12251917.0,
882.0,1621.0,2025.0,2304.0,12251920.0,
881.0,1621.0,2015.0,2277.0,12251924.0,
883.0,1622.0,2004.0,2253.0,12251928.0,
883.0,1620.0,1995.0,2228.0,12251931.0,
883.0,1622.0,1986.0,2204.0,12251935.0,
884.0,1622.0,1978.0,2180.0,12251939.0,
883.0,1622.0,1969.0,2163.0,12251942.0,
883.0,1622.0,1960.0,2145.0,12251946.0,
883.0,1623.0,1951.0,2130.0,12251949.0,
882.0,1622.0,1945.0,2114.0,12251953.0,
883.0,1621.0,1940.0,2100.0,12251957.0,
883.0,1624.0,1933.0,2091.0,12251960.0,
883.0,1622.0,1929.0,2076.0,12251964.0,
884.0,1623.0,1926.0,2067.0,12251968.0,
885.0,1622.0,1921.0,2052.0,12251971.0,
884.0,1621.0,1921.0,2048.0,12251975.0,
884.0,1620.0,1917.0,2039.0,12251979.0,
884.0,1622.0,1917.0,2033.0,12251982.0,
883.0,1619.0,1915.0,2026.0,12251986.0,
885.0,1626.0,1914.0,2021.0,12251989.0,
885.0,1621.0,1915.0,2017.0,12251993.0,
885.0,1620.0,1917.0,2013.0,12251997.0,
885.0,1620.0,1918.0,2011.0,12252000.0,
888.0,1620.0,1921.0,2010.0,12252004.0,
885.0,1621.0,1925.0,2006.0,12252008.0,
884.0,1620.0,1924.0,2005.0,12252011.0,
886.0,1620.0,1928.0,2005.0,12252015.0,
885.0,1622.0,1932.0,2005.0,12252018.0,
885.0,1619.0,1935.0,2009.0,12252022.0,
885.0,1619.0,1936.0,2007.0,12252026.0,
884.0,1617.0,1944.0,2007.0,12252029.0,
885.0,1619.0,1949.0,2007.0,12252033.0,
886.0,1620.0,1954.0,2010.0,12252037.0,
887.0,1620.0,1961.0,2015.0,12252040.0,
886.0,1616.0,1966.0,2013.0,12252044.0,
886.0,1618.0,1972.0,2015.0,12252048.0,
886.0,1617.0,1978.0,2025.0,12252051.0,
888.0,1618.0,1986.0,2021.0,12252055.0,
886.0,1617.0,1993.0,2024.0,12252058.0,
886.0,1618.0,1995.0,2028.0,12252062.0,
887.0,1616.0,2002.0,2030.0,12252066.0,
886.0,1617.0,2011.0,2031.0,12252069.0,
886.0,1617.0,2019.0,2035.0,12252073.0,
886.0,1616.0,2026.0,2038.0,12252077.0,
886.0,1616.0,2033.0,2041.0,12252080.0,
887.0,1615.0,2041.0,2044.0,12252084.0,
887.0,1615.0,2048.0,2047.0,12252088.0,
887.0,1616.0,2055.0,2049.0,12252091.0,
889.0,1615.0,2062.0,2050.0,12252095.0,
893.0,1614.0,2066.0,2052.0,12252098.0,
887.0,1615.0,2071.0,2057.0,12252102.0,
888.0,1613.0,2075.0,2060.0,12252106.0,
884.0,1614.0,2080.0,2064.0,12252109.0,
889.0,1614.0,2083.0,2067.0,12252113.0,
889.0,1609.0,2086.0,2068.0,12252117.0,
889.0,1612.0,2089.0,2068.0,12252120.0,
890.0,1613.0,2094.0,2068.0,12252124.0,
889.0,1611.0,2097.0,2067.0,12252128.0,
890.0,1614.0,2102.0,2065.0,12252131.0,
890.0,1617.0,2105.0,2064.0,12252135.0,
889.0,1615.0,2109.0,2058.0,12252138.0,
890.0,1613.0,2112.0,2056.0,12252142.0,
890.0,1607.0,2117.0,2053.0,12252146.0,
890.0,1614.0,2118.0,2052.0,12252149.0,
891.0,1612.0,2123.0,2050.0,12252153.0,
888.0,1613.0,2126.0,2051.0,12252157.0,
891.0,1614.0,2129.0,2047.0,12252160.0,
891.0,1611.0,2132.0,2049.0,12252164.0,
892.0,1613.0,2134.0,2045.0,12252167.0,
891.0,1613.0,2138.0,2042.0,12252171.0,
891.0,1613.0,2140.0,2040.0,12252175.0,
892.0,1614.0,2141.0,2037.0,12252178.0,
891.0,1613.0,2145.0,2035.0,12252182.0,
891.0,1612.0,2147.0,2031.0,12252186.0,
892.0,1611.0,2148.0,2030.0,12252189.0,
893.0,1616.0,2150.0,2029.0,12252193.0,
894.0,1613.0,2154.0,2032.0,12252197.0,
893.0,1611.0,2153.0,2029.0,12252200.0,
893.0,1613.0,2156.0,2029.0,12252204.0,
893.0,1613.0,2158.0,2034.0,12252207.0,
893.0,1612.0,2162.0,2032.0,12252211.0,
895.0,1613.0,2166.0,2032.0,12252215.0,
894.0,1613.0,2171.0,2028.0,12252218.0,
894.0,1613.0,2172.0,2027.0,12252222.0,
894.0,1615.0,2176.0,2015.0,12252226.0,
895.0,1613.0,2181.0,2020.0,12252229.0,
895.0,1611.0,2183.0,2015.0,12252233.0,
895.0,1612.0,2183.0,2013.0,12252237.0,
895.0,1615.0,2183.0,2008.0,12252240.0,
896.0,1610.0,2184.0,2004.0,12252244.0,
896.0,1615.0,2186.0,1995.0,12252247.0,
899.0,1614.0,2187.0,1988.0,12252251.0,
896.0,1613.0,2187.0,1981.0,12252255.0,
897.0,1616.0,2188.0,1975.0,12252258.0,
897.0,1615.0,2188.0,1970.0,12252262.0,
897.0,1615.0,2188.0,1955.0,12252266.0,
897.0,1615.0,2187.0,1949.0,12252269.0,
897.0,1615.0,2184.0,1936.0,12252273.0,
897.0,1615.0,2184.0,1924.0,12252277.0,
898.0,1614.0,2181.0,1912.0,12252280.0,
897.0,1616.0,2181.0,1902.0,12252284.0,
898.0,1613.0,2175.0,1891.0,12252287.0,
898.0,1612.0,2171.0,1882.0,12252291.0,
898.0,1610.0,2168.0,1873.0,12252295.0,
901.0,1608.0,2163.0,1858.0,12252298.0,
898.0,1609.0,2159.0,1850.0,12252302.0,
899.0,1608.0,2155.0,1841.0,12252306.0,
899.0,1607.0,2151.0,1834.0,12252309.0,
896.0,1607.0,2146.0,1822.0,12252313.0,
900.0,1604.0,2140.0,1812.0,12252317.0,
903.0,1606.0,2139.0,1804.0,12252320.0,
899.0,1605.0,2132.0,1795.0,12252324.0,
900.0,1604.0,2130.0,1784.0,12252327.0,
900.0,1605.0,2125.0,1777.0,12252331.0,
899.0,1603.0,2121.0,1766.0,12252335.0,
903.0,1604.0,2117.0,1755.0,12252338.0,
901.0,1602.0,2115.0,1740.0,12252342.0,
900.0,1603.0,2113.0,1736.0,12252346.0,
901.0,1603.0,2112.0,1724.0,12252349.0,
900.0,1603.0,2106.0,1718.0,12252353.0,
900.0,1602.0,2106.0,1708.0,12252356.0,
901.0,1602.0,2107.0,1699.0,12252360.0,
902.0,1601.0,2111.0,1692.0,12252364.0,
900.0,1604.0,2108.0,1683.0,12252367.0,
902.0,1603.0,2109.0,1672.0,12252371.0,
902.0,1601.0,2109.0,1666.0,12252375.0,
904.0,1601.0,2113.0,1655.0,12252378.0,
902.0,1603.0,2114.0,1650.0,12252382.0,
901.0,1602.0,2120.0,1641.0,12252386.0,
902.0,1603.0,2115.0,1637.0,12252389.0,
902.0,1605.0,2119.0,1630.0,12252393.0,
903.0,1602.0,2123.0,1625.0,12252396.0,
903.0,1602.0,2127.0,1623.0,12252400.0,
903.0,1601.0,2125.0,1616.0,12252404.0,
903.0,1601.0,2126.0,1609.0,12252407.0,
902.0,1601.0,2124.0,1604.0,12252411.0,
899.0,1600.0,2125.0,1603.0,12252415.0,
903.0,1599.0,2124.0,1596.0,12252418.0,
904.0,1599.0,2122.0,1592.0,12252422.0,
903.0,1596.0,2121.0,1588.0,12252426.0,
905.0,1598.0,2113.0,1584.0,12252429.0,
904.0,1601.0,2110.0,1577.0,12252433.0,
904.0,1601.0,2104.0,1572.0,12252436.0,
904.0,1598.0,2097.0,1571.0,12252440.0,
909.0,1598.0,2092.0,1565.0,12252444.0,
905.0,1599.0,2084.0,1562.0,12252447.0,
906.0,1598.0,2073.0,1562.0,12252451.0,
905.0,1596.0,2065.0,1558.0,12252455.0,
905.0,1598.0,2057.0,1556.0,12252458.0,
