EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
972.0,1627.0,2238.0,2344.0,4064846.0,
972.0,1630.0,2238.0,2334.0,4064849.0,
972.0,1628.0,2238.0,2327.0,4064853.0,
971.0,1627.0,2235.0,2317.0,4064857.0,
972.0,1630.0,2234.0,2311.0,4064860.0,
973.0,1629.0,2229.0,2299.0,4064864.0,
971.0,1629.0,2222.0,2298.0,4064868.0,
971.0,1628.0,2223.0,2291.0,4064871.0,
972.0,1629.0,2219.0,2286.0,4064875.0,
972.0,1628.0,2213.0,2275.0,4064879.0,
972.0,1628.0,2208.0,2271.0,4064882.0,
972.0,1625.0,2205.0,2260.0,4064886.0,
972.0,1629.0,2200.0,2252.0,4064889.0,
972.0,1629.0,2194.0,2242.0,4064893.0,
971.0,1628.0,2191.0,2234.0,4064897.0,
974.0,1629.0,2187.0,2226.0,4064900.0,
971.0,1626.0,2182.0,2217.0,4064904.0,
972.0,1628.0,2179.0,2211.0,4064908.0,
972.0,1629.0,2176.0,2204.0,4064911.0,
972.0,1629.0,2172.0,2196.0,4064915.0,
971.0,1628.0,2169.0,2197.0,4064919.0,
973.0,1626.0,2164.0,2195.0,4064922.0,
972.0,1627.0,2161.0,2191.0,4064926.0,
972.0,1629.0,2161.0,2189.0,4064929.0,
972.0,1629.0,2155.0,2186.0,4064933.0,
973.0,1630.0,2151.0,2184.0,4064937.0,
972.0,1627.0,2151.0,2182.0,4064940.0,
972.0,1629.0,2146.0,2178.0,4064944.0,
973.0,1629.0,2145.0,2178.0,4064948.0,
970.0,1626.0,2144.0,2176.0,4064951.0,
971.0,1628.0,2140.0,2174.0,4064955.0,
972.0,1629.0,2137.0,2167.0,4064959.0,
971.0,1629.0,2135.0,2170.0,4064962.0,
971.0,1628.0,2134.0,2163.0,4064966.0,
971.0,1628.0,2134.0,2162.0,4064969.0,
971.0,1627.0,2131.0,2157.0,4064973.0,
972.0,1628.0,2130.0,2153.0,4064977.0,
971.0,1628.0,2131.0,2148.0,4064980.0,
972.0,1628.0,2129.0,2146.0,4064984.0,
979.0,1626.0,2130.0,2139.0,4064988.0,
971.0,1627.0,2130.0,2138.0,4064991.0,
970.0,1628.0,2128.0,2136.0,4064995.0,
971.0,1629.0,2129.0,2130.0,4064998.0,
972.0,1626.0,2127.0,2130.0,4065002.0,
972.0,1627.0,2127.0,2126.0,4065006.0,
972.0,1625.0,2127.0,2123.0,4065009.0,
970.0,1629.0,2126.0,2122.0,4065013.0,
973.0,1626.0,2124.0,2126.0,4065017.0,
971.0,1622.0,2122.0,2121.0,4065020.0,
971.0,1628.0,2121.0,2122.0,4065024.0,
971.0,1626.0,2120.0,2120.0,4065028.0,
973.0,1627.0,2120.0,2126.0,4065031.0,
971.0,1627.0,2118.0,2123.0,4065035.0,
971.0,1626.0,2117.0,2123.0,4065038.0,
965.0,1627.0,2117.0,2120.0,4065042.0,
971.0,1625.0,2114.0,2119.0,4065046.0,
971.0,1628.0,2112.0,2121.0,4065049.0,
972.0,1628.0,2114.0,2116.0,4065053.0,
972.0,1627.0,2113.0,2117.0,4065057.0,
970.0,1627.0,2114.0,2112.0,4065060.0,
974.0,1626.0,2111.0,2112.0,4065064.0,
972.0,1626.0,2110.0,2108.0,4065068.0,
971.0,1626.0,2110.0,2104.0,4065071.0,
971.0,1627.0,2106.0,2101.0,4065075.0,
971.0,1627.0,2105.0,2099.0,4065078.0,
971.0,1625.0,2101.0,2096.0,4065082.0,
971.0,1626.0,2100.0,2092.0,4065086.0,
971.0,1627.0,2102.0,2087.0,4065089.0,
971.0,1627.0,2097.0,2083.0,4065093.0,
971.0,1627.0,2096.0,2083.0,4065097.0,
971.0,1627.0,2097.0,2082.0,4065100.0,
972.0,1625.0,2094.0,2078.0,4065104.0,
970.0,1627.0,2088.0,2075.0,4065107.0,
971.0,1625.0,2086.0,2074.0,4065111.0,
971.0,1629.0,2082.0,2077.0,4065115.0,
972.0,1625.0,2080.0,2074.0,4065118.0,
971.0,1629.0,2073.0,2073.0,4065122.0,
969.0,1626.0,2071.0,2074.0,4065126.0,
971.0,1626.0,2067.0,2074.0,4065129.0,
971.0,1625.0,2066.0,2072.0,4065133.0,
972.0,1624.0,2062.0,2069.0,4065137.0,
971.0,1627.0,2061.0,2073.0,4065140.0,
970.0,1627.0,2058.0,2066.0,4065144.0,
971.0,1625.0,2057.0,2061.0,4065147.0,
972.0,1626.0,2055.0,2060.0,4065151.0,
971.0,1627.0,2053.0,2057.0,4065155.0,
973.0,1624.0,2052.0,2052.0,4065158.0,
971.0,1624.0,2052.0,2052.0,4065162.0,
971.0,1625.0,2051.0,2047.0,4065166.0,
971.0,1625.0,2050.0,2048.0,4065169.0,
970.0,1624.0,2049.0,2046.0,4065173.0,
969.0,1626.0,2051.0,2045.0,4065177.0,
970.0,1623.0,2052.0,2043.0,4065180.0,
972.0,1625.0,2052.0,2043.0,4065184.0,
971.0,1626.0,2053.0,2041.0,4065187.0,
973.0,1625.0,2054.0,2035.0,4065191.0,
970.0,1623.0,2052.0,2035.0,4065195.0,
971.0,1627.0,2053.0,2031.0,4065198.0,
971.0,1623.0,2053.0,2032.0,4065202.0,
971.0,1626.0,2054.0,2029.0,4065206.0,
964.0,1625.0,2053.0,2033.0,4065209.0,
971.0,1623.0,2050.0,2026.0,4065213.0,
971.0,1624.0,2050.0,2025.0,4065216.0,
969.0,1624.0,2051.0,2031.0,4065220.0,
974.0,1623.0,2051.0,2029.0,4065224.0,
971.0,1624.0,2049.0,2034.0,4065227.0,
969.0,1625.0,2048.0,2034.0,4065231.0,
971.0,1625.0,2045.0,2033.0,4065235.0,
971.0,1625.0,2047.0,2035.0,4065238.0,
971.0,1624.0,2045.0,2038.0,4065242.0,
969.0,1626.0,2045.0,2036.0,4065246.0,
971.0,1625.0,2044.0,2035.0,4065249.0,
971.0,1623.0,2043.0,2029.0,4065253.0,
971.0,1624.0,2045.0,2036.0,4065256.0,
971.0,1622.0,2042.0,2034.0,4065260.0,
970.0,1624.0,2043.0,2038.0,4065264.0,
970.0,1623.0,2044.0,2039.0,4065267.0,
972.0,1624.0,2044.0,2043.0,4065271.0,
970.0,1625.0,2052.0,2038.0,4065275.0,
971.0,1626.0,2045.0,2038.0,4065278.0,
971.0,1624.0,2047.0,2037.0,4065282.0,
972.0,1624.0,2047.0,2034.0,4065286.0,
970.0,1623.0,2048.0,2033.0,4065289.0,
970.0,1625.0,2047.0,2029.0,4065293.0,
970.0,1621.0,2048.0,2025.0,4065296.0,
972.0,1624.0,2051.0,2021.0,4065300.0,
973.0,1623.0,2046.0,2022.0,4065304.0,
968.0,1623.0,2042.0,2018.0,4065307.0,
969.0,1623.0,2043.0,2014.0,4065311.0,
971.0,1629.0,2041.0,2011.0,4065315.0,
970.0,1622.0,2040.0,2008.0,4065318.0,
971.0,1624.0,2036.0,2011.0,4065322.0,
971.0,1623.0,2036.0,2008.0,4065326.0,
971.0,1624.0,2034.0,2007.0,4065329.0,
969.0,1622.0,2035.0,2006.0,4065333.0,
971.0,1624.0,2030.0,2006.0,4065336.0,
970.0,1624.0,2029.0,2009.0,4065340.0,
969.0,1623.0,2024.0,2009.0,4065344.0,
972.0,1625.0,2026.0,2014.0,4065347.0,
970.0,1623.0,2026.0,2015.0,4065351.0,
968.0,1624.0,2023.0,2018.0,4065355.0,
970.0,1624.0,2019.0,2023.0,4065358.0,
969.0,1623.0,2018.0,2028.0,4065362.0,
970.0,1623.0,2019.0,2033.0,4065365.0,
971.0,1622.0,2018.0,2035.0,4065369.0,
969.0,1624.0,2017.0,2042.0,4065373.0,
971.0,1623.0,2015.0,2048.0,4065376.0,
970.0,1624.0,2019.0,2052.0,4065380.0,
971.0,1623.0,2020.0,2064.0,4065384.0,
970.0,1623.0,2021.0,2070.0,4065387.0,
970.0,1623.0,2022.0,2079.0,4065391.0,
970.0,1623.0,2025.0,2092.0,4065395.0,
970.0,1623.0,2026.0,2103.0,4065398.0,
971.0,1623.0,2031.0,2115.0,4065402.0,
970.0,1624.0,2030.0,2132.0,4065405.0,
971.0,1626.0,2039.0,2142.0,4065409.0,
969.0,1624.0,2040.0,2152.0,4065413.0,
968.0,1622.0,2047.0,2165.0,4065416.0,
971.0,1626.0,2053.0,2177.0,4065420.0,
962.0,1624.0,2060.0,2191.0,4065424.0,
971.0,1622.0,2068.0,2203.0,4065427.0,
970.0,1624.0,2073.0,2212.0,4065431.0,
971.0,1623.0,2079.0,2224.0,4065435.0,
969.0,1618.0,2086.0,2237.0,4065438.0,
971.0,1625.0,2092.0,2248.0,4065442.0,
970.0,1623.0,2103.0,2259.0,4065445.0,
970.0,1622.0,2110.0,2266.0,4065449.0,
969.0,1625.0,2115.0,2275.0,4065453.0,
969.0,1624.0,2124.0,2283.0,4065456.0,
977.0,1623.0,2131.0,2292.0,4065460.0,
970.0,1623.0,2142.0,2298.0,4065464.0,
970.0,1623.0,2149.0,2303.0,4065467.0,
970.0,1629.0,2157.0,2309.0,4065471.0,
971.0,1623.0,2167.0,2316.0,4065474.0,
970.0,1622.0,2172.0,2317.0,4065478.0,
971.0,1622.0,2180.0,2324.0,4065482.0,
970.0,1624.0,2189.0,2326.0,4065485.0,
969.0,1623.0,2195.0,2331.0,4065489.0,
969.0,1624.0,2201.0,2331.0,4065493.0,
970.0,1622.0,2208.0,2336.0,4065496.0,
971.0,1623.0,2215.0,2338.0,4065500.0,
970.0,1623.0,2220.0,2339.0,4065504.0,
970.0,1623.0,2225.0,2343.0,4065507.0,
968.0,1622.0,2230.0,2344.0,4065511.0,
969.0,1624.0,2238.0,2347.0,4065514.0,
969.0,1623.0,2239.0,2346.0,4065518.0,
970.0,1623.0,2243.0,2348.0,4065522.0,
970.0,1620.0,2246.0,2350.0,4065525.0,
972.0,1623.0,2248.0,2349.0,4065529.0,
970.0,1623.0,2250.0,2351.0,4065533.0,
971.0,1625.0,2252.0,2349.0,4065536.0,
970.0,1621.0,2250.0,2348.0,4065540.0,
969.0,1623.0,2250.0,2344.0,4065544.0,
970.0,1622.0,2250.0,2341.0,4065547.0,
970.0,1621.0,2250.0,2336.0,4065551.0,
964.0,1622.0,2250.0,2334.0,4065554.0,
969.0,1622.0,2248.0,2326.0,4065558.0,
969.0,1623.0,2248.0,2324.0,4065562.0,
971.0,1622.0,2248.0,2318.0,4065565.0,
970.0,1622.0,2248.0,2310.0,4065569.0,
971.0,1624.0,2244.0,2304.0,4065573.0,
971.0,1623.0,2243.0,2301.0,4065576.0,
970.0,1622.0,2237.0,2293.0,4065580.0,
972.0,1619.0,2238.0,2287.0,4065583.0,
971.0,1622.0,2235.0,2278.0,4065587.0,
970.0,1623.0,2234.0,2270.0,4065591.0,
968.0,1624.0,2231.0,2264.0,4065594.0,
969.0,1623.0,2228.0,2256.0,4065598.0,
971.0,1621.0,2225.0,2250.0,4065602.0,
971.0,1622.0,2223.0,2243.0,4065605.0,
970.0,1622.0,2219.0,2237.0,4065609.0,
971.0,1621.0,2214.0,2229.0,4065613.0,
970.0,1621.0,2213.0,2221.0,4065616.0,
969.0,1622.0,2208.0,2215.0,4065620.0,
970.0,1623.0,2202.0,2209.0,4065623.0,
971.0,1622.0,2196.0,2208.0,4065627.0,
971.0,1623.0,2194.0,2201.0,4065631.0,
969.0,1622.0,2188.0,2195.0,4065634.0,
969.0,1623.0,2182.0,2190.0,4065638.0,
971.0,1622.0,2178.0,2184.0,4065642.0,
971.0,1622.0,2171.0,2178.0,4065645.0,
969.0,1622.0,2170.0,2173.0,4065649.0,
970.0,1622.0,2164.0,2170.0,4065653.0,
969.0,1622.0,2162.0,2167.0,4065656.0,
970.0,1622.0,2158.0,2159.0,4065660.0,
970.0,1622.0,2153.0,2155.0,4065663.0,
971.0,1623.0,2151.0,2154.0,4065667.0,
969.0,1621.0,2145.0,2154.0,4065671.0,
972.0,1623.0,2145.0,2152.0,4065674.0,
970.0,1623.0,2142.0,2156.0,4065678.0,
970.0,1623.0,2138.0,2152.0,4065682.0,
969.0,1624.0,2138.0,2152.0,4065685.0,
971.0,1623.0,2136.0,2152.0,4065689.0,
970.0,1621.0,2137.0,2153.0,4065693.0,
971.0,1623.0,2135.0,2153.0,4065696.0,
969.0,1621.0,2133.0,2151.0,4065700.0,
971.0,1623.0,2132.0,2148.0,4065703.0,
969.0,1624.0,2132.0,2145.0,4065707.0,
969.0,1621.0,2129.0,2143.0,4065711.0,
972.0,1622.0,2131.0,2141.0,4065714.0,
971.0,1624.0,2129.0,2142.0,4065718.0,
969.0,1623.0,2128.0,2138.0,4065722.0,
972.0,1623.0,2128.0,2135.0,4065725.0,
970.0,1622.0,2128.0,2130.0,4065729.0,
971.0,1625.0,2124.0,2127.0,4065732.0,
970.0,1622.0,2118.0,2124.0,4065736.0,
969.0,1622.0,2123.0,2120.0,4065740.0,
965.0,1623.0,2122.0,2117.0,4065743.0,
968.0,1623.0,2119.0,2113.0,4065747.0,
971.0,1623.0,2121.0,2109.0,4065751.0,
970.0,1624.0,2119.0,2107.0,4065754.0,
971.0,1623.0,2120.0,2105.0,4065758.0,
970.0,1623.0,2120.0,2101.0,4065762.0,
970.0,1626.0,2120.0,2102.0,4065765.0,
970.0,1623.0,2121.0,2094.0,4065769.0,
970.0,1622.0,2120.0,2093.0,4065772.0,
971.0,1623.0,2122.0,2089.0,4065776.0,
969.0,1623.0,2123.0,2084.0,4065780.0,
970.0,1625.0,2123.0,2081.0,4065783.0,
969.0,1625.0,2123.0,2072.0,4065787.0,
971.0,1625.0,2125.0,2066.0,4065791.0,
968.0,1625.0,2123.0,2060.0,4065794.0,
967.0,1624.0,2123.0,2057.0,4065798.0,
968.0,1624.0,2120.0,2053.0,4065802.0,
969.0,1624.0,2115.0,2050.0,4065805.0,
969.0,1623.0,2115.0,2046.0,4065809.0,
977.0,1625.0,2112.0,2042.0,4065812.0,
969.0,1626.0,2107.0,2042.0,4065816.0,
969.0,1623.0,2104.0,2041.0,4065820.0,
970.0,1624.0,2101.0,2040.0,4065823.0,
970.0,1624.0,2099.0,2039.0,4065827.0,
977.0,1625.0,2097.0,2036.0,4065831.0,
968.0,1618.0,2095.0,2031.0,4065834.0,
970.0,1624.0,2091.0,2033.0,4065838.0,
968.0,1623.0,2089.0,2030.0,4065841.0,
969.0,1622.0,2087.0,2028.0,4065845.0,
970.0,1623.0,2084.0,2030.0,4065849.0,
971.0,1623.0,2080.0,2029.0,4065852.0,
970.0,1625.0,2074.0,2030.0,4065856.0,
969.0,1624.0,2072.0,2028.0,4065860.0,
972.0,1624.0,2067.0,2027.0,4065863.0,
970.0,1624.0,2063.0,2026.0,4065867.0,
969.0,1626.0,2060.0,2026.0,4065871.0,
970.0,1624.0,2059.0,2024.0,4065874.0,
968.0,1623.0,2059.0,2021.0,4065878.0,
968.0,1625.0,2060.0,2019.0,4065881.0,
979.0,1625.0,2059.0,2017.0,4065885.0,
969.0,1625.0,2059.0,2020.0,4065889.0,
969.0,1625.0,2058.0,2018.0,4065892.0,
971.0,1625.0,2060.0,2015.0,4065896.0,
969.0,1625.0,2059.0,2008.0,4065900.0,
970.0,1627.0,2060.0,2012.0,4065903.0,
968.0,1625.0,2061.0,2008.0,4065907.0,
970.0,1625.0,2062.0,2004.0,4065911.0,
969.0,1624.0,2060.0,2002.0,4065914.0,
969.0,1627.0,2057.0,2002.0,4065918.0,
969.0,1625.0,2057.0,1998.0,4065921.0,
963.0,1626.0,2055.0,1998.0,4065925.0,
968.0,1627.0,2055.0,1995.0,4065929.0,
971.0,1629.0,2050.0,1992.0,4065932.0,
970.0,1626.0,2052.0,1991.0,4065936.0,
970.0,1626.0,2050.0,1992.0,4065940.0,
969.0,1627.0,2046.0,1992.0,4065943.0,
970.0,1627.0,2047.0,1994.0,4065947.0,
966.0,1627.0,2048.0,1993.0,4065950.0,
969.0,1627.0,2049.0,1993.0,4065954.0,
969.0,1627.0,2047.0,1993.0,4065958.0,
969.0,1628.0,2049.0,1995.0,4065961.0,
969.0,1627.0,2049.0,1991.0,4065965.0,
968.0,1627.0,2049.0,1994.0,4065969.0,
968.0,1627.0,2050.0,1992.0,4065972.0,
970.0,1627.0,2049.0,1995.0,4065976.0,
976.0,1626.0,2047.0,1994.0,4065980.0,
968.0,1627.0,2044.0,1992.0,4065983.0,
970.0,1627.0,2046.0,1989.0,4065987.0,
969.0,1631.0,2043.0,1991.0,4065990.0,
969.0,1627.0,2042.0,1988.0,4065994.0,
969.0,1627.0,2042.0,1987.0,4065998.0,
969.0,1624.0,2039.0,1984.0,4066001.0,
969.0,1630.0,2040.0,1986.0,4066005.0,
969.0,1628.0,2038.0,1981.0,4066009.0,
969.0,1629.0,2039.0,1978.0,4066012.0,
968.0,1629.0,2034.0,1977.0,4066016.0,
969.0,1629.0,2031.0,1976.0,4066020.0,
969.0,1630.0,2029.0,1973.0,4066023.0,
968.0,1629.0,2033.0,1970.0,4066027.0,
968.0,1630.0,2029.0,1967.0,4066030.0,
970.0,1630.0,2027.0,1967.0,4066034.0,
969.0,1630.0,2022.0,1962.0,4066038.0,
968.0,1629.0,2024.0,1958.0,4066041.0,
969.0,1630.0,2021.0,1959.0,4066045.0,
969.0,1630.0,2020.0,1955.0,4066049.0,
969.0,1630.0,2022.0,1955.0,4066052.0,
968.0,1630.0,2020.0,1947.0,4066056.0,
962.0,1629.0,2020.0,1951.0,4066060.0,
968.0,1631.0,2019.0,1950.0,4066063.0,
969.0,1630.0,2017.0,1947.0,4066067.0,
969.0,1629.0,2017.0,1946.0,4066070.0,
969.0,1632.0,2017.0,1948.0,4066074.0,
968.0,1631.0,2015.0,1951.0,4066078.0,
967.0,1631.0,2014.0,1953.0,4066081.0,
968.0,1631.0,2014.0,1957.0,4066085.0,
968.0,1631.0,2011.0,1959.0,4066089.0,
969.0,1632.0,2014.0,1961.0,4066092.0,
969.0,1633.0,2012.0,1965.0,4066096.0,
969.0,1634.0,2015.0,1971.0,4066099.0,
967.0,1633.0,2012.0,1979.0,4066103.0,
968.0,1633.0,2012.0,1985.0,4066107.0,
968.0,1632.0,2013.0,1990.0,4066110.0,
968.0,1634.0,2013.0,1997.0,4066114.0,
969.0,1634.0,2018.0,2007.0,4066118.0,
967.0,1634.0,2017.0,2013.0,4066121.0,
968.0,1633.0,2021.0,2022.0,4066125.0,
970.0,1632.0,2022.0,2031.0,4066129.0,
964.0,1635.0,2025.0,2041.0,4066132.0,
969.0,1633.0,2031.0,2049.0,4066136.0,
969.0,1634.0,2034.0,2056.0,4066139.0,
968.0,1634.0,2040.0,2061.0,4066143.0,
968.0,1637.0,2044.0,2069.0,4066147.0,
968.0,1634.0,2048.0,2078.0,4066150.0,
968.0,1637.0,2055.0,2084.0,4066154.0,
968.0,1637.0,2060.0,2098.0,4066158.0,
968.0,1637.0,2069.0,2107.0,4066161.0,
968.0,1637.0,2078.0,2119.0,4066165.0,
968.0,1638.0,2086.0,2129.0,4066169.0,
968.0,1639.0,2094.0,2142.0,4066172.0,
968.0,1638.0,2105.0,2150.0,4066176.0,
969.0,1637.0,2113.0,2164.0,4066179.0,
969.0,1639.0,2122.0,2173.0,4066183.0,
969.0,1640.0,2132.0,2191.0,4066187.0,
970.0,1638.0,2140.0,2200.0,4066190.0,
969.0,1639.0,2148.0,2211.0,4066194.0,
969.0,1641.0,2156.0,2223.0,4066198.0,
968.0,1642.0,2161.0,2232.0,4066201.0,
968.0,1638.0,2171.0,2234.0,4066205.0,
969.0,1641.0,2178.0,2247.0,4066208.0,
969.0,1641.0,2183.0,2255.0,4066212.0,
967.0,1642.0,2192.0,2262.0,4066216.0,
968.0,1644.0,2199.0,2269.0,4066219.0,
967.0,1643.0,2205.0,2277.0,4066223.0,
969.0,1642.0,2211.0,2281.0,4066227.0,
969.0,1643.0,2219.0,2285.0,4066230.0,
968.0,1643.0,2221.0,2291.0,4066234.0,
969.0,1642.0,2229.0,2295.0,4066238.0,
969.0,1643.0,2236.0,2306.0,4066241.0,
969.0,1644.0,2242.0,2299.0,4066245.0,
969.0,1641.0,2244.0,2304.0,4066248.0,
968.0,1644.0,2249.0,2306.0,4066252.0,
968.0,1644.0,2253.0,2308.0,4066256.0,
970.0,1644.0,2260.0,2306.0,4066259.0,
968.0,1646.0,2261.0,2306.0,4066263.0,
968.0,1646.0,2263.0,2307.0,4066267.0,
969.0,1647.0,2265.0,2308.0,4066270.0,
968.0,1646.0,2267.0,2304.0,4066274.0,
968.0,1647.0,2268.0,2301.0,4066278.0,
967.0,1648.0,2271.0,2298.0,4066281.0,
969.0,1647.0,2270.0,2294.0,4066285.0,
968.0,1646.0,2270.0,2285.0,4066288.0,
969.0,1646.0,2273.0,2279.0,4066292.0,
970.0,1649.0,2269.0,2276.0,4066296.0,
968.0,1648.0,2270.0,2266.0,4066299.0,
974.0,1650.0,2269.0,2265.0,4066303.0,
969.0,1649.0,2266.0,2257.0,4066307.0,
969.0,1648.0,2264.0,2253.0,4066310.0,
969.0,1652.0,2261.0,2247.0,4066314.0,
968.0,1651.0,2261.0,2241.0,4066318.0,
969.0,1649.0,2257.0,2234.0,4066321.0,
969.0,1649.0,2251.0,2229.0,4066325.0,
969.0,1649.0,2249.0,2219.0,4066328.0,
970.0,1650.0,2247.0,2211.0,4066332.0,
968.0,1653.0,2240.0,2213.0,4066336.0,
969.0,1655.0,2235.0,2200.0,4066339.0,
968.0,1648.0,2233.0,2193.0,4066343.0,
968.0,1652.0,2226.0,2188.0,4066347.0,
969.0,1650.0,2220.0,2184.0,4066350.0,
969.0,1651.0,2217.0,2180.0,4066354.0,
968.0,1649.0,2207.0,2177.0,4066357.0,
971.0,1652.0,2202.0,2172.0,4066361.0,
969.0,1652.0,2195.0,2164.0,4066365.0,
967.0,1652.0,2189.0,2160.0,4066368.0,
971.0,1651.0,2182.0,2154.0,4066372.0,
968.0,1651.0,2178.0,2148.0,4066376.0,
969.0,1651.0,2174.0,2138.0,4066379.0,
967.0,1651.0,2172.0,2135.0,4066383.0,
967.0,1651.0,2169.0,2132.0,4066387.0,
970.0,1653.0,2163.0,2124.0,4066390.0,
969.0,1651.0,2161.0,2121.0,4066394.0,
969.0,1653.0,2156.0,2119.0,4066397.0,
968.0,1651.0,2159.0,2111.0,4066401.0,
969.0,1650.0,2150.0,2109.0,4066405.0,
969.0,1655.0,2147.0,2103.0,4066408.0,
967.0,1652.0,2144.0,2099.0,4066412.0,
968.0,1651.0,2140.0,2096.0,4066416.0,
968.0,1652.0,2138.0,2092.0,4066419.0,
968.0,1654.0,2138.0,2089.0,4066423.0,
969.0,1653.0,2136.0,2084.0,4066427.0,
970.0,1654.0,2137.0,2082.0,4066430.0,
965.0,1654.0,2137.0,2084.0,4066434.0,
969.0,1653.0,2137.0,2082.0,4066437.0,
969.0,1654.0,2139.0,2081.0,4066441.0,
968.0,1656.0,2139.0,2081.0,4066445.0,
969.0,1654.0,2139.0,2073.0,4066448.0,
968.0,1658.0,2132.0,2078.0,4066452.0,
968.0,1654.0,2144.0,2075.0,4066456.0,
968.0,1655.0,2141.0,2076.0,4066459.0,
969.0,1656.0,2142.0,2073.0,4066463.0,
969.0,1656.0,2144.0,2075.0,4066467.0,
968.0,1656.0,2143.0,2071.0,4066470.0,
968.0,1657.0,2146.0,2074.0,4066474.0,
967.0,1655.0,2144.0,2075.0,4066477.0,
967.0,1655.0,2145.0,2075.0,4066481.0,
965.0,1656.0,2143.0,2072.0,4066485.0,
968.0,1658.0,2147.0,2073.0,4066488.0,
968.0,1657.0,2148.0,2074.0,4066492.0,
968.0,1656.0,2148.0,2074.0,4066496.0,
968.0,1659.0,2150.0,2073.0,4066499.0,
968.0,1655.0,2147.0,2074.0,4066503.0,
971.0,1656.0,2148.0,2073.0,4066506.0,
968.0,1656.0,2150.0,2071.0,4066510.0,
969.0,1656.0,2147.0,2067.0,4066514.0,
968.0,1656.0,2148.0,2062.0,4066517.0,
968.0,1656.0,2146.0,2061.0,4066521.0,
969.0,1657.0,2145.0,2060.0,4066525.0,
970.0,1656.0,2147.0,2055.0,4066528.0,
969.0,1663.0,2145.0,2056.0,4066532.0,
967.0,1657.0,2142.0,2056.0,4066536.0,
968.0,1655.0,2141.0,2055.0,4066539.0,
970.0,1657.0,2140.0,2056.0,4066543.0,
968.0,1657.0,2135.0,2054.0,4066546.0,
962.0,1658.0,2136.0,2049.0,4066550.0,
970.0,1655.0,2134.0,2049.0,4066554.0,
967.0,1655.0,2132.0,2047.0,4066557.0,
968.0,1656.0,2128.0,2045.0,4066561.0,
968.0,1653.0,2127.0,2045.0,4066565.0,
968.0,1657.0,2122.0,2044.0,4066568.0,
968.0,1657.0,2121.0,2042.0,4066572.0,
968.0,1655.0,2116.0,2043.0,4066576.0,
968.0,1655.0,2114.0,2040.0,4066579.0,
969.0,1656.0,2110.0,2040.0,4066583.0,
968.0,1657.0,2106.0,2034.0,4066586.0,
968.0,1655.0,2102.0,2033.0,4066590.0,
969.0,1656.0,2101.0,2029.0,4066594.0,
967.0,1656.0,2099.0,2023.0,4066597.0,
969.0,1657.0,2098.0,2028.0,4066601.0,
969.0,1657.0,2095.0,2023.0,4066605.0,
969.0,1657.0,2095.0,2017.0,4066608.0,
963.0,1655.0,2091.0,2019.0,4066612.0,
968.0,1659.0,2090.0,2018.0,4066615.0,
968.0,1656.0,2090.0,2013.0,4066619.0,
968.0,1656.0,2090.0,2011.0,4066623.0,
968.0,1656.0,2090.0,2010.0,4066626.0,
966.0,1657.0,2086.0,2006.0,4066630.0,
968.0,1652.0,2089.0,2006.0,4066634.0,
968.0,1657.0,2086.0,2009.0,4066637.0,
968.0,1655.0,2088.0,2006.0,4066641.0,
969.0,1654.0,2086.0,2006.0,4066645.0,
964.0,1655.0,2085.0,2012.0,4066648.0,
970.0,1655.0,2082.0,2015.0,4066652.0,
960.0,1654.0,2081.0,2013.0,4066655.0,
968.0,1657.0,2079.0,2012.0,4066659.0,
967.0,1656.0,2078.0,2011.0,4066663.0,
967.0,1654.0,2077.0,2007.0,4066666.0,
968.0,1657.0,2076.0,2008.0,4066670.0,
969.0,1657.0,2074.0,2000.0,4066674.0,
968.0,1657.0,2070.0,2002.0,4066677.0,
968.0,1656.0,2071.0,1997.0,4066681.0,
968.0,1657.0,2068.0,1997.0,4066685.0,
968.0,1658.0,2066.0,1995.0,4066688.0,
968.0,1656.0,2065.0,1993.0,4066692.0,
968.0,1657.0,2064.0,1991.0,4066695.0,
969.0,1655.0,2061.0,1991.0,4066699.0,
968.0,1655.0,2057.0,1991.0,4066703.0,
969.0,1655.0,2056.0,1987.0,4066706.0,
969.0,1656.0,2052.0,1987.0,4066710.0,
967.0,1656.0,2053.0,1986.0,4066714.0,
968.0,1658.0,2049.0,1984.0,4066717.0,
967.0,1655.0,2045.0,1981.0,4066721.0,
967.0,1657.0,2045.0,1983.0,4066724.0,
968.0,1655.0,2042.0,1981.0,4066728.0,
968.0,1656.0,2040.0,1978.0,4066732.0,
968.0,1654.0,2040.0,1977.0,4066735.0,
968.0,1655.0,2035.0,1974.0,4066739.0,
969.0,1657.0,2032.0,1974.0,4066743.0,
968.0,1654.0,2031.0,1972.0,4066746.0,
971.0,1656.0,2031.0,1969.0,4066750.0,
968.0,1655.0,2031.0,1971.0,4066754.0,
967.0,1655.0,2030.0,1971.0,4066757.0,
967.0,1654.0,2033.0,1971.0,4066761.0,
968.0,1656.0,2032.0,1969.0,4066764.0,
968.0,1655.0,2032.0,1968.0,4066768.0,
969.0,1653.0,2030.0,1971.0,4066772.0,
969.0,1651.0,2032.0,1972.0,4066775.0,
969.0,1652.0,2028.0,1971.0,4066779.0,
968.0,1654.0,2027.0,1973.0,4066783.0,
967.0,1653.0,2025.0,1975.0,4066786.0,
969.0,1652.0,2024.0,1978.0,4066790.0,
969.0,1650.0,2024.0,1979.0,4066794.0,
