EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
803.0,1619.0,1895.0,1934.0,5264469.0,
802.0,1620.0,1894.0,1939.0,5264472.0,
802.0,1618.0,1893.0,1937.0,5264476.0,
802.0,1617.0,1892.0,1943.0,5264480.0,
802.0,1616.0,1893.0,1947.0,5264483.0,
802.0,1616.0,1893.0,1950.0,5264487.0,
802.0,1617.0,1893.0,1955.0,5264491.0,
802.0,1619.0,1892.0,1958.0,5264494.0,
803.0,1617.0,1893.0,1961.0,5264498.0,
802.0,1619.0,1893.0,1964.0,5264501.0,
802.0,1619.0,1890.0,1969.0,5264505.0,
801.0,1619.0,1894.0,1972.0,5264509.0,
803.0,1620.0,1897.0,1976.0,5264512.0,
800.0,1619.0,1894.0,1973.0,5264516.0,
802.0,1619.0,1897.0,1985.0,5264520.0,
802.0,1620.0,1899.0,1994.0,5264523.0,
800.0,1619.0,1897.0,1999.0,5264527.0,
802.0,1620.0,1901.0,2006.0,5264531.0,
800.0,1621.0,1903.0,2013.0,5264534.0,
802.0,1619.0,1907.0,2019.0,5264538.0,
802.0,1618.0,1911.0,2029.0,5264541.0,
806.0,1621.0,1913.0,2037.0,5264545.0,
800.0,1620.0,1915.0,2040.0,5264549.0,
800.0,1620.0,1920.0,2048.0,5264552.0,
802.0,1619.0,1926.0,2056.0,5264556.0,
803.0,1621.0,1930.0,2065.0,5264560.0,
800.0,1621.0,1939.0,2071.0,5264563.0,
801.0,1620.0,1946.0,2080.0,5264567.0,
801.0,1621.0,1953.0,2087.0,5264570.0,
801.0,1621.0,1961.0,2093.0,5264574.0,
799.0,1622.0,1970.0,2099.0,5264578.0,
800.0,1622.0,1977.0,2107.0,5264581.0,
802.0,1623.0,1986.0,2115.0,5264585.0,
802.0,1621.0,1992.0,2122.0,5264589.0,
800.0,1621.0,2003.0,2129.0,5264592.0,
801.0,1622.0,2010.0,2126.0,5264596.0,
801.0,1623.0,2018.0,2139.0,5264600.0,
801.0,1625.0,2022.0,2145.0,5264603.0,
801.0,1621.0,2028.0,2154.0,5264607.0,
801.0,1621.0,2030.0,2158.0,5264610.0,
801.0,1622.0,2041.0,2167.0,5264614.0,
801.0,1624.0,2048.0,2166.0,5264618.0,
801.0,1623.0,2053.0,2177.0,5264621.0,
801.0,1621.0,2057.0,2176.0,5264625.0,
799.0,1621.0,2059.0,2179.0,5264629.0,
801.0,1622.0,2065.0,2181.0,5264632.0,
801.0,1621.0,2067.0,2183.0,5264636.0,
801.0,1620.0,2074.0,2188.0,5264640.0,
802.0,1621.0,2075.0,2193.0,5264643.0,
801.0,1620.0,2078.0,2192.0,5264647.0,
801.0,1623.0,2081.0,2198.0,5264650.0,
802.0,1621.0,2086.0,2194.0,5264654.0,
801.0,1623.0,2089.0,2197.0,5264658.0,
801.0,1621.0,2089.0,2195.0,5264661.0,
801.0,1620.0,2092.0,2202.0,5264665.0,
800.0,1622.0,2092.0,2193.0,5264669.0,
800.0,1621.0,2095.0,2194.0,5264672.0,
801.0,1618.0,2095.0,2191.0,5264676.0,
802.0,1617.0,2095.0,2191.0,5264679.0,
800.0,1620.0,2098.0,2189.0,5264683.0,
798.0,1620.0,2096.0,2188.0,5264687.0,
799.0,1620.0,2098.0,2188.0,5264690.0,
800.0,1621.0,2102.0,2183.0,5264694.0,
800.0,1620.0,2101.0,2184.0,5264698.0,
798.0,1619.0,2100.0,2182.0,5264701.0,
800.0,1620.0,2103.0,2181.0,5264705.0,
799.0,1619.0,2107.0,2178.0,5264709.0,
801.0,1618.0,2101.0,2180.0,5264712.0,
801.0,1618.0,2101.0,2178.0,5264716.0,
800.0,1621.0,2099.0,2167.0,5264719.0,
800.0,1619.0,2095.0,2160.0,5264723.0,
800.0,1623.0,2093.0,2152.0,5264727.0,
800.0,1620.0,2092.0,2148.0,5264730.0,
800.0,1618.0,2090.0,2148.0,5264734.0,
801.0,1617.0,2085.0,2136.0,5264738.0,
799.0,1618.0,2080.0,2131.0,5264741.0,
800.0,1620.0,2078.0,2123.0,5264745.0,
799.0,1616.0,2075.0,2119.0,5264749.0,
800.0,1619.0,2072.0,2115.0,5264752.0,
799.0,1618.0,2069.0,2110.0,5264756.0,
800.0,1618.0,2065.0,2106.0,5264759.0,
799.0,1617.0,2067.0,2100.0,5264763.0,
801.0,1618.0,2060.0,2094.0,5264767.0,
799.0,1618.0,2056.0,2090.0,5264770.0,
801.0,1616.0,2052.0,2079.0,5264774.0,
800.0,1617.0,2052.0,2075.0,5264778.0,
799.0,1615.0,2049.0,2070.0,5264781.0,
800.0,1616.0,2044.0,2064.0,5264785.0,
800.0,1615.0,2043.0,2059.0,5264789.0,
798.0,1617.0,2040.0,2053.0,5264792.0,
801.0,1616.0,2036.0,2049.0,5264796.0,
800.0,1615.0,2039.0,2044.0,5264799.0,
798.0,1617.0,2033.0,2041.0,5264803.0,
800.0,1613.0,2035.0,2034.0,5264807.0,
799.0,1615.0,2033.0,2032.0,5264810.0,
802.0,1615.0,2029.0,2030.0,5264814.0,
800.0,1615.0,2026.0,2032.0,5264818.0,
796.0,1615.0,2026.0,2028.0,5264821.0,
800.0,1615.0,2027.0,2027.0,5264825.0,
799.0,1614.0,2024.0,2033.0,5264828.0,
799.0,1615.0,2024.0,2024.0,5264832.0,
799.0,1614.0,2021.0,2022.0,5264836.0,
799.0,1613.0,2013.0,2023.0,5264839.0,
798.0,1613.0,2015.0,2024.0,5264843.0,
799.0,1614.0,2019.0,2026.0,5264847.0,
800.0,1613.0,2020.0,2026.0,5264850.0,
799.0,1613.0,2017.0,2025.0,5264854.0,
799.0,1614.0,2018.0,2028.0,5264858.0,
799.0,1614.0,2017.0,2032.0,5264861.0,
799.0,1614.0,2018.0,2031.0,5264865.0,
799.0,1613.0,2015.0,2031.0,5264868.0,
800.0,1612.0,2017.0,2035.0,5264872.0,
799.0,1611.0,2014.0,2034.0,5264876.0,
798.0,1612.0,2017.0,2033.0,5264879.0,
798.0,1612.0,2015.0,2034.0,5264883.0,
797.0,1612.0,2014.0,2035.0,5264887.0,
799.0,1610.0,2012.0,2036.0,5264890.0,
799.0,1611.0,2013.0,2035.0,5264894.0,
799.0,1611.0,2012.0,2031.0,5264898.0,
792.0,1612.0,2011.0,2031.0,5264901.0,
799.0,1611.0,2009.0,2031.0,5264905.0,
798.0,1610.0,2009.0,2032.0,5264908.0,
799.0,1612.0,2007.0,2030.0,5264912.0,
797.0,1612.0,2007.0,2027.0,5264916.0,
800.0,1611.0,2006.0,2033.0,5264919.0,
798.0,1613.0,2005.0,2029.0,5264923.0,
798.0,1611.0,2003.0,2028.0,5264927.0,
799.0,1611.0,2004.0,2030.0,5264930.0,
798.0,1612.0,2002.0,2029.0,5264934.0,
799.0,1611.0,2001.0,2028.0,5264937.0,
799.0,1612.0,2001.0,2026.0,5264941.0,
799.0,1611.0,2000.0,2029.0,5264945.0,
797.0,1611.0,1995.0,2027.0,5264948.0,
799.0,1611.0,1992.0,2027.0,5264952.0,
799.0,1612.0,1991.0,2024.0,5264956.0,
798.0,1611.0,1988.0,2023.0,5264959.0,
799.0,1612.0,1984.0,2018.0,5264963.0,
797.0,1612.0,1983.0,2012.0,5264967.0,
798.0,1611.0,1979.0,2011.0,5264970.0,
798.0,1610.0,1977.0,2008.0,5264974.0,
800.0,1611.0,1974.0,2006.0,5264977.0,
798.0,1611.0,1975.0,2003.0,5264981.0,
792.0,1612.0,1975.0,2002.0,5264985.0,
798.0,1611.0,1970.0,1999.0,5264988.0,
798.0,1609.0,1969.0,2000.0,5264992.0,
797.0,1611.0,1968.0,1997.0,5264996.0,
798.0,1610.0,1966.0,1994.0,5264999.0,
798.0,1611.0,1965.0,1993.0,5265003.0,
797.0,1610.0,1966.0,1991.0,5265007.0,
796.0,1611.0,1968.0,1989.0,5265010.0,
797.0,1610.0,1968.0,1987.0,5265014.0,
798.0,1610.0,1969.0,1985.0,5265017.0,
799.0,1610.0,1964.0,1983.0,5265021.0,
798.0,1611.0,1971.0,1983.0,5265025.0,
796.0,1610.0,1971.0,1978.0,5265028.0,
797.0,1609.0,1974.0,1978.0,5265032.0,
798.0,1613.0,1976.0,1975.0,5265036.0,
796.0,1609.0,1975.0,1970.0,5265039.0,
796.0,1612.0,1975.0,1967.0,5265043.0,
805.0,1612.0,1974.0,1958.0,5265046.0,
797.0,1612.0,1971.0,1958.0,5265050.0,
797.0,1610.0,1970.0,1951.0,5265054.0,
796.0,1609.0,1967.0,1947.0,5265057.0,
798.0,1609.0,1965.0,1945.0,5265061.0,
798.0,1608.0,1964.0,1946.0,5265065.0,
796.0,1608.0,1962.0,1943.0,5265068.0,
796.0,1608.0,1960.0,1943.0,5265072.0,
798.0,1608.0,1955.0,1942.0,5265076.0,
796.0,1608.0,1954.0,1943.0,5265079.0,
796.0,1604.0,1951.0,1945.0,5265083.0,
798.0,1607.0,1945.0,1942.0,5265086.0,
796.0,1609.0,1942.0,1946.0,5265090.0,
796.0,1610.0,1940.0,1945.0,5265094.0,
793.0,1610.0,1939.0,1946.0,5265097.0,
795.0,1609.0,1935.0,1950.0,5265101.0,
794.0,1610.0,1929.0,1951.0,5265105.0,
797.0,1609.0,1928.0,1951.0,5265108.0,
798.0,1608.0,1926.0,1953.0,5265112.0,
797.0,1609.0,1924.0,1957.0,5265116.0,
795.0,1609.0,1919.0,1961.0,5265119.0,
796.0,1608.0,1918.0,1960.0,5265123.0,
797.0,1610.0,1914.0,1961.0,5265126.0,
796.0,1608.0,1910.0,1956.0,5265130.0,
796.0,1607.0,1907.0,1953.0,5265134.0,
797.0,1609.0,1904.0,1948.0,5265137.0,
796.0,1605.0,1903.0,1948.0,5265141.0,
796.0,1607.0,1899.0,1943.0,5265145.0,
795.0,1607.0,1897.0,1938.0,5265148.0,
796.0,1608.0,1898.0,1938.0,5265152.0,
796.0,1608.0,1895.0,1930.0,5265156.0,
796.0,1609.0,1892.0,1928.0,5265159.0,
797.0,1609.0,1892.0,1927.0,5265163.0,
795.0,1607.0,1889.0,1926.0,5265166.0,
796.0,1607.0,1890.0,1924.0,5265170.0,
798.0,1607.0,1888.0,1926.0,5265174.0,
797.0,1607.0,1888.0,1920.0,5265177.0,
795.0,1609.0,1885.0,1918.0,5265181.0,
804.0,1606.0,1885.0,1912.0,5265185.0,
796.0,1607.0,1884.0,1914.0,5265188.0,
797.0,1609.0,1882.0,1915.0,5265192.0,
797.0,1607.0,1881.0,1911.0,5265195.0,
797.0,1606.0,1880.0,1913.0,5265199.0,
794.0,1606.0,1880.0,1918.0,5265203.0,
797.0,1606.0,1879.0,1916.0,5265206.0,
796.0,1607.0,1882.0,1920.0,5265210.0,
795.0,1607.0,1882.0,1922.0,5265214.0,
797.0,1606.0,1883.0,1925.0,5265217.0,
796.0,1607.0,1885.0,1932.0,5265221.0,
797.0,1607.0,1884.0,1934.0,5265225.0,
794.0,1607.0,1884.0,1936.0,5265228.0,
796.0,1609.0,1886.0,1942.0,5265232.0,
796.0,1607.0,1886.0,1948.0,5265235.0,
797.0,1607.0,1887.0,1955.0,5265239.0,
797.0,1608.0,1887.0,1963.0,5265243.0,
796.0,1610.0,1889.0,1971.0,5265246.0,
794.0,1608.0,1891.0,1979.0,5265250.0,
796.0,1608.0,1894.0,1985.0,5265254.0,
798.0,1608.0,1899.0,1989.0,5265257.0,
797.0,1607.0,1910.0,1996.0,5265261.0,
796.0,1607.0,1908.0,2003.0,5265265.0,
795.0,1607.0,1910.0,2009.0,5265268.0,
795.0,1608.0,1917.0,2015.0,5265272.0,
793.0,1607.0,1921.0,2012.0,5265275.0,
794.0,1607.0,1927.0,2025.0,5265279.0,
799.0,1607.0,1937.0,2032.0,5265283.0,
795.0,1609.0,1941.0,2034.0,5265286.0,
796.0,1607.0,1949.0,2042.0,5265290.0,
796.0,1610.0,1957.0,2043.0,5265294.0,
796.0,1608.0,1965.0,2045.0,5265297.0,
795.0,1607.0,1974.0,2048.0,5265301.0,
797.0,1610.0,1982.0,2054.0,5265304.0,
795.0,1609.0,1988.0,2055.0,5265308.0,
795.0,1608.0,1997.0,2062.0,5265312.0,
795.0,1607.0,2004.0,2060.0,5265315.0,
796.0,1607.0,2011.0,2065.0,5265319.0,
795.0,1606.0,2015.0,2069.0,5265323.0,
796.0,1607.0,2024.0,2074.0,5265326.0,
795.0,1608.0,2030.0,2079.0,5265330.0,
797.0,1606.0,2038.0,2083.0,5265334.0,
796.0,1608.0,2046.0,2089.0,5265337.0,
795.0,1606.0,2055.0,2095.0,5265341.0,
795.0,1608.0,2060.0,2093.0,5265344.0,
797.0,1609.0,2067.0,2100.0,5265348.0,
796.0,1607.0,2073.0,2102.0,5265352.0,
794.0,1608.0,2080.0,2105.0,5265355.0,
795.0,1608.0,2088.0,2104.0,5265359.0,
795.0,1608.0,2093.0,2107.0,5265363.0,
796.0,1608.0,2097.0,2111.0,5265366.0,
795.0,1606.0,2103.0,2114.0,5265370.0,
794.0,1606.0,2107.0,2114.0,5265374.0,
795.0,1608.0,2111.0,2116.0,5265377.0,
795.0,1608.0,2116.0,2116.0,5265381.0,
795.0,1609.0,2121.0,2118.0,5265384.0,
795.0,1609.0,2124.0,2117.0,5265388.0,
795.0,1610.0,2128.0,2120.0,5265392.0,
791.0,1607.0,2132.0,2119.0,5265395.0,
795.0,1609.0,2135.0,2124.0,5265399.0,
795.0,1607.0,2133.0,2125.0,5265403.0,
795.0,1607.0,2141.0,2128.0,5265406.0,
797.0,1605.0,2147.0,2133.0,5265410.0,
795.0,1610.0,2151.0,2134.0,5265413.0,
794.0,1604.0,2154.0,2137.0,5265417.0,
795.0,1608.0,2156.0,2137.0,5265421.0,
795.0,1607.0,2156.0,2139.0,5265424.0,
795.0,1608.0,2156.0,2137.0,5265428.0,
795.0,1608.0,2160.0,2139.0,5265432.0,
795.0,1606.0,2157.0,2139.0,5265435.0,
795.0,1607.0,2157.0,2138.0,5265439.0,
795.0,1607.0,2156.0,2141.0,5265443.0,
797.0,1609.0,2158.0,2135.0,5265446.0,
795.0,1610.0,2157.0,2131.0,5265450.0,
794.0,1609.0,2156.0,2129.0,5265453.0,
795.0,1609.0,2157.0,2124.0,5265457.0,
795.0,1608.0,2156.0,2118.0,5265461.0,
794.0,1608.0,2156.0,2117.0,5265464.0,
792.0,1609.0,2153.0,2111.0,5265468.0,
794.0,1608.0,2151.0,2106.0,5265472.0,
794.0,1608.0,2151.0,2106.0,5265475.0,
794.0,1609.0,2147.0,2103.0,5265479.0,
795.0,1609.0,2146.0,2101.0,5265483.0,
794.0,1607.0,2139.0,2100.0,5265486.0,
796.0,1606.0,2135.0,2098.0,5265490.0,
794.0,1608.0,2134.0,2096.0,5265493.0,
795.0,1608.0,2130.0,2096.0,5265497.0,
795.0,1607.0,2126.0,2093.0,5265501.0,
794.0,1608.0,2122.0,2090.0,5265504.0,
795.0,1607.0,2119.0,2091.0,5265508.0,
794.0,1604.0,2115.0,2094.0,5265512.0,
794.0,1608.0,2110.0,2093.0,5265515.0,
794.0,1608.0,2106.0,2093.0,5265519.0,
793.0,1606.0,2103.0,2092.0,5265523.0,
794.0,1608.0,2100.0,2096.0,5265526.0,
794.0,1607.0,2097.0,2092.0,5265530.0,
799.0,1607.0,2092.0,2091.0,5265533.0,
792.0,1606.0,2093.0,2094.0,5265537.0,
793.0,1608.0,2085.0,2094.0,5265541.0,
794.0,1606.0,2085.0,2090.0,5265544.0,
793.0,1607.0,2084.0,2089.0,5265548.0,
794.0,1607.0,2083.0,2086.0,5265552.0,
791.0,1607.0,2080.0,2085.0,5265555.0,
793.0,1606.0,2079.0,2085.0,5265559.0,
795.0,1608.0,2078.0,2082.0,5265562.0,
795.0,1606.0,2076.0,2081.0,5265566.0,
795.0,1605.0,2071.0,2077.0,5265570.0,
792.0,1607.0,2071.0,2077.0,5265573.0,
794.0,1607.0,2068.0,2074.0,5265577.0,
794.0,1606.0,2065.0,2073.0,5265581.0,
795.0,1607.0,2064.0,2072.0,5265584.0,
793.0,1607.0,2063.0,2067.0,5265588.0,
793.0,1606.0,2061.0,2064.0,5265592.0,
793.0,1605.0,2060.0,2061.0,5265595.0,
793.0,1607.0,2058.0,2056.0,5265599.0,
792.0,1607.0,2051.0,2056.0,5265602.0,
793.0,1607.0,2053.0,2054.0,5265606.0,
792.0,1607.0,2053.0,2047.0,5265610.0,
793.0,1606.0,2055.0,2046.0,5265613.0,
792.0,1607.0,2053.0,2038.0,5265617.0,
793.0,1607.0,2053.0,2037.0,5265621.0,
794.0,1605.0,2052.0,2033.0,5265624.0,
792.0,1604.0,2052.0,2028.0,5265628.0,
793.0,1605.0,2049.0,2022.0,5265632.0,
791.0,1604.0,2047.0,2020.0,5265635.0,
792.0,1606.0,2045.0,2014.0,5265639.0,
795.0,1607.0,2042.0,2011.0,5265642.0,
794.0,1605.0,2042.0,2006.0,5265646.0,
791.0,1604.0,2043.0,2002.0,5265650.0,
793.0,1606.0,2040.0,1995.0,5265653.0,
792.0,1605.0,2040.0,1993.0,5265657.0,
793.0,1605.0,2040.0,1992.0,5265661.0,
792.0,1605.0,2040.0,1989.0,5265664.0,
792.0,1606.0,2040.0,1988.0,5265668.0,
791.0,1608.0,2039.0,1987.0,5265671.0,
792.0,1610.0,2036.0,1984.0,5265675.0,
791.0,1607.0,2034.0,1977.0,5265679.0,
792.0,1606.0,2033.0,1975.0,5265682.0,
790.0,1607.0,2029.0,1971.0,5265686.0,
792.0,1605.0,2030.0,1969.0,5265690.0,
792.0,1606.0,2029.0,1968.0,5265693.0,
793.0,1605.0,2030.0,1965.0,5265697.0,
792.0,1606.0,2028.0,1962.0,5265701.0,
792.0,1605.0,2028.0,1959.0,5265704.0,
791.0,1604.0,2027.0,1958.0,5265708.0,
791.0,1604.0,2025.0,1956.0,5265711.0,
790.0,1605.0,2024.0,1952.0,5265715.0,
790.0,1606.0,2021.0,1939.0,5265719.0,
792.0,1605.0,2022.0,1943.0,5265722.0,
791.0,1604.0,2022.0,1941.0,5265726.0,
791.0,1605.0,2021.0,1937.0,5265730.0,
791.0,1604.0,2020.0,1939.0,5265733.0,
791.0,1604.0,2019.0,1933.0,5265737.0,
791.0,1604.0,2018.0,1934.0,5265741.0,
792.0,1605.0,2017.0,1928.0,5265744.0,
791.0,1605.0,2017.0,1924.0,5265748.0,
791.0,1605.0,2014.0,1920.0,5265751.0,
791.0,1605.0,2013.0,1917.0,5265755.0,
791.0,1601.0,2010.0,1914.0,5265759.0,
790.0,1604.0,2007.0,1912.0,5265762.0,
791.0,1604.0,2005.0,1910.0,5265766.0,
790.0,1606.0,2004.0,1907.0,5265770.0,
791.0,1604.0,2004.0,1908.0,5265773.0,
789.0,1604.0,2000.0,1907.0,5265777.0,
790.0,1604.0,1995.0,1910.0,5265780.0,
791.0,1605.0,1993.0,1911.0,5265784.0,
790.0,1606.0,1992.0,1910.0,5265788.0,
791.0,1603.0,1993.0,1911.0,5265791.0,
790.0,1606.0,1988.0,1910.0,5265795.0,
790.0,1606.0,1988.0,1912.0,5265799.0,
791.0,1604.0,1990.0,1914.0,5265802.0,
796.0,1604.0,1988.0,1912.0,5265806.0,
789.0,1604.0,1984.0,1911.0,5265810.0,
790.0,1605.0,1985.0,1909.0,5265813.0,
791.0,1605.0,1982.0,1909.0,5265817.0,
790.0,1605.0,1984.0,1905.0,5265820.0,
791.0,1605.0,1979.0,1903.0,5265824.0,
790.0,1604.0,1982.0,1905.0,5265828.0,
789.0,1604.0,1987.0,1902.0,5265831.0,
790.0,1606.0,1981.0,1901.0,5265835.0,
789.0,1605.0,1982.0,1900.0,5265839.0,
790.0,1604.0,1981.0,1902.0,5265842.0,
789.0,1604.0,1979.0,1899.0,5265846.0,
790.0,1603.0,1979.0,1900.0,5265850.0,
792.0,1605.0,1972.0,1900.0,5265853.0,
790.0,1604.0,1976.0,1901.0,5265857.0,
788.0,1604.0,1972.0,1899.0,5265860.0,
791.0,1604.0,1971.0,1902.0,5265864.0,
791.0,1604.0,1961.0,1902.0,5265868.0,
789.0,1604.0,1962.0,1905.0,5265871.0,
789.0,1604.0,1958.0,1904.0,5265875.0,
791.0,1604.0,1954.0,1906.0,5265879.0,
789.0,1603.0,1948.0,1908.0,5265882.0,
789.0,1604.0,1944.0,1910.0,5265886.0,
790.0,1604.0,1941.0,1910.0,5265890.0,
789.0,1604.0,1937.0,1912.0,5265893.0,
791.0,1605.0,1934.0,1914.0,5265897.0,
789.0,1604.0,1929.0,1916.0,5265900.0,
791.0,1604.0,1932.0,1915.0,5265904.0,
790.0,1604.0,1929.0,1917.0,5265908.0,
790.0,1605.0,1929.0,1916.0,5265911.0,
789.0,1603.0,1928.0,1918.0,5265915.0,
790.0,1604.0,1928.0,1920.0,5265919.0,
789.0,1603.0,1930.0,1917.0,5265922.0,
789.0,1603.0,1929.0,1917.0,5265926.0,
789.0,1602.0,1929.0,1914.0,5265929.0,
790.0,1605.0,1932.0,1914.0,5265933.0,
791.0,1603.0,1930.0,1909.0,5265937.0,
794.0,1603.0,1932.0,1910.0,5265940.0,
789.0,1603.0,1932.0,1912.0,5265944.0,
788.0,1603.0,1933.0,1911.0,5265948.0,
789.0,1604.0,1933.0,1912.0,5265951.0,
786.0,1602.0,1934.0,1914.0,5265955.0,
790.0,1604.0,1933.0,1917.0,5265959.0,
791.0,1603.0,1934.0,1919.0,5265962.0,
789.0,1602.0,1933.0,1921.0,5265966.0,
796.0,1605.0,1934.0,1922.0,5265969.0,
789.0,1604.0,1932.0,1929.0,5265973.0,
790.0,1603.0,1934.0,1935.0,5265977.0,
790.0,1602.0,1935.0,1943.0,5265980.0,
789.0,1605.0,1936.0,1950.0,5265984.0,
786.0,1604.0,1938.0,1959.0,5265988.0,
790.0,1605.0,1942.0,1964.0,5265991.0,
789.0,1605.0,1943.0,1969.0,5265995.0,
789.0,1605.0,1947.0,1977.0,5265999.0,
789.0,1605.0,1948.0,1982.0,5266002.0,
789.0,1603.0,1951.0,1985.0,5266006.0,
790.0,1604.0,1956.0,1995.0,5266009.0,
789.0,1605.0,1957.0,2001.0,5266013.0,
789.0,1605.0,1966.0,2007.0,5266017.0,
787.0,1606.0,1970.0,2015.0,5266020.0,
789.0,1599.0,1976.0,2021.0,5266024.0,
789.0,1604.0,1983.0,2023.0,5266028.0,
788.0,1606.0,1996.0,2032.0,5266031.0,
789.0,1604.0,1996.0,2039.0,5266035.0,
790.0,1609.0,2003.0,2047.0,5266038.0,
788.0,1604.0,2009.0,2052.0,5266042.0,
787.0,1602.0,2017.0,2058.0,5266046.0,
789.0,1604.0,2026.0,2060.0,5266049.0,
789.0,1602.0,2033.0,2069.0,5266053.0,
788.0,1604.0,2038.0,2076.0,5266057.0,
788.0,1605.0,2050.0,2081.0,5266060.0,
789.0,1604.0,2052.0,2086.0,5266064.0,
789.0,1603.0,2062.0,2089.0,5266068.0,
789.0,1604.0,2070.0,2095.0,5266071.0,
789.0,1598.0,2078.0,2095.0,5266075.0,
789.0,1604.0,2084.0,2097.0,5266078.0,
789.0,1604.0,2091.0,2099.0,5266082.0,
789.0,1604.0,2099.0,2102.0,5266086.0,
788.0,1604.0,2107.0,2108.0,5266089.0,
787.0,1603.0,2112.0,2112.0,5266093.0,
789.0,1605.0,2116.0,2121.0,5266097.0,
787.0,1605.0,2122.0,2122.0,5266100.0,
788.0,1604.0,2127.0,2130.0,5266104.0,
789.0,1603.0,2132.0,2130.0,5266108.0,
790.0,1604.0,2138.0,2135.0,5266111.0,
788.0,1603.0,2144.0,2134.0,5266115.0,
789.0,1606.0,2150.0,2139.0,5266118.0,
789.0,1604.0,2155.0,2142.0,5266122.0,
784.0,1604.0,2160.0,2145.0,5266126.0,
789.0,1604.0,2172.0,2148.0,5266129.0,
786.0,1604.0,2169.0,2151.0,5266133.0,
789.0,1604.0,2175.0,2151.0,5266137.0,
789.0,1607.0,2177.0,2153.0,5266140.0,
788.0,1603.0,2183.0,2148.0,5266144.0,
791.0,1604.0,2185.0,2147.0,5266147.0,
787.0,1605.0,2187.0,2145.0,5266151.0,
788.0,1604.0,2191.0,2147.0,5266155.0,
790.0,1604.0,2192.0,2140.0,5266158.0,
788.0,1602.0,2195.0,2136.0,5266162.0,
787.0,1603.0,2196.0,2135.0,5266166.0,
788.0,1604.0,2198.0,2130.0,5266169.0,
788.0,1603.0,2198.0,2127.0,5266173.0,
789.0,1604.0,2199.0,2121.0,5266177.0,
788.0,1603.0,2201.0,2118.0,5266180.0,
788.0,1604.0,2201.0,2113.0,5266184.0,
788.0,1602.0,2203.0,2111.0,5266187.0,
788.0,1602.0,2207.0,2109.0,5266191.0,
787.0,1602.0,2206.0,2105.0,5266195.0,
789.0,1598.0,2209.0,2100.0,5266198.0,
787.0,1603.0,2209.0,2095.0,5266202.0,
788.0,1600.0,2210.0,2090.0,5266206.0,
787.0,1602.0,2211.0,2081.0,5266209.0,
787.0,1601.0,2213.0,2075.0,5266213.0,
789.0,1604.0,2213.0,2069.0,5266217.0,
788.0,1603.0,2210.0,2058.0,5266220.0,
787.0,1600.0,2209.0,2058.0,5266224.0,
788.0,1604.0,2208.0,2046.0,5266227.0,
787.0,1602.0,2205.0,2042.0,5266231.0,
788.0,1602.0,2205.0,2036.0,5266235.0,
787.0,1602.0,2199.0,2031.0,5266238.0,
791.0,1601.0,2197.0,2026.0,5266242.0,
787.0,1602.0,2196.0,2023.0,5266246.0,
788.0,1604.0,2191.0,2021.0,5266249.0,
787.0,1600.0,2188.0,2020.0,5266253.0,
786.0,1603.0,2188.0,2022.0,5266256.0,
790.0,1604.0,2183.0,2021.0,5266260.0,
788.0,1599.0,2179.0,2022.0,5266264.0,
788.0,1602.0,2175.0,2021.0,5266267.0,
787.0,1602.0,2171.0,2022.0,5266271.0,
787.0,1603.0,2168.0,2026.0,5266275.0,
786.0,1602.0,2164.0,2022.0,5266278.0,
787.0,1603.0,2161.0,2018.0,5266282.0,
787.0,1603.0,2158.0,2016.0,5266286.0,
787.0,1601.0,2153.0,2014.0,5266289.0,
788.0,1603.0,2151.0,2012.0,5266293.0,
788.0,1603.0,2148.0,2011.0,5266296.0,
788.0,1603.0,2145.0,2010.0,5266300.0,
786.0,1603.0,2138.0,2009.0,5266304.0,
788.0,1603.0,2138.0,2009.0,5266307.0,
787.0,1602.0,2136.0,2011.0,5266311.0,
788.0,1603.0,2133.0,2015.0,5266315.0,
788.0,1601.0,2129.0,2015.0,5266318.0,
787.0,1603.0,2130.0,2025.0,5266322.0,
788.0,1603.0,2129.0,2014.0,5266326.0,
787.0,1603.0,2126.0,2015.0,5266329.0,
787.0,1602.0,2124.0,2017.0,5266333.0,
787.0,1604.0,2123.0,2013.0,5266336.0,
787.0,1603.0,2120.0,2012.0,5266340.0,
786.0,1603.0,2118.0,2012.0,5266344.0,
787.0,1603.0,2120.0,2009.0,5266347.0,
784.0,1602.0,2116.0,2005.0,5266351.0,
787.0,1602.0,2118.0,2004.0,5266355.0,
786.0,1602.0,2116.0,2001.0,5266358.0,
786.0,1602.0,2114.0,1997.0,5266362.0,
786.0,1602.0,2108.0,1992.0,5266365.0,
787.0,1603.0,2112.0,1987.0,5266369.0,
788.0,1602.0,2108.0,1981.0,5266373.0,
787.0,1601.0,2106.0,1976.0,5266376.0,
787.0,1600.0,2102.0,1977.0,5266380.0,
787.0,1602.0,2101.0,1974.0,5266384.0,
788.0,1603.0,2096.0,1970.0,5266387.0,
786.0,1603.0,2093.0,1970.0,5266391.0,
786.0,1602.0,2091.0,1967.0,5266395.0,
787.0,1603.0,2090.0,1966.0,5266398.0,
793.0,1602.0,2088.0,1961.0,5266402.0,
787.0,1603.0,2084.0,1959.0,5266405.0,
785.0,1602.0,2081.0,1956.0,5266409.0,
787.0,1601.0,2079.0,1957.0,5266413.0,
787.0,1603.0,2076.0,1958.0,5266416.0,
